,0,1,2,3,4,5,6,7,8,9
1383,9975.0,1855.0,4482.0,-709.0,6116.0,4303.0,-1039.0,-992.0,4691.0,6.0
1384,9900.0,1996.0,4504.0,-701.0,6138.0,4346.0,-890.0,-1053.0,4754.0,38.0
1385,9869.0,2065.0,4407.0,-819.0,6186.0,4368.0,-1021.0,-1054.0,4674.0,8.0
1386,9853.0,2159.0,4431.0,-616.0,6265.0,4265.0,-942.0,-1006.0,4656.0,38.0
1387,9926.0,2078.0,4396.0,-698.0,6228.0,4298.0,-859.0,-1122.0,4732.0,34.0
1388,9928.0,2169.0,4458.0,-734.0,6300.0,4358.0,-933.0,-1058.0,4726.0,79.0
1389,10054.0,2192.0,4489.0,-729.0,6303.0,4316.0,-944.0,-1091.0,4748.0,85.0
1390,10016.0,2064.0,4435.0,-820.0,6340.0,4308.0,-1005.0,-1057.0,4762.0,76.0
1391,9965.0,2118.0,4296.0,-855.0,6226.0,4285.0,-942.0,-1052.0,4777.0,92.0
1392,9986.0,2173.0,4434.0,-910.0,6236.0,4272.0,-924.0,-991.0,4851.0,93.0
1393,10217.0,1971.0,4327.0,-760.0,6224.0,4268.0,-960.0,-1014.0,4792.0,58.0
1394,10142.0,2211.0,4414.0,-840.0,6301.0,4343.0,-977.0,-1043.0,4819.0,72.0
1395,10174.0,1932.0,4326.0,-725.0,6439.0,4313.0,-954.0,-1016.0,4860.0,102.0
1396,10083.0,2034.0,4202.0,-724.0,6287.0,4325.0,-980.0,-1002.0,4810.0,128.0
1397,10164.0,2174.0,4320.0,-803.0,6363.0,4288.0,-1117.0,-1024.0,4803.0,210.0
1398,10196.0,2147.0,4300.0,-744.0,6306.0,4466.0,-1050.0,-1037.0,4806.0,200.0
1399,10135.0,2187.0,4344.0,-738.0,6387.0,4454.0,-977.0,-993.0,4898.0,249.0
1400,9965.0,2047.0,4187.0,-709.0,6358.0,4491.0,-937.0,-968.0,4812.0,243.0
1401,10165.0,2210.0,4147.0,-734.0,6384.0,4556.0,-977.0,-988.0,4930.0,332.0
1402,10096.0,2131.0,4120.0,-830.0,6452.0,4474.0,-1003.0,-881.0,4868.0,349.0
1403,10236.0,2245.0,3978.0,-643.0,6434.0,4503.0,-1001.0,-994.0,4975.0,285.0
1404,10150.0,2198.0,4030.0,-747.0,6488.0,4693.0,-1022.0,-1110.0,4908.0,311.0
1405,10145.0,2122.0,3989.0,-806.0,6445.0,4518.0,-1056.0,-1055.0,4823.0,234.0
1406,10187.0,2180.0,3938.0,-697.0,6563.0,4702.0,-942.0,-1049.0,4984.0,304.0
1407,9999.0,2219.0,4011.0,-639.0,6570.0,4596.0,-1012.0,-1076.0,4952.0,326.0
1408,10038.0,2185.0,3754.0,-694.0,6520.0,4589.0,-1066.0,-1099.0,4877.0,389.0
1409,10056.0,2215.0,3914.0,-656.0,6630.0,4550.0,-1117.0,-1174.0,4894.0,336.0
1410,10110.0,2228.0,3876.0,-578.0,6608.0,4624.0,-1191.0,-1090.0,4849.0,370.0
1411,10276.0,2222.0,3900.0,-520.0,6644.0,4639.0,-1060.0,-1050.0,4989.0,427.0
1412,10128.0,2212.0,3753.0,-594.0,6659.0,4640.0,-1278.0,-1150.0,4921.0,384.0
1413,10201.0,2284.0,3882.0,-543.0,6682.0,4567.0,-1172.0,-1086.0,5009.0,538.0
1414,10170.0,2147.0,3859.0,-522.0,6573.0,4562.0,-1041.0,-1175.0,4979.0,441.0
1415,10098.0,2232.0,3905.0,-546.0,6638.0,4650.0,-979.0,-946.0,5040.0,491.0
1416,10181.0,2243.0,3855.0,-611.0,6586.0,4657.0,-1217.0,-941.0,4944.0,447.0
1417,10135.0,2150.0,3803.0,-696.0,6519.0,4598.0,-1171.0,-909.0,4943.0,392.0
1418,10109.0,2163.0,3753.0,-663.0,6448.0,4614.0,-1095.0,-978.0,4933.0,415.0
1419,10093.0,2202.0,3722.0,-688.0,6505.0,4636.0,-1014.0,-796.0,5017.0,451.0
1420,10287.0,2135.0,3871.0,-575.0,6565.0,4654.0,-1077.0,-834.0,5073.0,457.0
1421,10274.0,2236.0,3785.0,-675.0,6461.0,4661.0,-930.0,-702.0,5041.0,459.0
1422,10250.0,2067.0,3745.0,-631.0,6525.0,4725.0,-863.0,-642.0,5158.0,463.0
1423,10228.0,2210.0,3741.0,-591.0,6572.0,4706.0,-966.0,-577.0,5074.0,482.0
1424,10230.0,2023.0,3720.0,-707.0,6515.0,4713.0,-1208.0,-543.0,5093.0,440.0
1425,10144.0,1972.0,3759.0,-706.0,6642.0,4705.0,-968.0,-605.0,5113.0,366.0
1426,10227.0,2172.0,3636.0,-639.0,6603.0,4730.0,-1005.0,-500.0,5045.0,400.0
1427,10203.0,2059.0,3739.0,-779.0,6585.0,4752.0,-1009.0,-476.0,5023.0,371.0
1428,10130.0,2187.0,3554.0,-777.0,6569.0,4751.0,-1071.0,-406.0,5020.0,404.0
1429,10183.0,2160.0,3694.0,-714.0,6542.0,4779.0,-1113.0,-294.0,5020.0,388.0
1430,10280.0,2185.0,3521.0,-841.0,6508.0,4741.0,-1065.0,-353.0,4945.0,323.0
1431,10204.0,2172.0,3610.0,-779.0,6549.0,4713.0,-1018.0,-339.0,4975.0,360.0
1432,10215.0,2051.0,3580.0,-790.0,6541.0,4688.0,-1012.0,-431.0,4936.0,339.0
1433,10332.0,2043.0,3543.0,-749.0,6527.0,4655.0,-992.0,-409.0,5000.0,342.0
1434,10305.0,2089.0,3372.0,-749.0,6728.0,4740.0,-1064.0,-325.0,4990.0,364.0
1435,10257.0,1995.0,3390.0,-830.0,6761.0,4671.0,-1111.0,-334.0,4952.0,357.0
1436,10224.0,2076.0,3545.0,-808.0,6804.0,4650.0,-1091.0,-216.0,5069.0,425.0
1437,10212.0,2068.0,3618.0,-766.0,6645.0,4576.0,-1301.0,-223.0,4994.0,437.0
1438,10197.0,2059.0,3604.0,-755.0,6744.0,4541.0,-1233.0,-71.0,5018.0,468.0
1439,10193.0,1939.0,3531.0,-922.0,6698.0,4534.0,-1224.0,-118.0,5025.0,547.0
1440,10171.0,1973.0,3494.0,-920.0,6603.0,4595.0,-1330.0,-60.0,4998.0,569.0
1441,10116.0,1928.0,3630.0,-705.0,6444.0,4517.0,-1212.0,-36.0,4951.0,539.0
1442,10075.0,2010.0,3578.0,-854.0,6652.0,4560.0,-1461.0,-16.0,4991.0,382.0
1443,10047.0,1835.0,3561.0,-842.0,6528.0,4442.0,-1298.0,-82.0,4902.0,559.0
1444,10060.0,1921.0,3390.0,-742.0,6617.0,4467.0,-1323.0,18.0,4940.0,540.0
1445,10145.0,1859.0,3217.0,-802.0,6626.0,4511.0,-1333.0,25.0,4957.0,549.0
1446,10134.0,1948.0,3439.0,-863.0,6606.0,4525.0,-1429.0,-12.0,4880.0,581.0
1447,10089.0,1881.0,3365.0,-845.0,6502.0,4420.0,-1458.0,-140.0,4741.0,502.0
1448,10066.0,1858.0,3309.0,-746.0,6552.0,4404.0,-1415.0,-39.0,4700.0,500.0
1449,10052.0,1887.0,3174.0,-764.0,6505.0,4480.0,-1388.0,-70.0,4807.0,501.0
1450,10164.0,1842.0,3298.0,-822.0,6472.0,4471.0,-1356.0,75.0,4772.0,562.0
1451,10212.0,1919.0,3131.0,-931.0,6399.0,4515.0,-1454.0,41.0,4743.0,492.0
1452,10269.0,1843.0,3142.0,-1026.0,6486.0,4538.0,-1418.0,21.0,4843.0,578.0
1453,10002.0,1715.0,3145.0,-1023.0,6453.0,4452.0,-1612.0,-58.0,4764.0,574.0
1454,10057.0,1771.0,3344.0,-915.0,6377.0,4475.0,-1559.0,106.0,4780.0,496.0
1455,10100.0,1878.0,3273.0,-922.0,6464.0,4567.0,-1611.0,61.0,4800.0,592.0
1456,10091.0,1889.0,3180.0,-997.0,6517.0,4541.0,-1522.0,183.0,4801.0,665.0
1457,10107.0,1930.0,3397.0,-1093.0,6449.0,4455.0,-1683.0,190.0,4764.0,593.0
1458,10168.0,1870.0,3287.0,-1012.0,6536.0,4466.0,-1749.0,152.0,4809.0,705.0
1459,10031.0,1950.0,3277.0,-958.0,6325.0,4478.0,-1676.0,130.0,4788.0,696.0
1460,10084.0,1801.0,3169.0,-1001.0,6397.0,4496.0,-1634.0,217.0,4687.0,591.0
1461,10051.0,1848.0,3208.0,-1049.0,6315.0,4458.0,-1865.0,176.0,4575.0,646.0
1462,10079.0,1789.0,3030.0,-1129.0,6286.0,4351.0,-1708.0,167.0,4681.0,633.0
1463,10063.0,1915.0,3040.0,-1079.0,6416.0,4552.0,-1631.0,245.0,4658.0,611.0
1464,10046.0,1861.0,2828.0,-1001.0,6374.0,4566.0,-1484.0,165.0,4667.0,658.0
1465,10015.0,1680.0,2959.0,-1157.0,6328.0,4482.0,-1733.0,99.0,4639.0,590.0
1466,9991.0,1704.0,3045.0,-1312.0,6364.0,4300.0,-1705.0,105.0,4685.0,563.0
1467,9999.0,1737.0,3071.0,-1120.0,6359.0,4415.0,-1578.0,90.0,4701.0,533.0
1468,9782.0,1666.0,3055.0,-1217.0,6356.0,4473.0,-1631.0,35.0,4679.0,559.0
1469,9935.0,1632.0,2940.0,-1156.0,6250.0,4420.0,-1746.0,20.0,4657.0,580.0
1470,9957.0,1761.0,2970.0,-1191.0,6326.0,4418.0,-1743.0,34.0,4732.0,620.0
1471,9971.0,1649.0,2945.0,-1225.0,6257.0,4434.0,-1661.0,-59.0,4673.0,586.0
1472,9952.0,1581.0,3051.0,-1160.0,6264.0,4446.0,-1615.0,-84.0,4614.0,605.0
1473,9932.0,1760.0,3002.0,-1104.0,6285.0,4466.0,-1539.0,-116.0,4660.0,475.0
1474,10050.0,1663.0,3099.0,-1097.0,6298.0,4505.0,-1564.0,-156.0,4704.0,496.0
1475,10042.0,1647.0,3003.0,-1108.0,6251.0,4477.0,-1503.0,-185.0,4734.0,464.0
1476,9967.0,1741.0,3011.0,-1298.0,6215.0,4399.0,-1599.0,-103.0,4730.0,552.0
1477,10044.0,1708.0,2999.0,-1096.0,6257.0,4495.0,-1533.0,-48.0,4749.0,652.0
1478,9929.0,1428.0,2993.0,-1179.0,6245.0,4470.0,-1570.0,-127.0,4736.0,630.0
1479,10065.0,1653.0,2938.0,-1264.0,6248.0,4427.0,-1516.0,-171.0,4662.0,531.0
1480,10043.0,1505.0,2985.0,-1242.0,6258.0,4345.0,-1559.0,-196.0,4674.0,550.0
1481,9978.0,1647.0,2937.0,-1118.0,6259.0,4359.0,-1612.0,-135.0,4701.0,616.0
1482,9940.0,1561.0,2881.0,-1205.0,6215.0,4333.0,-1658.0,-183.0,4669.0,599.0
1483,10007.0,1635.0,3061.0,-1095.0,6256.0,4415.0,-1390.0,-126.0,4771.0,593.0
1484,10015.0,1603.0,2908.0,-1310.0,6269.0,4352.0,-1401.0,-199.0,4778.0,533.0
1485,10067.0,1687.0,3014.0,-1190.0,6176.0,4396.0,-1546.0,-186.0,4748.0,513.0
1486,9996.0,1528.0,2952.0,-1297.0,6187.0,4426.0,-1506.0,-266.0,4735.0,509.0
1487,10215.0,1583.0,3024.0,-1254.0,6267.0,4474.0,-1538.0,-194.0,4762.0,527.0
1488,9973.0,1548.0,3101.0,-1203.0,6194.0,4520.0,-1503.0,-193.0,4753.0,560.0
1489,9959.0,1423.0,3035.0,-1319.0,6201.0,4480.0,-1534.0,-272.0,4718.0,458.0
1490,10135.0,1542.0,3144.0,-1173.0,6315.0,4611.0,-1486.0,-77.0,4828.0,576.0
1491,10092.0,1574.0,3041.0,-1263.0,6323.0,4561.0,-1643.0,-185.0,4847.0,511.0
1492,10143.0,1488.0,3049.0,-1257.0,6225.0,4445.0,-1490.0,-219.0,4837.0,543.0
1493,10112.0,1507.0,3087.0,-1226.0,6166.0,4516.0,-1423.0,-229.0,4821.0,553.0
1494,10022.0,1548.0,2817.0,-1225.0,6245.0,4452.0,-1488.0,-171.0,4793.0,562.0
1495,9976.0,1429.0,3084.0,-1274.0,6216.0,4487.0,-1409.0,-178.0,4697.0,619.0
1496,9991.0,1507.0,2909.0,-1184.0,6136.0,4469.0,-1355.0,-90.0,4721.0,587.0
1497,10142.0,1455.0,2829.0,-1097.0,6121.0,4421.0,-1488.0,-43.0,4707.0,619.0
1498,10185.0,1431.0,2857.0,-1003.0,6135.0,4454.0,-1471.0,-3.0,4745.0,526.0
1499,10139.0,1416.0,2868.0,-1240.0,6192.0,4428.0,-1563.0,-66.0,4752.0,531.0
1500,10121.0,1260.0,2673.0,-1174.0,6137.0,4386.0,-1615.0,-49.0,4710.0,541.0
1501,10127.0,1356.0,2780.0,-1284.0,6173.0,4474.0,-1622.0,-77.0,4677.0,631.0
1502,10139.0,1400.0,2756.0,-1175.0,6204.0,4488.0,-1666.0,-30.0,4800.0,716.0
1503,10121.0,1317.0,2695.0,-1320.0,6186.0,4470.0,-1746.0,77.0,4743.0,716.0
1504,10074.0,1395.0,2712.0,-1364.0,6188.0,4456.0,-1748.0,26.0,4731.0,710.0
1505,10162.0,1453.0,2670.0,-1239.0,6237.0,4422.0,-1719.0,-24.0,4809.0,762.0
1506,10117.0,1404.0,2719.0,-1281.0,6249.0,4402.0,-1735.0,-2.0,4838.0,793.0
1507,10161.0,1333.0,2739.0,-1218.0,6258.0,4369.0,-2002.0,-72.0,4786.0,799.0
1508,10074.0,1185.0,2738.0,-1237.0,6302.0,4419.0,-1846.0,-122.0,4792.0,811.0
1509,10066.0,1197.0,2743.0,-1297.0,6233.0,4384.0,-1904.0,-74.0,4776.0,841.0
1510,10010.0,1166.0,2784.0,-1272.0,6264.0,4339.0,-1826.0,-144.0,4728.0,781.0
1511,10044.0,1264.0,2794.0,-1336.0,6243.0,4284.0,-1871.0,-148.0,4776.0,830.0
1512,10056.0,1284.0,2616.0,-1410.0,6268.0,4274.0,-1875.0,-164.0,4751.0,858.0
1513,10013.0,1161.0,2624.0,-1472.0,6230.0,4273.0,-1803.0,-99.0,4740.0,864.0
1514,10007.0,1318.0,2453.0,-1484.0,6275.0,4316.0,-1931.0,-193.0,4800.0,751.0
1515,9909.0,1338.0,2585.0,-1474.0,6314.0,4287.0,-1950.0,-226.0,4836.0,882.0
1516,9908.0,1238.0,2451.0,-1503.0,6291.0,4340.0,-1976.0,-209.0,4792.0,834.0
1517,9888.0,1124.0,2601.0,-1538.0,6235.0,4333.0,-1997.0,-293.0,4783.0,883.0
1518,9989.0,1270.0,2556.0,-1524.0,6309.0,4381.0,-1957.0,-257.0,4850.0,916.0
1519,9930.0,1157.0,2428.0,-1453.0,6265.0,4317.0,-1876.0,-366.0,4779.0,869.0
1520,9885.0,1263.0,2546.0,-1586.0,6245.0,4385.0,-1920.0,-381.0,4778.0,836.0
1521,9861.0,1178.0,2549.0,-1648.0,6257.0,4412.0,-1898.0,-410.0,4733.0,765.0
1522,9964.0,1232.0,2566.0,-1614.0,6270.0,4421.0,-1879.0,-456.0,4835.0,887.0
1523,9818.0,1229.0,2536.0,-1541.0,6220.0,4308.0,-1932.0,-457.0,4791.0,868.0
1524,9959.0,1154.0,2469.0,-1665.0,6143.0,4395.0,-1912.0,-444.0,4770.0,807.0
1525,9927.0,975.0,2450.0,-1666.0,6250.0,4382.0,-1961.0,-512.0,4799.0,859.0
1526,10009.0,1168.0,2459.0,-1687.0,6205.0,4410.0,-1940.0,-515.0,4850.0,991.0
1527,9957.0,1200.0,2470.0,-1568.0,6235.0,4453.0,-1882.0,-507.0,4868.0,932.0
1528,10023.0,1186.0,2594.0,-1610.0,6285.0,4530.0,-1886.0,-458.0,4908.0,964.0
1529,10033.0,1259.0,2542.0,-1715.0,6229.0,4546.0,-1792.0,-478.0,4904.0,950.0
1530,9876.0,1064.0,2465.0,-1493.0,6125.0,4461.0,-1966.0,-580.0,4879.0,930.0
1531,10046.0,1049.0,2553.0,-1414.0,6239.0,4525.0,-1759.0,-532.0,4964.0,978.0
1532,9959.0,1120.0,2545.0,-1580.0,6132.0,4434.0,-1824.0,-498.0,4887.0,957.0
1533,10140.0,1135.0,2442.0,-1565.0,6281.0,4556.0,-1806.0,-450.0,4894.0,946.0
1534,10102.0,994.0,2443.0,-1505.0,6252.0,4560.0,-1785.0,-522.0,4915.0,929.0
1535,10104.0,1120.0,2466.0,-1472.0,6256.0,4519.0,-1791.0,-458.0,4847.0,915.0
1536,9986.0,998.0,2473.0,-1604.0,6260.0,4521.0,-1869.0,-535.0,4861.0,898.0
1537,10191.0,977.0,2462.0,-1525.0,6327.0,4616.0,-2103.0,-426.0,4885.0,958.0
1538,10187.0,948.0,2360.0,-1590.0,6342.0,4545.0,-1924.0,-435.0,4884.0,968.0
1539,10143.0,1046.0,2310.0,-1692.0,6462.0,4561.0,-1874.0,-361.0,4835.0,899.0
1540,10131.0,929.0,2468.0,-1784.0,6338.0,4560.0,-1828.0,-392.0,4834.0,1030.0
1541,10121.0,970.0,2542.0,-1897.0,6364.0,4551.0,-1942.0,-355.0,4786.0,1012.0
1542,10143.0,1012.0,2458.0,-1650.0,6373.0,4558.0,-1890.0,-314.0,4749.0,1008.0
1543,10146.0,955.0,2578.0,-1786.0,6276.0,4531.0,-1838.0,-301.0,4742.0,961.0
1544,10258.0,1013.0,2362.0,-1803.0,6291.0,4553.0,-1823.0,-280.0,4742.0,1006.0
1545,10298.0,1161.0,2505.0,-1768.0,6362.0,4559.0,-1904.0,-212.0,4781.0,1046.0
1546,10353.0,1044.0,2299.0,-1705.0,6319.0,4469.0,-1819.0,-191.0,4815.0,1032.0
1547,10322.0,1153.0,2356.0,-1692.0,6429.0,4455.0,-1867.0,-274.0,4831.0,968.0
1548,10328.0,1175.0,2369.0,-1757.0,6326.0,4442.0,-1799.0,-226.0,4855.0,1056.0
1549,10359.0,1018.0,2324.0,-1811.0,6422.0,4442.0,-1785.0,-219.0,4837.0,1017.0
1550,10445.0,1144.0,2339.0,-1799.0,6458.0,4535.0,-1912.0,-116.0,4844.0,1065.0
1551,10391.0,1040.0,2251.0,-1816.0,6398.0,4446.0,-1812.0,-93.0,4886.0,963.0
1552,10326.0,1117.0,2176.0,-1704.0,6439.0,4489.0,-2054.0,-95.0,4886.0,1012.0
1553,10197.0,1018.0,2096.0,-1657.0,6449.0,4435.0,-1880.0,-9.0,4849.0,994.0
1554,10109.0,1086.0,2301.0,-1825.0,6421.0,4353.0,-1938.0,5.0,4725.0,963.0
1555,10090.0,1029.0,2190.0,-1815.0,6401.0,4345.0,-1849.0,-33.0,4677.0,940.0
1556,10130.0,962.0,2185.0,-1743.0,6360.0,4348.0,-1881.0,6.0,4717.0,925.0
1557,10190.0,1074.0,2099.0,-1644.0,6321.0,4421.0,-1851.0,-81.0,4741.0,902.0
1558,10166.0,1006.0,1942.0,-1765.0,6339.0,4346.0,-1939.0,-92.0,4699.0,787.0
1559,10329.0,1003.0,2154.0,-1717.0,6349.0,4381.0,-1954.0,-56.0,4761.0,911.0
1560,10132.0,968.0,2060.0,-1826.0,6361.0,4416.0,-2086.0,-110.0,4785.0,911.0
1561,10245.0,864.0,2062.0,-1909.0,6089.0,4381.0,-2059.0,-144.0,4788.0,825.0
1562,10092.0,892.0,2051.0,-1813.0,6135.0,4416.0,-2070.0,-170.0,4644.0,789.0
1563,10118.0,1023.0,2036.0,-1878.0,6088.0,4404.0,-2024.0,-150.0,4741.0,805.0
1564,10132.0,1089.0,2020.0,-1968.0,6087.0,4466.0,-2087.0,-120.0,4716.0,767.0
1565,10083.0,957.0,1988.0,-1907.0,6158.0,4507.0,-2076.0,-124.0,4721.0,761.0
1566,10138.0,872.0,2059.0,-1931.0,6130.0,4602.0,-2073.0,-169.0,4735.0,715.0
1567,10249.0,913.0,2114.0,-1823.0,6175.0,4567.0,-2172.0,-133.0,4737.0,854.0
1568,10219.0,989.0,1959.0,-1766.0,6026.0,4545.0,-2121.0,-226.0,4773.0,886.0
1569,10246.0,1069.0,2146.0,-1906.0,5974.0,4566.0,-2091.0,-256.0,4706.0,914.0
1570,10162.0,1033.0,2073.0,-1868.0,5936.0,4556.0,-2208.0,-277.0,4748.0,948.0
1571,10150.0,970.0,1902.0,-1916.0,5886.0,4569.0,-2202.0,-271.0,4648.0,934.0
1572,10079.0,990.0,1878.0,-1839.0,5817.0,4581.0,-2247.0,-220.0,4694.0,941.0
1573,10068.0,1074.0,1967.0,-1785.0,5757.0,4687.0,-2130.0,-214.0,4790.0,974.0
1574,9949.0,1198.0,1937.0,-1755.0,5791.0,4802.0,-2194.0,-172.0,4899.0,1007.0
1575,9926.0,1087.0,1976.0,-1800.0,5761.0,4663.0,-2153.0,-290.0,4871.0,1119.0
1576,9950.0,1051.0,1950.0,-1742.0,5905.0,4700.0,-2197.0,-147.0,4948.0,1110.0
1577,10115.0,995.0,1947.0,-1818.0,5778.0,4645.0,-2144.0,-188.0,4808.0,1134.0
1578,10010.0,888.0,1953.0,-1648.0,5788.0,4718.0,-2179.0,-136.0,4871.0,1157.0
1579,9965.0,1003.0,2076.0,-1696.0,5820.0,4713.0,-2175.0,-117.0,4897.0,1131.0
1580,10005.0,1054.0,2098.0,-1718.0,5821.0,4726.0,-2221.0,-38.0,4918.0,1159.0
1581,10066.0,1017.0,1995.0,-1637.0,5794.0,4784.0,-2172.0,-24.0,4885.0,1181.0
1582,10005.0,945.0,1889.0,-1690.0,5744.0,4773.0,-2139.0,-32.0,4948.0,1049.0
1583,10141.0,991.0,1920.0,-1775.0,5804.0,4775.0,-2043.0,-30.0,4947.0,1144.0
1584,10111.0,974.0,1884.0,-1858.0,5753.0,4757.0,-2257.0,32.0,4937.0,1094.0
1585,10111.0,949.0,1933.0,-1823.0,5688.0,4730.0,-2218.0,-21.0,4914.0,1096.0
1586,10200.0,968.0,1995.0,-1863.0,5719.0,4769.0,-2046.0,21.0,4967.0,1137.0
1587,10224.0,1020.0,2068.0,-1811.0,5633.0,4719.0,-2193.0,-10.0,4976.0,1109.0
1588,10077.0,892.0,2086.0,-1860.0,5598.0,4710.0,-2184.0,-186.0,4894.0,1076.0
1589,10011.0,870.0,2067.0,-1792.0,5563.0,4681.0,-2178.0,-2.0,4977.0,1047.0
1590,10068.0,808.0,2159.0,-1709.0,5615.0,4672.0,-2113.0,17.0,5044.0,1023.0
1591,10006.0,889.0,2036.0,-1826.0,5594.0,4615.0,-2309.0,-47.0,5069.0,946.0
1592,10130.0,1027.0,2107.0,-1651.0,5599.0,4732.0,-2221.0,6.0,5217.0,1057.0
1593,10078.0,926.0,2143.0,-1819.0,5520.0,4622.0,-2140.0,12.0,5139.0,1252.0
1594,10182.0,936.0,2168.0,-1839.0,5564.0,4623.0,-2073.0,148.0,5165.0,1095.0
1595,10209.0,974.0,2172.0,-1728.0,5538.0,4692.0,-2186.0,76.0,5114.0,1150.0
1596,10086.0,923.0,2168.0,-1661.0,5558.0,4792.0,-2162.0,176.0,5175.0,1213.0
1597,10181.0,972.0,2082.0,-1823.0,5527.0,4721.0,-2239.0,134.0,5150.0,1229.0
1598,10275.0,961.0,2166.0,-1682.0,5420.0,4639.0,-2257.0,142.0,5193.0,1196.0
1599,10217.0,1214.0,2194.0,-1827.0,5327.0,4582.0,-2103.0,129.0,5145.0,1147.0
1600,10151.0,1170.0,2073.0,-1645.0,5365.0,4658.0,-2151.0,167.0,5215.0,1097.0
1601,10207.0,1222.0,2109.0,-1755.0,5421.0,4685.0,-2093.0,256.0,5200.0,1238.0
1602,10180.0,1273.0,2056.0,-1605.0,5580.0,4887.0,-2036.0,363.0,5216.0,1324.0
1603,10217.0,1086.0,2045.0,-1827.0,5585.0,4850.0,-2198.0,363.0,5281.0,1382.0
1604,10285.0,1214.0,2019.0,-1684.0,5478.0,4881.0,-2087.0,301.0,5314.0,1292.0
1605,10169.0,1096.0,2032.0,-1746.0,5285.0,4873.0,-2155.0,318.0,5270.0,1283.0
1606,10189.0,1101.0,2269.0,-1624.0,5351.0,4871.0,-2170.0,256.0,5327.0,1350.0
1607,10409.0,1035.0,2207.0,-1537.0,5364.0,4884.0,-2126.0,236.0,5328.0,1329.0
1608,10309.0,1169.0,2215.0,-1662.0,5444.0,4746.0,-2270.0,198.0,5270.0,1308.0
1609,10365.0,1079.0,2107.0,-1688.0,5481.0,4845.0,-2171.0,263.0,5265.0,1354.0
1610,10444.0,1095.0,2127.0,-1654.0,5434.0,4811.0,-2242.0,291.0,5238.0,1379.0
1611,10391.0,998.0,2091.0,-1675.0,5399.0,4778.0,-2263.0,301.0,5318.0,1352.0
1612,10455.0,1096.0,2167.0,-1760.0,5334.0,4849.0,-2174.0,317.0,5347.0,1423.0
1613,10367.0,1064.0,2122.0,-1814.0,5328.0,4895.0,-2206.0,443.0,5222.0,1384.0
1614,10334.0,1118.0,2035.0,-1759.0,5265.0,4809.0,-2192.0,492.0,5170.0,1217.0
1615,10337.0,1129.0,2089.0,-1752.0,5323.0,4767.0,-2091.0,402.0,5136.0,1263.0
1616,10368.0,1200.0,2069.0,-1709.0,5448.0,4929.0,-2030.0,517.0,5118.0,1347.0
1617,10468.0,1192.0,2204.0,-1795.0,5466.0,4979.0,-1928.0,536.0,5182.0,1394.0
1618,10445.0,1265.0,2184.0,-1665.0,5411.0,4977.0,-1964.0,576.0,5288.0,1421.0
1619,10431.0,1195.0,1971.0,-1701.0,5539.0,4913.0,-1931.0,583.0,5255.0,1358.0
1620,10451.0,1204.0,2034.0,-1710.0,5575.0,4901.0,-1903.0,546.0,5207.0,1413.0
1621,10403.0,1213.0,2011.0,-1739.0,5532.0,4975.0,-1985.0,564.0,5179.0,1400.0
1622,10248.0,1247.0,2025.0,-1784.0,5448.0,4827.0,-2012.0,571.0,5182.0,1377.0
1623,10409.0,1260.0,2050.0,-1672.0,5760.0,5033.0,-2046.0,571.0,5264.0,1431.0
1624,10440.0,1189.0,1954.0,-1751.0,5677.0,5025.0,-1963.0,682.0,5225.0,1482.0
1625,10471.0,1344.0,2131.0,-1683.0,5737.0,5086.0,-2037.0,703.0,5293.0,1540.0
1626,10399.0,1214.0,2223.0,-1750.0,5507.0,5084.0,-2038.0,492.0,5215.0,1450.0
1627,10380.0,1170.0,2175.0,-1737.0,5659.0,5115.0,-1957.0,439.0,5166.0,1447.0
1628,10336.0,1154.0,1988.0,-1800.0,5581.0,5122.0,-2029.0,330.0,5258.0,1483.0
1629,10442.0,1131.0,2140.0,-1674.0,5485.0,5207.0,-2073.0,343.0,5277.0,1659.0
1630,10406.0,1108.0,2014.0,-1697.0,5523.0,5175.0,-2072.0,267.0,5272.0,1532.0
1631,10407.0,1151.0,2146.0,-1531.0,5486.0,5164.0,-2089.0,190.0,5269.0,1567.0
1632,10444.0,1139.0,2247.0,-1478.0,5486.0,5195.0,-2051.0,243.0,5335.0,1592.0
1633,10489.0,1141.0,2246.0,-1606.0,5304.0,5237.0,-2018.0,213.0,5235.0,1599.0
1634,10489.0,1228.0,2226.0,-1346.0,5461.0,5197.0,-2277.0,106.0,5307.0,1581.0
1635,10431.0,1095.0,2055.0,-1419.0,5370.0,5176.0,-2191.0,120.0,5282.0,1529.0
1636,10487.0,1155.0,2033.0,-1291.0,5458.0,5259.0,-2147.0,131.0,5259.0,1499.0
1637,10540.0,1194.0,2230.0,-1375.0,5495.0,5250.0,-2119.0,-96.0,5386.0,1523.0
1638,10550.0,1070.0,2248.0,-1228.0,5463.0,5246.0,-2145.0,11.0,5315.0,1501.0
1639,10460.0,1140.0,2126.0,-1251.0,5468.0,5221.0,-2241.0,27.0,5241.0,1562.0
1640,10267.0,1185.0,2144.0,-1193.0,5423.0,5184.0,-2300.0,-43.0,5229.0,1466.0
1641,10449.0,1166.0,2014.0,-1167.0,5432.0,5129.0,-2212.0,-11.0,5221.0,1517.0
1642,10478.0,1152.0,2088.0,-1300.0,5320.0,5153.0,-2210.0,82.0,5256.0,1583.0
