,0,1,2,3,4,5,6,7,8,9
876,6.0,7.0,121.0,101.0,-16.0,2.0,-20.0,210.0,54.0,129.0
877,-26.0,59.0,53.0,96.0,21.0,5.0,-30.0,161.0,117.0,132.0
878,-12.0,106.0,92.0,110.0,23.0,43.0,21.0,170.0,211.0,162.0
879,8.0,130.0,80.0,207.0,92.0,67.0,89.0,186.0,150.0,194.0
880,-31.0,180.0,50.0,102.0,76.0,21.0,51.0,31.0,26.0,115.0
881,-29.0,186.0,1.0,164.0,-2.0,-92.0,-2.0,0.0,-24.0,112.0
882,-27.0,193.0,-11.0,160.0,-100.0,-106.0,-26.0,-42.0,-75.0,130.0
883,-167.0,90.0,-44.0,47.0,-181.0,-171.0,-67.0,-178.0,-157.0,8.0
884,-211.0,85.0,-70.0,99.0,-179.0,-150.0,9.0,-132.0,-109.0,21.0
885,-157.0,130.0,-125.0,86.0,-212.0,-64.0,-9.0,-111.0,-131.0,20.0
886,-105.0,96.0,-147.0,108.0,-152.0,-82.0,49.0,-80.0,-124.0,-21.0
887,-61.0,27.0,-206.0,141.0,-94.0,-4.0,41.0,47.0,-160.0,58.0
888,-19.0,25.0,-199.0,113.0,-89.0,-12.0,44.0,72.0,-149.0,28.0
889,-112.0,-81.0,-111.0,0.0,-82.0,-26.0,167.0,106.0,-170.0,57.0
890,-196.0,-75.0,-221.0,-123.0,-158.0,-75.0,43.0,-7.0,-214.0,20.0
891,-147.0,-7.0,-165.0,-50.0,-97.0,-75.0,38.0,74.0,-88.0,109.0
892,-167.0,-59.0,-224.0,-39.0,-114.0,-85.0,-6.0,-6.0,-135.0,110.0
893,-82.0,15.0,-275.0,-13.0,-86.0,-107.0,-76.0,-31.0,-69.0,102.0
894,-48.0,16.0,-164.0,103.0,9.0,-48.0,82.0,62.0,18.0,149.0
895,-133.0,-30.0,-285.0,-66.0,-130.0,-116.0,29.0,-159.0,-78.0,11.0
896,-73.0,0.0,-209.0,-27.0,-100.0,-97.0,66.0,-75.0,-68.0,75.0
897,-67.0,56.0,-145.0,39.0,-83.0,-113.0,148.0,22.0,-71.0,72.0
898,-103.0,-13.0,-184.0,30.0,-84.0,-76.0,74.0,16.0,-94.0,52.0
899,-90.0,75.0,-136.0,87.0,-28.0,-101.0,101.0,153.0,-53.0,144.0
900,-218.0,32.0,-254.0,46.0,-91.0,-174.0,64.0,109.0,-86.0,7.0
901,-185.0,37.0,-219.0,25.0,-49.0,-76.0,31.0,26.0,-78.0,50.0
902,-296.0,102.0,-312.0,-66.0,-164.0,-224.0,-69.0,-8.0,-123.0,19.0
903,-206.0,119.0,-299.0,45.0,-116.0,-183.0,4.0,36.0,-83.0,15.0
904,-74.0,213.0,-143.0,101.0,0.0,10.0,67.0,118.0,-44.0,193.0
905,-150.0,95.0,-211.0,82.0,-155.0,-84.0,-86.0,84.0,-112.0,95.0
906,-39.0,172.0,-94.0,149.0,-63.0,45.0,-2.0,184.0,-133.0,131.0
907,-27.0,150.0,-105.0,78.0,-28.0,74.0,-65.0,87.0,-128.0,103.0
908,-1.0,35.0,-128.0,50.0,-61.0,-50.0,-57.0,5.0,-112.0,48.0
909,5.0,74.0,-115.0,-28.0,-4.0,-36.0,37.0,2.0,-96.0,88.0
910,8.0,-53.0,-153.0,-27.0,-78.0,-72.0,10.0,-45.0,1.0,44.0
911,-27.0,-187.0,-78.0,16.0,-138.0,-58.0,26.0,62.0,-30.0,17.0
912,-94.0,-118.0,-131.0,26.0,-181.0,-131.0,-31.0,137.0,-64.0,-24.0
913,-122.0,-102.0,-86.0,204.0,-122.0,-106.0,25.0,175.0,14.0,-14.0
914,-96.0,-45.0,-80.0,227.0,-82.0,-62.0,98.0,159.0,7.0,66.0
915,-62.0,81.0,-115.0,194.0,-92.0,-48.0,128.0,58.0,-6.0,90.0
916,-76.0,114.0,-82.0,171.0,-120.0,-1.0,172.0,7.0,60.0,120.0
917,-76.0,9.0,-117.0,99.0,-150.0,8.0,119.0,-2.0,15.0,111.0
918,-1.0,59.0,-31.0,129.0,-143.0,-45.0,110.0,51.0,-36.0,57.0
919,-25.0,2.0,-31.0,40.0,-142.0,-61.0,124.0,92.0,-11.0,43.0
920,-60.0,22.0,-11.0,59.0,-75.0,-46.0,93.0,155.0,-20.0,15.0
921,-64.0,200.0,-38.0,-24.0,-95.0,-93.0,118.0,177.0,-60.0,20.0
922,-106.0,104.0,-106.0,-153.0,-95.0,-58.0,66.0,183.0,-84.0,-11.0
923,-129.0,196.0,-130.0,-143.0,-59.0,-51.0,61.0,168.0,-120.0,-3.0
924,-62.0,204.0,-145.0,-142.0,-81.0,-33.0,102.0,175.0,-120.0,3.0
925,-37.0,78.0,-150.0,-70.0,-89.0,-28.0,64.0,189.0,-73.0,9.0
926,-75.0,163.0,-121.0,15.0,-31.0,-44.0,84.0,141.0,0.0,149.0
927,-115.0,68.0,-163.0,-87.0,-97.0,-134.0,40.0,200.0,-26.0,117.0
928,-94.0,22.0,-94.0,-62.0,-71.0,-146.0,-9.0,155.0,-96.0,154.0
929,-71.0,-44.0,-32.0,-47.0,-82.0,-163.0,27.0,169.0,-108.0,66.0
930,-156.0,-6.0,-58.0,-42.0,-122.0,-192.0,-18.0,181.0,-184.0,-60.0
931,-58.0,95.0,-10.0,116.0,-74.0,-163.0,1.0,141.0,-107.0,34.0
932,-74.0,61.0,-63.0,59.0,-51.0,-150.0,-1.0,106.0,-66.0,-112.0
933,-61.0,250.0,-111.0,56.0,-24.0,-125.0,48.0,87.0,-22.0,-19.0
934,4.0,87.0,-148.0,45.0,-115.0,-130.0,14.0,-35.0,-8.0,-14.0
935,-28.0,-52.0,-66.0,91.0,-124.0,-89.0,-25.0,-31.0,-40.0,-42.0
936,-21.0,-17.0,-95.0,-12.0,-215.0,-122.0,15.0,-34.0,-65.0,16.0
937,-75.0,-144.0,-96.0,7.0,-165.0,-133.0,-8.0,-176.0,-117.0,-11.0
938,-33.0,-136.0,-63.0,48.0,-112.0,-78.0,25.0,-99.0,-42.0,27.0
939,-68.0,-23.0,-52.0,-42.0,-121.0,-41.0,100.0,-95.0,-39.0,-22.0
940,-108.0,-132.0,9.0,69.0,-70.0,-73.0,9.0,-76.0,-15.0,54.0
941,-126.0,-71.0,76.0,44.0,-101.0,-101.0,-125.0,29.0,-39.0,59.0
942,-179.0,-24.0,112.0,44.0,-122.0,-113.0,-70.0,26.0,-103.0,55.0
943,-173.0,-64.0,82.0,70.0,-95.0,-188.0,-131.0,-61.0,-140.0,-32.0
944,-150.0,21.0,43.0,-13.0,-138.0,-176.0,-85.0,-5.0,-174.0,-68.0
945,-51.0,139.0,76.0,66.0,-31.0,-47.0,122.0,-15.0,-191.0,1.0
946,-2.0,171.0,113.0,25.0,81.0,-24.0,170.0,-25.0,-117.0,24.0
947,109.0,199.0,127.0,179.0,78.0,93.0,207.0,106.0,-43.0,136.0
948,92.0,186.0,139.0,200.0,47.0,133.0,170.0,48.0,-71.0,125.0
949,4.0,54.0,95.0,164.0,-1.0,92.0,74.0,48.0,-24.0,89.0
950,-8.0,44.0,49.0,163.0,-56.0,86.0,40.0,-16.0,-64.0,75.0
951,-139.0,-99.0,22.0,-62.0,-59.0,-16.0,43.0,-55.0,-157.0,28.0
952,-112.0,-90.0,32.0,0.0,62.0,3.0,123.0,-37.0,-82.0,-4.0
953,-59.0,-50.0,31.0,-54.0,-34.0,19.0,139.0,56.0,-78.0,15.0
954,-21.0,-43.0,80.0,-36.0,-5.0,34.0,156.0,145.0,-72.0,21.0
955,124.0,101.0,108.0,100.0,-103.0,94.0,205.0,106.0,-59.0,62.0
956,126.0,92.0,87.0,103.0,-91.0,70.0,176.0,84.0,-87.0,144.0
957,85.0,15.0,54.0,98.0,-82.0,37.0,105.0,15.0,-115.0,66.0
958,120.0,85.0,61.0,100.0,-31.0,109.0,68.0,93.0,-82.0,11.0
959,-58.0,103.0,-3.0,41.0,-19.0,65.0,30.0,89.0,-72.0,-38.0
960,-7.0,90.0,61.0,21.0,-45.0,112.0,43.0,131.0,-10.0,-120.0
961,-51.0,182.0,93.0,-45.0,17.0,81.0,122.0,185.0,-32.0,-76.0
962,-113.0,138.0,7.0,-83.0,-46.0,-1.0,100.0,35.0,-54.0,-38.0
963,-125.0,98.0,-52.0,0.0,-50.0,5.0,62.0,23.0,0.0,-22.0
964,-130.0,203.0,-55.0,27.0,18.0,15.0,80.0,3.0,-18.0,110.0
965,-58.0,140.0,-103.0,42.0,-10.0,9.0,64.0,-52.0,-3.0,46.0
966,-116.0,60.0,-108.0,70.0,-46.0,-90.0,86.0,-25.0,-55.0,-4.0
967,-9.0,5.0,16.0,22.0,116.0,-121.0,99.0,91.0,-51.0,57.0
968,-76.0,-80.0,-78.0,-43.0,-40.0,-203.0,-15.0,-90.0,-138.0,-31.0
969,-74.0,-111.0,-13.0,29.0,-108.0,-229.0,23.0,-136.0,-121.0,-4.0
970,-102.0,-75.0,-1.0,-34.0,-138.0,-200.0,-21.0,-56.0,-147.0,-4.0
971,-114.0,-28.0,10.0,20.0,-182.0,-120.0,-46.0,-54.0,-135.0,24.0
972,-100.0,9.0,41.0,94.0,-67.0,-73.0,55.0,133.0,-6.0,92.0
973,-79.0,57.0,-14.0,110.0,9.0,-12.0,11.0,221.0,-1.0,110.0
974,8.0,40.0,60.0,198.0,57.0,66.0,45.0,278.0,81.0,220.0
975,-62.0,62.0,27.0,122.0,19.0,-78.0,64.0,147.0,10.0,152.0
976,-33.0,61.0,46.0,151.0,-13.0,-123.0,77.0,123.0,16.0,102.0
977,-13.0,68.0,70.0,94.0,-10.0,-119.0,96.0,28.0,5.0,113.0
978,-79.0,94.0,-55.0,13.0,-17.0,-199.0,26.0,-22.0,-36.0,84.0
979,-65.0,104.0,-29.0,29.0,-1.0,-83.0,96.0,123.0,-12.0,160.0
980,-64.0,71.0,-75.0,-93.0,-112.0,-124.0,-26.0,95.0,-141.0,81.0
981,-61.0,10.0,-7.0,6.0,-75.0,-153.0,-70.0,126.0,-76.0,123.0
982,-40.0,-64.0,74.0,43.0,-62.0,-129.0,21.0,136.0,-76.0,106.0
983,-48.0,-159.0,-37.0,34.0,-143.0,-176.0,-78.0,13.0,-127.0,-9.0
984,-42.0,-111.0,17.0,97.0,-111.0,-144.0,73.0,40.0,-30.0,39.0
985,-85.0,-76.0,-52.0,72.0,-111.0,-85.0,37.0,118.0,-126.0,-13.0
986,-43.0,55.0,-73.0,47.0,-106.0,-102.0,2.0,78.0,-127.0,-74.0
987,103.0,109.0,21.0,146.0,-51.0,-17.0,127.0,128.0,-29.0,21.0
988,-32.0,88.0,-15.0,166.0,-15.0,15.0,65.0,147.0,-107.0,-1.0
989,-37.0,101.0,-42.0,132.0,-58.0,-17.0,133.0,161.0,-50.0,56.0
990,-55.0,97.0,10.0,111.0,-83.0,41.0,168.0,183.0,6.0,202.0
991,-130.0,137.0,-31.0,-51.0,-95.0,37.0,93.0,144.0,-11.0,156.0
992,-94.0,60.0,11.0,-22.0,-23.0,-34.0,33.0,115.0,11.0,198.0
993,-50.0,54.0,47.0,-43.0,-54.0,-61.0,53.0,-16.0,-15.0,142.0
994,-124.0,68.0,87.0,81.0,-11.0,10.0,96.0,-19.0,39.0,114.0
995,-179.0,-1.0,52.0,71.0,-100.0,-78.0,61.0,-15.0,-55.0,83.0
996,-108.0,107.0,59.0,31.0,-122.0,13.0,128.0,53.0,-43.0,97.0
997,-241.0,87.0,30.0,64.0,-83.0,-47.0,50.0,121.0,-12.0,87.0
998,-126.0,29.0,-27.0,77.0,-121.0,-97.0,-22.0,117.0,-168.0,61.0
999,-43.0,150.0,20.0,205.0,27.0,22.0,20.0,197.0,-38.0,149.0
1000,-37.0,75.0,-55.0,184.0,50.0,-4.0,-17.0,157.0,38.0,118.0
1001,73.0,167.0,-30.0,198.0,42.0,53.0,14.0,187.0,37.0,216.0
1002,51.0,164.0,-75.0,89.0,23.0,-5.0,20.0,128.0,8.0,157.0
1003,26.0,138.0,-87.0,78.0,9.0,-98.0,23.0,113.0,-46.0,109.0
1004,54.0,153.0,0.0,65.0,28.0,-39.0,75.0,107.0,-97.0,32.0
1005,45.0,27.0,-3.0,-16.0,12.0,-43.0,99.0,98.0,-83.0,-1.0
1006,-22.0,-45.0,-47.0,-16.0,-2.0,-79.0,65.0,24.0,-44.0,3.0
1007,-30.0,-14.0,58.0,-20.0,-12.0,-33.0,49.0,-50.0,-18.0,41.0
1008,-75.0,8.0,-15.0,23.0,-172.0,-127.0,12.0,-109.0,-95.0,86.0
1009,-24.0,177.0,40.0,115.0,-72.0,-129.0,-27.0,-74.0,-47.0,55.0
1010,45.0,216.0,82.0,159.0,-35.0,-103.0,36.0,109.0,-1.0,103.0
1011,21.0,165.0,-1.0,113.0,-55.0,-113.0,26.0,188.0,-4.0,63.0
1012,11.0,142.0,9.0,129.0,41.0,6.0,83.0,208.0,56.0,97.0
1013,-44.0,68.0,-6.0,88.0,-39.0,62.0,139.0,145.0,-45.0,96.0
1014,-80.0,70.0,16.0,107.0,5.0,46.0,73.0,2.0,-23.0,80.0
1015,-127.0,83.0,-69.0,41.0,-40.0,-33.0,52.0,-26.0,-96.0,85.0
1016,-188.0,56.0,2.0,44.0,-69.0,-154.0,-20.0,41.0,-126.0,67.0
1017,-177.0,20.0,-47.0,60.0,-128.0,-185.0,-37.0,45.0,-139.0,45.0
1018,-94.0,137.0,51.0,138.0,-94.0,-64.0,22.0,152.0,-103.0,99.0
1019,-17.0,-21.0,80.0,112.0,-116.0,-23.0,12.0,58.0,-111.0,19.0
1020,34.0,73.0,108.0,91.0,-44.0,81.0,150.0,74.0,-82.0,135.0
1021,-36.0,41.0,128.0,61.0,-47.0,104.0,100.0,13.0,-73.0,86.0
1022,-89.0,-33.0,47.0,33.0,-213.0,-3.0,113.0,-25.0,-120.0,15.0
1023,-132.0,101.0,103.0,101.0,-119.0,18.0,96.0,61.0,-78.0,81.0
1024,-109.0,-27.0,33.0,129.0,-199.0,-19.0,-35.0,29.0,-96.0,-31.0
1025,41.0,68.0,59.0,183.0,-90.0,-3.0,38.0,95.0,-71.0,65.0
1026,14.0,81.0,-3.0,137.0,-19.0,35.0,-42.0,51.0,-92.0,56.0
1027,-36.0,80.0,66.0,164.0,-128.0,22.0,-8.0,44.0,-86.0,107.0
1028,-61.0,248.0,54.0,155.0,-8.0,20.0,20.0,97.0,-61.0,124.0
1029,-124.0,161.0,29.0,136.0,-55.0,-43.0,-29.0,123.0,-59.0,128.0
1030,-120.0,133.0,92.0,109.0,13.0,-96.0,15.0,207.0,-36.0,172.0
1031,-110.0,79.0,11.0,113.0,83.0,-111.0,-17.0,230.0,-38.0,115.0
1032,-83.0,-47.0,99.0,131.0,-15.0,-176.0,9.0,200.0,-96.0,129.0
1033,-118.0,-28.0,77.0,96.0,-13.0,-181.0,26.0,191.0,-14.0,97.0
1034,-117.0,-21.0,78.0,148.0,-133.0,-131.0,60.0,131.0,-49.0,93.0
1035,-58.0,69.0,142.0,107.0,-66.0,-69.0,105.0,95.0,-88.0,124.0
1036,7.0,90.0,97.0,63.0,1.0,49.0,63.0,56.0,1.0,104.0
1037,-23.0,26.0,89.0,111.0,-58.0,51.0,73.0,-29.0,-93.0,92.0
1038,29.0,62.0,123.0,133.0,87.0,103.0,55.0,-9.0,-39.0,77.0
1039,-16.0,15.0,60.0,101.0,84.0,21.0,71.0,67.0,-19.0,71.0
1040,-64.0,76.0,44.0,178.0,21.0,-34.0,121.0,96.0,-42.0,72.0
1041,-103.0,118.0,101.0,122.0,23.0,-72.0,111.0,157.0,-48.0,24.0
1042,-99.0,127.0,104.0,74.0,-33.0,-167.0,126.0,209.0,-94.0,18.0
1043,-78.0,94.0,108.0,164.0,-101.0,-116.0,120.0,97.0,-135.0,-22.0
1044,-91.0,-22.0,110.0,161.0,-128.0,-168.0,90.0,30.0,-144.0,-13.0
1045,-24.0,63.0,90.0,182.0,-120.0,-137.0,73.0,-25.0,-100.0,75.0
1046,12.0,37.0,108.0,192.0,-85.0,-33.0,116.0,-106.0,-95.0,130.0
1047,61.0,71.0,116.0,104.0,-105.0,20.0,93.0,-45.0,-10.0,135.0
1048,100.0,145.0,179.0,15.0,-47.0,54.0,159.0,101.0,13.0,128.0
1049,46.0,27.0,90.0,-15.0,36.0,107.0,81.0,158.0,4.0,83.0
1050,60.0,108.0,-6.0,-21.0,-72.0,113.0,21.0,229.0,10.0,74.0
1051,-16.0,54.0,49.0,87.0,-38.0,82.0,52.0,138.0,4.0,70.0
1052,-64.0,55.0,-102.0,144.0,-85.0,73.0,-46.0,55.0,-44.0,112.0
1053,-15.0,181.0,21.0,219.0,-127.0,13.0,95.0,55.0,-42.0,170.0
1054,-47.0,132.0,57.0,182.0,-68.0,-77.0,67.0,64.0,-53.0,167.0
1055,-19.0,155.0,64.0,218.0,-65.0,-134.0,36.0,66.0,-46.0,131.0
1056,0.0,191.0,206.0,199.0,-44.0,-81.0,96.0,100.0,-60.0,122.0
1057,95.0,81.0,198.0,197.0,-10.0,30.0,62.0,114.0,45.0,87.0
1058,-9.0,82.0,76.0,165.0,-46.0,-19.0,78.0,113.0,-10.0,8.0
1059,49.0,154.0,60.0,161.0,-16.0,73.0,175.0,107.0,25.0,86.0
1060,64.0,183.0,38.0,127.0,-11.0,98.0,130.0,64.0,90.0,80.0
1061,25.0,288.0,-3.0,184.0,-33.0,4.0,144.0,106.0,-10.0,109.0
1062,20.0,258.0,80.0,108.0,-79.0,61.0,137.0,85.0,86.0,155.0
1063,-39.0,167.0,0.0,31.0,-139.0,-12.0,27.0,201.0,-20.0,82.0
1064,-53.0,83.0,-68.0,31.0,-131.0,-89.0,110.0,224.0,-4.0,60.0
1065,-195.0,57.0,-84.0,-62.0,-191.0,-92.0,95.0,209.0,8.0,-10.0
1066,-115.0,39.0,-64.0,122.0,-74.0,-64.0,83.0,297.0,35.0,-16.0
1067,-144.0,107.0,-50.0,174.0,-46.0,-135.0,118.0,231.0,69.0,8.0
1068,-177.0,73.0,-82.0,115.0,-117.0,-109.0,-67.0,221.0,-26.0,11.0
1069,-70.0,145.0,-80.0,154.0,-44.0,-49.0,-14.0,281.0,-47.0,87.0
1070,-43.0,154.0,-61.0,35.0,-146.0,-73.0,36.0,179.0,-119.0,82.0
1071,6.0,139.0,-47.0,-16.0,-187.0,8.0,63.0,97.0,-78.0,112.0
1072,7.0,230.0,-21.0,118.0,-78.0,-17.0,199.0,9.0,-53.0,129.0
1073,-11.0,114.0,-46.0,65.0,-78.0,-93.0,131.0,-160.0,-131.0,67.0
1074,-75.0,150.0,-139.0,-46.0,-40.0,-148.0,122.0,-218.0,-160.0,5.0
1075,-23.0,181.0,-98.0,37.0,29.0,-94.0,154.0,-102.0,-172.0,64.0
1076,-15.0,58.0,-93.0,-28.0,-91.0,-160.0,94.0,-33.0,-157.0,43.0
1077,-41.0,80.0,-102.0,10.0,-158.0,-141.0,103.0,-22.0,-80.0,64.0
1078,-39.0,-77.0,-28.0,105.0,-162.0,-68.0,63.0,-14.0,-78.0,143.0
1079,-77.0,-118.0,-68.0,-59.0,-209.0,-183.0,-83.0,-89.0,-101.0,17.0
1080,-79.0,5.0,-4.0,-51.0,-179.0,-180.0,-42.0,-103.0,-99.0,-35.0
1081,-22.0,-2.0,81.0,15.0,-176.0,-171.0,-149.0,-128.0,-126.0,-71.0
1082,-2.0,47.0,127.0,73.0,-187.0,-178.0,-200.0,-48.0,-122.0,-151.0
1083,-112.0,116.0,139.0,104.0,-188.0,-126.0,-104.0,-5.0,-95.0,-95.0
1084,-69.0,58.0,87.0,80.0,-104.0,-60.0,-173.0,24.0,-113.0,4.0
1085,-76.0,118.0,86.0,14.0,-36.0,-14.0,-55.0,141.0,-126.0,74.0
1086,-72.0,207.0,83.0,-3.0,97.0,-64.0,-15.0,172.0,18.0,129.0
1087,-19.0,100.0,63.0,20.0,145.0,-47.0,-36.0,142.0,67.0,136.0
1088,35.0,128.0,72.0,140.0,110.0,52.0,59.0,160.0,36.0,85.0
1089,46.0,0.0,30.0,115.0,16.0,30.0,67.0,110.0,39.0,-22.0
1090,80.0,-18.0,90.0,197.0,-13.0,125.0,176.0,39.0,-13.0,-6.0
1091,78.0,-41.0,53.0,267.0,-82.0,138.0,212.0,73.0,-125.0,-99.0
1092,-4.0,-54.0,62.0,119.0,-165.0,24.0,100.0,-22.0,-85.0,-130.0
1093,19.0,-38.0,28.0,121.0,-128.0,64.0,33.0,11.0,-56.0,-114.0
1094,-53.0,-108.0,-72.0,-42.0,-220.0,-28.0,6.0,76.0,-99.0,-167.0
1095,-51.0,-80.0,-100.0,-102.0,-216.0,-61.0,11.0,71.0,-85.0,-158.0
1096,-93.0,-95.0,-163.0,-34.0,-152.0,-91.0,63.0,127.0,-73.0,-144.0
1097,-119.0,-40.0,-103.0,-25.0,-113.0,-117.0,197.0,115.0,-62.0,-49.0
1098,-134.0,-21.0,-173.0,73.0,-55.0,-114.0,162.0,40.0,-160.0,1.0
1099,-81.0,36.0,-98.0,109.0,-26.0,-57.0,78.0,50.0,-122.0,81.0
1100,16.0,118.0,-29.0,134.0,-30.0,18.0,139.0,60.0,-133.0,147.0
1101,-112.0,26.0,-133.0,37.0,-103.0,-2.0,0.0,-6.0,-208.0,26.0
1102,-28.0,162.0,39.0,98.0,-22.0,56.0,8.0,108.0,-21.0,82.0
1103,-54.0,160.0,49.0,85.0,22.0,66.0,67.0,149.0,1.0,87.0
1104,-114.0,75.0,77.0,40.0,83.0,72.0,90.0,143.0,88.0,56.0
1105,-74.0,120.0,107.0,85.0,139.0,20.0,139.0,149.0,103.0,57.0
1106,-93.0,110.0,7.0,46.0,38.0,24.0,221.0,115.0,28.0,-19.0
1107,-104.0,106.0,9.0,16.0,63.0,-2.0,280.0,98.0,-34.0,-74.0
1108,-138.0,173.0,-10.0,38.0,-31.0,-21.0,258.0,149.0,-100.0,-93.0
1109,-141.0,145.0,9.0,81.0,-92.0,-16.0,214.0,144.0,-73.0,-53.0
1110,-136.0,83.0,17.0,55.0,-52.0,-58.0,125.0,42.0,-43.0,-48.0
1111,-62.0,80.0,-14.0,146.0,-78.0,-46.0,80.0,97.0,-52.0,6.0
1112,-38.0,-6.0,-40.0,40.0,-45.0,-102.0,-30.0,-3.0,-83.0,-47.0
1113,64.0,100.0,-95.0,-5.0,50.0,-28.0,-14.0,41.0,-58.0,-38.0
1114,-57.0,95.0,-104.0,-26.0,-28.0,-43.0,-13.0,71.0,-147.0,-66.0
1115,-135.0,142.0,-132.0,-70.0,-150.0,-93.0,-91.0,-81.0,-79.0,-135.0
1116,-46.0,258.0,-140.0,50.0,-115.0,-71.0,19.0,-39.0,-63.0,-103.0
1117,-104.0,283.0,-30.0,76.0,-119.0,-111.0,47.0,-85.0,-28.0,-144.0
1118,-14.0,187.0,-56.0,93.0,-85.0,-77.0,69.0,-124.0,61.0,-152.0
1119,-30.0,56.0,-38.0,25.0,-59.0,-94.0,113.0,-121.0,43.0,-154.0
1120,-140.0,-81.0,-43.0,-170.0,-127.0,-134.0,45.0,-188.0,-23.0,-178.0
1121,-230.0,-123.0,-39.0,-87.0,-138.0,-162.0,15.0,-60.0,-97.0,-127.0
1122,-245.0,-80.0,27.0,-141.0,-174.0,-139.0,-27.0,14.0,-170.0,-119.0
1123,-195.0,-43.0,23.0,-117.0,-142.0,-180.0,-60.0,91.0,-183.0,-53.0
1124,-151.0,-62.0,33.0,40.0,-133.0,-76.0,-101.0,106.0,-142.0,4.0
1125,-36.0,-88.0,-34.0,20.0,-169.0,-112.0,-38.0,28.0,-159.0,19.0
1126,-24.0,-54.0,-113.0,4.0,-137.0,-182.0,-37.0,30.0,-185.0,-147.0
1127,-66.0,-101.0,-120.0,38.0,-152.0,-188.0,-24.0,-33.0,-162.0,-248.0
1128,-98.0,-24.0,-207.0,16.0,-96.0,-251.0,71.0,-14.0,-157.0,-240.0
1129,-139.0,-78.0,-275.0,25.0,-154.0,-240.0,-70.0,-31.0,-144.0,-284.0
1130,-119.0,-105.0,-258.0,119.0,-142.0,-181.0,-67.0,1.0,-84.0,-80.0
1131,-140.0,-25.0,-258.0,77.0,-78.0,-117.0,-8.0,138.0,-123.0,10.0
1132,-159.0,-60.0,-218.0,117.0,-201.0,-75.0,-16.0,147.0,-106.0,-91.0
1133,-137.0,30.0,-173.0,38.0,-142.0,-42.0,31.0,166.0,-100.0,-50.0
1134,-152.0,3.0,-134.0,102.0,-109.0,-67.0,44.0,111.0,-111.0,-19.0
1135,-76.0,6.0,-154.0,108.0,-99.0,-27.0,53.0,-36.0,-9.0,-7.0
1136,-141.0,61.0,-145.0,89.0,31.0,-29.0,10.0,-17.0,-40.0,100.0
1137,-115.0,22.0,-122.0,63.0,25.0,-45.0,84.0,-79.0,-35.0,87.0
1138,-82.0,94.0,-143.0,17.0,-64.0,-8.0,119.0,-34.0,2.0,99.0
1139,-104.0,39.0,-47.0,118.0,-61.0,26.0,126.0,62.0,2.0,164.0
1140,-68.0,-27.0,-83.0,116.0,-196.0,-65.0,109.0,-4.0,-25.0,71.0
1141,-96.0,-17.0,-104.0,126.0,-191.0,-51.0,107.0,44.0,-47.0,59.0
1142,-105.0,28.0,-43.0,206.0,-88.0,-14.0,132.0,75.0,-86.0,37.0
1143,-96.0,67.0,-101.0,100.0,-127.0,-123.0,87.0,54.0,-213.0,-16.0
1144,36.0,205.0,-38.0,55.0,-14.0,-31.0,166.0,161.0,-135.0,63.0
1145,31.0,158.0,-28.0,69.0,-24.0,-36.0,189.0,195.0,-129.0,164.0
1146,1.0,35.0,-68.0,15.0,-125.0,-146.0,70.0,73.0,-159.0,97.0
1147,28.0,80.0,-14.0,99.0,-69.0,-49.0,102.0,85.0,-81.0,160.0
1148,-83.0,-5.0,-79.0,169.0,-92.0,-61.0,66.0,51.0,-114.0,173.0
1149,-56.0,-52.0,-121.0,187.0,-80.0,-92.0,17.0,-11.0,-150.0,105.0
1150,64.0,62.0,-55.0,133.0,23.0,-24.0,109.0,66.0,-76.0,201.0
1151,42.0,1.0,-127.0,67.0,12.0,-54.0,117.0,43.0,-85.0,169.0
1152,99.0,30.0,-70.0,64.0,15.0,-67.0,189.0,92.0,17.0,244.0
1153,114.0,60.0,28.0,90.0,71.0,-47.0,155.0,89.0,126.0,212.0
1154,-20.0,-11.0,-126.0,76.0,-21.0,-119.0,96.0,2.0,55.0,180.0
1155,-27.0,36.0,-48.0,166.0,-51.0,-149.0,45.0,100.0,103.0,159.0
1156,-110.0,-22.0,-104.0,169.0,-99.0,-179.0,-45.0,-7.0,-35.0,39.0
1157,-107.0,93.0,-93.0,195.0,-73.0,-76.0,76.0,73.0,-48.0,103.0
1158,-119.0,4.0,-60.0,159.0,-26.0,-47.0,52.0,140.0,64.0,60.0
1159,-91.0,-19.0,-123.0,105.0,-7.0,-20.0,151.0,108.0,-3.0,111.0
1160,-82.0,-45.0,-107.0,56.0,-24.0,-23.0,118.0,140.0,2.0,150.0
1161,-95.0,-65.0,-217.0,50.0,-71.0,-104.0,51.0,110.0,-3.0,98.0
1162,-76.0,2.0,-155.0,48.0,-97.0,-80.0,44.0,100.0,-118.0,88.0
1163,-47.0,68.0,-137.0,55.0,-111.0,-99.0,-27.0,55.0,-109.0,79.0
1164,27.0,71.0,10.0,120.0,-14.0,-47.0,35.0,114.0,-42.0,76.0
1165,76.0,72.0,98.0,104.0,-30.0,-74.0,-56.0,134.0,-41.0,96.0
1166,37.0,74.0,41.0,50.0,-112.0,-55.0,-12.0,132.0,-23.0,86.0
1167,-10.0,-1.0,47.0,36.0,-113.0,-62.0,38.0,108.0,-58.0,-11.0
1168,-59.0,55.0,-76.0,16.0,-101.0,-116.0,-42.0,53.0,-178.0,-57.0
