,0,1,2,3,4,5,6,7,8,9
1034,-125.0,-28.0,103.0,206.0,-107.0,-213.0,73.0,224.0,-68.0,189.0
1035,-156.0,55.0,144.0,146.0,-61.0,-165.0,64.0,183.0,-115.0,169.0
1036,-68.0,50.0,171.0,136.0,-40.0,-45.0,59.0,163.0,-76.0,137.0
1037,-43.0,12.0,164.0,168.0,-76.0,-34.0,140.0,74.0,-80.0,144.0
1038,-13.0,81.0,127.0,208.0,-5.0,66.0,119.0,15.0,-11.0,137.0
1039,-54.0,98.0,127.0,151.0,36.0,37.0,109.0,59.0,-120.0,143.0
1040,-15.0,147.0,137.0,166.0,114.0,52.0,120.0,128.0,-69.0,116.0
1041,-88.0,61.0,123.0,183.0,13.0,-37.0,146.0,136.0,-40.0,44.0
1042,-119.0,118.0,134.0,219.0,-39.0,-150.0,182.0,168.0,-106.0,51.0
1043,-109.0,166.0,146.0,204.0,-7.0,-130.0,156.0,185.0,-162.0,29.0
1044,-135.0,63.0,124.0,194.0,-101.0,-219.0,155.0,167.0,-174.0,26.0
1045,-96.0,109.0,153.0,264.0,-191.0,-195.0,148.0,44.0,-121.0,48.0
1046,-43.0,79.0,198.0,233.0,-145.0,-149.0,177.0,-34.0,-159.0,109.0
1047,55.0,119.0,161.0,186.0,-135.0,-38.0,138.0,-17.0,-124.0,140.0
1048,64.0,81.0,199.0,135.0,-115.0,2.0,188.0,59.0,-67.0,136.0
1049,28.0,42.0,135.0,85.0,-54.0,28.0,109.0,105.0,18.0,153.0
1050,108.0,209.0,82.0,51.0,-89.0,132.0,108.0,165.0,-5.0,196.0
1051,63.0,110.0,120.0,91.0,-53.0,181.0,117.0,146.0,-20.0,135.0
1052,-12.0,99.0,-11.0,87.0,-115.0,108.0,26.0,220.0,-16.0,118.0
1053,-48.0,152.0,40.0,200.0,-76.0,21.0,111.0,205.0,-14.0,188.0
1054,-39.0,196.0,-40.0,218.0,-110.0,1.0,16.0,128.0,-71.0,235.0
1055,-2.0,238.0,94.0,324.0,-154.0,-60.0,72.0,54.0,-70.0,183.0
1056,-72.0,182.0,201.0,307.0,-87.0,-86.0,101.0,91.0,-86.0,166.0
1057,63.0,179.0,189.0,310.0,-48.0,-31.0,121.0,181.0,27.0,205.0
1058,16.0,223.0,138.0,239.0,-71.0,-91.0,140.0,186.0,-37.0,131.0
1059,62.0,211.0,133.0,266.0,-43.0,0.0,152.0,106.0,-3.0,99.0
1060,39.0,233.0,182.0,252.0,-30.0,89.0,164.0,91.0,57.0,79.0
1061,107.0,312.0,122.0,276.0,-16.0,107.0,229.0,221.0,63.0,183.0
1062,36.0,290.0,12.0,148.0,-106.0,51.0,181.0,171.0,109.0,164.0
1063,-72.0,297.0,-65.0,100.0,-172.0,-42.0,117.0,193.0,-68.0,94.0
1064,-5.0,234.0,38.0,118.0,-115.0,19.0,196.0,202.0,63.0,131.0
1065,-137.0,215.0,-22.0,53.0,-191.0,-58.0,149.0,323.0,46.0,87.0
1066,-143.0,146.0,-90.0,143.0,-169.0,-111.0,134.0,404.0,54.0,68.0
1067,-241.0,116.0,-112.0,90.0,-185.0,-181.0,91.0,318.0,11.0,-7.0
1068,-202.0,49.0,-124.0,125.0,-153.0,-151.0,-8.0,338.0,-49.0,-13.0
1069,-168.0,193.0,-102.0,176.0,-96.0,-95.0,108.0,403.0,19.0,92.0
1070,-133.0,217.0,-83.0,147.0,-184.0,-95.0,60.0,359.0,-61.0,90.0
1071,-40.0,198.0,-75.0,136.0,-181.0,-81.0,59.0,206.0,-75.0,115.0
1072,-80.0,240.0,-81.0,121.0,-157.0,-104.0,108.0,50.0,-137.0,132.0
1073,-35.0,200.0,-98.0,67.0,-128.0,-53.0,121.0,12.0,-181.0,151.0
1074,-31.0,294.0,-140.0,-14.0,-107.0,-134.0,249.0,-80.0,-195.0,84.0
1075,7.0,234.0,-93.0,19.0,-108.0,-126.0,227.0,-177.0,-200.0,92.0
1076,-52.0,144.0,-113.0,58.0,-102.0,-191.0,166.0,-162.0,-175.0,93.0
1077,-82.0,141.0,-153.0,93.0,-99.0,-202.0,161.0,-107.0,-183.0,103.0
1078,-77.0,-13.0,-147.0,-27.0,-191.0,-185.0,113.0,-103.0,-220.0,98.0
1079,-59.0,2.0,-115.0,-105.0,-239.0,-216.0,13.0,-106.0,-170.0,42.0
1080,-56.0,-1.0,22.0,53.0,-241.0,-223.0,2.0,-47.0,-114.0,53.0
1081,-81.0,-42.0,26.0,71.0,-304.0,-279.0,-142.0,-133.0,-137.0,-32.0
1082,-64.0,-24.0,73.0,74.0,-287.0,-203.0,-181.0,-118.0,-185.0,-96.0
1083,-130.0,38.0,126.0,-11.0,-269.0,-201.0,-194.0,-89.0,-185.0,-117.0
1084,-86.0,134.0,137.0,28.0,-183.0,-215.0,-234.0,-9.0,-149.0,-86.0
1085,-80.0,194.0,180.0,144.0,-131.0,-110.0,-114.0,97.0,-162.0,25.0
1086,-57.0,178.0,160.0,122.0,-11.0,-87.0,-154.0,157.0,-68.0,68.0
1087,-127.0,140.0,108.0,-6.0,52.0,-77.0,-81.0,181.0,8.0,90.0
1088,-49.0,215.0,82.0,95.0,114.0,15.0,25.0,199.0,9.0,150.0
1089,78.0,78.0,71.0,155.0,73.0,46.0,57.0,212.0,-28.0,98.0
1090,92.0,102.0,163.0,239.0,80.0,98.0,195.0,172.0,32.0,58.0
1091,27.0,-19.0,75.0,247.0,6.0,75.0,186.0,113.0,9.0,-83.0
1092,19.0,-46.0,61.0,217.0,-148.0,103.0,140.0,5.0,-94.0,-109.0
1093,116.0,-60.0,36.0,256.0,-200.0,157.0,126.0,81.0,-151.0,-152.0
1094,4.0,-134.0,19.0,57.0,-250.0,18.0,142.0,88.0,-103.0,-194.0
1095,-70.0,-99.0,-55.0,30.0,-226.0,-16.0,130.0,74.0,-115.0,-219.0
1096,-154.0,-123.0,-192.0,-14.0,-287.0,-113.0,27.0,93.0,-154.0,-247.0
1097,-81.0,-59.0,-120.0,-36.0,-231.0,-98.0,111.0,123.0,-88.0,-102.0
1098,-126.0,-101.0,-216.0,11.0,-140.0,-120.0,204.0,150.0,-178.0,-63.0
1099,-170.0,-25.0,-181.0,18.0,-124.0,-137.0,175.0,113.0,-181.0,-24.0
1100,-85.0,103.0,-149.0,162.0,-97.0,-67.0,160.0,77.0,-188.0,67.0
1101,-142.0,47.0,-153.0,103.0,-118.0,-39.0,100.0,46.0,-211.0,82.0
1102,-61.0,156.0,-14.0,143.0,-10.0,27.0,149.0,131.0,-126.0,163.0
1103,-105.0,175.0,-29.0,128.0,11.0,46.0,45.0,147.0,-118.0,112.0
1104,-65.0,199.0,101.0,129.0,41.0,119.0,88.0,180.0,60.0,122.0
1105,-135.0,131.0,52.0,79.0,47.0,38.0,161.0,145.0,14.0,58.0
1106,-170.0,148.0,22.0,55.0,58.0,33.0,231.0,186.0,35.0,-3.0
1107,-97.0,255.0,113.0,107.0,177.0,46.0,325.0,251.0,56.0,12.0
1108,-175.0,210.0,52.0,69.0,32.0,42.0,338.0,221.0,-19.0,-53.0
1109,-222.0,116.0,12.0,75.0,-67.0,-44.0,308.0,140.0,-60.0,-82.0
1110,-192.0,156.0,-38.0,70.0,-77.0,-97.0,266.0,85.0,-96.0,-107.0
1111,-85.0,215.0,-8.0,168.0,-40.0,-20.0,266.0,199.0,-99.0,-39.0
1112,-120.0,94.0,5.0,63.0,-51.0,-84.0,87.0,103.0,-130.0,-81.0
1113,-54.0,110.0,-92.0,54.0,-80.0,-70.0,14.0,83.0,-84.0,-46.0
1114,-111.0,78.0,-132.0,6.0,-74.0,-119.0,-5.0,7.0,-143.0,-80.0
1115,-79.0,212.0,-149.0,17.0,-98.0,-97.0,-39.0,-26.0,-105.0,-121.0
1116,-30.0,269.0,-152.0,58.0,-114.0,-97.0,-19.0,22.0,-150.0,-136.0
1117,-96.0,313.0,-108.0,-16.0,-121.0,-135.0,-19.0,-99.0,-60.0,-196.0
1118,-87.0,271.0,-148.0,59.0,-114.0,-94.0,94.0,-114.0,1.0,-185.0
1119,-173.0,168.0,-92.0,47.0,-207.0,-163.0,88.0,-188.0,-4.0,-237.0
1120,-113.0,93.0,-91.0,-86.0,-213.0,-188.0,39.0,-237.0,-26.0,-248.0
1121,-191.0,48.0,-15.0,-33.0,-109.0,-204.0,87.0,-78.0,-78.0,-188.0
1122,-286.0,-67.0,19.0,-132.0,-173.0,-162.0,48.0,-61.0,-106.0,-201.0
1123,-264.0,-158.0,-39.0,-146.0,-230.0,-232.0,-19.0,-12.0,-159.0,-146.0
1124,-250.0,-156.0,-2.0,-139.0,-261.0,-187.0,-131.0,-7.0,-229.0,-92.0
1125,-197.0,-96.0,-11.0,-38.0,-219.0,-222.0,-64.0,71.0,-280.0,-15.0
1126,-170.0,-40.0,-51.0,42.0,-183.0,-210.0,-34.0,157.0,-268.0,-170.0
1127,-100.0,-136.0,-120.0,-21.0,-244.0,-258.0,-58.0,15.0,-224.0,-267.0
1128,-103.0,-100.0,-236.0,18.0,-183.0,-299.0,-33.0,-35.0,-216.0,-213.0
1129,-141.0,-131.0,-309.0,104.0,-231.0,-282.0,-74.0,-51.0,-241.0,-246.0
1130,-138.0,-83.0,-342.0,121.0,-192.0,-315.0,0.0,52.0,-210.0,-254.0
1131,-204.0,-73.0,-344.0,36.0,-153.0,-263.0,-28.0,125.0,-188.0,-276.0
1132,-238.0,-106.0,-341.0,131.0,-247.0,-192.0,-12.0,82.0,-137.0,-157.0
1133,-212.0,0.0,-362.0,104.0,-221.0,-136.0,-19.0,148.0,-179.0,-48.0
1134,-192.0,-56.0,-269.0,207.0,-205.0,-131.0,-27.0,177.0,-164.0,-33.0
1135,-141.0,11.0,-223.0,119.0,-98.0,-50.0,95.0,120.0,-53.0,1.0
1136,-260.0,60.0,-228.0,101.0,-74.0,-40.0,65.0,64.0,-93.0,23.0
1137,-187.0,47.0,-226.0,90.0,-118.0,-64.0,73.0,-69.0,-91.0,29.0
1138,-115.0,98.0,-194.0,107.0,-68.0,-64.0,108.0,-4.0,-56.0,157.0
1139,-108.0,20.0,-97.0,199.0,-17.0,18.0,190.0,16.0,49.0,215.0
1140,-176.0,30.0,-177.0,115.0,-161.0,-38.0,130.0,-51.0,-7.0,113.0
1141,-207.0,24.0,-176.0,108.0,-210.0,-88.0,127.0,11.0,-129.0,95.0
1142,-79.0,65.0,-92.0,224.0,-187.0,-49.0,230.0,88.0,-102.0,94.0
1143,-89.0,65.0,-76.0,236.0,-169.0,-60.0,193.0,149.0,-129.0,112.0
1144,-58.0,141.0,-72.0,153.0,-111.0,-61.0,177.0,144.0,-144.0,77.0
1145,-72.0,143.0,-157.0,59.0,-173.0,-150.0,190.0,144.0,-260.0,95.0
1146,-10.0,127.0,-77.0,123.0,-116.0,-130.0,191.0,165.0,-236.0,120.0
1147,35.0,162.0,14.0,209.0,-47.0,-58.0,188.0,190.0,-163.0,213.0
1148,-36.0,108.0,-108.0,116.0,-115.0,-108.0,111.0,120.0,-172.0,213.0
1149,-32.0,24.0,-177.0,146.0,-126.0,-119.0,120.0,79.0,-197.0,216.0
1150,18.0,-16.0,-94.0,201.0,-79.0,-123.0,134.0,70.0,-177.0,258.0
1151,46.0,5.0,-85.0,207.0,-11.0,-76.0,116.0,38.0,-119.0,218.0
1152,62.0,103.0,-110.0,165.0,25.0,-29.0,230.0,139.0,4.0,360.0
1153,54.0,4.0,-135.0,137.0,14.0,-117.0,173.0,83.0,10.0,268.0
1154,81.0,-22.0,-141.0,108.0,-8.0,-181.0,164.0,21.0,-8.0,265.0
1155,75.0,93.0,-12.0,186.0,18.0,-133.0,144.0,149.0,134.0,272.0
1156,-112.0,19.0,-159.0,201.0,-97.0,-184.0,76.0,66.0,45.0,198.0
1157,-95.0,96.0,-101.0,265.0,-71.0,-139.0,132.0,113.0,47.0,202.0
1158,-137.0,-48.0,-131.0,203.0,-49.0,-161.0,27.0,69.0,39.0,81.0
1159,-130.0,14.0,-163.0,201.0,-60.0,-106.0,140.0,168.0,5.0,171.0
1160,-174.0,-15.0,-140.0,181.0,-100.0,-88.0,98.0,204.0,-8.0,168.0
1161,-163.0,-5.0,-270.0,149.0,-91.0,-94.0,138.0,123.0,-59.0,141.0
1162,-103.0,-24.0,-182.0,82.0,-47.0,-62.0,116.0,176.0,-44.0,130.0
1163,-70.0,-11.0,-207.0,61.0,-98.0,-129.0,37.0,150.0,-56.0,147.0
1164,-28.0,52.0,-70.0,142.0,-88.0,-88.0,81.0,178.0,-114.0,184.0
1165,4.0,86.0,-49.0,148.0,-114.0,-148.0,-69.0,149.0,-97.0,126.0
1166,16.0,95.0,-34.0,76.0,-135.0,-94.0,-14.0,168.0,-69.0,66.0
1167,15.0,53.0,57.0,47.0,-140.0,-87.0,24.0,148.0,-111.0,38.0
1168,-11.0,105.0,9.0,110.0,-92.0,-124.0,-5.0,131.0,-174.0,39.0
1169,-47.0,-34.0,68.0,158.0,-142.0,-149.0,-20.0,175.0,-179.0,4.0
1170,-108.0,-44.0,-129.0,116.0,-249.0,-156.0,-74.0,127.0,-255.0,-61.0
1171,-194.0,-78.0,-125.0,145.0,-293.0,-98.0,87.0,104.0,-219.0,-29.0
1172,-117.0,-61.0,-62.0,297.0,-175.0,-154.0,86.0,95.0,-189.0,52.0
1173,-136.0,6.0,-43.0,254.0,-196.0,-176.0,66.0,163.0,-118.0,90.0
1174,-159.0,21.0,-16.0,248.0,-246.0,-135.0,127.0,59.0,-29.0,78.0
1175,-145.0,34.0,-48.0,182.0,-246.0,-95.0,68.0,-33.0,-7.0,58.0
1176,-135.0,73.0,10.0,214.0,-158.0,-146.0,165.0,31.0,20.0,138.0
1177,-162.0,84.0,59.0,149.0,-60.0,-151.0,75.0,48.0,-12.0,39.0
1178,-171.0,177.0,64.0,48.0,-31.0,-143.0,62.0,75.0,-21.0,19.0
1179,-169.0,149.0,47.0,-6.0,-57.0,-128.0,20.0,49.0,-80.0,42.0
1180,-137.0,95.0,106.0,-51.0,24.0,-118.0,38.0,145.0,-94.0,81.0
1181,-189.0,111.0,104.0,-102.0,115.0,-125.0,118.0,257.0,-131.0,65.0
1182,-174.0,81.0,39.0,-156.0,-9.0,-198.0,85.0,58.0,-153.0,33.0
1183,-166.0,47.0,-75.0,-152.0,-91.0,-205.0,163.0,98.0,-195.0,44.0
1184,-117.0,-70.0,-82.0,-34.0,-84.0,-171.0,223.0,120.0,-215.0,105.0
1185,-170.0,-109.0,-104.0,43.0,-92.0,-192.0,151.0,56.0,-208.0,-7.0
1186,-158.0,-66.0,-151.0,65.0,-160.0,-227.0,95.0,45.0,-157.0,-49.0
1187,-167.0,-97.0,-177.0,27.0,-282.0,-261.0,111.0,-67.0,-166.0,-86.0
1188,-159.0,-162.0,-84.0,18.0,-167.0,-129.0,119.0,145.0,-89.0,-89.0
1189,-110.0,-149.0,27.0,43.0,-115.0,-205.0,48.0,123.0,-49.0,5.0
1190,-237.0,-137.0,-36.0,-84.0,-199.0,-219.0,-10.0,58.0,-96.0,-106.0
1191,-173.0,-154.0,-93.0,-55.0,-144.0,-260.0,52.0,128.0,-95.0,-56.0
1192,-127.0,-205.0,-193.0,-78.0,-201.0,-210.0,36.0,177.0,-123.0,-40.0
1193,-80.0,-161.0,-242.0,-41.0,-128.0,-188.0,-24.0,263.0,-116.0,-23.0
1194,-128.0,-60.0,-276.0,-27.0,-161.0,-231.0,-76.0,109.0,-174.0,-55.0
1195,-165.0,-95.0,-307.0,-32.0,-129.0,-191.0,39.0,125.0,-187.0,-152.0
1196,-95.0,-182.0,-367.0,35.0,-183.0,-227.0,-6.0,143.0,-149.0,-179.0
1197,-91.0,-77.0,-357.0,-17.0,-205.0,-164.0,3.0,68.0,-129.0,-104.0
1198,-163.0,0.0,-244.0,-18.0,-171.0,-200.0,81.0,29.0,-167.0,-123.0
1199,-184.0,85.0,-209.0,-2.0,-196.0,-198.0,49.0,-70.0,-142.0,-75.0
1200,-83.0,186.0,-222.0,43.0,-88.0,-159.0,107.0,55.0,-98.0,-1.0
1201,-64.0,259.0,-215.0,-14.0,-95.0,-128.0,-5.0,-32.0,-110.0,43.0
1202,-125.0,398.0,-115.0,-52.0,-28.0,-85.0,71.0,-12.0,-15.0,155.0
1203,-102.0,394.0,-5.0,32.0,44.0,-36.0,132.0,56.0,13.0,152.0
1204,-32.0,373.0,-27.0,91.0,115.0,-86.0,113.0,112.0,146.0,199.0
1205,30.0,320.0,-7.0,118.0,235.0,-7.0,225.0,235.0,136.0,199.0
1206,73.0,320.0,27.0,112.0,231.0,-46.0,189.0,169.0,142.0,238.0
1207,45.0,291.0,-8.0,49.0,182.0,-46.0,215.0,199.0,150.0,240.0
1208,58.0,312.0,18.0,129.0,218.0,-50.0,197.0,248.0,103.0,216.0
1209,-20.0,258.0,-109.0,57.0,120.0,-107.0,109.0,197.0,74.0,182.0
1210,-35.0,170.0,-154.0,53.0,134.0,-11.0,145.0,168.0,-76.0,172.0
1211,-87.0,298.0,-196.0,28.0,9.0,-84.0,152.0,122.0,-24.0,202.0
1212,-222.0,124.0,-216.0,-12.0,-100.0,-86.0,152.0,23.0,-87.0,116.0
1213,-292.0,175.0,-238.0,158.0,-125.0,-148.0,36.0,-32.0,-90.0,60.0
1214,-219.0,116.0,-220.0,114.0,-159.0,-137.0,21.0,-6.0,-99.0,31.0
1215,-157.0,32.0,-213.0,40.0,-158.0,-160.0,13.0,24.0,-103.0,-38.0
1216,-180.0,117.0,-151.0,55.0,-178.0,-168.0,30.0,-41.0,-47.0,-22.0
1217,-123.0,56.0,-127.0,125.0,-82.0,-141.0,-26.0,-76.0,-127.0,14.0
1218,-101.0,43.0,-169.0,149.0,-79.0,-210.0,-66.0,3.0,-98.0,30.0
1219,44.0,-13.0,-103.0,32.0,-44.0,-65.0,23.0,45.0,-89.0,104.0
1220,-39.0,-72.0,-165.0,6.0,-30.0,-118.0,42.0,-88.0,-84.0,98.0
1221,-50.0,-45.0,-107.0,47.0,11.0,-128.0,82.0,-124.0,-126.0,128.0
1222,-88.0,-122.0,-114.0,3.0,-78.0,-158.0,9.0,-31.0,-146.0,74.0
1223,-230.0,-238.0,-177.0,-103.0,-172.0,-238.0,45.0,-67.0,-221.0,-10.0
1224,-126.0,-47.0,-81.0,-71.0,-157.0,-120.0,75.0,20.0,-133.0,49.0
1225,-271.0,-8.0,-183.0,9.0,-206.0,-274.0,-45.0,-29.0,-185.0,9.0
1226,-224.0,13.0,-131.0,53.0,-164.0,-201.0,-32.0,2.0,-200.0,36.0
1227,-223.0,-18.0,-93.0,79.0,-222.0,-123.0,0.0,105.0,-171.0,104.0
1228,-237.0,59.0,-126.0,105.0,-158.0,-98.0,50.0,87.0,-165.0,173.0
1229,-192.0,9.0,-123.0,171.0,-113.0,-89.0,43.0,116.0,-72.0,183.0
1230,-272.0,-57.0,-113.0,97.0,-108.0,-106.0,-13.0,113.0,-224.0,135.0
1231,-130.0,-47.0,-52.0,107.0,-78.0,-52.0,123.0,86.0,-121.0,197.0
1232,-191.0,-46.0,-81.0,41.0,-212.0,-135.0,-42.0,113.0,-141.0,195.0
1233,-205.0,-1.0,-115.0,72.0,-122.0,-178.0,-91.0,35.0,-95.0,121.0
1234,-114.0,-45.0,-120.0,-10.0,-143.0,-185.0,-77.0,49.0,-72.0,138.0
1235,-60.0,108.0,-65.0,-22.0,-227.0,-128.0,-155.0,47.0,-66.0,102.0
1236,-26.0,-62.0,-122.0,-30.0,-222.0,-182.0,-119.0,30.0,-5.0,69.0
1237,-72.0,-42.0,-148.0,-109.0,-207.0,-137.0,-133.0,99.0,-83.0,-26.0
1238,-60.0,82.0,-200.0,-86.0,-163.0,-63.0,37.0,57.0,-158.0,-90.0
1239,-35.0,122.0,-176.0,-58.0,-207.0,3.0,68.0,90.0,-146.0,-45.0
1240,-122.0,147.0,-153.0,-7.0,-166.0,54.0,80.0,92.0,-162.0,-63.0
1241,-160.0,82.0,-179.0,32.0,-72.0,19.0,118.0,148.0,-133.0,-32.0
1242,-138.0,231.0,-76.0,72.0,-61.0,109.0,207.0,74.0,-128.0,1.0
1243,-104.0,228.0,-37.0,100.0,-32.0,103.0,303.0,97.0,-52.0,125.0
1244,-60.0,197.0,-1.0,132.0,3.0,67.0,287.0,219.0,49.0,174.0
1245,-107.0,179.0,-91.0,58.0,8.0,-35.0,321.0,129.0,-56.0,232.0
1246,21.0,129.0,-43.0,103.0,-15.0,-87.0,282.0,145.0,-5.0,188.0
1247,-40.0,115.0,22.0,188.0,-14.0,-60.0,329.0,157.0,-50.0,253.0
1248,-71.0,115.0,-103.0,176.0,-46.0,-155.0,197.0,159.0,-35.0,246.0
1249,-101.0,12.0,-195.0,208.0,-98.0,-151.0,25.0,99.0,-101.0,201.0
1250,-88.0,-20.0,-193.0,243.0,-59.0,-106.0,-40.0,7.0,-95.0,203.0
1251,-100.0,-18.0,-119.0,203.0,-93.0,-124.0,-129.0,44.0,-56.0,110.0
1252,-199.0,-28.0,-232.0,194.0,-166.0,-159.0,-218.0,-18.0,-128.0,85.0
1253,-140.0,71.0,-221.0,160.0,-155.0,-143.0,-117.0,-30.0,-102.0,31.0
1254,-195.0,104.0,-171.0,223.0,-116.0,-111.0,-20.0,30.0,-135.0,-10.0
1255,-231.0,65.0,-94.0,187.0,-178.0,-115.0,-11.0,43.0,-140.0,-118.0
1256,-272.0,61.0,-144.0,98.0,-228.0,-165.0,25.0,57.0,-186.0,-192.0
1257,-267.0,48.0,-180.0,228.0,-186.0,-108.0,81.0,-56.0,-173.0,-171.0
1258,-242.0,68.0,-168.0,208.0,-176.0,-78.0,78.0,-1.0,-113.0,-105.0
1259,-231.0,-115.0,-248.0,72.0,-225.0,-123.0,-125.0,-106.0,-160.0,-128.0
1260,-232.0,-141.0,-259.0,10.0,-319.0,-104.0,-194.0,-150.0,-128.0,-85.0
1261,-171.0,-72.0,-246.0,-64.0,-199.0,-149.0,-137.0,-40.0,-69.0,63.0
1262,-195.0,-82.0,-204.0,-94.0,-223.0,-183.0,-190.0,-112.0,-87.0,114.0
1263,-175.0,-71.0,-240.0,-194.0,-251.0,-223.0,-204.0,-38.0,-154.0,86.0
1264,-188.0,-29.0,-197.0,-230.0,-242.0,-233.0,-119.0,-55.0,-186.0,88.0
1265,-161.0,67.0,-88.0,-191.0,-188.0,-215.0,-9.0,69.0,-46.0,145.0
1266,-92.0,-51.0,-93.0,-231.0,-128.0,-213.0,63.0,34.0,2.0,196.0
1267,-67.0,-57.0,-116.0,-117.0,-217.0,-263.0,76.0,-15.0,-66.0,117.0
1268,-9.0,6.0,-66.0,-38.0,-147.0,-190.0,154.0,95.0,-10.0,162.0
1269,-6.0,9.0,1.0,-23.0,-126.0,-151.0,133.0,174.0,24.0,178.0
1270,-3.0,-57.0,-10.0,-7.0,-68.0,-121.0,144.0,188.0,44.0,204.0
1271,-15.0,-64.0,-104.0,5.0,-167.0,-117.0,20.0,75.0,-51.0,80.0
1272,-47.0,60.0,-83.0,126.0,-52.0,-145.0,73.0,107.0,-66.0,26.0
1273,-80.0,92.0,-118.0,23.0,1.0,-87.0,58.0,82.0,-64.0,-21.0
1274,-124.0,18.0,-209.0,-18.0,-41.0,-121.0,83.0,43.0,-100.0,-85.0
1275,-63.0,-35.0,-200.0,16.0,-79.0,-104.0,107.0,24.0,-54.0,-45.0
1276,-47.0,-11.0,-134.0,46.0,-93.0,-132.0,102.0,26.0,-54.0,-71.0
1277,-87.0,26.0,-169.0,10.0,-91.0,-182.0,120.0,42.0,-135.0,-71.0
1278,-66.0,34.0,-90.0,-58.0,-151.0,-137.0,85.0,106.0,-167.0,-76.0
1279,-111.0,-77.0,-141.0,42.0,-203.0,-154.0,107.0,160.0,-210.0,-75.0
1280,-81.0,-40.0,-159.0,95.0,-209.0,-175.0,58.0,115.0,-216.0,-69.0
1281,-75.0,90.0,-131.0,65.0,-111.0,-98.0,150.0,180.0,-148.0,-13.0
1282,-109.0,72.0,-234.0,-55.0,-193.0,-186.0,80.0,84.0,-182.0,-103.0
1283,-103.0,39.0,-224.0,-67.0,-204.0,-139.0,112.0,65.0,-171.0,-143.0
1284,-157.0,12.0,-316.0,-5.0,-213.0,-136.0,139.0,77.0,-132.0,-143.0
1285,-120.0,109.0,-265.0,-117.0,-133.0,-172.0,13.0,-71.0,-88.0,-119.0
1286,-145.0,17.0,-236.0,-115.0,-164.0,-197.0,12.0,-55.0,-91.0,-141.0
1287,-232.0,6.0,-298.0,-217.0,-163.0,-266.0,-16.0,-107.0,-187.0,-216.0
1288,-219.0,101.0,-212.0,-152.0,-99.0,-165.0,58.0,22.0,-184.0,-110.0
1289,-283.0,151.0,-209.0,-58.0,-78.0,-195.0,36.0,49.0,-155.0,-28.0
1290,-274.0,104.0,-235.0,-120.0,-174.0,-196.0,-42.0,24.0,-220.0,-15.0
1291,-236.0,46.0,-238.0,-34.0,-180.0,-169.0,81.0,115.0,-215.0,-27.0
1292,-145.0,80.0,-216.0,-1.0,-116.0,-100.0,150.0,141.0,-165.0,1.0
1293,-172.0,26.0,-122.0,74.0,-202.0,-161.0,57.0,73.0,-182.0,-83.0
1294,-139.0,-15.0,-214.0,134.0,-183.0,-178.0,48.0,-17.0,-187.0,-121.0
1295,-16.0,-88.0,-150.0,114.0,-125.0,-96.0,131.0,50.0,-156.0,-111.0
1296,-26.0,-77.0,-130.0,115.0,-91.0,-114.0,-54.0,-3.0,-150.0,-233.0
1297,-93.0,-69.0,-88.0,108.0,-113.0,-102.0,-83.0,-46.0,-208.0,-210.0
1298,-193.0,-56.0,-76.0,49.0,-166.0,-140.0,-63.0,-97.0,-228.0,-184.0
1299,-197.0,-140.0,-196.0,126.0,-158.0,-103.0,-52.0,-99.0,-198.0,-126.0
1300,-306.0,-111.0,-175.0,76.0,-163.0,-190.0,-124.0,-127.0,-246.0,-155.0
1301,-298.0,-122.0,-160.0,28.0,-183.0,-173.0,-128.0,-151.0,-232.0,-170.0
1302,-250.0,-161.0,-112.0,68.0,-74.0,-167.0,19.0,-115.0,-202.0,-66.0
1303,-213.0,-111.0,-187.0,82.0,-107.0,-161.0,52.0,-101.0,-197.0,-75.0
1304,-153.0,-31.0,-185.0,49.0,-122.0,-112.0,-96.0,-103.0,-222.0,-73.0
1305,-57.0,39.0,-164.0,100.0,-111.0,-121.0,-70.0,-110.0,-243.0,-56.0
1306,-24.0,14.0,-188.0,16.0,-232.0,-85.0,5.0,-164.0,-197.0,-73.0
1307,-44.0,87.0,-270.0,30.0,-173.0,-136.0,-31.0,-193.0,-177.0,-11.0
1308,-120.0,164.0,-331.0,-24.0,-251.0,-162.0,43.0,-221.0,-227.0,-47.0
1309,-174.0,190.0,-333.0,-55.0,-255.0,-146.0,84.0,-209.0,-144.0,-20.0
1310,-252.0,40.0,-371.0,3.0,-234.0,-212.0,22.0,-200.0,-222.0,-33.0
1311,-266.0,106.0,-294.0,-71.0,-203.0,-192.0,47.0,-126.0,-110.0,-19.0
1312,-257.0,78.0,-252.0,-13.0,-31.0,-167.0,85.0,-50.0,-93.0,-13.0
1313,-312.0,97.0,-178.0,15.0,-139.0,-144.0,122.0,-42.0,-96.0,-67.0
1314,-271.0,48.0,-204.0,-39.0,-190.0,-203.0,43.0,-99.0,-100.0,-162.0
1315,-278.0,-45.0,-116.0,33.0,-152.0,-172.0,-28.0,-35.0,-54.0,-161.0
1316,-248.0,56.0,-125.0,-78.0,-168.0,-155.0,97.0,-53.0,82.0,-154.0
1317,-316.0,-41.0,-202.0,-7.0,-213.0,-138.0,33.0,-101.0,8.0,-217.0
1318,-247.0,62.0,-162.0,73.0,-231.0,-117.0,15.0,-132.0,-16.0,-242.0
1319,-178.0,84.0,-169.0,63.0,-167.0,-97.0,58.0,-170.0,8.0,-204.0
