,0,1,2,3,4,5,6,7,8,9
1428,15.0,23.0,57.0,-117.0,-74.0,-127.0,-64.0,-102.0,-113.0,-141.0
1429,-10.0,63.0,-51.0,-198.0,-14.0,-100.0,-87.0,-214.0,-93.0,-93.0
1430,24.0,101.0,60.0,-103.0,90.0,-21.0,96.0,-99.0,-17.0,-29.0
1431,14.0,-33.0,77.0,-11.0,25.0,-98.0,77.0,-101.0,-42.0,-8.0
1432,-6.0,53.0,16.0,66.0,40.0,-95.0,126.0,-51.0,-61.0,17.0
1433,-45.0,-42.0,-33.0,107.0,-35.0,-97.0,95.0,-144.0,-75.0,-70.0
1434,-102.0,101.0,-56.0,49.0,-7.0,-89.0,23.0,-182.0,-116.0,-88.0
1435,-158.0,-58.0,19.0,36.0,-41.0,-79.0,-97.0,-136.0,-125.0,-133.0
1436,-78.0,-18.0,74.0,8.0,-58.0,-31.0,-46.0,-124.0,-104.0,-63.0
1437,-77.0,-74.0,22.0,22.0,-51.0,33.0,99.0,-94.0,-77.0,-54.0
1438,-97.0,-15.0,67.0,-25.0,-50.0,35.0,136.0,-176.0,-32.0,-89.0
1439,-172.0,18.0,66.0,24.0,27.0,-20.0,99.0,-202.0,-26.0,-164.0
1440,-167.0,107.0,125.0,-9.0,18.0,-114.0,-9.0,-166.0,-3.0,-208.0
1441,-134.0,70.0,47.0,38.0,1.0,-106.0,-2.0,-136.0,-41.0,-206.0
1442,-104.0,149.0,-9.0,-10.0,-68.0,-123.0,33.0,-56.0,-41.0,-138.0
1443,-161.0,9.0,-99.0,-51.0,-157.0,-88.0,-38.0,-202.0,-100.0,-187.0
1444,-76.0,50.0,-88.0,-54.0,-196.0,-116.0,-60.0,-187.0,-57.0,-161.0
1445,-85.0,71.0,108.0,62.0,-221.0,12.0,17.0,-150.0,-33.0,-102.0
1446,-98.0,37.0,97.0,93.0,-162.0,-55.0,38.0,-191.0,-50.0,-68.0
1447,-164.0,-60.0,85.0,108.0,-114.0,-6.0,124.0,-197.0,-93.0,-84.0
1448,-141.0,-154.0,-44.0,11.0,-15.0,-88.0,-2.0,-307.0,-134.0,-168.0
1449,-95.0,-119.0,-37.0,20.0,-81.0,-51.0,6.0,-212.0,-119.0,-126.0
1450,-98.0,-40.0,-74.0,-119.0,-68.0,-121.0,5.0,-211.0,-143.0,-193.0
1451,-74.0,-129.0,-18.0,-45.0,-104.0,-77.0,64.0,-120.0,-111.0,-125.0
1452,-108.0,-72.0,-124.0,-36.0,-39.0,-89.0,92.0,-82.0,-52.0,-133.0
1453,-141.0,-159.0,-46.0,-37.0,-67.0,-132.0,13.0,-64.0,-19.0,-42.0
1454,-210.0,-96.0,-89.0,-66.0,-49.0,-147.0,-67.0,-39.0,-44.0,-64.0
1455,-142.0,-64.0,73.0,-6.0,-41.0,-16.0,9.0,-31.0,-18.0,-44.0
1456,-109.0,12.0,8.0,159.0,-29.0,33.0,67.0,-111.0,-21.0,-69.0
1457,-104.0,125.0,-25.0,160.0,-78.0,45.0,85.0,-99.0,-25.0,-135.0
1458,-96.0,119.0,39.0,221.0,-12.0,77.0,141.0,-82.0,-24.0,-138.0
1459,-38.0,92.0,36.0,218.0,-78.0,113.0,53.0,-27.0,-34.0,-129.0
1460,-2.0,-100.0,65.0,139.0,-70.0,39.0,53.0,-76.0,-78.0,-143.0
1461,-77.0,-182.0,-8.0,49.0,-139.0,-103.0,-95.0,-111.0,-145.0,-183.0
1462,-153.0,-132.0,-72.0,-2.0,-83.0,-114.0,-56.0,-114.0,-149.0,-142.0
1463,-84.0,-139.0,-76.0,14.0,-95.0,-123.0,-39.0,-124.0,-79.0,-20.0
1464,-32.0,-65.0,-65.0,7.0,-90.0,-131.0,-3.0,-167.0,-26.0,-38.0
1465,8.0,-64.0,35.0,-40.0,-129.0,-82.0,24.0,-154.0,-6.0,-89.0
1466,-73.0,-89.0,-57.0,-76.0,-166.0,-150.0,0.0,-174.0,-89.0,-198.0
1467,-62.0,-148.0,11.0,14.0,-131.0,-98.0,-1.0,-109.0,-83.0,-103.0
1468,-97.0,-164.0,52.0,-17.0,-70.0,-168.0,6.0,-142.0,-112.0,-55.0
1469,-38.0,-57.0,121.0,101.0,-23.0,-44.0,38.0,-86.0,-47.0,25.0
1470,-72.0,-34.0,58.0,59.0,-31.0,-113.0,96.0,-95.0,-105.0,6.0
1471,-50.0,15.0,43.0,91.0,-123.0,-84.0,41.0,-19.0,-119.0,-13.0
1472,-112.0,-15.0,29.0,-16.0,-96.0,-89.0,38.0,25.0,-129.0,-57.0
1473,-101.0,9.0,43.0,-101.0,-127.0,-50.0,-43.0,-13.0,-88.0,-167.0
1474,-76.0,-143.0,-25.0,-104.0,-87.0,-16.0,-35.0,-80.0,-44.0,-174.0
1475,-155.0,-108.0,-121.0,-64.0,-155.0,-59.0,-68.0,-232.0,-46.0,-248.0
1476,-119.0,-47.0,-79.0,22.0,-99.0,-63.0,16.0,-180.0,-7.0,-130.0
1477,-89.0,103.0,34.0,42.0,-57.0,-93.0,-35.0,-96.0,6.0,-83.0
1478,-27.0,105.0,102.0,-17.0,0.0,-78.0,-28.0,-55.0,17.0,-42.0
1479,-62.0,57.0,128.0,-53.0,-52.0,-19.0,-103.0,-53.0,30.0,4.0
1480,-85.0,2.0,91.0,-35.0,-78.0,-122.0,-30.0,-93.0,-28.0,-71.0
1481,-102.0,44.0,98.0,-21.0,-63.0,-81.0,-38.0,-40.0,-85.0,8.0
1482,-94.0,117.0,86.0,-105.0,-31.0,-139.0,-45.0,-36.0,-170.0,-106.0
1483,-86.0,48.0,46.0,-6.0,-35.0,-42.0,57.0,14.0,-82.0,-57.0
1484,-34.0,92.0,2.0,8.0,-27.0,-65.0,107.0,80.0,-5.0,-175.0
1485,-33.0,47.0,-68.0,14.0,-46.0,-58.0,158.0,81.0,33.0,-55.0
1486,-101.0,116.0,-98.0,-53.0,-89.0,-147.0,51.0,40.0,-18.0,-174.0
1487,-126.0,36.0,-37.0,-92.0,-91.0,-107.0,7.0,-59.0,-42.0,-101.0
1488,-133.0,23.0,-102.0,25.0,-123.0,-110.0,34.0,-72.0,-99.0,-185.0
1489,-83.0,-23.0,-93.0,18.0,-55.0,-79.0,34.0,-85.0,-151.0,-37.0
1490,-17.0,32.0,-57.0,51.0,-112.0,-123.0,-17.0,8.0,-141.0,-9.0
1491,-23.0,109.0,53.0,-81.0,-56.0,-62.0,-98.0,24.0,-92.0,5.0
1492,-45.0,161.0,50.0,-213.0,-48.0,-42.0,-65.0,-3.0,-50.0,-4.0
1493,-141.0,68.0,3.0,-282.0,-45.0,-83.0,-47.0,-60.0,-103.0,-61.0
1494,-159.0,11.0,24.0,-229.0,-77.0,-146.0,-16.0,-132.0,-117.0,-91.0
1495,-220.0,-26.0,46.0,-58.0,-158.0,-170.0,-41.0,-116.0,-202.0,-180.0
1496,-208.0,-48.0,73.0,75.0,-111.0,-140.0,10.0,-165.0,-173.0,-136.0
1497,-164.0,-144.0,-72.0,140.0,-107.0,-121.0,7.0,-113.0,-146.0,-116.0
1498,-73.0,-126.0,-72.0,13.0,-30.0,-94.0,1.0,-112.0,-36.0,-80.0
1499,-23.0,-128.0,-164.0,17.0,-52.0,-41.0,-49.0,-142.0,-38.0,-60.0
1500,36.0,23.0,-100.0,-32.0,-27.0,-13.0,2.0,-206.0,-61.0,-82.0
1501,-52.0,-9.0,-77.0,64.0,-51.0,-9.0,84.0,-209.0,-71.0,-119.0
1502,-26.0,15.0,66.0,29.0,-100.0,-86.0,81.0,-136.0,-84.0,-164.0
1503,-65.0,2.0,53.0,154.0,-86.0,-106.0,67.0,-53.0,3.0,-82.0
1504,-46.0,53.0,13.0,100.0,-155.0,-121.0,-39.0,-119.0,-26.0,-2.0
1505,-90.0,100.0,12.0,202.0,-57.0,-52.0,42.0,-111.0,-33.0,2.0
1506,-133.0,-115.0,63.0,41.0,-125.0,-83.0,23.0,-124.0,-114.0,-93.0
1507,-47.0,-29.0,11.0,45.0,-66.0,-21.0,42.0,-43.0,-101.0,-115.0
1508,-179.0,-104.0,-66.0,-109.0,-151.0,-60.0,42.0,-139.0,-100.0,-103.0
1509,-127.0,-64.0,-41.0,-29.0,-182.0,-63.0,37.0,-143.0,-76.0,-102.0
1510,-104.0,-95.0,116.0,16.0,-112.0,-52.0,48.0,-112.0,-59.0,-116.0
1511,-22.0,-22.0,119.0,46.0,6.0,-54.0,10.0,-94.0,-18.0,-102.0
1512,11.0,85.0,183.0,29.0,124.0,12.0,133.0,-5.0,-34.0,-27.0
1513,-104.0,-92.0,72.0,-55.0,72.0,-44.0,70.0,-45.0,-86.0,-32.0
1514,-43.0,-57.0,127.0,-51.0,-26.0,-73.0,75.0,67.0,-77.0,-46.0
1515,-161.0,-188.0,-2.0,-54.0,-134.0,-156.0,-46.0,-19.0,-176.0,-132.0
1516,-107.0,-51.0,47.0,62.0,-138.0,-115.0,41.0,-18.0,-145.0,-83.0
1517,-105.0,-85.0,75.0,44.0,-103.0,-97.0,23.0,-62.0,-146.0,-99.0
1518,-69.0,28.0,51.0,-57.0,-46.0,-54.0,50.0,-41.0,-44.0,-61.0
1519,-69.0,-39.0,-11.0,-123.0,-93.0,-43.0,26.0,-5.0,38.0,-72.0
1520,-93.0,-2.0,-148.0,-61.0,-178.0,-5.0,21.0,19.0,-33.0,-4.0
1521,-32.0,92.0,-79.0,54.0,-152.0,8.0,-21.0,46.0,8.0,-29.0
1522,11.0,187.0,58.0,106.0,-12.0,-6.0,23.0,71.0,-34.0,-7.0
1523,67.0,168.0,147.0,96.0,70.0,31.0,41.0,61.0,43.0,-70.0
1524,-105.0,102.0,37.0,-16.0,-68.0,-95.0,46.0,-123.0,-64.0,-151.0
1525,-133.0,125.0,-68.0,-32.0,-108.0,-74.0,-46.0,-94.0,-77.0,-136.0
1526,-214.0,136.0,-84.0,-19.0,-133.0,-162.0,-105.0,-74.0,-104.0,-114.0
1527,-98.0,77.0,17.0,18.0,-50.0,-122.0,-107.0,90.0,-55.0,-39.0
1528,-128.0,-22.0,44.0,37.0,-123.0,-157.0,-93.0,23.0,-86.0,-78.0
1529,-71.0,-87.0,-49.0,-18.0,-155.0,-137.0,-105.0,6.0,-171.0,-122.0
1530,-67.0,-82.0,-109.0,1.0,-79.0,-116.0,-83.0,-120.0,-124.0,-131.0
1531,30.0,59.0,-13.0,31.0,13.0,-70.0,47.0,-70.0,-116.0,-159.0
1532,6.0,42.0,66.0,5.0,14.0,-156.0,20.0,-104.0,-69.0,-142.0
1533,-25.0,68.0,82.0,21.0,-56.0,-157.0,44.0,-6.0,-167.0,-153.0
1534,-132.0,-142.0,22.0,15.0,-97.0,-216.0,-42.0,-85.0,-189.0,-132.0
1535,-75.0,-65.0,57.0,124.0,-27.0,-91.0,56.0,-24.0,-51.0,-128.0
1536,-87.0,-84.0,64.0,166.0,-19.0,-34.0,-38.0,-56.0,-6.0,8.0
1537,-126.0,-25.0,36.0,97.0,-126.0,-51.0,-27.0,-40.0,-7.0,10.0
1538,-205.0,-72.0,-113.0,101.0,-153.0,-91.0,-63.0,-120.0,-157.0,-20.0
1539,-179.0,-138.0,-188.0,94.0,-203.0,-115.0,-29.0,-169.0,-199.0,-105.0
1540,-109.0,-157.0,-136.0,174.0,-80.0,-63.0,-94.0,-126.0,-113.0,-66.0
1541,-131.0,-160.0,-79.0,71.0,-84.0,-63.0,-99.0,-85.0,-79.0,25.0
1542,-84.0,-87.0,52.0,7.0,-42.0,-37.0,-62.0,0.0,1.0,36.0
1543,-120.0,-79.0,-4.0,-115.0,-175.0,-61.0,-4.0,-82.0,-63.0,-70.0
1544,-131.0,-73.0,30.0,-112.0,-155.0,-73.0,-30.0,-134.0,-64.0,-124.0
1545,-213.0,-78.0,-7.0,-123.0,-134.0,-96.0,-41.0,-131.0,-65.0,-187.0
1546,-194.0,-31.0,-72.0,-43.0,-1.0,-61.0,-35.0,-97.0,-15.0,-138.0
1547,-192.0,-2.0,-93.0,-121.0,-53.0,-86.0,19.0,-84.0,10.0,-147.0
1548,-137.0,60.0,-124.0,-92.0,-96.0,-66.0,-44.0,-123.0,-6.0,-122.0
1549,-91.0,52.0,-30.0,-95.0,-118.0,-135.0,-59.0,-158.0,-78.0,-19.0
1550,-12.0,83.0,3.0,25.0,-114.0,-50.0,-31.0,-164.0,-139.0,-45.0
1551,72.0,106.0,29.0,80.0,-70.0,-91.0,2.0,-100.0,-131.0,26.0
1552,65.0,127.0,-32.0,58.0,-94.0,-70.0,42.0,-151.0,-117.0,-82.0
1553,133.0,163.0,-19.0,100.0,-4.0,-36.0,82.0,-41.0,0.0,-6.0
1554,49.0,177.0,82.0,109.0,41.0,-8.0,89.0,-135.0,-26.0,-48.0
1555,-27.0,185.0,37.0,164.0,-28.0,-33.0,55.0,-124.0,-33.0,12.0
1556,-149.0,117.0,19.0,71.0,-123.0,-152.0,73.0,-220.0,-135.0,-17.0
1557,-188.0,20.0,-52.0,76.0,-177.0,-123.0,78.0,-206.0,-120.0,-55.0
1558,-136.0,-50.0,29.0,-8.0,-159.0,-130.0,33.0,-81.0,-88.0,-96.0
1559,-55.0,-90.0,76.0,25.0,-121.0,-81.0,-71.0,-43.0,-34.0,-45.0
1560,-17.0,-19.0,63.0,-29.0,-132.0,-70.0,-73.0,-15.0,-62.0,-21.0
1561,-47.0,-9.0,85.0,-45.0,-40.0,-71.0,-32.0,-68.0,-56.0,-70.0
1562,-43.0,21.0,73.0,-126.0,-37.0,-20.0,118.0,-43.0,-18.0,-119.0
1563,-70.0,-77.0,69.0,-85.0,-29.0,-61.0,166.0,-14.0,-38.0,-91.0
1564,-27.0,3.0,29.0,-43.0,-27.0,-16.0,176.0,-48.0,-36.0,-37.0
1565,-21.0,38.0,-14.0,24.0,-63.0,-49.0,53.0,-95.0,-103.0,-75.0
1566,80.0,82.0,54.0,85.0,-32.0,26.0,-4.0,-25.0,44.0,-75.0
1567,-16.0,21.0,80.0,93.0,-57.0,-9.0,-59.0,-2.0,-21.0,-115.0
1568,-117.0,-9.0,30.0,151.0,-73.0,-74.0,-100.0,-21.0,-37.0,-98.0
1569,-194.0,17.0,-32.0,64.0,-53.0,-157.0,-124.0,-100.0,-156.0,-124.0
1570,-115.0,9.0,-67.0,-19.0,-43.0,-125.0,-155.0,-141.0,-114.0,-70.0
1571,-85.0,11.0,-32.0,-111.0,11.0,-95.0,-123.0,-187.0,-120.0,-83.0
1572,-128.0,22.0,-109.0,-16.0,-31.0,2.0,-79.0,-241.0,-160.0,-66.0
1573,-75.0,33.0,-137.0,71.0,-44.0,-69.0,20.0,-236.0,-166.0,-90.0
1574,-54.0,14.0,-79.0,135.0,-59.0,-30.0,-1.0,-199.0,-158.0,-46.0
1575,40.0,9.0,43.0,110.0,-32.0,-81.0,67.0,-112.0,-57.0,11.0
1576,18.0,10.0,44.0,76.0,-40.0,-39.0,78.0,-52.0,-88.0,-68.0
1577,37.0,-17.0,100.0,126.0,58.0,-33.0,167.0,-14.0,30.0,-24.0
1578,27.0,-8.0,27.0,41.0,56.0,-120.0,115.0,-77.0,57.0,-150.0
1579,-56.0,57.0,100.0,119.0,87.0,-83.0,87.0,-97.0,109.0,-22.0
1580,-94.0,101.0,40.0,25.0,-17.0,-149.0,4.0,-145.0,7.0,-102.0
1581,-119.0,131.0,85.0,88.0,14.0,-41.0,92.0,-10.0,-27.0,-72.0
1582,-103.0,74.0,81.0,-69.0,-10.0,-74.0,68.0,44.0,23.0,-159.0
1583,-23.0,124.0,48.0,0.0,63.0,33.0,117.0,75.0,49.0,-50.0
1584,5.0,64.0,58.0,-125.0,49.0,-27.0,12.0,-45.0,10.0,39.0
1585,-8.0,122.0,71.0,70.0,84.0,-12.0,16.0,-75.0,-32.0,61.0
1586,-25.0,63.0,149.0,81.0,62.0,-10.0,-17.0,10.0,4.0,-18.0
1587,-89.0,57.0,154.0,140.0,30.0,33.0,19.0,35.0,-56.0,-87.0
1588,-1.0,42.0,174.0,-17.0,56.0,115.0,81.0,59.0,-7.0,-53.0
1589,-57.0,84.0,115.0,-82.0,69.0,63.0,118.0,-35.0,-56.0,-70.0
1590,-13.0,98.0,169.0,48.0,197.0,25.0,164.0,49.0,37.0,-54.0
1591,-30.0,29.0,98.0,130.0,170.0,-54.0,87.0,-21.0,-31.0,-81.0
1592,-6.0,-5.0,54.0,161.0,133.0,-90.0,78.0,12.0,22.0,-89.0
1593,-21.0,-29.0,-58.0,54.0,69.0,-133.0,-23.0,-111.0,-33.0,-157.0
1594,-14.0,81.0,-7.0,99.0,142.0,-56.0,60.0,-72.0,80.0,-168.0
1595,22.0,105.0,116.0,54.0,167.0,-18.0,20.0,-45.0,32.0,-115.0
1596,36.0,117.0,102.0,94.0,155.0,63.0,7.0,-70.0,102.0,-30.0
1597,-9.0,43.0,69.0,-37.0,34.0,-32.0,-34.0,-119.0,-56.0,-39.0
1598,22.0,53.0,16.0,-41.0,4.0,-38.0,49.0,-178.0,-3.0,-22.0
1599,-60.0,-23.0,27.0,-112.0,23.0,-89.0,24.0,-142.0,16.0,1.0
1600,-48.0,-89.0,88.0,-33.0,124.0,-69.0,8.0,-120.0,55.0,29.0
1601,-139.0,-163.0,84.0,8.0,96.0,-88.0,-73.0,-115.0,-34.0,-55.0
1602,-44.0,-31.0,98.0,15.0,13.0,-53.0,-16.0,-110.0,-96.0,-79.0
1603,-63.0,-61.0,66.0,-9.0,-32.0,-34.0,-90.0,-141.0,-98.0,-122.0
1604,20.0,-9.0,-54.0,-8.0,45.0,34.0,-67.0,-78.0,-2.0,-29.0
1605,-65.0,-51.0,-121.0,-89.0,30.0,-6.0,-65.0,-134.0,-58.0,-74.0
1606,11.0,16.0,-69.0,-64.0,78.0,30.0,-5.0,0.0,-48.0,58.0
1607,-90.0,-27.0,46.0,-104.0,50.0,17.0,50.0,-32.0,-79.0,-18.0
1608,-75.0,1.0,78.0,-90.0,-27.0,-12.0,-34.0,-10.0,-44.0,-34.0
1609,-184.0,29.0,-92.0,-118.0,-78.0,-105.0,-98.0,-98.0,-84.0,-161.0
1610,-120.0,8.0,-122.0,-68.0,-35.0,-96.0,-122.0,-60.0,-110.0,-131.0
1611,-138.0,-16.0,-86.0,14.0,132.0,-95.0,-76.0,-57.0,-95.0,-133.0
1612,-23.0,-3.0,-10.0,22.0,192.0,-47.0,-33.0,-70.0,-50.0,-101.0
1613,-85.0,30.0,42.0,-56.0,122.0,-132.0,-193.0,-161.0,-24.0,-97.0
1614,-9.0,-64.0,28.0,-119.0,88.0,-61.0,-113.0,-148.0,-61.0,-51.0
1615,-107.0,-125.0,56.0,-64.0,-9.0,-34.0,-55.0,-147.0,-30.0,-12.0
1616,-57.0,-118.0,-1.0,23.0,6.0,-41.0,12.0,-67.0,-77.0,-105.0
1617,-47.0,33.0,40.0,126.0,-46.0,-87.0,41.0,-48.0,-81.0,-132.0
1618,4.0,131.0,53.0,98.0,-46.0,-106.0,108.0,-72.0,-64.0,-116.0
1619,-82.0,166.0,107.0,116.0,-21.0,-105.0,148.0,-195.0,-66.0,9.0
1620,-76.0,88.0,107.0,85.0,10.0,-100.0,78.0,-186.0,-13.0,36.0
1621,-114.0,12.0,25.0,34.0,-24.0,-225.0,-67.0,-137.0,-91.0,-78.0
1622,-101.0,66.0,30.0,77.0,-67.0,-186.0,-131.0,19.0,-23.0,-94.0
1623,-136.0,125.0,-18.0,35.0,-139.0,-159.0,-166.0,63.0,-52.0,-95.0
1624,-103.0,245.0,31.0,67.0,-58.0,-32.0,-4.0,142.0,-9.0,-6.0
1625,-54.0,124.0,-45.0,-164.0,-121.0,-73.0,23.0,59.0,-104.0,-64.0
1626,-91.0,121.0,-77.0,-136.0,-45.0,-104.0,74.0,10.0,-132.0,-82.0
1627,-131.0,40.0,-11.0,-120.0,-56.0,-84.0,-50.0,-39.0,-112.0,-93.0
1628,-146.0,105.0,15.0,-22.0,30.0,-49.0,-13.0,15.0,-103.0,-107.0
1629,-144.0,19.0,107.0,-46.0,4.0,10.0,-17.0,127.0,-35.0,-88.0
1630,-114.0,55.0,16.0,-46.0,52.0,22.0,59.0,182.0,53.0,-79.0
1631,-69.0,90.0,24.0,-74.0,63.0,-29.0,62.0,128.0,102.0,-91.0
1632,-19.0,146.0,-34.0,-59.0,159.0,-39.0,121.0,85.0,95.0,-126.0
1633,-11.0,35.0,-17.0,-117.0,87.0,-131.0,90.0,30.0,-57.0,-166.0
1634,6.0,-54.0,45.0,-50.0,125.0,-25.0,163.0,77.0,-85.0,-80.0
1635,-61.0,-55.0,54.0,-87.0,-16.0,-143.0,93.0,20.0,-134.0,-86.0
1636,-73.0,17.0,28.0,-102.0,22.0,-73.0,134.0,70.0,-73.0,-22.0
1637,-184.0,132.0,-14.0,-106.0,-10.0,-106.0,48.0,86.0,-73.0,-120.0
1638,-134.0,184.0,-47.0,-96.0,67.0,2.0,13.0,77.0,-29.0,-61.0
1639,-88.0,153.0,13.0,-17.0,22.0,12.0,-19.0,33.0,-26.0,-93.0
1640,-65.0,24.0,-79.0,-38.0,-70.0,37.0,-15.0,-37.0,-9.0,-45.0
1641,-141.0,-179.0,-88.0,-5.0,-98.0,-6.0,11.0,-92.0,-143.0,-71.0
1642,-243.0,-196.0,-148.0,2.0,-234.0,-59.0,-104.0,-202.0,-207.0,-67.0
1643,-245.0,-155.0,-112.0,25.0,-189.0,-110.0,-46.0,-296.0,-247.0,-85.0
1644,-181.0,-8.0,-86.0,45.0,-152.0,-78.0,-68.0,-193.0,-88.0,-35.0
1645,-89.0,78.0,-41.0,31.0,47.0,-91.0,-43.0,-102.0,-44.0,-96.0
1646,-87.0,51.0,-73.0,19.0,57.0,-162.0,-70.0,34.0,-16.0,-92.0
1647,-49.0,-47.0,6.0,93.0,83.0,-97.0,38.0,10.0,-4.0,-103.0
1648,-115.0,-65.0,-5.0,68.0,38.0,-81.0,57.0,-52.0,-10.0,-75.0
1649,-63.0,-27.0,-54.0,-20.0,87.0,25.0,24.0,-60.0,-41.0,-77.0
1650,-157.0,-38.0,-122.0,-176.0,19.0,-74.0,-15.0,-168.0,-143.0,-121.0
1651,-101.0,-98.0,-95.0,-180.0,18.0,-36.0,59.0,-164.0,-102.0,-29.0
1652,-101.0,-141.0,38.0,-111.0,-19.0,-87.0,97.0,-192.0,-140.0,-24.0
1653,-55.0,-77.0,90.0,-24.0,56.0,-71.0,34.0,-18.0,-74.0,-15.0
1654,12.0,-9.0,112.0,27.0,112.0,-78.0,-20.0,15.0,-84.0,-51.0
1655,-5.0,70.0,179.0,128.0,144.0,-62.0,38.0,25.0,-10.0,-25.0
1656,-21.0,180.0,158.0,130.0,127.0,-22.0,29.0,-98.0,-37.0,-37.0
1657,-71.0,116.0,82.0,61.0,36.0,-81.0,-36.0,-157.0,-69.0,-81.0
1658,-62.0,160.0,-9.0,-37.0,0.0,-81.0,-109.0,-238.0,-84.0,-111.0
1659,-93.0,86.0,-49.0,-52.0,-7.0,-99.0,-69.0,-183.0,-28.0,-54.0
1660,-152.0,96.0,-78.0,-52.0,-4.0,-38.0,-21.0,-174.0,-19.0,-80.0
1661,-119.0,-71.0,-86.0,7.0,35.0,-11.0,-8.0,-112.0,0.0,-33.0
1662,15.0,-116.0,-108.0,-66.0,-23.0,-33.0,-29.0,-172.0,-133.0,-67.0
1663,-76.0,6.0,65.0,-40.0,-13.0,-69.0,38.0,-119.0,-132.0,-3.0
1664,-193.0,6.0,40.0,-78.0,-116.0,-92.0,39.0,-130.0,-174.0,-77.0
1665,-246.0,58.0,93.0,5.0,-58.0,-81.0,56.0,-29.0,-39.0,-162.0
1666,-153.0,26.0,-26.0,32.0,-59.0,-68.0,-18.0,-44.0,-98.0,-220.0
1667,-83.0,-19.0,-21.0,7.0,-16.0,-131.0,-91.0,-51.0,-111.0,-228.0
1668,-102.0,48.0,-4.0,-44.0,19.0,-221.0,-72.0,-138.0,-141.0,-151.0
1669,-94.0,-52.0,-16.0,-71.0,119.0,-179.0,-56.0,-142.0,-113.0,-51.0
1670,-129.0,69.0,-51.0,-114.0,103.0,-159.0,-22.0,-145.0,-63.0,24.0
1671,-26.0,-42.0,-13.0,-62.0,52.0,-38.0,-4.0,-80.0,-84.0,51.0
1672,-59.0,-48.0,19.0,-18.0,-24.0,-83.0,1.0,-40.0,-73.0,17.0
1673,4.0,0.0,143.0,30.0,-76.0,-17.0,42.0,-8.0,-47.0,3.0
1674,-125.0,14.0,48.0,-6.0,-96.0,-26.0,13.0,-36.0,-51.0,-50.0
1675,-29.0,-7.0,45.0,14.0,-72.0,-22.0,97.0,-121.0,-19.0,-42.0
1676,-82.0,-17.0,-45.0,36.0,18.0,-30.0,59.0,-170.0,-41.0,-63.0
1677,-75.0,-58.0,-16.0,75.0,36.0,-61.0,60.0,-178.0,-18.0,-6.0
1678,-76.0,23.0,27.0,29.0,-37.0,-83.0,-25.0,-100.0,-84.0,-50.0
1679,-60.0,-38.0,10.0,33.0,24.0,-80.0,34.0,-4.0,-59.0,23.0
1680,-69.0,-28.0,-3.0,-73.0,8.0,-82.0,-40.0,-44.0,-114.0,-41.0
1681,-108.0,-33.0,-70.0,-121.0,32.0,-96.0,-30.0,-27.0,-84.0,-25.0
1682,-94.0,20.0,-35.0,-136.0,-77.0,-105.0,-109.0,-72.0,-109.0,-44.0
1683,-141.0,174.0,-162.0,-62.0,-24.0,-92.0,-6.0,-27.0,-90.0,-27.0
1684,-153.0,242.0,-154.0,44.0,41.0,-79.0,23.0,-61.0,-113.0,-70.0
1685,-54.0,166.0,-73.0,130.0,154.0,-64.0,122.0,21.0,-144.0,-80.0
1686,28.0,24.0,102.0,137.0,79.0,-91.0,122.0,33.0,-82.0,-87.0
1687,81.0,-36.0,122.0,122.0,51.0,-31.0,165.0,24.0,-43.0,54.0
1688,-20.0,-3.0,129.0,83.0,-1.0,-31.0,161.0,-55.0,-13.0,69.0
1689,8.0,-2.0,102.0,145.0,23.0,-7.0,128.0,-17.0,-84.0,102.0
1690,3.0,18.0,159.0,143.0,16.0,30.0,147.0,27.0,10.0,67.0
1691,47.0,56.0,94.0,172.0,-32.0,66.0,86.0,63.0,59.0,111.0
1692,95.0,93.0,106.0,106.0,-32.0,58.0,109.0,24.0,88.0,169.0
1693,34.0,-9.0,44.0,12.0,-101.0,-11.0,70.0,10.0,-64.0,103.0
1694,46.0,62.0,-17.0,-48.0,-81.0,-34.0,67.0,8.0,-102.0,-4.0
1695,23.0,92.0,60.0,-15.0,-91.0,38.0,88.0,8.0,-87.0,-2.0
1696,73.0,133.0,76.0,3.0,-59.0,28.0,67.0,-70.0,4.0,17.0
1697,27.0,87.0,124.0,6.0,-91.0,12.0,38.0,-78.0,-8.0,55.0
1698,-7.0,24.0,3.0,-31.0,-109.0,-91.0,-71.0,-144.0,-27.0,-22.0
1699,-75.0,-40.0,-87.0,-103.0,-132.0,-93.0,-100.0,-59.0,-66.0,-58.0
1700,-94.0,-83.0,-23.0,-64.0,-53.0,-81.0,9.0,14.0,-16.0,-19.0
1701,-115.0,-37.0,39.0,-74.0,-10.0,-21.0,47.0,-13.0,-18.0,12.0
1702,-94.0,37.0,91.0,-32.0,18.0,-78.0,66.0,-8.0,33.0,41.0
1703,-165.0,-41.0,87.0,-113.0,-31.0,-152.0,-10.0,-143.0,-29.0,-55.0
1704,-161.0,-37.0,-93.0,-76.0,-34.0,-238.0,21.0,-20.0,4.0,-61.0
1705,-189.0,-76.0,-152.0,-111.0,-66.0,-160.0,-62.0,-96.0,-70.0,-121.0
1706,-134.0,-28.0,-238.0,-117.0,23.0,-142.0,-66.0,-84.0,-66.0,-5.0
1707,-171.0,-93.0,-140.0,-148.0,-64.0,-108.0,-155.0,-150.0,-104.0,-19.0
