,0,1,2,3,4,5,6,7,8,9
756,-191.0,114.0,-106.0,-26.0,-317.0,-369.0,-48.0,-168.0,-165.0,142.0
757,-214.0,-85.0,-118.0,-37.0,-329.0,-329.0,-94.0,-180.0,-214.0,162.0
758,-221.0,-82.0,-197.0,-138.0,-372.0,-353.0,-42.0,-167.0,-255.0,119.0
759,-154.0,-133.0,-178.0,-206.0,-344.0,-394.0,33.0,-115.0,-239.0,159.0
760,-148.0,-66.0,-80.0,-207.0,-360.0,-337.0,96.0,0.0,-91.0,261.0
761,-170.0,-128.0,-83.0,-260.0,-246.0,-246.0,123.0,28.0,-45.0,262.0
762,-268.0,-296.0,-199.0,-441.0,-352.0,-325.0,-14.0,-5.0,-158.0,224.0
763,-346.0,-237.0,-137.0,-393.0,-330.0,-251.0,15.0,24.0,-183.0,288.0
764,-377.0,-297.0,-188.0,-355.0,-297.0,-219.0,-23.0,7.0,-118.0,245.0
765,-409.0,-213.0,-215.0,-327.0,-343.0,-199.0,67.0,10.0,-202.0,194.0
766,-377.0,-145.0,-219.0,-209.0,-323.0,-170.0,117.0,31.0,-207.0,35.0
767,-375.0,-96.0,-165.0,-213.0,-236.0,-145.0,164.0,97.0,-166.0,-12.0
768,-297.0,84.0,-114.0,-82.0,-204.0,-63.0,224.0,211.0,-100.0,52.0
769,-323.0,45.0,-75.0,-3.0,-178.0,-61.0,227.0,206.0,-57.0,-22.0
770,-419.0,115.0,-78.0,-28.0,-200.0,-100.0,213.0,214.0,-83.0,-54.0
771,-321.0,183.0,-57.0,139.0,-123.0,-31.0,291.0,142.0,-99.0,14.0
772,-334.0,230.0,-63.0,238.0,-168.0,-69.0,269.0,127.0,-122.0,-49.0
773,-298.0,323.0,23.0,394.0,-123.0,-30.0,370.0,169.0,-46.0,-59.0
774,-303.0,299.0,-93.0,403.0,-174.0,-139.0,322.0,151.0,-106.0,-102.0
775,-290.0,337.0,-128.0,290.0,-172.0,-185.0,332.0,135.0,-238.0,-152.0
776,-276.0,215.0,-97.0,281.0,-180.0,-214.0,284.0,83.0,-150.0,-167.0
777,-270.0,143.0,-80.0,165.0,-188.0,-219.0,257.0,70.0,-162.0,-51.0
778,-248.0,70.0,-13.0,146.0,-164.0,-214.0,211.0,58.0,-122.0,85.0
779,-314.0,26.0,7.0,182.0,-125.0,-174.0,171.0,58.0,-79.0,-8.0
780,-242.0,-4.0,-38.0,191.0,-178.0,-186.0,86.0,15.0,-187.0,48.0
781,-254.0,3.0,-36.0,213.0,-191.0,-136.0,148.0,-15.0,-111.0,50.0
782,-363.0,-56.0,-100.0,63.0,-260.0,-138.0,-17.0,40.0,-144.0,-22.0
783,-334.0,-40.0,-65.0,56.0,-254.0,-53.0,21.0,28.0,-125.0,7.0
784,-430.0,-66.0,-129.0,-149.0,-277.0,-78.0,-29.0,-18.0,-166.0,-16.0
785,-364.0,-18.0,-65.0,-154.0,-266.0,-75.0,10.0,-25.0,-167.0,-47.0
786,-349.0,71.0,-36.0,-108.0,-334.0,-59.0,-42.0,13.0,-86.0,-53.0
787,-351.0,104.0,-19.0,-145.0,-261.0,-60.0,-56.0,51.0,-141.0,-50.0
788,-360.0,62.0,-73.0,-121.0,-345.0,-96.0,-75.0,33.0,-150.0,-102.0
789,-389.0,40.0,-136.0,-122.0,-356.0,-63.0,-78.0,64.0,-199.0,-47.0
790,-404.0,58.0,-230.0,-214.0,-392.0,-175.0,-110.0,26.0,-279.0,28.0
791,-442.0,19.0,-167.0,-237.0,-386.0,-149.0,-52.0,29.0,-258.0,49.0
792,-449.0,122.0,-185.0,-221.0,-343.0,-128.0,-76.0,62.0,-345.0,121.0
793,-488.0,37.0,-134.0,-270.0,-368.0,-307.0,11.0,21.0,-414.0,-14.0
794,-469.0,83.0,-15.0,-293.0,-373.0,-271.0,79.0,138.0,-322.0,78.0
795,-307.0,115.0,82.0,-89.0,-331.0,-221.0,88.0,210.0,-279.0,191.0
796,-351.0,10.0,31.0,-59.0,-343.0,-260.0,3.0,183.0,-289.0,284.0
797,-368.0,9.0,24.0,-2.0,-275.0,-170.0,84.0,234.0,-261.0,363.0
798,-373.0,24.0,-104.0,45.0,-307.0,-175.0,74.0,262.0,-237.0,353.0
799,-289.0,205.0,-47.0,99.0,-239.0,-90.0,112.0,342.0,-223.0,383.0
800,-198.0,275.0,23.0,105.0,-156.0,-157.0,184.0,333.0,-153.0,268.0
801,-151.0,216.0,84.0,161.0,-200.0,-158.0,256.0,351.0,-180.0,216.0
802,-180.0,321.0,46.0,139.0,-234.0,-147.0,238.0,311.0,-99.0,209.0
803,-180.0,269.0,50.0,140.0,-262.0,-195.0,239.0,267.0,-45.0,172.0
804,-223.0,305.0,-28.0,125.0,-240.0,-165.0,183.0,274.0,-71.0,284.0
805,-160.0,273.0,-114.0,124.0,-251.0,-256.0,160.0,215.0,-157.0,163.0
806,-250.0,285.0,-90.0,96.0,-163.0,-252.0,240.0,158.0,-119.0,123.0
807,-165.0,235.0,-33.0,-3.0,-196.0,-295.0,274.0,172.0,-104.0,28.0
808,-242.0,201.0,-4.0,-115.0,-244.0,-340.0,239.0,120.0,-216.0,24.0
809,-149.0,241.0,166.0,-131.0,-154.0,-286.0,243.0,188.0,-145.0,170.0
810,-199.0,148.0,148.0,-220.0,-182.0,-387.0,122.0,60.0,-182.0,101.0
811,-281.0,82.0,129.0,-268.0,-210.0,-385.0,83.0,52.0,-252.0,181.0
812,-358.0,14.0,163.0,-372.0,-222.0,-366.0,8.0,-22.0,-241.0,164.0
813,-334.0,11.0,203.0,-357.0,-199.0,-359.0,-33.0,33.0,-336.0,142.0
814,-291.0,11.0,301.0,-321.0,-179.0,-276.0,-9.0,120.0,-302.0,66.0
815,-219.0,-43.0,366.0,-289.0,-161.0,-252.0,43.0,161.0,-201.0,32.0
816,-237.0,-48.0,351.0,-232.0,-111.0,-192.0,19.0,140.0,-171.0,113.0
817,-237.0,-51.0,253.0,-241.0,-229.0,-269.0,0.0,158.0,-258.0,33.0
818,-244.0,-4.0,321.0,-163.0,-136.0,-120.0,-15.0,265.0,-197.0,162.0
819,-235.0,-99.0,278.0,-132.0,-129.0,-206.0,-78.0,251.0,-181.0,143.0
820,-249.0,-191.0,279.0,-135.0,-175.0,-257.0,-120.0,251.0,-186.0,56.0
821,-378.0,-277.0,264.0,-222.0,-155.0,-266.0,-76.0,224.0,-214.0,74.0
822,-374.0,-251.0,212.0,-197.0,-284.0,-218.0,-28.0,222.0,-131.0,19.0
823,-293.0,-179.0,235.0,-185.0,-316.0,-249.0,-4.0,215.0,-136.0,68.0
824,-321.0,-241.0,153.0,-234.0,-366.0,-368.0,20.0,228.0,-158.0,-15.0
825,-281.0,-231.0,57.0,-193.0,-390.0,-407.0,60.0,200.0,-198.0,44.0
826,-326.0,-229.0,11.0,-206.0,-421.0,-425.0,4.0,148.0,-250.0,-1.0
827,-298.0,-152.0,16.0,-142.0,-416.0,-434.0,90.0,96.0,-276.0,47.0
828,-229.0,-121.0,130.0,-128.0,-322.0,-424.0,-39.0,71.0,-237.0,105.0
829,-205.0,-3.0,79.0,-212.0,-353.0,-527.0,10.0,20.0,-345.0,74.0
830,-215.0,136.0,38.0,-229.0,-393.0,-508.0,39.0,22.0,-358.0,84.0
831,-177.0,166.0,41.0,-172.0,-417.0,-432.0,102.0,79.0,-360.0,91.0
832,-81.0,187.0,37.0,-5.0,-381.0,-352.0,127.0,148.0,-262.0,132.0
833,-63.0,186.0,74.0,36.0,-332.0,-389.0,52.0,98.0,-312.0,106.0
834,-113.0,144.0,-25.0,72.0,-331.0,-411.0,76.0,133.0,-338.0,60.0
835,-99.0,19.0,47.0,128.0,-238.0,-294.0,82.0,155.0,-271.0,182.0
836,-96.0,-18.0,145.0,131.0,-190.0,-335.0,77.0,157.0,-216.0,215.0
837,-130.0,-20.0,57.0,151.0,-217.0,-398.0,51.0,85.0,-277.0,132.0
838,-126.0,3.0,79.0,88.0,-190.0,-324.0,28.0,128.0,-248.0,103.0
839,-151.0,-31.0,-28.0,104.0,-223.0,-334.0,121.0,195.0,-219.0,117.0
840,-275.0,-210.0,-30.0,189.0,-285.0,-292.0,102.0,166.0,-211.0,82.0
841,-196.0,-288.0,44.0,235.0,-216.0,-240.0,154.0,204.0,-137.0,103.0
842,-270.0,-179.0,79.0,172.0,-173.0,-305.0,125.0,15.0,-173.0,90.0
843,-262.0,-214.0,140.0,154.0,-242.0,-321.0,122.0,22.0,-219.0,116.0
844,-273.0,-214.0,152.0,107.0,-211.0,-287.0,136.0,31.0,-179.0,190.0
845,-245.0,-91.0,261.0,137.0,-103.0,-192.0,218.0,118.0,-103.0,213.0
846,-252.0,92.0,263.0,120.0,-117.0,-153.0,200.0,107.0,-114.0,122.0
847,-270.0,31.0,162.0,24.0,-208.0,-114.0,128.0,78.0,-219.0,-28.0
848,-159.0,120.0,293.0,10.0,-163.0,-42.0,163.0,163.0,-123.0,108.0
849,-136.0,-75.0,354.0,-19.0,-183.0,-108.0,156.0,173.0,-123.0,61.0
850,-167.0,-42.0,406.0,-44.0,-189.0,-102.0,142.0,72.0,-141.0,36.0
851,-71.0,175.0,467.0,-106.0,-121.0,-117.0,138.0,75.0,-154.0,27.0
852,-119.0,165.0,512.0,-132.0,-80.0,-120.0,102.0,77.0,-193.0,42.0
853,-113.0,90.0,468.0,-122.0,-135.0,-120.0,127.0,183.0,-202.0,44.0
854,-116.0,203.0,388.0,-127.0,-102.0,-131.0,159.0,154.0,-218.0,30.0
855,-94.0,168.0,394.0,-106.0,-99.0,-113.0,163.0,240.0,-186.0,27.0
856,-121.0,90.0,265.0,-158.0,-140.0,-151.0,78.0,137.0,-286.0,106.0
857,-73.0,-67.0,284.0,-129.0,-131.0,-225.0,73.0,61.0,-267.0,143.0
858,-101.0,60.0,285.0,-103.0,-155.0,-246.0,63.0,16.0,-230.0,245.0
859,-122.0,3.0,277.0,-84.0,-152.0,-241.0,108.0,26.0,-239.0,220.0
860,-238.0,170.0,206.0,-34.0,-192.0,-210.0,107.0,-22.0,-249.0,318.0
861,-194.0,196.0,240.0,-29.0,-129.0,-160.0,124.0,67.0,-241.0,374.0
862,-223.0,53.0,103.0,-36.0,-212.0,-176.0,98.0,-69.0,-302.0,333.0
863,-165.0,127.0,52.0,2.0,-225.0,-109.0,172.0,-44.0,-278.0,312.0
864,-189.0,136.0,49.0,-19.0,-263.0,-74.0,105.0,-50.0,-234.0,308.0
865,-182.0,106.0,90.0,-73.0,-217.0,-86.0,173.0,-3.0,-236.0,254.0
866,-141.0,239.0,129.0,18.0,-234.0,-60.0,152.0,-136.0,-253.0,267.0
867,-98.0,249.0,212.0,44.0,-250.0,-51.0,184.0,-83.0,-143.0,145.0
868,-132.0,364.0,159.0,-12.0,-300.0,-162.0,231.0,-97.0,-175.0,122.0
869,-133.0,283.0,201.0,-63.0,-222.0,-126.0,238.0,-48.0,-191.0,108.0
870,-109.0,343.0,252.0,-21.0,-274.0,-56.0,267.0,-43.0,-179.0,184.0
871,-112.0,298.0,232.0,-28.0,-223.0,-126.0,210.0,-22.0,-208.0,91.0
872,-165.0,261.0,150.0,24.0,-298.0,-174.0,230.0,-51.0,-233.0,-46.0
873,-159.0,231.0,272.0,86.0,-205.0,-89.0,294.0,105.0,-151.0,2.0
874,-192.0,174.0,263.0,78.0,-182.0,-176.0,199.0,73.0,-221.0,-35.0
875,-137.0,241.0,271.0,105.0,-172.0,-214.0,211.0,100.0,-158.0,-12.0
876,-124.0,205.0,270.0,219.0,-221.0,-160.0,99.0,181.0,-51.0,118.0
877,-177.0,131.0,206.0,119.0,-138.0,-149.0,135.0,254.0,-28.0,63.0
878,-185.0,182.0,189.0,128.0,-60.0,-130.0,146.0,257.0,-41.0,130.0
879,-108.0,289.0,249.0,279.0,10.0,-17.0,154.0,332.0,20.0,180.0
880,-109.0,314.0,217.0,310.0,-22.0,-41.0,100.0,245.0,9.0,204.0
881,-144.0,273.0,97.0,335.0,38.0,-140.0,21.0,215.0,7.0,159.0
882,-109.0,264.0,105.0,317.0,-55.0,-110.0,39.0,211.0,-11.0,211.0
883,-163.0,239.0,148.0,277.0,-81.0,-130.0,11.0,114.0,-29.0,228.0
884,-232.0,323.0,36.0,296.0,-145.0,-161.0,4.0,49.0,-5.0,255.0
885,-186.0,390.0,-61.0,329.0,-227.0,-128.0,-23.0,23.0,43.0,272.0
886,-170.0,310.0,-123.0,378.0,-177.0,-108.0,73.0,29.0,-71.0,247.0
887,-230.0,259.0,-179.0,317.0,-159.0,-136.0,72.0,-49.0,-243.0,157.0
888,-225.0,289.0,-216.0,313.0,-255.0,-178.0,78.0,-40.0,-271.0,151.0
889,-286.0,203.0,-264.0,219.0,-332.0,-197.0,123.0,-41.0,-338.0,167.0
890,-374.0,105.0,-424.0,48.0,-427.0,-250.0,27.0,-164.0,-435.0,73.0
891,-346.0,72.0,-394.0,165.0,-332.0,-232.0,59.0,-6.0,-357.0,151.0
892,-363.0,44.0,-441.0,110.0,-367.0,-171.0,74.0,-46.0,-382.0,149.0
893,-341.0,25.0,-528.0,46.0,-318.0,-198.0,73.0,-30.0,-332.0,139.0
894,-255.0,31.0,-544.0,104.0,-237.0,-127.0,176.0,76.0,-260.0,214.0
895,-268.0,-43.0,-609.0,0.0,-283.0,-198.0,79.0,-33.0,-326.0,141.0
896,-279.0,-86.0,-525.0,-3.0,-255.0,-204.0,149.0,-10.0,-319.0,204.0
897,-303.0,-15.0,-526.0,-23.0,-249.0,-229.0,172.0,72.0,-279.0,232.0
898,-297.0,-9.0,-522.0,-7.0,-227.0,-199.0,209.0,45.0,-194.0,208.0
899,-339.0,7.0,-546.0,-26.0,-222.0,-287.0,136.0,48.0,-230.0,257.0
900,-385.0,27.0,-668.0,43.0,-264.0,-352.0,46.0,-7.0,-235.0,154.0
901,-292.0,97.0,-524.0,125.0,-140.0,-230.0,160.0,105.0,-143.0,262.0
902,-446.0,100.0,-669.0,-23.0,-294.0,-348.0,102.0,-37.0,-229.0,118.0
903,-378.0,185.0,-621.0,58.0,-224.0,-385.0,146.0,90.0,-178.0,162.0
904,-377.0,225.0,-536.0,157.0,-178.0,-235.0,189.0,142.0,-210.0,245.0
905,-394.0,176.0,-571.0,104.0,-304.0,-266.0,-8.0,127.0,-273.0,208.0
906,-352.0,302.0,-478.0,192.0,-227.0,-187.0,71.0,306.0,-284.0,238.0
907,-332.0,335.0,-517.0,163.0,-152.0,-214.0,15.0,252.0,-238.0,190.0
908,-311.0,204.0,-519.0,168.0,-156.0,-172.0,-16.0,125.0,-251.0,221.0
909,-286.0,263.0,-502.0,46.0,-224.0,-226.0,-45.0,113.0,-275.0,244.0
910,-254.0,174.0,-495.0,78.0,-277.0,-158.0,-20.0,108.0,-230.0,138.0
911,-141.0,116.0,-341.0,133.0,-199.0,-98.0,-23.0,205.0,-182.0,200.0
912,-220.0,49.0,-431.0,169.0,-288.0,-227.0,-78.0,236.0,-237.0,147.0
913,-112.0,59.0,-276.0,316.0,-182.0,-108.0,49.0,296.0,-138.0,211.0
914,-144.0,10.0,-276.0,260.0,-243.0,-37.0,74.0,231.0,-140.0,189.0
915,-129.0,-16.0,-313.0,226.0,-291.0,-156.0,38.0,145.0,-144.0,97.0
916,-146.0,68.0,-302.0,258.0,-253.0,-144.0,180.0,159.0,-65.0,172.0
917,-149.0,-104.0,-299.0,266.0,-269.0,-145.0,170.0,110.0,10.0,191.0
918,-118.0,-81.0,-202.0,311.0,-358.0,-156.0,249.0,195.0,-48.0,143.0
919,-153.0,-49.0,-216.0,216.0,-372.0,-167.0,219.0,232.0,-43.0,92.0
920,-211.0,16.0,-198.0,345.0,-324.0,-154.0,236.0,312.0,11.0,99.0
921,-221.0,149.0,-184.0,269.0,-286.0,-166.0,278.0,332.0,-51.0,167.0
922,-197.0,210.0,-230.0,142.0,-315.0,-156.0,289.0,316.0,-102.0,115.0
923,-188.0,265.0,-215.0,47.0,-250.0,-87.0,311.0,263.0,-99.0,113.0
924,-151.0,322.0,-257.0,-1.0,-283.0,-81.0,313.0,312.0,-123.0,116.0
925,-162.0,272.0,-254.0,-28.0,-293.0,-132.0,244.0,362.0,-131.0,110.0
926,-210.0,292.0,-236.0,-37.0,-254.0,-152.0,245.0,399.0,-96.0,174.0
927,-227.0,219.0,-296.0,-211.0,-227.0,-220.0,179.0,456.0,-185.0,110.0
928,-169.0,335.0,-234.0,-162.0,-204.0,-235.0,185.0,469.0,-234.0,159.0
929,-232.0,169.0,-255.0,-204.0,-232.0,-250.0,161.0,480.0,-203.0,119.0
930,-341.0,284.0,-263.0,-119.0,-234.0,-283.0,103.0,488.0,-269.0,71.0
931,-225.0,292.0,-295.0,-154.0,-226.0,-337.0,87.0,442.0,-272.0,129.0
932,-179.0,196.0,-259.0,-79.0,-160.0,-292.0,66.0,398.0,-240.0,27.0
933,-187.0,315.0,-260.0,5.0,-161.0,-317.0,143.0,384.0,-141.0,111.0
934,-208.0,175.0,-281.0,69.0,-290.0,-362.0,56.0,285.0,-157.0,60.0
935,-191.0,36.0,-216.0,79.0,-269.0,-393.0,-40.0,236.0,-192.0,84.0
936,-163.0,101.0,-204.0,-21.0,-286.0,-386.0,17.0,175.0,-232.0,34.0
937,-187.0,8.0,-235.0,-3.0,-295.0,-406.0,51.0,67.0,-258.0,-49.0
938,-126.0,-29.0,-181.0,204.0,-305.0,-306.0,41.0,-14.0,-173.0,-30.0
939,-165.0,-9.0,-174.0,99.0,-319.0,-288.0,69.0,-14.0,-135.0,-92.0
940,-200.0,13.0,-163.0,95.0,-274.0,-296.0,-1.0,-70.0,-139.0,22.0
941,-157.0,-57.0,-101.0,83.0,-274.0,-315.0,-56.0,-85.0,-113.0,70.0
942,-247.0,-148.0,-59.0,132.0,-353.0,-256.0,-30.0,-129.0,-169.0,-9.0
943,-264.0,-134.0,-29.0,110.0,-363.0,-326.0,-61.0,-181.0,-209.0,-12.0
944,-289.0,-216.0,-9.0,26.0,-388.0,-347.0,-134.0,-162.0,-291.0,-27.0
945,-212.0,-5.0,123.0,104.0,-190.0,-232.0,52.0,-65.0,-296.0,85.0
946,-221.0,75.0,120.0,66.0,-148.0,-191.0,165.0,-123.0,-246.0,57.0
947,-134.0,82.0,193.0,301.0,-70.0,-111.0,131.0,-41.0,-187.0,108.0
948,-122.0,114.0,226.0,219.0,-176.0,-81.0,44.0,62.0,-245.0,109.0
949,-175.0,185.0,281.0,220.0,-79.0,-62.0,101.0,82.0,-278.0,147.0
950,-161.0,142.0,221.0,271.0,-83.0,-64.0,105.0,-44.0,-271.0,154.0
951,-165.0,115.0,206.0,170.0,-59.0,-54.0,165.0,-20.0,-329.0,82.0
952,-108.0,95.0,182.0,175.0,-13.0,23.0,292.0,-4.0,-288.0,46.0
953,-55.0,159.0,200.0,122.0,9.0,70.0,310.0,112.0,-253.0,107.0
954,-9.0,163.0,219.0,165.0,7.0,158.0,392.0,162.0,-203.0,207.0
955,109.0,195.0,271.0,283.0,-24.0,216.0,455.0,91.0,-214.0,212.0
956,69.0,48.0,193.0,212.0,-73.0,140.0,346.0,95.0,-184.0,189.0
957,32.0,3.0,141.0,195.0,-154.0,131.0,245.0,152.0,-251.0,149.0
958,2.0,49.0,153.0,86.0,-102.0,174.0,253.0,149.0,-242.0,82.0
959,-41.0,112.0,129.0,124.0,-90.0,148.0,315.0,132.0,-215.0,49.0
960,58.0,84.0,159.0,69.0,-117.0,160.0,315.0,178.0,-170.0,-20.0
961,-11.0,141.0,185.0,-13.0,-81.0,126.0,327.0,353.0,-219.0,-2.0
962,28.0,286.0,138.0,65.0,-89.0,189.0,310.0,239.0,-139.0,16.0
963,-54.0,300.0,45.0,124.0,-202.0,150.0,254.0,192.0,-133.0,31.0
964,-13.0,337.0,73.0,150.0,-65.0,156.0,256.0,125.0,-110.0,75.0
965,-48.0,324.0,2.0,65.0,-86.0,101.0,235.0,156.0,-150.0,23.0
966,-212.0,245.0,-78.0,35.0,-32.0,5.0,191.0,108.0,-135.0,-50.0
967,-189.0,213.0,-26.0,43.0,5.0,-41.0,177.0,199.0,-97.0,-56.0
968,-174.0,242.0,-59.0,9.0,-23.0,-84.0,136.0,20.0,-133.0,-22.0
969,-242.0,128.0,-72.0,-6.0,-163.0,-237.0,190.0,-73.0,-189.0,8.0
970,-256.0,67.0,-76.0,-40.0,-151.0,-260.0,140.0,-37.0,-210.0,-16.0
971,-296.0,95.0,-77.0,42.0,-132.0,-273.0,88.0,14.0,-222.0,88.0
972,-223.0,69.0,-111.0,148.0,-107.0,-238.0,69.0,-32.0,-107.0,146.0
973,-208.0,47.0,-93.0,187.0,-108.0,-248.0,101.0,113.0,-136.0,156.0
974,-123.0,9.0,36.0,158.0,-44.0,-199.0,123.0,218.0,-129.0,226.0
975,-228.0,-46.0,5.0,137.0,-131.0,-366.0,72.0,158.0,-194.0,130.0
976,-198.0,-10.0,38.0,257.0,-110.0,-370.0,82.0,143.0,-88.0,202.0
977,-105.0,55.0,85.0,211.0,-72.0,-277.0,111.0,166.0,-76.0,273.0
978,-193.0,98.0,-35.0,149.0,-177.0,-277.0,50.0,105.0,-114.0,253.0
979,-217.0,138.0,54.0,209.0,-92.0,-246.0,183.0,371.0,-68.0,321.0
980,-188.0,172.0,-24.0,135.0,-114.0,-265.0,33.0,374.0,-108.0,287.0
981,-64.0,140.0,79.0,251.0,-9.0,-230.0,62.0,348.0,-5.0,400.0
982,-119.0,62.0,29.0,172.0,-57.0,-286.0,117.0,295.0,-55.0,335.0
983,-165.0,-30.0,-24.0,149.0,-168.0,-349.0,50.0,251.0,-189.0,220.0
984,-151.0,4.0,7.0,122.0,-234.0,-397.0,95.0,193.0,-137.0,216.0
985,-157.0,24.0,-33.0,125.0,-177.0,-381.0,54.0,188.0,-212.0,167.0
986,-100.0,55.0,-71.0,97.0,-182.0,-310.0,55.0,226.0,-192.0,109.0
987,-29.0,18.0,-49.0,144.0,-206.0,-243.0,100.0,256.0,-234.0,139.0
988,-170.0,24.0,-78.0,194.0,-239.0,-263.0,64.0,312.0,-249.0,102.0
989,-115.0,31.0,-20.0,244.0,-218.0,-199.0,161.0,371.0,-226.0,139.0
990,-90.0,48.0,-32.0,179.0,-264.0,-186.0,127.0,286.0,-174.0,151.0
991,-95.0,84.0,-5.0,186.0,-189.0,-82.0,219.0,305.0,-104.0,214.0
992,-203.0,74.0,-60.0,166.0,-187.0,-144.0,167.0,301.0,-162.0,177.0
993,-125.0,149.0,-47.0,158.0,-210.0,-131.0,193.0,219.0,-165.0,175.0
994,-166.0,275.0,92.0,226.0,-132.0,0.0,301.0,254.0,-8.0,274.0
995,-232.0,194.0,30.0,160.0,-178.0,-16.0,207.0,250.0,-129.0,258.0
996,-226.0,257.0,51.0,125.0,-198.0,-46.0,258.0,236.0,-79.0,287.0
997,-323.0,181.0,56.0,175.0,-187.0,-76.0,241.0,262.0,-50.0,336.0
998,-395.0,195.0,44.0,157.0,-202.0,-80.0,152.0,243.0,-147.0,314.0
999,-243.0,256.0,65.0,199.0,-136.0,-9.0,162.0,300.0,-60.0,408.0
1000,-226.0,231.0,38.0,177.0,-90.0,-33.0,108.0,232.0,9.0,349.0
1001,-195.0,251.0,16.0,262.0,-62.0,-64.0,87.0,266.0,-19.0,350.0
1002,-214.0,222.0,0.0,297.0,-84.0,-122.0,79.0,227.0,-128.0,315.0
1003,-123.0,334.0,-33.0,299.0,-104.0,-73.0,152.0,298.0,-117.0,319.0
1004,-122.0,330.0,-9.0,285.0,-8.0,-11.0,130.0,355.0,-73.0,239.0
1005,-26.0,210.0,-74.0,165.0,-39.0,-117.0,90.0,383.0,-141.0,235.0
1006,-57.0,178.0,-99.0,210.0,14.0,-123.0,83.0,266.0,-117.0,235.0
1007,-45.0,213.0,-34.0,248.0,6.0,-119.0,73.0,195.0,-92.0,263.0
1008,44.0,251.0,-54.0,244.0,-97.0,-91.0,92.0,125.0,-156.0,238.0
1009,76.0,358.0,-7.0,203.0,10.0,-149.0,85.0,192.0,-20.0,229.0
1010,31.0,244.0,-37.0,164.0,-48.0,-248.0,99.0,178.0,-80.0,189.0
1011,13.0,303.0,20.0,177.0,-99.0,-228.0,116.0,226.0,-134.0,208.0
1012,-18.0,226.0,-15.0,175.0,-98.0,-138.0,161.0,146.0,-137.0,119.0
1013,-19.0,262.0,62.0,202.0,-52.0,-82.0,204.0,209.0,-73.0,168.0
1014,-75.0,176.0,66.0,193.0,-52.0,-104.0,149.0,67.0,-57.0,160.0
1015,-168.0,233.0,-49.0,153.0,-167.0,-222.0,93.0,93.0,-133.0,261.0
1016,-251.0,255.0,-10.0,235.0,-179.0,-249.0,42.0,89.0,-180.0,187.0
1017,-174.0,327.0,62.0,278.0,-178.0,-188.0,102.0,230.0,-168.0,210.0
1018,-139.0,327.0,59.0,351.0,-134.0,-135.0,122.0,269.0,-142.0,218.0
1019,-110.0,204.0,46.0,242.0,-111.0,-118.0,93.0,260.0,-149.0,194.0
1020,-193.0,151.0,58.0,211.0,-151.0,-39.0,219.0,237.0,-215.0,267.0
1021,-255.0,152.0,108.0,180.0,-190.0,19.0,166.0,134.0,-240.0,193.0
1022,-249.0,129.0,107.0,271.0,-292.0,-25.0,209.0,56.0,-258.0,170.0
1023,-253.0,163.0,140.0,214.0,-271.0,-106.0,106.0,113.0,-283.0,178.0
1024,-258.0,56.0,97.0,252.0,-311.0,-120.0,45.0,121.0,-266.0,140.0
1025,-134.0,150.0,151.0,256.0,-285.0,-30.0,131.0,227.0,-288.0,178.0
1026,-108.0,127.0,173.0,367.0,-271.0,43.0,115.0,133.0,-254.0,141.0
1027,-101.0,187.0,204.0,334.0,-330.0,70.0,118.0,116.0,-243.0,218.0
1028,-142.0,284.0,198.0,347.0,-191.0,85.0,102.0,173.0,-188.0,219.0
1029,-164.0,174.0,129.0,254.0,-246.0,-9.0,80.0,198.0,-244.0,207.0
1030,-211.0,281.0,185.0,364.0,-142.0,-30.0,118.0,282.0,-179.0,294.0
1031,-245.0,193.0,107.0,356.0,-203.0,-122.0,-49.0,272.0,-199.0,198.0
1032,-189.0,196.0,169.0,417.0,-159.0,-195.0,11.0,360.0,-211.0,262.0
1033,-193.0,179.0,159.0,317.0,-46.0,-187.0,-7.0,414.0,-138.0,289.0
1034,-196.0,159.0,160.0,411.0,-156.0,-179.0,82.0,352.0,-150.0,306.0
1035,-194.0,289.0,216.0,334.0,-70.0,-172.0,91.0,338.0,-191.0,353.0
1036,-223.0,218.0,207.0,297.0,-68.0,-143.0,36.0,321.0,-139.0,301.0
1037,-230.0,124.0,251.0,291.0,-85.0,-171.0,108.0,334.0,-139.0,325.0
1038,-131.0,141.0,217.0,380.0,59.0,-98.0,145.0,299.0,-103.0,276.0
1039,-149.0,56.0,222.0,280.0,22.0,-171.0,142.0,308.0,-149.0,300.0
1040,-163.0,133.0,222.0,339.0,8.0,-134.0,186.0,294.0,-122.0,245.0
1041,-213.0,109.0,260.0,304.0,-75.0,-147.0,204.0,284.0,-151.0,177.0
1042,-120.0,189.0,310.0,341.0,-57.0,-154.0,288.0,278.0,-159.0,179.0
1043,-144.0,197.0,231.0,313.0,-64.0,-111.0,253.0,205.0,-188.0,149.0
1044,-136.0,139.0,255.0,404.0,-107.0,-121.0,250.0,133.0,-252.0,135.0
1045,-120.0,193.0,272.0,338.0,-62.0,-153.0,217.0,128.0,-202.0,159.0
1046,-50.0,157.0,276.0,426.0,-76.0,-118.0,299.0,77.0,-166.0,185.0
1047,-90.0,178.0,250.0,354.0,-170.0,-140.0,283.0,104.0,-199.0,180.0
1048,-13.0,258.0,345.0,308.0,-96.0,-118.0,336.0,263.0,-146.0,171.0
1049,-103.0,158.0,239.0,190.0,-113.0,-149.0,243.0,295.0,-159.0,165.0
