,0,1,2,3,4,5,6,7,8,9
1305,-192.0,-30.0,-243.0,146.0,-197.0,-197.0,5.0,-183.0,-278.0,-63.0
1306,-206.0,-3.0,-301.0,31.0,-278.0,-212.0,-55.0,-245.0,-288.0,-117.0
1307,-117.0,90.0,-302.0,2.0,-202.0,-179.0,-49.0,-202.0,-257.0,-62.0
1308,-87.0,71.0,-297.0,16.0,-216.0,-113.0,44.0,-186.0,-231.0,-65.0
1309,-179.0,145.0,-409.0,9.0,-247.0,-188.0,79.0,-228.0,-226.0,-37.0
1310,-256.0,119.0,-477.0,-3.0,-345.0,-246.0,-15.0,-257.0,-349.0,-44.0
1311,-245.0,187.0,-350.0,-7.0,-293.0,-228.0,0.0,-208.0,-191.0,-7.0
1312,-310.0,106.0,-368.0,-31.0,-187.0,-267.0,126.0,-192.0,-159.0,-57.0
1313,-372.0,148.0,-316.0,-83.0,-230.0,-202.0,143.0,-134.0,-110.0,-73.0
1314,-334.0,105.0,-313.0,-39.0,-174.0,-231.0,82.0,-121.0,-134.0,-154.0
1315,-413.0,13.0,-255.0,12.0,-226.0,-224.0,82.0,-70.0,-103.0,-187.0
1316,-384.0,11.0,-271.0,-57.0,-262.0,-239.0,39.0,-89.0,-40.0,-151.0
1317,-387.0,-44.0,-219.0,41.0,-251.0,-220.0,-51.0,-100.0,-39.0,-204.0
1318,-305.0,128.0,-159.0,39.0,-184.0,-172.0,119.0,-124.0,47.0,-266.0
1319,-284.0,126.0,-191.0,51.0,-194.0,-107.0,154.0,-178.0,8.0,-258.0
1320,-279.0,145.0,-219.0,-20.0,-290.0,-137.0,131.0,-206.0,-66.0,-254.0
1321,-250.0,75.0,-224.0,0.0,-269.0,-194.0,62.0,-269.0,-104.0,-254.0
1322,-230.0,38.0,-207.0,54.0,-243.0,-155.0,98.0,-244.0,-88.0,-198.0
1323,-241.0,100.0,-268.0,-7.0,-259.0,-173.0,97.0,-304.0,-141.0,-314.0
1324,-237.0,81.0,-295.0,109.0,-243.0,-181.0,114.0,-273.0,-197.0,-342.0
1325,-168.0,168.0,-268.0,102.0,-190.0,-221.0,207.0,-287.0,-320.0,-356.0
1326,-271.0,18.0,-330.0,90.0,-224.0,-231.0,171.0,-247.0,-379.0,-355.0
1327,-314.0,0.0,-390.0,52.0,-235.0,-328.0,96.0,-272.0,-432.0,-446.0
1328,-264.0,16.0,-353.0,89.0,-210.0,-280.0,34.0,-260.0,-359.0,-455.0
1329,-216.0,88.0,-400.0,8.0,-196.0,-224.0,182.0,-189.0,-345.0,-405.0
1330,-230.0,144.0,-368.0,-96.0,-142.0,-199.0,219.0,-133.0,-256.0,-375.0
1331,-184.0,132.0,-289.0,-115.0,-69.0,-188.0,247.0,-110.0,-250.0,-266.0
1332,-140.0,178.0,-214.0,-174.0,-42.0,-95.0,244.0,-113.0,-256.0,-257.0
1333,-201.0,104.0,-217.0,-177.0,-101.0,-118.0,130.0,-84.0,-153.0,-229.0
1334,-144.0,88.0,-217.0,-246.0,-106.0,-222.0,74.0,-152.0,-98.0,-271.0
1335,-138.0,-2.0,-319.0,-256.0,-156.0,-176.0,64.0,-133.0,-136.0,-304.0
1336,-245.0,-32.0,-338.0,-217.0,-168.0,-178.0,107.0,-187.0,-172.0,-283.0
1337,-297.0,-69.0,-328.0,-188.0,-187.0,-275.0,24.0,-214.0,-201.0,-324.0
1338,-266.0,-68.0,-350.0,-63.0,-252.0,-307.0,-24.0,-273.0,-285.0,-311.0
1339,-258.0,-140.0,-434.0,-20.0,-348.0,-285.0,-109.0,-230.0,-323.0,-328.0
1340,-275.0,-222.0,-431.0,-23.0,-292.0,-353.0,-177.0,-168.0,-291.0,-279.0
1341,-225.0,-178.0,-437.0,-144.0,-320.0,-302.0,-58.0,-131.0,-322.0,-355.0
1342,-243.0,-128.0,-417.0,-235.0,-347.0,-232.0,13.0,-118.0,-336.0,-311.0
1343,-244.0,-75.0,-288.0,-146.0,-287.0,-251.0,68.0,-141.0,-304.0,-232.0
1344,-157.0,-15.0,-240.0,-35.0,-228.0,-268.0,123.0,-90.0,-201.0,-163.0
1345,-153.0,19.0,-281.0,-16.0,-231.0,-266.0,81.0,-122.0,-189.0,-190.0
1346,-230.0,-55.0,-294.0,14.0,-194.0,-272.0,129.0,-122.0,-239.0,-211.0
1347,-186.0,17.0,-250.0,50.0,-194.0,-295.0,228.0,-139.0,-191.0,-205.0
1348,-240.0,63.0,-271.0,100.0,-287.0,-301.0,244.0,-181.0,-206.0,-301.0
1349,-267.0,-1.0,-249.0,148.0,-214.0,-321.0,77.0,-196.0,-161.0,-229.0
1350,-294.0,34.0,-263.0,314.0,-197.0,-317.0,75.0,-109.0,-151.0,-211.0
1351,-316.0,-142.0,-229.0,259.0,-192.0,-293.0,-12.0,27.0,-161.0,-149.0
1352,-332.0,-153.0,-271.0,165.0,-222.0,-300.0,-188.0,32.0,-259.0,-249.0
1353,-360.0,-143.0,-215.0,237.0,-186.0,-266.0,-117.0,104.0,-241.0,-206.0
1354,-316.0,-10.0,-155.0,212.0,-153.0,-250.0,-229.0,206.0,-197.0,-108.0
1355,-322.0,12.0,-140.0,229.0,-140.0,-284.0,-307.0,221.0,-233.0,-72.0
1356,-339.0,32.0,-211.0,161.0,-83.0,-238.0,-291.0,222.0,-256.0,27.0
1357,-320.0,103.0,-232.0,84.0,-113.0,-212.0,-168.0,240.0,-266.0,79.0
1358,-216.0,147.0,-235.0,51.0,-82.0,-205.0,-145.0,200.0,-255.0,138.0
1359,-224.0,357.0,-233.0,125.0,-125.0,-251.0,-54.0,247.0,-225.0,139.0
1360,-202.0,312.0,-179.0,171.0,-172.0,-191.0,37.0,282.0,-175.0,158.0
1361,-174.0,281.0,-203.0,78.0,-219.0,-147.0,-20.0,276.0,-180.0,141.0
1362,-147.0,183.0,-220.0,54.0,-221.0,-67.0,74.0,313.0,-99.0,52.0
1363,-194.0,185.0,-281.0,3.0,-222.0,-94.0,106.0,268.0,-124.0,-14.0
1364,-45.0,260.0,-139.0,41.0,-208.0,-75.0,198.0,303.0,-50.0,-26.0
1365,-84.0,161.0,-92.0,98.0,-185.0,-90.0,151.0,314.0,-91.0,-71.0
1366,-107.0,82.0,-53.0,204.0,-193.0,-68.0,202.0,318.0,-61.0,-96.0
1367,-113.0,82.0,-54.0,91.0,-149.0,-37.0,155.0,273.0,-103.0,-144.0
1368,-124.0,29.0,-174.0,19.0,-136.0,-82.0,168.0,276.0,-152.0,-117.0
1369,-160.0,17.0,-152.0,2.0,-162.0,-128.0,121.0,161.0,-200.0,-223.0
1370,-182.0,52.0,-150.0,34.0,-246.0,-160.0,79.0,110.0,-237.0,-232.0
1371,-193.0,107.0,-115.0,56.0,-175.0,-79.0,118.0,162.0,-150.0,-211.0
1372,-398.0,-86.0,-233.0,-110.0,-291.0,-243.0,-40.0,69.0,-284.0,-395.0
1373,-352.0,-39.0,-227.0,-74.0,-264.0,-207.0,71.0,12.0,-230.0,-338.0
1374,-418.0,-8.0,-286.0,-284.0,-360.0,-309.0,-64.0,67.0,-288.0,-390.0
1375,-437.0,32.0,-316.0,-207.0,-337.0,-236.0,-87.0,24.0,-284.0,-363.0
1376,-371.0,103.0,-244.0,-171.0,-211.0,-205.0,-73.0,108.0,-280.0,-303.0
1377,-317.0,195.0,-226.0,-149.0,-116.0,-224.0,-4.0,182.0,-225.0,-131.0
1378,-372.0,116.0,-275.0,-152.0,-92.0,-293.0,-8.0,152.0,-278.0,-110.0
1379,-250.0,131.0,-275.0,-133.0,-150.0,-300.0,0.0,139.0,-300.0,-52.0
1380,-63.0,206.0,-138.0,30.0,-67.0,-189.0,121.0,201.0,-221.0,126.0
1381,-18.0,248.0,-133.0,66.0,-35.0,-160.0,63.0,206.0,-161.0,148.0
1382,-51.0,247.0,-40.0,238.0,10.0,-113.0,116.0,218.0,-139.0,167.0
1383,6.0,157.0,-11.0,233.0,-24.0,-193.0,179.0,180.0,-140.0,135.0
1384,-65.0,140.0,45.0,211.0,-162.0,-222.0,152.0,138.0,-34.0,99.0
1385,-57.0,39.0,45.0,220.0,-130.0,-223.0,96.0,116.0,-85.0,-1.0
1386,-35.0,133.0,80.0,246.0,-105.0,-148.0,124.0,92.0,-29.0,25.0
1387,-97.0,40.0,80.0,209.0,-157.0,-200.0,-20.0,37.0,-141.0,-50.0
1388,-173.0,44.0,60.0,195.0,-160.0,-168.0,3.0,-1.0,-107.0,-50.0
1389,-189.0,-42.0,-31.0,221.0,-236.0,-213.0,-17.0,41.0,-193.0,-117.0
1390,-50.0,-64.0,-57.0,136.0,-102.0,-164.0,-63.0,65.0,-201.0,-68.0
1391,-74.0,-46.0,1.0,138.0,38.0,-127.0,-72.0,56.0,-137.0,-6.0
1392,-61.0,-69.0,-8.0,217.0,74.0,-134.0,-85.0,34.0,-215.0,-12.0
1393,-62.0,-26.0,54.0,268.0,113.0,-71.0,-34.0,65.0,-157.0,110.0
1394,-34.0,-96.0,39.0,230.0,97.0,-107.0,-117.0,46.0,-174.0,42.0
1395,-68.0,-59.0,101.0,247.0,148.0,-74.0,30.0,179.0,-84.0,86.0
1396,-106.0,-89.0,87.0,256.0,119.0,-103.0,0.0,176.0,-105.0,36.0
1397,-208.0,-13.0,162.0,128.0,160.0,-83.0,-21.0,48.0,-72.0,10.0
1398,-248.0,-33.0,175.0,84.0,-11.0,-151.0,29.0,-28.0,-88.0,-86.0
1399,-194.0,47.0,162.0,115.0,-141.0,-123.0,37.0,44.0,-83.0,-149.0
1400,-130.0,73.0,260.0,93.0,-72.0,-84.0,78.0,26.0,-42.0,-112.0
1401,-197.0,12.0,189.0,-46.0,-190.0,-161.0,-23.0,2.0,-103.0,-220.0
1402,-223.0,51.0,260.0,-10.0,-116.0,-152.0,152.0,37.0,-101.0,-156.0
1403,-195.0,92.0,206.0,-77.0,-142.0,-216.0,55.0,-61.0,-120.0,-181.0
1404,-126.0,214.0,183.0,-37.0,-40.0,-230.0,-26.0,21.0,-63.0,-156.0
1405,-14.0,266.0,226.0,84.0,-14.0,-212.0,-20.0,168.0,-84.0,-156.0
1406,-62.0,348.0,200.0,138.0,2.0,-160.0,-17.0,148.0,-110.0,-139.0
1407,-59.0,259.0,157.0,157.0,-1.0,-218.0,-26.0,82.0,-90.0,-62.0
1408,-57.0,247.0,119.0,221.0,-23.0,-262.0,-8.0,102.0,-126.0,-154.0
1409,-42.0,244.0,158.0,305.0,-26.0,-168.0,60.0,138.0,-132.0,-147.0
1410,59.0,320.0,163.0,327.0,-51.0,-119.0,61.0,191.0,-61.0,-58.0
1411,39.0,204.0,232.0,378.0,21.0,-73.0,83.0,184.0,-13.0,3.0
1412,53.0,133.0,238.0,396.0,-64.0,-34.0,168.0,167.0,-76.0,40.0
1413,17.0,81.0,241.0,408.0,-154.0,-51.0,260.0,174.0,-28.0,135.0
1414,24.0,63.0,284.0,429.0,-79.0,-19.0,177.0,149.0,36.0,163.0
1415,-99.0,27.0,256.0,349.0,-193.0,-94.0,132.0,22.0,-78.0,35.0
1416,-53.0,57.0,204.0,264.0,-204.0,-39.0,246.0,-9.0,-13.0,80.0
1417,-31.0,158.0,168.0,211.0,-190.0,-112.0,234.0,-69.0,28.0,92.0
1418,-69.0,146.0,122.0,152.0,-265.0,-88.0,195.0,-171.0,-28.0,30.0
1419,-184.0,188.0,64.0,118.0,-365.0,-56.0,260.0,-214.0,-71.0,-76.0
1420,-174.0,191.0,64.0,26.0,-322.0,-78.0,293.0,-325.0,-74.0,-139.0
1421,-204.0,105.0,-47.0,-69.0,-298.0,-68.0,98.0,-422.0,-152.0,-122.0
1422,-157.0,9.0,-133.0,-96.0,-310.0,-100.0,135.0,-479.0,-133.0,-85.0
1423,-74.0,8.0,-182.0,-136.0,-223.0,-52.0,169.0,-428.0,-113.0,-90.0
1424,-169.0,27.0,-117.0,-219.0,-278.0,-134.0,84.0,-527.0,-178.0,-60.0
1425,-228.0,-110.0,-64.0,-136.0,-315.0,-181.0,98.0,-592.0,-194.0,-135.0
1426,-204.0,-140.0,58.0,-116.0,-281.0,-288.0,86.0,-523.0,-232.0,-222.0
1427,-137.0,-146.0,-16.0,-215.0,-263.0,-412.0,-89.0,-620.0,-300.0,-218.0
1428,-119.0,-137.0,20.0,-218.0,-242.0,-354.0,-109.0,-543.0,-262.0,-204.0
1429,-80.0,-31.0,61.0,-249.0,-212.0,-408.0,0.0,-601.0,-225.0,-286.0
1430,-106.0,70.0,146.0,-248.0,-141.0,-397.0,76.0,-508.0,-234.0,-277.0
1431,-57.0,-18.0,270.0,-171.0,-161.0,-389.0,66.0,-425.0,-205.0,-202.0
1432,-63.0,77.0,122.0,-60.0,-79.0,-348.0,69.0,-374.0,-227.0,-224.0
1433,-48.0,58.0,44.0,-70.0,-43.0,-287.0,90.0,-348.0,-212.0,-224.0
1434,-104.0,85.0,-29.0,-114.0,-12.0,-260.0,-1.0,-399.0,-242.0,-173.0
1435,-116.0,65.0,74.0,13.0,39.0,-159.0,80.0,-282.0,-188.0,-148.0
1436,-141.0,17.0,61.0,55.0,-27.0,-191.0,108.0,-370.0,-203.0,-146.0
1437,-171.0,-52.0,44.0,106.0,-49.0,-127.0,185.0,-279.0,-226.0,-134.0
1438,-237.0,-51.0,81.0,91.0,-101.0,-103.0,120.0,-359.0,-203.0,-208.0
1439,-327.0,68.0,50.0,90.0,-25.0,-113.0,130.0,-471.0,-187.0,-302.0
1440,-332.0,2.0,153.0,31.0,-71.0,-146.0,50.0,-394.0,-168.0,-359.0
1441,-326.0,61.0,161.0,22.0,-65.0,-112.0,23.0,-351.0,-169.0,-344.0
1442,-329.0,116.0,97.0,31.0,-86.0,-147.0,140.0,-345.0,-112.0,-352.0
1443,-335.0,69.0,35.0,-56.0,-187.0,-155.0,109.0,-460.0,-143.0,-413.0
1444,-324.0,129.0,-1.0,-40.0,-203.0,-197.0,9.0,-414.0,-122.0,-442.0
1445,-337.0,261.0,183.0,71.0,-256.0,-168.0,58.0,-401.0,-68.0,-400.0
1446,-336.0,121.0,65.0,62.0,-299.0,-245.0,11.0,-475.0,-161.0,-392.0
1447,-316.0,51.0,18.0,44.0,-344.0,-183.0,34.0,-409.0,-189.0,-362.0
1448,-311.0,0.0,14.0,91.0,-289.0,-142.0,65.0,-542.0,-199.0,-360.0
1449,-297.0,-68.0,-19.0,44.0,-381.0,-190.0,19.0,-551.0,-239.0,-312.0
1450,-310.0,-138.0,-47.0,-65.0,-344.0,-181.0,6.0,-564.0,-291.0,-417.0
1451,-224.0,-138.0,95.0,97.0,-236.0,-131.0,167.0,-460.0,-210.0,-298.0
1452,-329.0,-190.0,-55.0,62.0,-224.0,-163.0,171.0,-446.0,-234.0,-284.0
1453,-366.0,-368.0,-201.0,-164.0,-190.0,-325.0,2.0,-478.0,-277.0,-357.0
1454,-336.0,-271.0,-91.0,-62.0,-123.0,-223.0,62.0,-308.0,-204.0,-294.0
1455,-307.0,-194.0,-67.0,-52.0,-151.0,-173.0,56.0,-280.0,-159.0,-244.0
1456,-334.0,-202.0,-149.0,-16.0,-204.0,-204.0,71.0,-282.0,-164.0,-258.0
1457,-345.0,-27.0,-79.0,78.0,-120.0,-127.0,141.0,-195.0,-110.0,-303.0
1458,-305.0,-35.0,46.0,288.0,-95.0,25.0,192.0,-151.0,-40.0,-189.0
1459,-298.0,19.0,-95.0,247.0,-178.0,-14.0,60.0,-189.0,-87.0,-262.0
1460,-239.0,-55.0,110.0,253.0,-151.0,1.0,102.0,-189.0,-136.0,-313.0
1461,-241.0,-58.0,84.0,374.0,-167.0,54.0,84.0,-198.0,-166.0,-330.0
1462,-241.0,-17.0,-78.0,311.0,-212.0,19.0,71.0,-264.0,-192.0,-340.0
1463,-181.0,-130.0,-39.0,273.0,-205.0,-106.0,54.0,-282.0,-197.0,-289.0
1464,-164.0,-135.0,11.0,222.0,-228.0,-110.0,14.0,-254.0,-171.0,-299.0
1465,-129.0,-206.0,-18.0,111.0,-263.0,-108.0,10.0,-319.0,-173.0,-294.0
1466,-158.0,-338.0,-135.0,-24.0,-359.0,-333.0,-87.0,-374.0,-262.0,-349.0
1467,-188.0,-375.0,-14.0,18.0,-281.0,-321.0,-40.0,-336.0,-220.0,-273.0
1468,-224.0,-270.0,-31.0,-45.0,-263.0,-315.0,-37.0,-385.0,-207.0,-206.0
1469,-119.0,-213.0,-6.0,28.0,-243.0,-274.0,46.0,-349.0,-164.0,-141.0
1470,-107.0,-277.0,116.0,79.0,-229.0,-320.0,112.0,-317.0,-176.0,-125.0
1471,-190.0,-116.0,88.0,32.0,-291.0,-276.0,43.0,-280.0,-247.0,-199.0
1472,-199.0,-163.0,88.0,5.0,-249.0,-232.0,87.0,-157.0,-267.0,-160.0
1473,-216.0,-204.0,124.0,18.0,-227.0,-288.0,45.0,-176.0,-258.0,-203.0
1474,-193.0,-170.0,120.0,4.0,-212.0,-142.0,8.0,-186.0,-202.0,-175.0
1475,-292.0,-123.0,-44.0,-73.0,-273.0,-193.0,20.0,-280.0,-230.0,-305.0
1476,-238.0,-87.0,-7.0,57.0,-256.0,-183.0,55.0,-214.0,-153.0,-278.0
1477,-244.0,-10.0,33.0,-55.0,-246.0,-191.0,-65.0,-196.0,-149.0,-283.0
1478,-247.0,16.0,0.0,-149.0,-242.0,-158.0,-104.0,-240.0,-108.0,-353.0
1479,-250.0,-45.0,78.0,-87.0,-185.0,-118.0,-89.0,-248.0,-4.0,-261.0
1480,-217.0,7.0,95.0,-74.0,-228.0,-224.0,-133.0,-314.0,-48.0,-297.0
1481,-248.0,51.0,55.0,-69.0,-178.0,-189.0,-99.0,-267.0,-105.0,-178.0
1482,-268.0,215.0,189.0,-88.0,-129.0,-241.0,-99.0,-204.0,-130.0,-193.0
1483,-148.0,163.0,262.0,-16.0,-108.0,-207.0,-8.0,-68.0,-84.0,-106.0
1484,-163.0,190.0,136.0,-83.0,-106.0,-191.0,-8.0,-7.0,-103.0,-223.0
1485,-212.0,159.0,87.0,-116.0,-118.0,-206.0,94.0,-27.0,-103.0,-165.0
1486,-222.0,174.0,62.0,-52.0,-197.0,-276.0,71.0,27.0,-119.0,-238.0
1487,-227.0,169.0,-29.0,-122.0,-145.0,-279.0,102.0,-13.0,-175.0,-328.0
1488,-260.0,180.0,-106.0,-56.0,-163.0,-194.0,158.0,-6.0,-174.0,-279.0
1489,-203.0,107.0,-129.0,-13.0,-189.0,-274.0,143.0,-18.0,-185.0,-283.0
1490,-150.0,84.0,-172.0,34.0,-226.0,-263.0,130.0,31.0,-146.0,-231.0
1491,-197.0,241.0,-99.0,-131.0,-184.0,-214.0,3.0,4.0,-184.0,-217.0
1492,-214.0,176.0,-81.0,-234.0,-210.0,-251.0,-29.0,-101.0,-230.0,-112.0
1493,-258.0,105.0,-101.0,-262.0,-225.0,-288.0,-75.0,-110.0,-282.0,-237.0
1494,-255.0,136.0,23.0,-307.0,-172.0,-213.0,-64.0,-168.0,-283.0,-134.0
1495,-308.0,114.0,2.0,-200.0,-277.0,-314.0,-77.0,-158.0,-390.0,-191.0
1496,-333.0,34.0,74.0,-212.0,-213.0,-318.0,-99.0,-203.0,-356.0,-188.0
1497,-336.0,15.0,44.0,-185.0,-224.0,-255.0,-91.0,-196.0,-278.0,-213.0
1498,-364.0,-44.0,-13.0,-238.0,-195.0,-285.0,-59.0,-278.0,-285.0,-262.0
1499,-333.0,-203.0,-143.0,-114.0,-209.0,-297.0,-50.0,-369.0,-302.0,-253.0
1500,-255.0,-123.0,-106.0,-4.0,-203.0,-226.0,-24.0,-399.0,-289.0,-291.0
1501,-275.0,-121.0,-93.0,108.0,-201.0,-211.0,72.0,-427.0,-253.0,-320.0
1502,-200.0,-199.0,-101.0,144.0,-232.0,-237.0,47.0,-373.0,-269.0,-326.0
1503,-100.0,-95.0,-99.0,208.0,-131.0,-162.0,84.0,-336.0,-84.0,-193.0
1504,-113.0,-20.0,-153.0,133.0,-245.0,-192.0,23.0,-381.0,-106.0,-186.0
1505,-126.0,45.0,-17.0,206.0,-182.0,-168.0,82.0,-371.0,-156.0,-208.0
1506,-160.0,-84.0,36.0,236.0,-226.0,-151.0,106.0,-348.0,-162.0,-206.0
1507,-137.0,79.0,22.0,161.0,-259.0,-172.0,114.0,-282.0,-169.0,-241.0
1508,-341.0,-82.0,17.0,129.0,-306.0,-215.0,122.0,-304.0,-195.0,-229.0
1509,-235.0,-139.0,72.0,143.0,-357.0,-205.0,59.0,-282.0,-167.0,-189.0
1510,-215.0,-31.0,72.0,148.0,-271.0,-138.0,81.0,-258.0,-144.0,-193.0
1511,-298.0,-106.0,83.0,21.0,-214.0,-163.0,65.0,-345.0,-216.0,-249.0
1512,-178.0,-107.0,242.0,72.0,-78.0,-72.0,231.0,-168.0,-175.0,-214.0
1513,-229.0,-223.0,132.0,-109.0,-142.0,-130.0,109.0,-192.0,-197.0,-227.0
1514,-208.0,-48.0,147.0,-71.0,-115.0,-153.0,117.0,-154.0,-179.0,-202.0
1515,-292.0,-266.0,229.0,-27.0,-146.0,-207.0,143.0,-144.0,-250.0,-231.0
1516,-157.0,-170.0,245.0,62.0,-129.0,-185.0,108.0,-71.0,-242.0,-207.0
1517,-186.0,-69.0,263.0,2.0,-36.0,-187.0,103.0,-73.0,-249.0,-199.0
1518,-257.0,-143.0,164.0,-100.0,-80.0,-209.0,145.0,-73.0,-235.0,-176.0
1519,-204.0,-187.0,115.0,-107.0,-228.0,-174.0,124.0,18.0,-186.0,-177.0
1520,-290.0,-156.0,-68.0,-88.0,-338.0,-204.0,-9.0,-49.0,-248.0,-176.0
1521,-185.0,41.0,13.0,9.0,-304.0,-157.0,54.0,18.0,-141.0,-173.0
1522,-150.0,57.0,46.0,50.0,-214.0,-107.0,72.0,22.0,-143.0,-138.0
1523,-62.0,200.0,81.0,62.0,-134.0,-17.0,78.0,31.0,-29.0,-114.0
1524,-183.0,194.0,3.0,-69.0,-234.0,-137.0,59.0,-87.0,-60.0,-241.0
1525,-178.0,267.0,-97.0,-26.0,-219.0,-84.0,3.0,-10.0,-74.0,-175.0
1526,-207.0,308.0,-54.0,100.0,-221.0,-125.0,-77.0,-2.0,-89.0,-167.0
1527,-212.0,310.0,31.0,72.0,-191.0,-216.0,-74.0,8.0,-153.0,-208.0
1528,-213.0,247.0,95.0,72.0,-164.0,-236.0,-111.0,-6.0,-127.0,-249.0
1529,-246.0,129.0,-24.0,28.0,-224.0,-270.0,-161.0,-42.0,-268.0,-260.0
1530,-290.0,41.0,-136.0,-33.0,-258.0,-326.0,-180.0,-183.0,-243.0,-332.0
1531,-250.0,138.0,-65.0,7.0,-221.0,-337.0,-105.0,-137.0,-286.0,-338.0
1532,-135.0,69.0,5.0,49.0,-142.0,-331.0,-187.0,-23.0,-273.0,-251.0
1533,-182.0,-16.0,14.0,20.0,-206.0,-409.0,-90.0,-95.0,-333.0,-349.0
1534,-168.0,-140.0,41.0,41.0,-185.0,-391.0,-42.0,-148.0,-371.0,-356.0
1535,-112.0,-73.0,45.0,155.0,-119.0,-300.0,-24.0,-137.0,-269.0,-340.0
1536,-141.0,-78.0,34.0,149.0,-102.0,-286.0,-35.0,-174.0,-253.0,-263.0
1537,-223.0,-78.0,126.0,156.0,-156.0,-305.0,36.0,-194.0,-207.0,-224.0
1538,-250.0,-63.0,41.0,255.0,-193.0,-275.0,-4.0,-137.0,-302.0,-229.0
1539,-350.0,-275.0,-141.0,212.0,-318.0,-331.0,-111.0,-273.0,-336.0,-209.0
1540,-338.0,-277.0,-76.0,325.0,-250.0,-212.0,-78.0,-216.0,-251.0,-148.0
1541,-356.0,-291.0,-120.0,305.0,-221.0,-181.0,-147.0,-216.0,-214.0,-51.0
1542,-302.0,-220.0,-111.0,204.0,-263.0,-152.0,-131.0,-188.0,-146.0,-41.0
1543,-383.0,-291.0,-137.0,86.0,-398.0,-182.0,-138.0,-274.0,-263.0,-90.0
1544,-400.0,-280.0,-154.0,27.0,-357.0,-220.0,-139.0,-294.0,-272.0,-183.0
1545,-389.0,-273.0,-154.0,-16.0,-271.0,-197.0,-145.0,-279.0,-204.0,-238.0
1546,-372.0,-250.0,-96.0,-58.0,-246.0,-152.0,-110.0,-251.0,-121.0,-208.0
1547,-413.0,-144.0,-59.0,-188.0,-207.0,-191.0,-91.0,-209.0,-63.0,-225.0
1548,-417.0,-56.0,-142.0,-282.0,-287.0,-200.0,-95.0,-276.0,-97.0,-294.0
1549,-332.0,-38.0,-47.0,-224.0,-280.0,-224.0,-70.0,-324.0,-120.0,-252.0
1550,-341.0,26.0,-108.0,-170.0,-279.0,-204.0,-60.0,-373.0,-203.0,-306.0
1551,-225.0,129.0,-109.0,-87.0,-182.0,-230.0,-89.0,-294.0,-165.0,-198.0
1552,-136.0,162.0,-109.0,-54.0,-219.0,-221.0,2.0,-341.0,-173.0,-210.0
1553,5.0,267.0,-120.0,53.0,-149.0,-144.0,63.0,-283.0,-138.0,-125.0
1554,18.0,337.0,45.0,65.0,-140.0,-177.0,35.0,-332.0,-176.0,-108.0
1555,29.0,349.0,21.0,231.0,-194.0,-168.0,38.0,-381.0,-216.0,-51.0
1556,-7.0,324.0,23.0,216.0,-176.0,-230.0,180.0,-380.0,-267.0,-20.0
1557,-79.0,305.0,23.0,236.0,-199.0,-165.0,172.0,-380.0,-218.0,-144.0
1558,-95.0,216.0,47.0,198.0,-239.0,-248.0,102.0,-298.0,-165.0,-102.0
1559,-134.0,128.0,70.0,161.0,-227.0,-220.0,107.0,-323.0,-170.0,-91.0
1560,-161.0,159.0,118.0,149.0,-237.0,-165.0,57.0,-244.0,-163.0,-83.0
1561,-275.0,44.0,151.0,53.0,-275.0,-283.0,-12.0,-325.0,-221.0,-166.0
1562,-226.0,-28.0,61.0,-74.0,-305.0,-232.0,136.0,-231.0,-162.0,-162.0
1563,-204.0,-103.0,150.0,-100.0,-238.0,-193.0,168.0,-134.0,-168.0,-186.0
1564,-153.0,-70.0,161.0,-61.0,-179.0,-147.0,91.0,-153.0,-122.0,-186.0
1565,-59.0,-10.0,99.0,-126.0,-191.0,-158.0,111.0,-120.0,-145.0,-182.0
1566,12.0,29.0,175.0,-7.0,-111.0,-37.0,131.0,-78.0,-36.0,-165.0
1567,-114.0,41.0,165.0,7.0,-115.0,-75.0,103.0,-112.0,-109.0,-256.0
1568,-159.0,0.0,66.0,54.0,-132.0,-162.0,84.0,-126.0,-120.0,-259.0
1569,-135.0,55.0,58.0,102.0,-124.0,-123.0,39.0,-110.0,-136.0,-219.0
1570,-186.0,29.0,25.0,114.0,-121.0,-180.0,-170.0,-210.0,-205.0,-207.0
1571,-174.0,88.0,-35.0,28.0,-92.0,-196.0,-205.0,-299.0,-202.0,-251.0
1572,-236.0,74.0,-80.0,129.0,-128.0,-105.0,-216.0,-303.0,-260.0,-248.0
1573,-240.0,24.0,-98.0,161.0,-102.0,-200.0,-203.0,-351.0,-268.0,-222.0
1574,-308.0,20.0,-168.0,78.0,-119.0,-252.0,-202.0,-473.0,-404.0,-222.0
1575,-180.0,62.0,-117.0,146.0,-103.0,-177.0,-90.0,-413.0,-296.0,-122.0
1576,-105.0,43.0,-84.0,86.0,-69.0,-165.0,-25.0,-382.0,-319.0,-192.0
1577,-77.0,-14.0,-36.0,140.0,-8.0,-128.0,89.0,-387.0,-218.0,-122.0
1578,-38.0,45.0,-23.0,206.0,-4.0,-172.0,180.0,-349.0,-125.0,-202.0
1579,-76.0,89.0,48.0,316.0,7.0,-153.0,185.0,-292.0,-90.0,-131.0
1580,-43.0,65.0,113.0,181.0,6.0,-279.0,172.0,-291.0,-51.0,-158.0
1581,-82.0,143.0,199.0,223.0,54.0,-144.0,252.0,-123.0,14.0,-184.0
1582,-125.0,149.0,208.0,112.0,56.0,-197.0,254.0,-49.0,91.0,-244.0
