,0,1,2,3,4,5,6,7,8,9
1452,-292.0,-299.0,-221.0,-54.0,-165.0,-229.0,31.0,-452.0,-256.0,-322.0
1453,-277.0,-260.0,-141.0,-126.0,-145.0,-236.0,69.0,-320.0,-192.0,-294.0
1454,-298.0,-210.0,-70.0,-92.0,-113.0,-240.0,11.0,-263.0,-174.0,-235.0
1455,-293.0,-209.0,-104.0,-71.0,-191.0,-157.0,42.0,-176.0,-140.0,-198.0
1456,-291.0,-129.0,-96.0,13.0,-93.0,-152.0,130.0,-219.0,-94.0,-237.0
1457,-304.0,-45.0,-21.0,187.0,-123.0,-74.0,91.0,-151.0,-56.0,-177.0
1458,-315.0,39.0,-47.0,195.0,-99.0,-3.0,119.0,-138.0,-53.0,-211.0
1459,-221.0,35.0,64.0,267.0,-132.0,50.0,91.0,-164.0,-76.0,-233.0
1460,-165.0,14.0,90.0,363.0,-126.0,97.0,131.0,-163.0,-115.0,-278.0
1461,-182.0,-47.0,34.0,310.0,-189.0,41.0,91.0,-210.0,-154.0,-330.0
1462,-232.0,-33.0,-81.0,271.0,-174.0,-48.0,26.0,-247.0,-207.0,-331.0
1463,-140.0,-137.0,6.0,218.0,-192.0,-59.0,25.0,-176.0,-173.0,-229.0
1464,-110.0,-237.0,-6.0,157.0,-201.0,-135.0,3.0,-278.0,-155.0,-233.0
1465,-128.0,-216.0,-85.0,10.0,-291.0,-207.0,-91.0,-319.0,-189.0,-282.0
1466,-175.0,-318.0,-87.0,-76.0,-280.0,-322.0,-28.0,-323.0,-228.0,-298.0
1467,-170.0,-285.0,-60.0,32.0,-262.0,-272.0,-51.0,-311.0,-160.0,-193.0
1468,-148.0,-198.0,-25.0,-56.0,-222.0,-272.0,10.0,-350.0,-156.0,-154.0
1469,-60.0,-243.0,106.0,27.0,-220.0,-252.0,66.0,-295.0,-126.0,-131.0
1470,-158.0,-180.0,74.0,77.0,-198.0,-262.0,84.0,-282.0,-186.0,-167.0
1471,-166.0,-118.0,83.0,28.0,-255.0,-225.0,54.0,-202.0,-249.0,-129.0
1472,-180.0,-194.0,100.0,51.0,-187.0,-259.0,80.0,-116.0,-249.0,-99.0
1473,-186.0,-82.0,174.0,52.0,-159.0,-162.0,41.0,-121.0,-185.0,-136.0
1474,-180.0,-113.0,47.0,-90.0,-211.0,-143.0,20.0,-173.0,-210.0,-200.0
1475,-238.0,-138.0,-73.0,4.0,-272.0,-150.0,6.0,-206.0,-183.0,-292.0
1476,-267.0,-72.0,-26.0,-27.0,-235.0,-181.0,19.0,-215.0,-145.0,-291.0
1477,-197.0,24.0,23.0,-107.0,-237.0,-123.0,-111.0,-174.0,-99.0,-289.0
1478,-215.0,-48.0,-14.0,-104.0,-149.0,-144.0,-63.0,-242.0,-47.0,-321.0
1479,-217.0,0.0,73.0,-64.0,-191.0,-111.0,-122.0,-293.0,14.0,-230.0
1480,-181.0,17.0,71.0,-41.0,-188.0,-195.0,-98.0,-254.0,-39.0,-193.0
1481,-241.0,139.0,109.0,-21.0,-125.0,-209.0,-66.0,-202.0,-88.0,-139.0
1482,-156.0,225.0,280.0,-105.0,-67.0,-191.0,-99.0,-97.0,-110.0,-88.0
1483,-148.0,112.0,196.0,-69.0,-124.0,-174.0,-57.0,-60.0,-114.0,-120.0
1484,-186.0,128.0,77.0,-55.0,-95.0,-181.0,76.0,-26.0,-99.0,-231.0
1485,-162.0,167.0,110.0,-74.0,-113.0,-171.0,87.0,39.0,-94.0,-101.0
1486,-187.0,171.0,-30.0,-69.0,-161.0,-302.0,97.0,33.0,-162.0,-298.0
1487,-227.0,162.0,-51.0,-112.0,-108.0,-166.0,113.0,8.0,-113.0,-261.0
1488,-193.0,146.0,-90.0,-28.0,-173.0,-200.0,159.0,7.0,-108.0,-294.0
1489,-176.0,31.0,-209.0,54.0,-185.0,-242.0,176.0,-16.0,-143.0,-229.0
1490,-158.0,146.0,-154.0,-55.0,-185.0,-247.0,39.0,2.0,-172.0,-213.0
1491,-182.0,163.0,-39.0,-117.0,-202.0,-197.0,-46.0,-49.0,-195.0,-114.0
1492,-188.0,145.0,-91.0,-173.0,-187.0,-226.0,-47.0,-100.0,-226.0,-178.0
1493,-198.0,98.0,-53.0,-284.0,-141.0,-183.0,-59.0,-98.0,-257.0,-100.0
1494,-215.0,138.0,22.0,-254.0,-188.0,-236.0,-69.0,-122.0,-270.0,-104.0
1495,-275.0,96.0,57.0,-256.0,-222.0,-286.0,-122.0,-144.0,-329.0,-173.0
1496,-323.0,73.0,113.0,-227.0,-197.0,-244.0,-83.0,-178.0,-279.0,-199.0
1497,-362.0,-38.0,7.0,-165.0,-183.0,-234.0,-45.0,-243.0,-275.0,-211.0
1498,-325.0,-139.0,-68.0,-162.0,-196.0,-318.0,-23.0,-280.0,-273.0,-258.0
1499,-301.0,-216.0,-101.0,3.0,-201.0,-243.0,-67.0,-317.0,-267.0,-255.0
1500,-185.0,-83.0,-96.0,85.0,-165.0,-164.0,4.0,-389.0,-233.0,-232.0
1501,-218.0,-159.0,-169.0,131.0,-170.0,-181.0,77.0,-357.0,-227.0,-286.0
1502,-107.0,-175.0,-81.0,90.0,-143.0,-159.0,55.0,-337.0,-149.0,-239.0
1503,-42.0,-33.0,-116.0,164.0,-140.0,-130.0,61.0,-277.0,-57.0,-178.0
1504,-100.0,38.0,-84.0,91.0,-218.0,-181.0,31.0,-363.0,-107.0,-172.0
1505,-124.0,51.0,3.0,279.0,-170.0,-117.0,96.0,-336.0,-146.0,-157.0
1506,-152.0,-20.0,111.0,188.0,-213.0,-172.0,133.0,-259.0,-133.0,-211.0
1507,-183.0,-14.0,27.0,168.0,-257.0,-189.0,71.0,-200.0,-147.0,-205.0
1508,-251.0,-44.0,14.0,106.0,-270.0,-168.0,54.0,-266.0,-175.0,-141.0
1509,-253.0,-99.0,4.0,130.0,-295.0,-149.0,89.0,-266.0,-125.0,-149.0
1510,-222.0,-111.0,90.0,30.0,-283.0,-135.0,52.0,-259.0,-209.0,-239.0
1511,-227.0,-119.0,120.0,52.0,-109.0,-101.0,103.0,-241.0,-167.0,-241.0
1512,-152.0,-114.0,175.0,-43.0,-114.0,-85.0,180.0,-160.0,-126.0,-178.0
1513,-193.0,-88.0,99.0,-66.0,-86.0,-96.0,99.0,-180.0,-181.0,-178.0
1514,-223.0,-147.0,236.0,-44.0,-69.0,-153.0,136.0,-131.0,-143.0,-172.0
1515,-134.0,-198.0,239.0,12.0,-97.0,-181.0,92.0,-40.0,-202.0,-207.0
1516,-173.0,-75.0,187.0,25.0,-42.0,-148.0,103.0,-55.0,-250.0,-159.0
1517,-224.0,-137.0,195.0,-16.0,-60.0,-198.0,111.0,-81.0,-230.0,-155.0
1518,-181.0,-148.0,171.0,-91.0,-149.0,-181.0,132.0,13.0,-228.0,-166.0
1519,-253.0,-199.0,-7.0,-127.0,-259.0,-203.0,-4.0,-55.0,-178.0,-204.0
1520,-213.0,-47.0,-25.0,-22.0,-310.0,-159.0,62.0,-17.0,-177.0,-127.0
1521,-170.0,1.0,-35.0,14.0,-275.0,-100.0,36.0,-8.0,-143.0,-149.0
1522,-81.0,176.0,53.0,33.0,-137.0,-53.0,65.0,35.0,-36.0,-79.0
1523,-39.0,172.0,75.0,12.0,-102.0,-13.0,62.0,62.0,11.0,-114.0
1524,-170.0,188.0,-73.0,-46.0,-240.0,-98.0,59.0,-69.0,-61.0,-201.0
1525,-145.0,273.0,-66.0,58.0,-199.0,-73.0,-31.0,-18.0,-69.0,-154.0
1526,-184.0,347.0,2.0,116.0,-142.0,-132.0,-69.0,-7.0,-131.0,-156.0
1527,-175.0,267.0,92.0,33.0,-112.0,-215.0,-69.0,2.0,-83.0,-236.0
1528,-241.0,159.0,57.0,41.0,-170.0,-238.0,-103.0,-41.0,-163.0,-203.0
1529,-266.0,73.0,-105.0,-8.0,-285.0,-263.0,-197.0,-72.0,-268.0,-271.0
1530,-309.0,17.0,-164.0,-62.0,-261.0,-362.0,-193.0,-179.0,-250.0,-297.0
1531,-106.0,116.0,7.0,88.0,-89.0,-213.0,-102.0,12.0,-215.0,-211.0
1532,-127.0,-10.0,29.0,29.0,-163.0,-345.0,-131.0,-82.0,-260.0,-277.0
1533,-120.0,-51.0,2.0,-22.0,-184.0,-357.0,-44.0,-111.0,-313.0,-336.0
1534,-140.0,-103.0,12.0,85.0,-136.0,-307.0,-37.0,-163.0,-349.0,-304.0
1535,-74.0,-53.0,42.0,116.0,-67.0,-279.0,18.0,-129.0,-225.0,-327.0
1536,-136.0,-48.0,115.0,162.0,-48.0,-254.0,23.0,-173.0,-148.0,-206.0
1537,-199.0,-46.0,157.0,181.0,-183.0,-242.0,19.0,-83.0,-232.0,-163.0
1538,-309.0,-184.0,-58.0,186.0,-233.0,-300.0,-92.0,-179.0,-266.0,-188.0
1539,-321.0,-228.0,-139.0,251.0,-265.0,-213.0,-26.0,-238.0,-278.0,-169.0
1540,-283.0,-271.0,-61.0,334.0,-207.0,-148.0,-119.0,-203.0,-178.0,-76.0
1541,-308.0,-202.0,-159.0,242.0,-220.0,-147.0,-149.0,-179.0,-156.0,-31.0
1542,-330.0,-250.0,-144.0,134.0,-280.0,-159.0,-144.0,-214.0,-226.0,-5.0
1543,-316.0,-266.0,-129.0,53.0,-363.0,-175.0,-85.0,-229.0,-235.0,-154.0
1544,-313.0,-250.0,-165.0,33.0,-249.0,-169.0,-152.0,-273.0,-213.0,-165.0
1545,-338.0,-256.0,-38.0,-90.0,-261.0,-164.0,-122.0,-225.0,-134.0,-172.0
1546,-331.0,-159.0,-13.0,-84.0,-161.0,-121.0,-91.0,-157.0,-51.0,-187.0
1547,-396.0,-95.0,-122.0,-262.0,-222.0,-192.0,-39.0,-231.0,-90.0,-246.0
1548,-344.0,-36.0,-83.0,-253.0,-273.0,-167.0,-67.0,-263.0,-61.0,-319.0
1549,-338.0,-20.0,-95.0,-186.0,-237.0,-219.0,-88.0,-315.0,-130.0,-242.0
1550,-288.0,67.0,-115.0,-122.0,-161.0,-181.0,-66.0,-313.0,-166.0,-221.0
1551,-141.0,143.0,-84.0,-61.0,-188.0,-185.0,-35.0,-229.0,-128.0,-169.0
1552,-60.0,185.0,-120.0,-5.0,-197.0,-193.0,-5.0,-335.0,-182.0,-137.0
1553,39.0,261.0,-62.0,21.0,-164.0,-156.0,51.0,-257.0,-151.0,-89.0
1554,100.0,322.0,91.0,169.0,-94.0,-107.0,35.0,-280.0,-164.0,-70.0
1555,50.0,310.0,41.0,251.0,-129.0,-160.0,94.0,-336.0,-209.0,-3.0
1556,-19.0,326.0,-13.0,187.0,-169.0,-173.0,183.0,-319.0,-208.0,-87.0
1557,-76.0,259.0,36.0,220.0,-157.0,-180.0,144.0,-322.0,-145.0,-80.0
1558,-158.0,154.0,41.0,163.0,-218.0,-199.0,125.0,-317.0,-166.0,-125.0
1559,-139.0,109.0,95.0,154.0,-196.0,-184.0,70.0,-211.0,-125.0,-50.0
1560,-226.0,77.0,118.0,91.0,-285.0,-214.0,-11.0,-296.0,-207.0,-95.0
1561,-254.0,-32.0,44.0,9.0,-299.0,-262.0,4.0,-250.0,-196.0,-147.0
1562,-155.0,-55.0,131.0,-136.0,-205.0,-171.0,133.0,-130.0,-110.0,-181.0
1563,-147.0,-117.0,168.0,-65.0,-191.0,-123.0,82.0,-90.0,-110.0,-169.0
1564,-93.0,-49.0,125.0,-110.0,-149.0,-155.0,102.0,-92.0,-112.0,-129.0
1565,-40.0,33.0,88.0,-104.0,-109.0,-90.0,153.0,-144.0,-125.0,-160.0
1566,-12.0,55.0,146.0,-5.0,-102.0,-16.0,149.0,-72.0,-32.0,-199.0
1567,-92.0,-9.0,142.0,12.0,-74.0,-94.0,116.0,-79.0,-71.0,-223.0
1568,-110.0,33.0,33.0,92.0,-142.0,-93.0,85.0,-97.0,-106.0,-188.0
1569,-163.0,51.0,41.0,185.0,-118.0,-153.0,-93.0,-129.0,-170.0,-204.0
1570,-137.0,77.0,6.0,78.0,-88.0,-158.0,-205.0,-206.0,-147.0,-202.0
1571,-168.0,41.0,-28.0,24.0,-104.0,-172.0,-214.0,-236.0,-190.0,-234.0
1572,-270.0,35.0,-54.0,145.0,-86.0,-102.0,-225.0,-275.0,-227.0,-195.0
1573,-292.0,28.0,-185.0,64.0,-100.0,-253.0,-181.0,-417.0,-357.0,-217.0
1574,-206.0,34.0,-187.0,66.0,-106.0,-193.0,-156.0,-433.0,-327.0,-165.0
1575,-113.0,53.0,-41.0,104.0,-45.0,-109.0,-58.0,-366.0,-247.0,-86.0
1576,-80.0,21.0,-109.0,76.0,-87.0,-135.0,21.0,-369.0,-289.0,-161.0
1577,-54.0,8.0,-20.0,211.0,-5.0,-101.0,166.0,-306.0,-183.0,-119.0
1578,-1.0,34.0,18.0,256.0,0.0,-134.0,180.0,-256.0,-70.0,-153.0
1579,-8.0,56.0,100.0,211.0,31.0,-220.0,187.0,-225.0,-20.0,-117.0
1580,-73.0,76.0,157.0,165.0,22.0,-181.0,150.0,-215.0,-10.0,-131.0
1581,-66.0,151.0,182.0,209.0,73.0,-145.0,273.0,-67.0,61.0,-179.0
1582,-151.0,121.0,138.0,32.0,53.0,-213.0,188.0,-69.0,60.0,-287.0
1583,-114.0,190.0,161.0,89.0,125.0,-109.0,189.0,-88.0,127.0,-113.0
1584,-98.0,232.0,140.0,-42.0,64.0,-139.0,118.0,-98.0,41.0,-116.0
1585,-186.0,251.0,182.0,61.0,81.0,-105.0,89.0,-67.0,-29.0,-76.0
1586,-83.0,196.0,210.0,51.0,100.0,-36.0,85.0,19.0,22.0,-109.0
1587,-93.0,188.0,254.0,73.0,111.0,43.0,133.0,82.0,-22.0,-101.0
1588,-68.0,162.0,271.0,-44.0,123.0,51.0,78.0,2.0,-9.0,-57.0
1589,-37.0,206.0,244.0,38.0,179.0,101.0,135.0,-60.0,-57.0,-20.0
1590,-83.0,162.0,375.0,121.0,245.0,35.0,180.0,56.0,-34.0,-105.0
1591,-103.0,127.0,311.0,211.0,244.0,24.0,153.0,26.0,-50.0,-177.0
1592,-35.0,79.0,227.0,129.0,228.0,23.0,197.0,27.0,-3.0,-170.0
1593,-79.0,70.0,168.0,94.0,252.0,-88.0,174.0,-65.0,-71.0,-244.0
1594,-28.0,151.0,150.0,170.0,356.0,-65.0,194.0,-81.0,86.0,-258.0
1595,-12.0,142.0,169.0,200.0,339.0,-110.0,136.0,-77.0,36.0,-232.0
1596,14.0,103.0,155.0,270.0,338.0,-88.0,63.0,-100.0,87.0,-204.0
1597,-24.0,96.0,50.0,85.0,193.0,-122.0,-4.0,-249.0,-7.0,-243.0
1598,40.0,166.0,87.0,29.0,173.0,-94.0,98.0,-234.0,64.0,-173.0
1599,-40.0,85.0,128.0,-3.0,228.0,-87.0,9.0,-254.0,81.0,-114.0
1600,-51.0,36.0,196.0,-2.0,248.0,-58.0,27.0,-258.0,81.0,-57.0
1601,-85.0,-78.0,178.0,-62.0,127.0,-126.0,-35.0,-277.0,-50.0,-60.0
1602,-106.0,-51.0,110.0,-42.0,74.0,-122.0,-27.0,-319.0,-47.0,-78.0
1603,-150.0,-142.0,160.0,-105.0,61.0,-155.0,-70.0,-329.0,-119.0,-149.0
1604,-56.0,-130.0,55.0,-33.0,138.0,-60.0,-68.0,-236.0,4.0,-50.0
1605,-193.0,-155.0,-27.0,-90.0,100.0,-90.0,-141.0,-275.0,-102.0,-130.0
1606,-79.0,-103.0,64.0,-57.0,116.0,-36.0,-99.0,-187.0,-183.0,-92.0
1607,-98.0,-68.0,13.0,-104.0,64.0,26.0,-26.0,-148.0,-130.0,-97.0
1608,-129.0,9.0,-33.0,-188.0,-23.0,-14.0,-102.0,-170.0,-112.0,-109.0
1609,-219.0,-43.0,-126.0,-190.0,25.0,-88.0,-181.0,-175.0,-171.0,-174.0
1610,-155.0,1.0,-175.0,-163.0,61.0,-36.0,-58.0,-67.0,-142.0,-106.0
1611,-287.0,2.0,-65.0,-166.0,64.0,-143.0,-111.0,-149.0,-205.0,-213.0
1612,-177.0,5.0,-15.0,-79.0,187.0,-129.0,-149.0,-111.0,-163.0,-201.0
1613,-251.0,15.0,-64.0,-155.0,105.0,-198.0,-246.0,-228.0,-118.0,-261.0
1614,-206.0,-35.0,-83.0,-181.0,102.0,-221.0,-274.0,-265.0,-187.0,-246.0
1615,-209.0,-121.0,-37.0,-53.0,205.0,-151.0,-170.0,-248.0,-149.0,-179.0
1616,-124.0,-132.0,27.0,-14.0,189.0,-134.0,-136.0,-197.0,-111.0,-205.0
1617,-133.0,-10.0,79.0,13.0,91.0,-212.0,-111.0,-253.0,-158.0,-247.0
1618,-67.0,26.0,102.0,31.0,27.0,-162.0,14.0,-263.0,-118.0,-162.0
1619,-183.0,37.0,144.0,80.0,-24.0,-192.0,45.0,-322.0,-127.0,-95.0
1620,-124.0,48.0,144.0,154.0,-21.0,-180.0,160.0,-278.0,-147.0,-114.0
1621,-172.0,102.0,99.0,184.0,-85.0,-326.0,60.0,-252.0,-148.0,-189.0
1622,-177.0,228.0,118.0,221.0,-82.0,-344.0,-31.0,-156.0,-120.0,-177.0
1623,-203.0,291.0,127.0,166.0,-166.0,-298.0,-18.0,-148.0,-122.0,-104.0
1624,-228.0,314.0,90.0,125.0,-97.0,-271.0,15.0,-62.0,-76.0,-63.0
1625,-235.0,221.0,20.0,-41.0,-157.0,-311.0,-116.0,-25.0,-160.0,-125.0
1626,-212.0,246.0,-57.0,-86.0,-190.0,-297.0,-92.0,57.0,-188.0,-195.0
1627,-283.0,266.0,-28.0,-80.0,-163.0,-255.0,-113.0,85.0,-175.0,-192.0
1628,-267.0,314.0,10.0,-97.0,-103.0,-135.0,-62.0,127.0,-172.0,-154.0
1629,-255.0,199.0,20.0,-209.0,-119.0,-101.0,22.0,165.0,-200.0,-189.0
1630,-261.0,196.0,6.0,-161.0,28.0,-74.0,112.0,204.0,-70.0,-176.0
1631,-233.0,159.0,3.0,-238.0,18.0,-132.0,4.0,113.0,-61.0,-239.0
1632,-220.0,221.0,31.0,-104.0,161.0,-67.0,120.0,191.0,-1.0,-251.0
1633,-181.0,110.0,66.0,-142.0,160.0,-101.0,128.0,224.0,5.0,-260.0
1634,-96.0,65.0,59.0,-168.0,199.0,-73.0,217.0,229.0,-34.0,-226.0
1635,-135.0,61.0,70.0,-169.0,115.0,-161.0,226.0,196.0,-32.0,-230.0
1636,-110.0,108.0,-13.0,-198.0,178.0,-184.0,279.0,167.0,-33.0,-194.0
1637,-166.0,142.0,29.0,-228.0,137.0,-201.0,206.0,133.0,-160.0,-267.0
1638,-200.0,155.0,-1.0,-191.0,119.0,-130.0,177.0,145.0,-163.0,-200.0
1639,-179.0,115.0,34.0,-156.0,41.0,-133.0,139.0,115.0,-154.0,-161.0
1640,-220.0,131.0,-33.0,-149.0,-20.0,-33.0,101.0,66.0,-112.0,-146.0
1641,-347.0,30.0,-134.0,-146.0,-104.0,-111.0,25.0,-24.0,-221.0,-191.0
1642,-361.0,-26.0,-168.0,-67.0,-177.0,-49.0,-58.0,-107.0,-227.0,-142.0
1643,-392.0,-41.0,-173.0,-22.0,-231.0,-70.0,-79.0,-300.0,-286.0,-209.0
1644,-344.0,-110.0,-206.0,5.0,-246.0,-83.0,-91.0,-303.0,-236.0,-106.0
1645,-316.0,-132.0,-162.0,60.0,-197.0,-142.0,-114.0,-286.0,-242.0,-177.0
1646,-391.0,-143.0,-259.0,14.0,-196.0,-244.0,-130.0,-299.0,-276.0,-208.0
1647,-328.0,-181.0,-121.0,136.0,-93.0,-217.0,-38.0,-256.0,-231.0,-164.0
1648,-290.0,-18.0,-79.0,133.0,-61.0,-217.0,-68.0,-246.0,-109.0,-181.0
1649,-211.0,26.0,-165.0,-8.0,125.0,-160.0,-2.0,-157.0,-110.0,-218.0
1650,-240.0,-64.0,-131.0,-65.0,115.0,-181.0,-7.0,-128.0,-127.0,-200.0
1651,-210.0,-108.0,-88.0,-92.0,109.0,-175.0,59.0,-217.0,-123.0,-175.0
1652,-223.0,-193.0,-86.0,-150.0,59.0,-156.0,138.0,-247.0,-206.0,-146.0
1653,-208.0,-192.0,32.0,-108.0,114.0,-90.0,97.0,-180.0,-185.0,-123.0
1654,-149.0,-70.0,18.0,-158.0,138.0,-156.0,1.0,-212.0,-203.0,-123.0
1655,-113.0,-58.0,98.0,-90.0,165.0,-137.0,119.0,-170.0,-206.0,-96.0
1656,-166.0,15.0,244.0,42.0,154.0,-137.0,102.0,-218.0,-181.0,-83.0
1657,-63.0,84.0,222.0,79.0,155.0,-163.0,-20.0,-201.0,-129.0,-83.0
1658,-74.0,200.0,184.0,53.0,147.0,-182.0,-49.0,-244.0,-188.0,-178.0
1659,-158.0,242.0,157.0,101.0,166.0,-149.0,-64.0,-209.0,-69.0,-113.0
1660,-160.0,257.0,54.0,51.0,95.0,-130.0,-75.0,-357.0,-74.0,-148.0
1661,-205.0,138.0,-14.0,33.0,70.0,-115.0,-37.0,-371.0,-104.0,-160.0
1662,-138.0,56.0,-130.0,-93.0,-1.0,-120.0,-131.0,-406.0,-192.0,-155.0
1663,-215.0,83.0,-39.0,-119.0,-45.0,-177.0,-66.0,-378.0,-169.0,-114.0
1664,-327.0,28.0,-56.0,-106.0,-82.0,-126.0,38.0,-344.0,-209.0,-156.0
1665,-322.0,-46.0,-28.0,-51.0,-59.0,-120.0,34.0,-197.0,-147.0,-206.0
1666,-275.0,23.0,-16.0,-35.0,-97.0,-146.0,-15.0,-239.0,-239.0,-280.0
1667,-258.0,-87.0,1.0,-47.0,-94.0,-219.0,-32.0,-221.0,-301.0,-304.0
1668,-305.0,73.0,54.0,-102.0,-75.0,-330.0,-30.0,-223.0,-288.0,-324.0
1669,-384.0,87.0,76.0,-40.0,45.0,-292.0,-42.0,-209.0,-219.0,-264.0
1670,-311.0,-24.0,-115.0,-121.0,22.0,-309.0,-92.0,-247.0,-232.0,-277.0
1671,-138.0,25.0,1.0,-86.0,93.0,-276.0,-73.0,-173.0,-198.0,-196.0
1672,-197.0,-19.0,2.0,-63.0,79.0,-294.0,-97.0,-220.0,-253.0,-85.0
1673,-154.0,-50.0,54.0,-123.0,5.0,-258.0,-32.0,-211.0,-181.0,-54.0
1674,-180.0,58.0,70.0,-99.0,13.0,-171.0,31.0,-158.0,-138.0,-18.0
1675,-124.0,-74.0,51.0,-5.0,-12.0,-95.0,72.0,-203.0,-131.0,24.0
1676,-142.0,-15.0,25.0,-16.0,-96.0,-109.0,83.0,-239.0,-109.0,-66.0
1677,-126.0,-69.0,105.0,90.0,-54.0,-73.0,113.0,-191.0,-93.0,-48.0
1678,-174.0,-9.0,91.0,86.0,-101.0,-140.0,51.0,-223.0,-131.0,-77.0
1679,-143.0,-5.0,16.0,35.0,-48.0,-106.0,116.0,-203.0,-95.0,-60.0
1680,-199.0,-97.0,-41.0,-13.0,30.0,-138.0,31.0,-227.0,-160.0,-92.0
1681,-157.0,-56.0,-27.0,-29.0,27.0,-210.0,8.0,-214.0,-164.0,-52.0
1682,-208.0,22.0,-64.0,-115.0,-53.0,-189.0,-90.0,-154.0,-185.0,-62.0
1683,-258.0,94.0,-158.0,-111.0,-12.0,-200.0,-34.0,-84.0,-209.0,-56.0
1684,-235.0,244.0,-165.0,-60.0,32.0,-228.0,-29.0,-97.0,-259.0,-116.0
1685,-186.0,165.0,-164.0,-14.0,138.0,-170.0,57.0,-33.0,-245.0,-92.0
1686,-170.0,156.0,-66.0,-7.0,43.0,-211.0,54.0,-47.0,-232.0,-166.0
1687,-85.0,236.0,-40.0,135.0,75.0,-177.0,176.0,-29.0,-188.0,-21.0
1688,-98.0,195.0,35.0,190.0,105.0,-105.0,248.0,-61.0,-174.0,2.0
1689,-68.0,134.0,71.0,274.0,143.0,-113.0,291.0,8.0,-207.0,-20.0
1690,59.0,80.0,281.0,340.0,115.0,-55.0,329.0,25.0,-88.0,73.0
1691,102.0,9.0,283.0,318.0,32.0,40.0,311.0,63.0,-2.0,183.0
1692,81.0,61.0,250.0,250.0,-43.0,9.0,278.0,11.0,25.0,229.0
1693,65.0,47.0,223.0,215.0,-65.0,25.0,277.0,2.0,-70.0,263.0
1694,67.0,107.0,144.0,148.0,-100.0,37.0,213.0,47.0,-61.0,125.0
1695,124.0,156.0,181.0,152.0,-133.0,78.0,205.0,74.0,-49.0,158.0
1696,130.0,182.0,197.0,73.0,-147.0,60.0,216.0,-51.0,18.0,178.0
1697,91.0,176.0,109.0,11.0,-207.0,19.0,104.0,-58.0,-79.0,113.0
1698,70.0,124.0,90.0,-51.0,-210.0,-79.0,48.0,-133.0,-135.0,25.0
1699,-40.0,49.0,4.0,-136.0,-247.0,-91.0,7.0,-134.0,-136.0,-49.0
1700,-37.0,102.0,42.0,-65.0,-159.0,-51.0,43.0,-54.0,-31.0,-9.0
1701,-91.0,25.0,146.0,-77.0,-139.0,-66.0,28.0,-154.0,-51.0,41.0
1702,-157.0,-6.0,35.0,-153.0,-138.0,-207.0,-15.0,-150.0,-16.0,-6.0
1703,-275.0,-72.0,53.0,-181.0,-131.0,-231.0,-34.0,-127.0,-64.0,-81.0
1704,-279.0,-99.0,-71.0,-159.0,-82.0,-316.0,11.0,-96.0,-39.0,-75.0
1705,-339.0,-106.0,-120.0,-233.0,-95.0,-276.0,-6.0,-102.0,-59.0,-105.0
1706,-334.0,-60.0,-98.0,-195.0,24.0,-280.0,0.0,-152.0,-64.0,-28.0
1707,-356.0,-109.0,-188.0,-243.0,-93.0,-343.0,-153.0,-260.0,-127.0,-75.0
1708,-263.0,-114.0,-220.0,-193.0,20.0,-275.0,-109.0,-122.0,-117.0,-46.0
1709,-282.0,-35.0,-265.0,-137.0,89.0,-149.0,-123.0,-198.0,-164.0,-41.0
1710,-204.0,29.0,-293.0,-69.0,91.0,-215.0,-95.0,-189.0,-113.0,36.0
1711,-184.0,-5.0,-127.0,-62.0,101.0,-176.0,-79.0,-275.0,-208.0,-13.0
1712,-151.0,96.0,-72.0,-13.0,118.0,-183.0,-12.0,-256.0,-208.0,-41.0
1713,-148.0,130.0,-4.0,32.0,-8.0,-172.0,82.0,-237.0,-178.0,-84.0
1714,-190.0,147.0,82.0,26.0,47.0,-151.0,77.0,-278.0,-165.0,-115.0
1715,-249.0,233.0,106.0,63.0,13.0,-165.0,74.0,-314.0,-156.0,-121.0
1716,-271.0,86.0,171.0,-5.0,-15.0,-164.0,102.0,-258.0,-124.0,-161.0
1717,-262.0,76.0,130.0,-53.0,-31.0,-101.0,52.0,-215.0,-241.0,-224.0
1718,-300.0,74.0,181.0,-79.0,18.0,-72.0,115.0,-108.0,-178.0,-156.0
1719,-240.0,48.0,174.0,-17.0,82.0,-39.0,113.0,-23.0,-140.0,-91.0
1720,-231.0,27.0,135.0,-40.0,198.0,-70.0,4.0,-27.0,-145.0,-124.0
1721,-70.0,84.0,72.0,-43.0,199.0,-49.0,65.0,-11.0,-153.0,-108.0
1722,-38.0,-19.0,61.0,-92.0,193.0,-107.0,25.0,-73.0,-145.0,-151.0
1723,-61.0,-36.0,30.0,-77.0,157.0,-214.0,-32.0,-173.0,-222.0,-209.0
1724,-107.0,-83.0,86.0,-13.0,268.0,-166.0,-9.0,-203.0,-144.0,-160.0
1725,-73.0,12.0,-37.0,-5.0,161.0,-127.0,-75.0,-281.0,-163.0,-222.0
1726,-131.0,99.0,58.0,-81.0,-14.0,-162.0,-96.0,-369.0,-151.0,-237.0
1727,-109.0,105.0,56.0,-56.0,-1.0,-102.0,-82.0,-439.0,-165.0,-212.0
1728,-146.0,71.0,23.0,17.0,110.0,-151.0,-40.0,-401.0,-212.0,-162.0
1729,-252.0,53.0,34.0,-142.0,24.0,-209.0,-47.0,-343.0,-230.0,-192.0
1730,-95.0,303.0,107.0,27.0,94.0,-102.0,90.0,-199.0,-126.0,-117.0
