,0,1,2,3,4,5,6,7,8,9
777,-211.0,100.0,-44.0,133.0,-163.0,-183.0,221.0,44.0,-99.0,40.0
778,-280.0,21.0,-51.0,72.0,-155.0,-251.0,191.0,-4.0,-146.0,26.0
779,-261.0,11.0,0.0,178.0,-142.0,-164.0,108.0,7.0,-120.0,-4.0
780,-194.0,-1.0,-19.0,247.0,-161.0,-112.0,102.0,-26.0,-142.0,39.0
781,-339.0,-115.0,-90.0,47.0,-232.0,-220.0,41.0,13.0,-143.0,-75.0
782,-289.0,-52.0,-59.0,59.0,-228.0,-59.0,49.0,41.0,-105.0,48.0
783,-314.0,-37.0,-64.0,56.0,-184.0,-35.0,2.0,20.0,-97.0,26.0
784,-353.0,-92.0,-63.0,-157.0,-259.0,-49.0,-28.0,-48.0,-169.0,2.0
785,-362.0,24.0,-29.0,-116.0,-261.0,-29.0,-17.0,6.0,-97.0,-1.0
786,-302.0,122.0,-34.0,-107.0,-261.0,-17.0,-71.0,123.0,-74.0,-10.0
787,-344.0,109.0,-41.0,-117.0,-264.0,-54.0,-95.0,29.0,-136.0,-97.0
788,-323.0,92.0,-104.0,-134.0,-344.0,-65.0,-65.0,19.0,-127.0,-147.0
789,-355.0,35.0,-194.0,-232.0,-386.0,-140.0,-58.0,2.0,-266.0,-13.0
790,-423.0,73.0,-192.0,-227.0,-356.0,-153.0,-88.0,18.0,-212.0,-24.0
791,-382.0,15.0,-150.0,-203.0,-356.0,-125.0,-98.0,18.0,-289.0,38.0
792,-425.0,63.0,-175.0,-237.0,-315.0,-210.0,-18.0,35.0,-344.0,68.0
793,-443.0,25.0,-128.0,-267.0,-342.0,-313.0,39.0,34.0,-394.0,27.0
794,-353.0,112.0,50.0,-88.0,-280.0,-228.0,110.0,176.0,-253.0,120.0
795,-296.0,41.0,84.0,-92.0,-324.0,-195.0,50.0,187.0,-281.0,240.0
796,-364.0,-37.0,38.0,-67.0,-270.0,-230.0,28.0,176.0,-300.0,336.0
797,-319.0,27.0,9.0,36.0,-275.0,-127.0,69.0,306.0,-194.0,403.0
798,-357.0,71.0,-72.0,49.0,-226.0,-133.0,54.0,258.0,-223.0,358.0
799,-223.0,257.0,-15.0,87.0,-227.0,-92.0,125.0,297.0,-151.0,283.0
800,-149.0,252.0,59.0,87.0,-150.0,-122.0,236.0,309.0,-140.0,227.0
801,-132.0,270.0,59.0,171.0,-170.0,-162.0,220.0,340.0,-134.0,143.0
802,-113.0,214.0,81.0,157.0,-247.0,-144.0,216.0,267.0,-43.0,126.0
803,-117.0,295.0,9.0,173.0,-209.0,-98.0,210.0,281.0,25.0,254.0
804,-197.0,247.0,-141.0,151.0,-209.0,-207.0,143.0,170.0,-143.0,233.0
805,-206.0,270.0,-146.0,125.0,-200.0,-263.0,182.0,181.0,-131.0,92.0
806,-195.0,316.0,-37.0,63.0,-144.0,-187.0,287.0,162.0,-111.0,79.0
807,-161.0,189.0,-19.0,-68.0,-191.0,-355.0,218.0,114.0,-143.0,1.0
808,-188.0,204.0,109.0,-124.0,-212.0,-292.0,234.0,164.0,-173.0,74.0
809,-217.0,107.0,141.0,-181.0,-141.0,-329.0,185.0,104.0,-145.0,145.0
810,-224.0,130.0,110.0,-238.0,-253.0,-322.0,63.0,24.0,-180.0,116.0
811,-279.0,118.0,104.0,-342.0,-160.0,-349.0,63.0,10.0,-212.0,192.0
812,-310.0,-37.0,176.0,-340.0,-158.0,-381.0,-10.0,7.0,-276.0,98.0
813,-267.0,-44.0,234.0,-340.0,-184.0,-308.0,-56.0,33.0,-334.0,96.0
814,-185.0,1.0,338.0,-273.0,-148.0,-209.0,18.0,127.0,-206.0,36.0
815,-256.0,-69.0,339.0,-262.0,-119.0,-203.0,26.0,116.0,-187.0,102.0
816,-193.0,-63.0,295.0,-203.0,-148.0,-203.0,-39.0,163.0,-183.0,82.0
817,-267.0,30.0,249.0,-175.0,-177.0,-161.0,13.0,148.0,-265.0,84.0
818,-163.0,-16.0,306.0,-116.0,-83.0,-135.0,-36.0,259.0,-124.0,139.0
819,-274.0,-136.0,221.0,-125.0,-187.0,-212.0,-87.0,227.0,-209.0,47.0
820,-267.0,-232.0,272.0,-96.0,-134.0,-199.0,-57.0,295.0,-149.0,100.0
821,-321.0,-229.0,245.0,-192.0,-198.0,-203.0,-96.0,196.0,-142.0,9.0
822,-295.0,-147.0,153.0,-167.0,-222.0,-201.0,27.0,254.0,-102.0,47.0
823,-269.0,-227.0,208.0,-168.0,-275.0,-271.0,19.0,189.0,-76.0,24.0
824,-297.0,-296.0,86.0,-253.0,-371.0,-400.0,-27.0,141.0,-190.0,15.0
825,-247.0,-187.0,29.0,-177.0,-377.0,-364.0,35.0,166.0,-203.0,48.0
826,-345.0,-250.0,-1.0,-236.0,-429.0,-436.0,11.0,124.0,-266.0,-12.0
827,-254.0,-164.0,58.0,-104.0,-335.0,-368.0,51.0,101.0,-201.0,96.0
828,-252.0,-87.0,58.0,-140.0,-363.0,-465.0,-11.0,-46.0,-305.0,27.0
829,-133.0,80.0,107.0,-196.0,-307.0,-456.0,52.0,28.0,-288.0,70.0
830,-240.0,191.0,-20.0,-219.0,-405.0,-463.0,72.0,-2.0,-381.0,75.0
831,-66.0,211.0,49.0,-46.0,-396.0,-365.0,121.0,150.0,-295.0,117.0
832,-28.0,209.0,70.0,0.0,-295.0,-337.0,59.0,122.0,-273.0,122.0
833,-65.0,218.0,-8.0,54.0,-238.0,-341.0,83.0,137.0,-278.0,85.0
834,-61.0,158.0,30.0,138.0,-240.0,-314.0,75.0,94.0,-256.0,99.0
835,-115.0,-46.0,76.0,68.0,-219.0,-287.0,-5.0,96.0,-263.0,153.0
836,-17.0,24.0,163.0,160.0,-146.0,-274.0,108.0,175.0,-169.0,264.0
837,-177.0,-118.0,40.0,57.0,-230.0,-400.0,-28.0,113.0,-267.0,73.0
838,-151.0,-40.0,7.0,112.0,-203.0,-268.0,118.0,158.0,-212.0,94.0
839,-198.0,-115.0,-49.0,176.0,-233.0,-272.0,100.0,129.0,-179.0,70.0
840,-193.0,-266.0,39.0,222.0,-199.0,-240.0,115.0,172.0,-141.0,68.0
841,-259.0,-263.0,-17.0,188.0,-204.0,-271.0,124.0,123.0,-158.0,87.0
842,-255.0,-155.0,91.0,131.0,-188.0,-318.0,119.0,17.0,-206.0,75.0
843,-227.0,-191.0,136.0,118.0,-205.0,-269.0,129.0,46.0,-180.0,132.0
844,-225.0,-140.0,169.0,89.0,-118.0,-217.0,143.0,35.0,-119.0,215.0
845,-207.0,48.0,244.0,147.0,-105.0,-212.0,211.0,57.0,-88.0,130.0
846,-271.0,64.0,194.0,57.0,-146.0,-105.0,118.0,46.0,-161.0,60.0
847,-157.0,75.0,268.0,33.0,-137.0,10.0,185.0,168.0,-111.0,104.0
848,-210.0,-1.0,254.0,-21.0,-203.0,-118.0,107.0,148.0,-142.0,78.0
849,-136.0,-84.0,389.0,-11.0,-163.0,-42.0,153.0,136.0,-116.0,38.0
850,-90.0,53.0,387.0,-57.0,-137.0,-82.0,140.0,35.0,-109.0,24.0
851,-68.0,197.0,462.0,-119.0,-104.0,-117.0,99.0,43.0,-158.0,-8.0
852,-108.0,81.0,416.0,-116.0,-111.0,-86.0,101.0,185.0,-178.0,39.0
853,-106.0,149.0,419.0,-145.0,-81.0,-117.0,124.0,178.0,-189.0,3.0
854,-70.0,226.0,372.0,-116.0,-96.0,-113.0,152.0,169.0,-219.0,-28.0
855,-74.0,119.0,302.0,-154.0,-114.0,-138.0,88.0,157.0,-202.0,29.0
856,-76.0,46.0,246.0,-131.0,-128.0,-210.0,89.0,87.0,-260.0,114.0
857,-74.0,-34.0,316.0,-96.0,-69.0,-216.0,63.0,29.0,-209.0,231.0
858,-99.0,15.0,260.0,-80.0,-129.0,-194.0,85.0,21.0,-218.0,241.0
859,-196.0,77.0,177.0,-86.0,-172.0,-251.0,59.0,1.0,-258.0,237.0
860,-207.0,128.0,189.0,-1.0,-166.0,-150.0,118.0,42.0,-224.0,320.0
861,-213.0,74.0,160.0,20.0,-145.0,-125.0,126.0,27.0,-196.0,371.0
862,-172.0,85.0,53.0,-23.0,-236.0,-173.0,95.0,-103.0,-267.0,283.0
863,-160.0,118.0,0.0,8.0,-201.0,-75.0,146.0,-42.0,-254.0,307.0
864,-179.0,82.0,80.0,-37.0,-242.0,-60.0,70.0,-26.0,-205.0,281.0
865,-158.0,164.0,68.0,-83.0,-214.0,-86.0,162.0,-74.0,-269.0,199.0
866,-94.0,268.0,166.0,22.0,-208.0,-47.0,162.0,-116.0,-169.0,190.0
867,-101.0,362.0,174.0,42.0,-247.0,-36.0,200.0,-57.0,-136.0,116.0
868,-105.0,270.0,190.0,-5.0,-214.0,-132.0,231.0,-84.0,-154.0,108.0
869,-110.0,295.0,184.0,-59.0,-199.0,-79.0,215.0,-53.0,-170.0,129.0
870,-67.0,250.0,223.0,-73.0,-254.0,-97.0,219.0,-20.0,-188.0,103.0
871,-125.0,230.0,181.0,0.0,-260.0,-116.0,204.0,-47.0,-191.0,37.0
872,-155.0,282.0,207.0,80.0,-231.0,-123.0,258.0,45.0,-127.0,-8.0
873,-166.0,189.0,273.0,61.0,-216.0,-153.0,217.0,46.0,-140.0,-27.0
874,-163.0,156.0,214.0,105.0,-120.0,-177.0,240.0,81.0,-241.0,-36.0
875,-134.0,217.0,261.0,141.0,-197.0,-188.0,108.0,77.0,-127.0,15.0
876,-141.0,130.0,209.0,118.0,-201.0,-186.0,109.0,243.0,-67.0,50.0
877,-173.0,150.0,160.0,97.0,-96.0,-145.0,113.0,221.0,-54.0,108.0
878,-154.0,180.0,204.0,182.0,-7.0,-4.0,115.0,297.0,-2.0,124.0
879,-80.0,276.0,238.0,337.0,18.0,-23.0,147.0,296.0,57.0,180.0
880,-110.0,266.0,149.0,272.0,53.0,-64.0,48.0,235.0,18.0,149.0
881,-99.0,225.0,88.0,290.0,7.0,-111.0,30.0,217.0,27.0,171.0
882,-69.0,233.0,136.0,293.0,-17.0,-52.0,13.0,215.0,31.0,294.0
883,-159.0,290.0,83.0,271.0,-107.0,-164.0,-25.0,54.0,-5.0,218.0
884,-206.0,338.0,46.0,279.0,-179.0,-138.0,22.0,22.0,76.0,263.0
885,-212.0,305.0,-118.0,329.0,-175.0,-91.0,6.0,4.0,-40.0,248.0
886,-180.0,322.0,-132.0,300.0,-153.0,-136.0,82.0,-75.0,-147.0,144.0
887,-194.0,258.0,-176.0,316.0,-222.0,-173.0,46.0,-60.0,-282.0,144.0
888,-213.0,257.0,-245.0,282.0,-291.0,-193.0,45.0,-76.0,-284.0,129.0
889,-332.0,94.0,-309.0,122.0,-349.0,-184.0,84.0,-76.0,-360.0,111.0
890,-345.0,67.0,-403.0,75.0,-387.0,-232.0,74.0,-113.0,-387.0,49.0
891,-312.0,65.0,-342.0,102.0,-317.0,-156.0,86.0,14.0,-346.0,141.0
892,-353.0,5.0,-458.0,83.0,-305.0,-172.0,65.0,-40.0,-344.0,109.0
893,-247.0,19.0,-540.0,62.0,-254.0,-120.0,75.0,71.0,-272.0,205.0
894,-182.0,-2.0,-497.0,79.0,-199.0,-130.0,147.0,81.0,-260.0,177.0
895,-288.0,-95.0,-502.0,-50.0,-235.0,-208.0,124.0,-34.0,-293.0,132.0
896,-321.0,-91.0,-520.0,-52.0,-253.0,-187.0,82.0,-35.0,-288.0,205.0
897,-253.0,48.0,-479.0,-40.0,-243.0,-229.0,182.0,46.0,-183.0,219.0
898,-266.0,-40.0,-482.0,-4.0,-194.0,-194.0,177.0,25.0,-205.0,201.0
899,-266.0,61.0,-527.0,37.0,-181.0,-283.0,58.0,13.0,-176.0,219.0
900,-343.0,16.0,-553.0,117.0,-186.0,-286.0,103.0,81.0,-160.0,192.0
901,-291.0,92.0,-533.0,35.0,-195.0,-230.0,175.0,-2.0,-173.0,160.0
902,-395.0,121.0,-570.0,-31.0,-244.0,-333.0,114.0,23.0,-193.0,110.0
903,-390.0,165.0,-551.0,95.0,-211.0,-359.0,138.0,80.0,-190.0,132.0
904,-369.0,213.0,-532.0,115.0,-195.0,-228.0,88.0,137.0,-222.0,236.0
905,-308.0,217.0,-459.0,183.0,-220.0,-198.0,60.0,241.0,-207.0,244.0
906,-361.0,293.0,-455.0,145.0,-207.0,-191.0,46.0,282.0,-258.0,166.0
907,-350.0,259.0,-511.0,134.0,-156.0,-172.0,-75.0,145.0,-247.0,163.0
908,-267.0,261.0,-476.0,135.0,-172.0,-202.0,-43.0,126.0,-240.0,232.0
909,-213.0,216.0,-438.0,68.0,-196.0,-133.0,-4.0,90.0,-250.0,188.0
910,-135.0,208.0,-354.0,72.0,-194.0,-89.0,-8.0,128.0,-171.0,203.0
911,-192.0,35.0,-370.0,125.0,-245.0,-154.0,-80.0,181.0,-199.0,130.0
912,-65.0,41.0,-295.0,227.0,-189.0,-109.0,-5.0,271.0,-181.0,189.0
913,-129.0,-5.0,-225.0,227.0,-202.0,-56.0,17.0,229.0,-153.0,159.0
914,-157.0,-50.0,-291.0,198.0,-276.0,-161.0,23.0,169.0,-120.0,76.0
915,-104.0,21.0,-274.0,237.0,-182.0,-118.0,134.0,155.0,-93.0,125.0
916,-102.0,-17.0,-283.0,249.0,-246.0,-155.0,169.0,94.0,12.0,178.0
917,-178.0,-146.0,-237.0,248.0,-324.0,-122.0,201.0,140.0,-10.0,167.0
918,-157.0,-26.0,-194.0,277.0,-358.0,-156.0,190.0,215.0,-44.0,85.0
919,-134.0,-51.0,-190.0,305.0,-320.0,-143.0,221.0,245.0,-8.0,80.0
920,-170.0,58.0,-141.0,335.0,-243.0,-129.0,252.0,294.0,-9.0,149.0
921,-215.0,241.0,-197.0,208.0,-281.0,-157.0,293.0,255.0,-40.0,170.0
922,-169.0,196.0,-169.0,98.0,-272.0,-83.0,287.0,261.0,-64.0,98.0
923,-141.0,247.0,-234.0,-42.0,-257.0,-88.0,257.0,238.0,-142.0,91.0
924,-136.0,307.0,-206.0,-34.0,-242.0,-100.0,256.0,310.0,-136.0,86.0
925,-190.0,238.0,-232.0,-56.0,-278.0,-137.0,229.0,386.0,-107.0,89.0
926,-168.0,245.0,-208.0,-58.0,-183.0,-126.0,199.0,395.0,-124.0,127.0
927,-180.0,306.0,-280.0,-228.0,-204.0,-230.0,178.0,440.0,-183.0,97.0
928,-229.0,270.0,-269.0,-225.0,-170.0,-201.0,137.0,414.0,-196.0,183.0
929,-236.0,192.0,-233.0,-143.0,-218.0,-239.0,132.0,463.0,-204.0,112.0
930,-264.0,217.0,-255.0,-159.0,-230.0,-272.0,88.0,421.0,-288.0,52.0
931,-174.0,201.0,-252.0,-88.0,-183.0,-300.0,61.0,404.0,-230.0,111.0
932,-197.0,227.0,-226.0,-13.0,-126.0,-293.0,70.0,337.0,-178.0,82.0
933,-168.0,246.0,-214.0,56.0,-183.0,-313.0,119.0,382.0,-106.0,96.0
934,-198.0,100.0,-258.0,28.0,-264.0,-369.0,0.0,211.0,-176.0,35.0
935,-165.0,71.0,-168.0,73.0,-218.0,-361.0,-28.0,184.0,-197.0,60.0
936,-143.0,47.0,-200.0,-40.0,-310.0,-371.0,1.0,162.0,-243.0,-51.0
937,-128.0,34.0,-147.0,150.0,-251.0,-312.0,71.0,6.0,-197.0,-32.0
938,-137.0,-58.0,-227.0,138.0,-305.0,-301.0,34.0,-43.0,-122.0,-92.0
939,-162.0,92.0,-188.0,78.0,-257.0,-239.0,45.0,-80.0,-128.0,-28.0
940,-95.0,-79.0,-133.0,71.0,-258.0,-252.0,28.0,-95.0,-74.0,63.0
941,-196.0,-132.0,-61.0,78.0,-278.0,-250.0,-55.0,-106.0,-129.0,-7.0
942,-242.0,-143.0,-52.0,123.0,-376.0,-264.0,-35.0,-123.0,-159.0,75.0
943,-274.0,-222.0,5.0,92.0,-328.0,-302.0,-134.0,-228.0,-246.0,-41.0
944,-249.0,-145.0,58.0,13.0,-281.0,-298.0,-71.0,-65.0,-240.0,9.0
945,-219.0,59.0,81.0,53.0,-185.0,-208.0,92.0,-90.0,-280.0,36.0
946,-223.0,45.0,156.0,160.0,-80.0,-166.0,120.0,-114.0,-211.0,83.0
947,-90.0,121.0,228.0,264.0,-85.0,-76.0,81.0,54.0,-172.0,106.0
948,-124.0,177.0,260.0,165.0,-122.0,-87.0,74.0,82.0,-269.0,107.0
949,-147.0,136.0,228.0,259.0,-65.0,-75.0,66.0,53.0,-265.0,147.0
950,-123.0,221.0,196.0,254.0,-66.0,-7.0,151.0,-54.0,-260.0,104.0
951,-103.0,93.0,174.0,158.0,-43.0,9.0,249.0,-30.0,-290.0,75.0
952,-57.0,111.0,180.0,121.0,62.0,29.0,267.0,19.0,-248.0,48.0
953,-33.0,150.0,177.0,135.0,-4.0,132.0,336.0,170.0,-203.0,194.0
954,6.0,157.0,233.0,231.0,67.0,203.0,392.0,96.0,-158.0,193.0
955,72.0,55.0,206.0,192.0,-115.0,150.0,332.0,91.0,-158.0,136.0
956,71.0,32.0,154.0,199.0,-110.0,123.0,273.0,128.0,-218.0,168.0
957,-57.0,-34.0,104.0,54.0,-164.0,76.0,234.0,79.0,-275.0,124.0
958,34.0,56.0,155.0,131.0,-11.0,179.0,290.0,141.0,-169.0,79.0
959,10.0,104.0,108.0,69.0,-133.0,123.0,288.0,132.0,-206.0,9.0
960,72.0,78.0,166.0,57.0,-99.0,149.0,276.0,275.0,-164.0,-27.0
961,31.0,247.0,175.0,71.0,-88.0,173.0,313.0,319.0,-150.0,20.0
962,33.0,284.0,130.0,48.0,-119.0,175.0,267.0,213.0,-141.0,45.0
963,-56.0,252.0,25.0,123.0,-149.0,109.0,211.0,99.0,-128.0,-28.0
964,-37.0,324.0,31.0,120.0,-76.0,130.0,200.0,133.0,-110.0,62.0
965,-151.0,286.0,-36.0,13.0,5.0,88.0,172.0,161.0,-94.0,4.0
966,-209.0,252.0,-65.0,15.0,-74.0,15.0,177.0,104.0,-109.0,-103.0
967,-150.0,242.0,-13.0,47.0,49.0,-49.0,205.0,175.0,-64.0,-37.0
968,-233.0,159.0,-108.0,-23.0,-85.0,-182.0,117.0,-50.0,-166.0,20.0
969,-167.0,72.0,-46.0,1.0,-84.0,-206.0,165.0,-64.0,-143.0,38.0
970,-304.0,87.0,-127.0,-40.0,-167.0,-297.0,113.0,-83.0,-246.0,13.0
971,-213.0,32.0,-96.0,112.0,-150.0,-250.0,37.0,-64.0,-167.0,63.0
972,-220.0,30.0,-74.0,154.0,-106.0,-254.0,72.0,48.0,-118.0,150.0
973,-121.0,31.0,-8.0,111.0,-25.0,-223.0,114.0,134.0,-144.0,170.0
974,-166.0,-76.0,-12.0,131.0,-128.0,-246.0,78.0,192.0,-147.0,123.0
975,-217.0,-46.0,34.0,192.0,-121.0,-337.0,37.0,135.0,-154.0,169.0
976,-137.0,31.0,80.0,235.0,-73.0,-287.0,63.0,196.0,-47.0,256.0
977,-125.0,94.0,46.0,183.0,-151.0,-221.0,111.0,71.0,-88.0,226.0
978,-169.0,98.0,11.0,187.0,-105.0,-242.0,119.0,260.0,-45.0,238.0
979,-208.0,169.0,18.0,192.0,-14.0,-191.0,110.0,394.0,-45.0,333.0
980,-99.0,177.0,6.0,176.0,-47.0,-211.0,58.0,347.0,-41.0,341.0
981,-72.0,132.0,29.0,169.0,-44.0,-254.0,87.0,251.0,-29.0,325.0
982,-109.0,25.0,44.0,136.0,-100.0,-298.0,85.0,263.0,-115.0,252.0
983,-177.0,-47.0,-5.0,116.0,-166.0,-355.0,21.0,186.0,-171.0,214.0
984,-149.0,26.0,-37.0,75.0,-215.0,-421.0,86.0,109.0,-152.0,160.0
985,-95.0,-6.0,-50.0,119.0,-174.0,-261.0,60.0,222.0,-165.0,160.0
986,-119.0,19.0,-75.0,32.0,-193.0,-277.0,10.0,218.0,-258.0,76.0
987,-61.0,-6.0,-54.0,168.0,-207.0,-253.0,52.0,286.0,-205.0,122.0
988,-102.0,20.0,3.0,228.0,-213.0,-207.0,125.0,278.0,-223.0,75.0
989,-67.0,-9.0,-63.0,222.0,-231.0,-195.0,97.0,260.0,-203.0,56.0
990,-110.0,45.0,10.0,236.0,-164.0,-112.0,204.0,306.0,-111.0,197.0
991,-130.0,121.0,-78.0,111.0,-227.0,-63.0,215.0,304.0,-140.0,155.0
992,-156.0,144.0,-60.0,163.0,-174.0,-112.0,137.0,257.0,-136.0,167.0
993,-69.0,204.0,21.0,145.0,-142.0,-80.0,228.0,231.0,-91.0,207.0
994,-192.0,224.0,80.0,220.0,-64.0,42.0,227.0,247.0,-42.0,272.0
995,-224.0,196.0,26.0,110.0,-216.0,-56.0,239.0,171.0,-69.0,251.0
996,-221.0,196.0,72.0,147.0,-190.0,3.0,263.0,232.0,-52.0,338.0
997,-413.0,182.0,30.0,63.0,-174.0,-110.0,151.0,224.0,-74.0,273.0
998,-286.0,165.0,68.0,131.0,-170.0,-70.0,140.0,217.0,-103.0,334.0
999,-230.0,245.0,88.0,183.0,-131.0,-17.0,126.0,207.0,-57.0,344.0
1000,-203.0,174.0,7.0,220.0,-57.0,-42.0,78.0,206.0,-20.0,254.0
1001,-210.0,212.0,31.0,312.0,-37.0,-94.0,72.0,267.0,-26.0,333.0
1002,-141.0,269.0,-18.0,242.0,-124.0,-41.0,127.0,230.0,-106.0,293.0
1003,-154.0,329.0,-46.0,304.0,-68.0,-54.0,96.0,336.0,-88.0,311.0
1004,-25.0,259.0,-80.0,204.0,-18.0,-91.0,57.0,332.0,-156.0,172.0
1005,14.0,240.0,-24.0,225.0,75.0,-59.0,110.0,380.0,-54.0,249.0
1006,-55.0,117.0,-124.0,195.0,-4.0,-133.0,64.0,201.0,-107.0,199.0
1007,57.0,228.0,-18.0,220.0,3.0,-40.0,95.0,165.0,-94.0,265.0
1008,26.0,238.0,-68.0,150.0,-69.0,-121.0,91.0,106.0,-83.0,197.0
1009,33.0,267.0,-4.0,135.0,-24.0,-210.0,63.0,109.0,-63.0,155.0
1010,27.0,258.0,13.0,170.0,-89.0,-232.0,117.0,153.0,-146.0,184.0
1011,5.0,226.0,11.0,135.0,-94.0,-206.0,107.0,166.0,-135.0,112.0
1012,-14.0,216.0,16.0,190.0,-51.0,-110.0,154.0,186.0,-35.0,137.0
1013,-37.0,197.0,77.0,145.0,-72.0,-50.0,179.0,141.0,-62.0,142.0
1014,-107.0,175.0,29.0,212.0,-112.0,-147.0,115.0,48.0,-72.0,232.0
1015,-167.0,282.0,-55.0,192.0,-146.0,-196.0,60.0,42.0,-148.0,198.0
1016,-180.0,317.0,65.0,250.0,-118.0,-185.0,69.0,203.0,-117.0,201.0
1017,-184.0,231.0,-28.0,225.0,-188.0,-202.0,93.0,236.0,-183.0,146.0
1018,-126.0,304.0,95.0,327.0,-34.0,-84.0,125.0,309.0,-80.0,245.0
1019,-160.0,84.0,-15.0,189.0,-190.0,-90.0,99.0,174.0,-212.0,162.0
1020,-191.0,174.0,91.0,182.0,-127.0,-1.0,183.0,168.0,-198.0,233.0
1021,-241.0,107.0,101.0,173.0,-180.0,15.0,167.0,61.0,-252.0,169.0
1022,-226.0,129.0,133.0,231.0,-288.0,-93.0,155.0,76.0,-256.0,163.0
1023,-248.0,117.0,94.0,202.0,-270.0,-134.0,56.0,90.0,-245.0,147.0
1024,-220.0,77.0,108.0,204.0,-331.0,-66.0,75.0,195.0,-271.0,122.0
1025,-73.0,92.0,229.0,315.0,-230.0,45.0,153.0,182.0,-227.0,149.0
1026,-24.0,154.0,128.0,324.0,-238.0,96.0,133.0,86.0,-222.0,152.0
1027,-107.0,177.0,207.0,306.0,-270.0,73.0,85.0,89.0,-192.0,209.0
1028,-187.0,188.0,111.0,221.0,-245.0,18.0,73.0,140.0,-229.0,147.0
1029,-180.0,274.0,178.0,339.0,-169.0,25.0,112.0,247.0,-175.0,258.0
1030,-178.0,214.0,112.0,342.0,-181.0,-81.0,-2.0,219.0,-176.0,189.0
1031,-181.0,215.0,90.0,358.0,-140.0,-142.0,-32.0,306.0,-157.0,238.0
1032,-181.0,174.0,163.0,319.0,-47.0,-155.0,-31.0,365.0,-205.0,261.0
1033,-166.0,145.0,152.0,334.0,-63.0,-174.0,42.0,377.0,-111.0,274.0
1034,-186.0,220.0,157.0,361.0,-115.0,-193.0,93.0,321.0,-129.0,313.0
1035,-280.0,216.0,173.0,282.0,-116.0,-208.0,35.0,306.0,-174.0,297.0
1036,-188.0,183.0,263.0,245.0,-27.0,-141.0,74.0,370.0,-112.0,309.0
1037,-153.0,91.0,175.0,281.0,7.0,-145.0,123.0,304.0,-118.0,259.0
1038,-96.0,34.0,226.0,339.0,-20.0,-110.0,128.0,215.0,-107.0,266.0
1039,-172.0,70.0,204.0,247.0,23.0,-144.0,135.0,250.0,-134.0,240.0
1040,-132.0,126.0,215.0,314.0,-19.0,-79.0,180.0,259.0,-118.0,209.0
1041,-146.0,130.0,265.0,290.0,-53.0,-106.0,251.0,231.0,-128.0,168.0
1042,-112.0,208.0,231.0,282.0,-38.0,-101.0,245.0,224.0,-105.0,155.0
1043,-132.0,192.0,235.0,315.0,-65.0,-79.0,229.0,156.0,-255.0,121.0
1044,-106.0,125.0,247.0,327.0,-14.0,-116.0,210.0,158.0,-213.0,103.0
1045,-112.0,124.0,213.0,365.0,-107.0,-174.0,219.0,111.0,-140.0,119.0
1046,-107.0,155.0,242.0,411.0,-124.0,-183.0,298.0,62.0,-201.0,181.0
1047,-48.0,237.0,262.0,308.0,-112.0,-110.0,249.0,140.0,-172.0,164.0
1048,-35.0,208.0,303.0,209.0,-148.0,-165.0,314.0,268.0,-161.0,154.0
1049,-50.0,136.0,243.0,249.0,-155.0,-88.0,229.0,202.0,-117.0,131.0
1050,17.0,187.0,192.0,212.0,-217.0,-36.0,198.0,195.0,-149.0,183.0
1051,39.0,173.0,210.0,273.0,-173.0,44.0,190.0,121.0,-120.0,210.0
1052,0.0,136.0,97.0,279.0,-200.0,75.0,142.0,114.0,-111.0,248.0
1053,13.0,223.0,156.0,304.0,-181.0,41.0,204.0,160.0,-24.0,323.0
1054,61.0,341.0,139.0,233.0,-157.0,55.0,175.0,229.0,-58.0,363.0
1055,44.0,265.0,184.0,309.0,-118.0,47.0,153.0,212.0,-66.0,266.0
1056,-12.0,290.0,195.0,286.0,-159.0,27.0,122.0,320.0,-76.0,240.0
1057,47.0,233.0,238.0,397.0,-86.0,51.0,173.0,319.0,31.0,275.0
1058,-48.0,278.0,36.0,383.0,-156.0,-18.0,94.0,241.0,-81.0,243.0
1059,47.0,392.0,154.0,485.0,-170.0,13.0,247.0,161.0,-45.0,269.0
1060,-8.0,365.0,239.0,434.0,-98.0,12.0,231.0,155.0,4.0,246.0
1061,88.0,467.0,186.0,494.0,-81.0,-27.0,265.0,287.0,17.0,314.0
1062,36.0,481.0,218.0,347.0,-150.0,-30.0,277.0,271.0,49.0,286.0
1063,23.0,378.0,133.0,297.0,-182.0,-12.0,179.0,307.0,-23.0,181.0
1064,-14.0,316.0,114.0,283.0,-161.0,0.0,274.0,315.0,53.0,139.0
1065,-88.0,369.0,38.0,214.0,-207.0,15.0,324.0,430.0,71.0,173.0
1066,-79.0,329.0,-52.0,270.0,-180.0,-13.0,264.0,468.0,144.0,148.0
1067,-216.0,404.0,-115.0,274.0,-218.0,-177.0,235.0,424.0,1.0,102.0
1068,-182.0,307.0,-44.0,233.0,-232.0,-90.0,129.0,423.0,37.0,142.0
1069,-207.0,360.0,-102.0,207.0,-235.0,-107.0,135.0,604.0,-1.0,174.0
1070,-186.0,300.0,-151.0,178.0,-315.0,-184.0,170.0,583.0,-65.0,150.0
1071,-235.0,255.0,-159.0,74.0,-372.0,-173.0,154.0,415.0,-67.0,105.0
1072,-195.0,279.0,-145.0,243.0,-231.0,-168.0,191.0,347.0,-102.0,116.0
