,0,1,2,3,4,5,6,7,8,9
1092,55.0,76.0,129.0,257.0,-20.0,64.0,109.0,178.0,-75.0,13.0
1093,73.0,38.0,104.0,278.0,-90.0,122.0,140.0,183.0,-58.0,-74.0
1094,31.0,-82.0,45.0,155.0,-162.0,42.0,161.0,186.0,-26.0,-171.0
1095,-28.0,-143.0,-52.0,145.0,-281.0,69.0,218.0,113.0,-162.0,-243.0
1096,-19.0,-119.0,-97.0,203.0,-317.0,20.0,208.0,163.0,-215.0,-267.0
1097,-81.0,-130.0,-71.0,113.0,-313.0,-47.0,278.0,138.0,-156.0,-208.0
1098,-149.0,-103.0,-158.0,113.0,-233.0,-102.0,256.0,116.0,-225.0,-148.0
1099,-189.0,-89.0,-240.0,57.0,-294.0,-113.0,120.0,124.0,-271.0,-156.0
1100,-81.0,40.0,-179.0,70.0,-265.0,-100.0,135.0,150.0,-223.0,-21.0
1101,-189.0,-50.0,-266.0,31.0,-251.0,-73.0,178.0,154.0,-279.0,-52.0
1102,-196.0,97.0,-147.0,90.0,-127.0,-110.0,231.0,213.0,-190.0,48.0
1103,-190.0,179.0,-119.0,184.0,-52.0,-19.0,181.0,197.0,-171.0,98.0
1104,-144.0,195.0,-2.0,212.0,34.0,33.0,214.0,222.0,-50.0,193.0
1105,-170.0,165.0,4.0,150.0,40.0,38.0,254.0,176.0,-103.0,149.0
1106,-170.0,247.0,-37.0,161.0,24.0,31.0,255.0,213.0,-100.0,78.0
1107,-160.0,306.0,63.0,127.0,66.0,93.0,299.0,255.0,-45.0,23.0
1108,-201.0,332.0,86.0,141.0,29.0,69.0,394.0,321.0,-28.0,19.0
1109,-327.0,192.0,42.0,97.0,-22.0,4.0,329.0,260.0,-43.0,-51.0
1110,-194.0,304.0,113.0,179.0,75.0,-25.0,380.0,261.0,65.0,4.0
1111,-194.0,224.0,10.0,175.0,10.0,-9.0,371.0,244.0,-76.0,-53.0
1112,-185.0,166.0,-3.0,96.0,-38.0,-99.0,297.0,169.0,-112.0,-115.0
1113,-149.0,217.0,-130.0,52.0,-55.0,-96.0,225.0,158.0,-189.0,-145.0
1114,-177.0,279.0,-98.0,68.0,-92.0,-88.0,228.0,183.0,-185.0,-119.0
1115,-236.0,256.0,-129.0,59.0,-178.0,-126.0,59.0,48.0,-183.0,-169.0
1116,-127.0,318.0,-152.0,130.0,-216.0,-168.0,36.0,32.0,-141.0,-144.0
1117,-115.0,327.0,-150.0,90.0,-143.0,-186.0,14.0,-76.0,-117.0,-196.0
1118,-50.0,321.0,-163.0,80.0,-85.0,-149.0,83.0,-85.0,-51.0,-218.0
1119,-130.0,229.0,-184.0,29.0,-185.0,-162.0,47.0,-115.0,-97.0,-275.0
1120,-205.0,157.0,-181.0,-186.0,-265.0,-256.0,1.0,-253.0,-112.0,-328.0
1121,-307.0,210.0,-149.0,-37.0,-236.0,-246.0,59.0,-133.0,-131.0,-276.0
1122,-359.0,141.0,-41.0,-56.0,-309.0,-260.0,70.0,-112.0,-163.0,-299.0
1123,-268.0,91.0,-57.0,-62.0,-299.0,-299.0,0.0,-95.0,-133.0,-262.0
1124,-221.0,-47.0,-16.0,-76.0,-248.0,-239.0,-9.0,-66.0,-175.0,-189.0
1125,-297.0,-136.0,-43.0,-67.0,-290.0,-287.0,2.0,-66.0,-227.0,-154.0
1126,-279.0,-196.0,-124.0,-128.0,-327.0,-331.0,-14.0,3.0,-320.0,-302.0
1127,-320.0,-197.0,-121.0,-117.0,-366.0,-410.0,-93.0,-4.0,-356.0,-358.0
1128,-289.0,-127.0,-185.0,-85.0,-285.0,-396.0,-51.0,41.0,-375.0,-275.0
1129,-296.0,-133.0,-275.0,128.0,-317.0,-393.0,-113.0,91.0,-348.0,-260.0
1130,-168.0,-178.0,-343.0,78.0,-331.0,-350.0,-96.0,64.0,-307.0,-255.0
1131,-215.0,-142.0,-406.0,101.0,-270.0,-388.0,-74.0,120.0,-309.0,-229.0
1132,-253.0,-144.0,-426.0,149.0,-344.0,-291.0,-7.0,97.0,-298.0,-313.0
1133,-282.0,-41.0,-481.0,126.0,-326.0,-359.0,19.0,151.0,-306.0,-314.0
1134,-284.0,-87.0,-443.0,160.0,-271.0,-305.0,-14.0,147.0,-259.0,-293.0
1135,-267.0,-82.0,-447.0,205.0,-232.0,-233.0,16.0,54.0,-133.0,-89.0
1136,-328.0,18.0,-451.0,200.0,-161.0,-132.0,27.0,113.0,-176.0,35.0
1137,-299.0,5.0,-396.0,173.0,-205.0,-153.0,32.0,86.0,-184.0,13.0
1138,-227.0,85.0,-311.0,152.0,-181.0,-73.0,175.0,144.0,-113.0,90.0
1139,-252.0,62.0,-236.0,204.0,-151.0,-26.0,209.0,115.0,-47.0,155.0
1140,-256.0,16.0,-276.0,239.0,-279.0,-80.0,144.0,-29.0,-78.0,96.0
1141,-236.0,48.0,-282.0,182.0,-195.0,-129.0,155.0,-17.0,-125.0,163.0
1142,-195.0,83.0,-181.0,320.0,-127.0,-45.0,276.0,53.0,-99.0,177.0
1143,-196.0,126.0,-203.0,202.0,-169.0,-82.0,252.0,58.0,-149.0,158.0
1144,-144.0,215.0,-160.0,186.0,-194.0,-84.0,257.0,168.0,-204.0,166.0
1145,-64.0,145.0,-165.0,162.0,-250.0,-136.0,334.0,195.0,-214.0,227.0
1146,-79.0,96.0,-127.0,272.0,-277.0,-146.0,262.0,205.0,-223.0,187.0
1147,-86.0,112.0,-74.0,284.0,-174.0,-123.0,235.0,177.0,-232.0,219.0
1148,-123.0,171.0,-192.0,237.0,-225.0,-171.0,197.0,157.0,-320.0,175.0
1149,-52.0,120.0,-203.0,233.0,-134.0,-163.0,242.0,188.0,-339.0,261.0
1150,81.0,175.0,-78.0,279.0,-63.0,-119.0,264.0,227.0,-252.0,329.0
1151,61.0,85.0,-158.0,145.0,-74.0,-163.0,220.0,145.0,-231.0,351.0
1152,72.0,134.0,-161.0,201.0,-83.0,-115.0,299.0,195.0,-90.0,435.0
1153,26.0,-25.0,-137.0,268.0,-49.0,-179.0,231.0,116.0,-78.0,410.0
1154,30.0,6.0,-176.0,286.0,-60.0,-202.0,171.0,34.0,-68.0,345.0
1155,33.0,86.0,-138.0,296.0,0.0,-166.0,195.0,172.0,31.0,413.0
1156,-66.0,32.0,-251.0,271.0,-113.0,-245.0,152.0,103.0,-44.0,314.0
1157,2.0,73.0,-151.0,294.0,-30.0,-194.0,241.0,138.0,-12.0,340.0
1158,-33.0,62.0,-115.0,258.0,-6.0,-157.0,206.0,185.0,146.0,300.0
1159,-122.0,5.0,-206.0,268.0,-30.0,-162.0,237.0,214.0,104.0,323.0
1160,-190.0,-14.0,-231.0,260.0,-149.0,-214.0,153.0,200.0,43.0,295.0
1161,-192.0,-22.0,-298.0,280.0,-116.0,-231.0,103.0,156.0,-32.0,194.0
1162,-223.0,4.0,-298.0,216.0,-174.0,-190.0,95.0,196.0,-98.0,176.0
1163,-149.0,84.0,-217.0,247.0,-120.0,-142.0,114.0,267.0,-60.0,222.0
1164,-136.0,21.0,-173.0,214.0,-112.0,-112.0,143.0,214.0,-102.0,212.0
1165,-6.0,72.0,-96.0,215.0,-47.0,-126.0,92.0,297.0,-38.0,251.0
1166,-79.0,-15.0,-164.0,71.0,-213.0,-169.0,7.0,255.0,-73.0,159.0
1167,-40.0,79.0,-110.0,124.0,-207.0,-157.0,100.0,235.0,-182.0,151.0
1168,-104.0,95.0,-126.0,125.0,-206.0,-208.0,-50.0,159.0,-277.0,44.0
1169,-22.0,65.0,-9.0,224.0,-162.0,-203.0,-4.0,238.0,-231.0,58.0
1170,-81.0,-18.0,-32.0,181.0,-270.0,-174.0,-69.0,218.0,-298.0,10.0
1171,-97.0,18.0,-39.0,278.0,-293.0,-162.0,63.0,225.0,-213.0,92.0
1172,-126.0,-65.0,-19.0,307.0,-290.0,-194.0,56.0,200.0,-206.0,64.0
1173,-148.0,33.0,-83.0,236.0,-315.0,-245.0,85.0,220.0,-186.0,57.0
1174,-267.0,30.0,-93.0,225.0,-338.0,-195.0,146.0,69.0,-209.0,-4.0
1175,-183.0,4.0,-23.0,330.0,-273.0,-204.0,78.0,37.0,-169.0,50.0
1176,-231.0,2.0,-79.0,348.0,-288.0,-233.0,72.0,101.0,-167.0,110.0
1177,-248.0,-3.0,11.0,317.0,-261.0,-189.0,143.0,142.0,-51.0,92.0
1178,-250.0,146.0,-23.0,197.0,-179.0,-188.0,138.0,100.0,-48.0,79.0
1179,-209.0,226.0,93.0,114.0,-123.0,-217.0,179.0,142.0,-11.0,160.0
1180,-210.0,203.0,138.0,29.0,-21.0,-215.0,97.0,110.0,-84.0,106.0
1181,-255.0,176.0,143.0,-69.0,17.0,-175.0,110.0,199.0,-111.0,63.0
1182,-269.0,77.0,3.0,-62.0,-101.0,-255.0,91.0,-4.0,-202.0,53.0
1183,-255.0,23.0,-48.0,-83.0,-106.0,-259.0,179.0,181.0,-217.0,58.0
1184,-222.0,42.0,-57.0,-19.0,-17.0,-264.0,293.0,253.0,-256.0,126.0
1185,-244.0,44.0,-21.0,-57.0,-57.0,-263.0,165.0,167.0,-239.0,15.0
1186,-206.0,53.0,-72.0,-55.0,-121.0,-291.0,117.0,107.0,-229.0,18.0
1187,-251.0,-98.0,-98.0,-90.0,-234.0,-293.0,159.0,57.0,-256.0,-42.0
1188,-259.0,-234.0,-128.0,-38.0,-211.0,-256.0,190.0,92.0,-211.0,-78.0
1189,-228.0,-221.0,-127.0,11.0,-245.0,-346.0,189.0,159.0,-172.0,-18.0
1190,-270.0,-206.0,-197.0,-1.0,-331.0,-358.0,165.0,54.0,-221.0,-45.0
1191,-243.0,-191.0,-153.0,44.0,-192.0,-325.0,132.0,237.0,-181.0,-74.0
1192,-167.0,-199.0,-190.0,19.0,-231.0,-296.0,-10.0,186.0,-157.0,-66.0
1193,-214.0,-189.0,-258.0,-97.0,-278.0,-310.0,-88.0,200.0,-157.0,-170.0
1194,-217.0,-185.0,-300.0,-108.0,-280.0,-295.0,-37.0,145.0,-177.0,-126.0
1195,-235.0,-250.0,-283.0,-86.0,-214.0,-310.0,133.0,239.0,-202.0,-121.0
1196,-198.0,-291.0,-387.0,7.0,-232.0,-324.0,48.0,264.0,-204.0,-138.0
1197,-175.0,-106.0,-426.0,9.0,-230.0,-360.0,16.0,160.0,-221.0,-89.0
1198,-220.0,-50.0,-461.0,-42.0,-287.0,-291.0,23.0,92.0,-275.0,-194.0
1199,-161.0,33.0,-431.0,-15.0,-275.0,-289.0,-29.0,72.0,-203.0,-139.0
1200,-127.0,155.0,-429.0,-10.0,-224.0,-194.0,18.0,72.0,-180.0,-71.0
1201,-172.0,214.0,-305.0,-22.0,-108.0,-228.0,92.0,30.0,-189.0,-38.0
1202,-243.0,268.0,-260.0,-4.0,-132.0,-221.0,143.0,-11.0,-103.0,40.0
1203,-149.0,348.0,-155.0,68.0,-25.0,-165.0,224.0,107.0,-34.0,118.0
1204,-87.0,418.0,-181.0,81.0,-43.0,-186.0,97.0,79.0,58.0,157.0
1205,-36.0,535.0,-71.0,68.0,143.0,-69.0,202.0,164.0,82.0,239.0
1206,37.0,552.0,-45.0,119.0,212.0,-76.0,204.0,173.0,91.0,271.0
1207,36.0,505.0,-69.0,45.0,245.0,-74.0,226.0,200.0,128.0,325.0
1208,-1.0,495.0,-33.0,127.0,282.0,-73.0,291.0,307.0,142.0,331.0
1209,-86.0,420.0,-42.0,82.0,183.0,-113.0,226.0,249.0,138.0,301.0
1210,-58.0,329.0,-120.0,148.0,186.0,-69.0,247.0,279.0,92.0,286.0
1211,2.0,435.0,-152.0,148.0,180.0,-68.0,283.0,298.0,73.0,286.0
1212,-83.0,282.0,-256.0,75.0,68.0,-126.0,224.0,140.0,-9.0,235.0
1213,-224.0,307.0,-280.0,112.0,5.0,-136.0,149.0,56.0,-108.0,186.0
1214,-250.0,291.0,-246.0,123.0,-112.0,-203.0,87.0,66.0,-93.0,163.0
1215,-316.0,132.0,-282.0,10.0,-206.0,-227.0,50.0,104.0,-107.0,25.0
1216,-283.0,155.0,-263.0,154.0,-174.0,-191.0,62.0,39.0,-105.0,24.0
1217,-179.0,179.0,-297.0,144.0,-120.0,-159.0,60.0,-26.0,-157.0,84.0
1218,-164.0,67.0,-316.0,167.0,-131.0,-229.0,49.0,-54.0,-181.0,83.0
1219,-145.0,124.0,-229.0,91.0,-173.0,-190.0,27.0,-67.0,-121.0,118.0
1220,-202.0,-79.0,-215.0,101.0,-151.0,-237.0,-23.0,-144.0,-153.0,59.0
1221,-144.0,-37.0,-173.0,69.0,-95.0,-269.0,-20.0,-43.0,-146.0,37.0
1222,-79.0,-142.0,-139.0,-1.0,-127.0,-201.0,35.0,40.0,-161.0,38.0
1223,-190.0,-175.0,-254.0,-73.0,-133.0,-260.0,84.0,-87.0,-279.0,43.0
1224,-133.0,-12.0,-184.0,56.0,-130.0,-189.0,111.0,-58.0,-211.0,170.0
1225,-236.0,-1.0,-261.0,45.0,-201.0,-296.0,-48.0,-55.0,-259.0,149.0
1226,-303.0,-122.0,-219.0,29.0,-233.0,-297.0,-29.0,-66.0,-226.0,81.0
1227,-266.0,-98.0,-97.0,-1.0,-238.0,-182.0,46.0,59.0,-219.0,111.0
1228,-360.0,-70.0,-162.0,72.0,-241.0,-234.0,62.0,82.0,-237.0,107.0
1229,-343.0,-94.0,-212.0,92.0,-216.0,-231.0,85.0,117.0,-267.0,128.0
1230,-355.0,-24.0,-190.0,106.0,-249.0,-167.0,16.0,179.0,-309.0,177.0
1231,-278.0,74.0,-199.0,149.0,-201.0,-190.0,66.0,62.0,-234.0,272.0
1232,-264.0,70.0,-123.0,173.0,-273.0,-194.0,-116.0,114.0,-146.0,286.0
1233,-345.0,-52.0,-131.0,142.0,-203.0,-240.0,-120.0,74.0,-181.0,183.0
1234,-203.0,-107.0,-99.0,53.0,-178.0,-145.0,30.0,160.0,-124.0,236.0
1235,-179.0,1.0,-146.0,17.0,-279.0,-158.0,-38.0,162.0,-133.0,194.0
1236,-158.0,-68.0,-219.0,-3.0,-249.0,-226.0,-103.0,104.0,-143.0,142.0
1237,-113.0,-27.0,-221.0,-65.0,-250.0,-229.0,-117.0,74.0,-152.0,73.0
1238,-132.0,143.0,-200.0,-84.0,-323.0,-168.0,-122.0,55.0,-232.0,13.0
1239,-108.0,127.0,-194.0,-13.0,-302.0,-131.0,-39.0,51.0,-103.0,3.0
1240,-195.0,87.0,-200.0,-61.0,-266.0,-39.0,-13.0,166.0,-165.0,-24.0
1241,-148.0,129.0,-244.0,8.0,-139.0,-4.0,122.0,197.0,-125.0,-33.0
1242,-91.0,164.0,-180.0,-3.0,-188.0,61.0,195.0,143.0,-176.0,22.0
1243,-103.0,246.0,-138.0,45.0,-139.0,59.0,263.0,122.0,-132.0,60.0
1244,-132.0,232.0,-136.0,70.0,-93.0,27.0,320.0,227.0,-117.0,85.0
1245,-189.0,368.0,-163.0,75.0,-72.0,16.0,401.0,150.0,-154.0,166.0
1246,-102.0,258.0,-95.0,151.0,-74.0,11.0,402.0,212.0,-87.0,190.0
1247,-128.0,162.0,-22.0,282.0,10.0,-1.0,414.0,297.0,-17.0,310.0
1248,-127.0,157.0,-107.0,231.0,-27.0,-97.0,324.0,212.0,-65.0,313.0
1249,-82.0,111.0,-180.0,260.0,-71.0,-146.0,208.0,129.0,-71.0,324.0
1250,-60.0,130.0,-150.0,281.0,-80.0,-98.0,162.0,86.0,-79.0,320.0
1251,-151.0,119.0,-206.0,206.0,-104.0,-217.0,65.0,120.0,-82.0,275.0
1252,-197.0,2.0,-290.0,245.0,-208.0,-251.0,-119.0,97.0,-163.0,150.0
1253,-208.0,36.0,-242.0,310.0,-148.0,-211.0,10.0,48.0,-168.0,167.0
1254,-215.0,82.0,-187.0,396.0,-151.0,-173.0,-17.0,113.0,-144.0,71.0
1255,-334.0,47.0,-231.0,344.0,-234.0,-174.0,-85.0,27.0,-206.0,18.0
1256,-292.0,76.0,-316.0,191.0,-294.0,-203.0,-142.0,-14.0,-215.0,-125.0
1257,-347.0,52.0,-283.0,258.0,-244.0,-170.0,-51.0,-95.0,-220.0,-142.0
1258,-338.0,58.0,-263.0,245.0,-286.0,-178.0,-66.0,-3.0,-175.0,-156.0
1259,-351.0,-59.0,-297.0,139.0,-314.0,-228.0,-75.0,-65.0,-233.0,-164.0
1260,-347.0,-41.0,-327.0,203.0,-377.0,-153.0,-82.0,-81.0,-216.0,-124.0
1261,-306.0,3.0,-245.0,86.0,-267.0,-164.0,-4.0,5.0,-147.0,-4.0
1262,-347.0,-77.0,-299.0,-63.0,-362.0,-243.0,-215.0,-96.0,-200.0,-42.0
1263,-327.0,-123.0,-352.0,-159.0,-379.0,-282.0,-235.0,-163.0,-239.0,-46.0
1264,-295.0,-36.0,-366.0,-172.0,-350.0,-296.0,-174.0,-101.0,-221.0,50.0
1265,-240.0,-53.0,-241.0,-150.0,-274.0,-278.0,-109.0,-53.0,-93.0,173.0
1266,-172.0,-140.0,-240.0,-256.0,-319.0,-258.0,-100.0,9.0,-41.0,243.0
1267,-131.0,-122.0,-193.0,-239.0,-308.0,-349.0,-6.0,-9.0,-100.0,218.0
1268,-125.0,44.0,-117.0,-173.0,-284.0,-310.0,64.0,105.0,-50.0,248.0
1269,-101.0,27.0,-92.0,-192.0,-186.0,-329.0,92.0,161.0,-87.0,217.0
1270,-127.0,-21.0,-130.0,-115.0,-219.0,-268.0,107.0,127.0,-108.0,191.0
1271,-60.0,-35.0,-141.0,-51.0,-218.0,-212.0,101.0,134.0,-57.0,139.0
1272,-44.0,-9.0,-83.0,64.0,-120.0,-180.0,177.0,154.0,47.0,183.0
1273,-23.0,-1.0,-114.0,14.0,-65.0,-203.0,171.0,128.0,22.0,109.0
1274,-88.0,-5.0,-238.0,0.0,-137.0,-216.0,156.0,79.0,-104.0,18.0
1275,-72.0,43.0,-199.0,55.0,-137.0,-220.0,136.0,151.0,-143.0,-24.0
1276,-107.0,25.0,-148.0,48.0,-95.0,-137.0,133.0,168.0,-96.0,3.0
1277,-138.0,-15.0,-244.0,-3.0,-162.0,-204.0,67.0,81.0,-182.0,-94.0
1278,-104.0,16.0,-174.0,29.0,-145.0,-166.0,129.0,86.0,-144.0,-71.0
1279,-131.0,-21.0,-245.0,63.0,-200.0,-236.0,134.0,100.0,-232.0,-170.0
1280,-154.0,19.0,-293.0,90.0,-179.0,-274.0,194.0,119.0,-269.0,-131.0
1281,-100.0,73.0,-247.0,-6.0,-196.0,-173.0,213.0,224.0,-225.0,-63.0
1282,-136.0,5.0,-264.0,-30.0,-289.0,-236.0,155.0,170.0,-214.0,-79.0
1283,-117.0,6.0,-259.0,-52.0,-325.0,-222.0,96.0,103.0,-253.0,-152.0
1284,-198.0,63.0,-290.0,8.0,-279.0,-198.0,161.0,139.0,-222.0,-169.0
1285,-204.0,99.0,-376.0,-100.0,-240.0,-276.0,45.0,3.0,-266.0,-218.0
1286,-212.0,10.0,-360.0,-35.0,-252.0,-289.0,86.0,22.0,-225.0,-201.0
1287,-266.0,45.0,-455.0,-165.0,-208.0,-302.0,112.0,11.0,-245.0,-203.0
1288,-244.0,183.0,-335.0,-224.0,-185.0,-247.0,106.0,32.0,-188.0,-114.0
1289,-319.0,197.0,-309.0,-205.0,-194.0,-242.0,74.0,37.0,-192.0,-111.0
1290,-397.0,77.0,-394.0,-177.0,-342.0,-296.0,-31.0,-17.0,-294.0,-171.0
1291,-331.0,73.0,-380.0,-79.0,-227.0,-259.0,46.0,34.0,-299.0,-142.0
1292,-254.0,51.0,-352.0,31.0,-164.0,-250.0,124.0,98.0,-219.0,-57.0
1293,-281.0,59.0,-261.0,-86.0,-197.0,-327.0,30.0,7.0,-295.0,-143.0
1294,-263.0,59.0,-284.0,27.0,-235.0,-253.0,141.0,86.0,-287.0,-116.0
1295,-190.0,92.0,-223.0,24.0,-155.0,-141.0,193.0,142.0,-257.0,-81.0
1296,-191.0,-6.0,-226.0,155.0,-270.0,-144.0,-69.0,87.0,-257.0,-188.0
1297,-205.0,-97.0,-256.0,181.0,-241.0,-196.0,-95.0,-34.0,-323.0,-242.0
1298,-164.0,-156.0,-219.0,138.0,-252.0,-195.0,25.0,-48.0,-292.0,-213.0
1299,-204.0,-185.0,-222.0,160.0,-181.0,-234.0,20.0,-116.0,-273.0,-254.0
1300,-333.0,-98.0,-221.0,137.0,-218.0,-274.0,-64.0,-156.0,-318.0,-244.0
1301,-343.0,-110.0,-167.0,53.0,-222.0,-214.0,-85.0,-150.0,-324.0,-252.0
1302,-269.0,-193.0,-216.0,149.0,-142.0,-150.0,-107.0,-101.0,-277.0,-171.0
1303,-279.0,-193.0,-229.0,129.0,-165.0,-179.0,-91.0,-118.0,-333.0,-196.0
1304,-301.0,-99.0,-254.0,73.0,-249.0,-211.0,-202.0,-201.0,-358.0,-175.0
1305,-235.0,-69.0,-256.0,145.0,-201.0,-241.0,4.0,-223.0,-366.0,-77.0
1306,-264.0,-15.0,-321.0,45.0,-337.0,-257.0,24.0,-274.0,-307.0,-107.0
1307,-194.0,33.0,-361.0,34.0,-229.0,-210.0,-53.0,-246.0,-273.0,-79.0
1308,-192.0,111.0,-351.0,-1.0,-235.0,-209.0,-12.0,-223.0,-306.0,-92.0
1309,-147.0,108.0,-387.0,-2.0,-257.0,-135.0,117.0,-200.0,-231.0,-61.0
1310,-255.0,63.0,-465.0,48.0,-300.0,-250.0,-52.0,-250.0,-348.0,-38.0
1311,-251.0,198.0,-438.0,6.0,-330.0,-266.0,32.0,-234.0,-274.0,-30.0
1312,-308.0,174.0,-386.0,-50.0,-261.0,-263.0,57.0,-223.0,-203.0,-45.0
1313,-353.0,161.0,-354.0,0.0,-246.0,-242.0,165.0,-185.0,-147.0,-73.0
1314,-406.0,120.0,-391.0,-140.0,-314.0,-291.0,101.0,-212.0,-163.0,-198.0
1315,-401.0,49.0,-315.0,15.0,-177.0,-222.0,84.0,-71.0,-88.0,-149.0
1316,-459.0,32.0,-320.0,-60.0,-295.0,-269.0,76.0,-110.0,-89.0,-181.0
1317,-447.0,-7.0,-309.0,23.0,-292.0,-242.0,22.0,-114.0,-39.0,-200.0
1318,-381.0,46.0,-215.0,78.0,-237.0,-234.0,-12.0,-146.0,-75.0,-267.0
1319,-279.0,205.0,-152.0,60.0,-179.0,-127.0,201.0,-155.0,83.0,-244.0
1320,-342.0,132.0,-255.0,-63.0,-258.0,-172.0,188.0,-221.0,-78.0,-292.0
1321,-293.0,130.0,-210.0,31.0,-328.0,-169.0,101.0,-262.0,-92.0,-270.0
1322,-264.0,10.0,-282.0,-3.0,-327.0,-244.0,56.0,-322.0,-141.0,-323.0
1323,-308.0,44.0,-270.0,47.0,-262.0,-164.0,99.0,-254.0,-95.0,-309.0
1324,-283.0,100.0,-360.0,37.0,-312.0,-226.0,108.0,-313.0,-183.0,-336.0
1325,-231.0,150.0,-306.0,182.0,-220.0,-224.0,190.0,-312.0,-319.0,-405.0
1326,-265.0,108.0,-326.0,127.0,-210.0,-245.0,210.0,-293.0,-415.0,-418.0
1327,-288.0,77.0,-383.0,73.0,-230.0,-283.0,178.0,-303.0,-396.0,-424.0
1328,-322.0,22.0,-417.0,-25.0,-274.0,-345.0,68.0,-303.0,-445.0,-489.0
1329,-230.0,73.0,-391.0,59.0,-234.0,-256.0,152.0,-245.0,-371.0,-421.0
1330,-244.0,79.0,-426.0,-99.0,-200.0,-249.0,213.0,-186.0,-293.0,-444.0
1331,-262.0,138.0,-352.0,-122.0,-88.0,-197.0,248.0,-120.0,-257.0,-377.0
1332,-182.0,178.0,-306.0,-130.0,-95.0,-148.0,255.0,-122.0,-298.0,-279.0
1333,-195.0,173.0,-228.0,-104.0,-78.0,-161.0,206.0,-123.0,-275.0,-292.0
1334,-241.0,28.0,-275.0,-221.0,-126.0,-246.0,77.0,-158.0,-193.0,-333.0
1335,-155.0,57.0,-372.0,-273.0,-162.0,-228.0,71.0,-189.0,-153.0,-373.0
1336,-253.0,-10.0,-365.0,-294.0,-207.0,-195.0,79.0,-218.0,-185.0,-326.0
1337,-263.0,-12.0,-366.0,-218.0,-211.0,-251.0,142.0,-199.0,-213.0,-290.0
1338,-294.0,-77.0,-376.0,-170.0,-256.0,-332.0,7.0,-270.0,-233.0,-350.0
1339,-290.0,-146.0,-418.0,-46.0,-294.0,-283.0,-80.0,-217.0,-324.0,-330.0
1340,-273.0,-176.0,-448.0,-38.0,-318.0,-313.0,-169.0,-180.0,-339.0,-292.0
1341,-280.0,-183.0,-451.0,-74.0,-356.0,-368.0,-96.0,-141.0,-341.0,-390.0
1342,-283.0,-204.0,-475.0,-279.0,-372.0,-360.0,-40.0,-192.0,-376.0,-415.0
1343,-255.0,-106.0,-443.0,-173.0,-343.0,-257.0,65.0,-178.0,-359.0,-334.0
1344,-272.0,-23.0,-286.0,-73.0,-279.0,-287.0,138.0,-175.0,-250.0,-185.0
1345,-171.0,39.0,-309.0,-17.0,-274.0,-339.0,116.0,-134.0,-230.0,-197.0
1346,-227.0,-63.0,-342.0,32.0,-263.0,-329.0,112.0,-178.0,-271.0,-237.0
1347,-210.0,-61.0,-318.0,67.0,-236.0,-271.0,172.0,-83.0,-230.0,-224.0
1348,-255.0,27.0,-285.0,82.0,-257.0,-329.0,184.0,-131.0,-222.0,-265.0
1349,-272.0,38.0,-269.0,97.0,-278.0,-336.0,158.0,-169.0,-211.0,-340.0
1350,-352.0,8.0,-301.0,179.0,-249.0,-375.0,93.0,-170.0,-205.0,-271.0
1351,-328.0,-120.0,-255.0,321.0,-188.0,-318.0,40.0,-33.0,-184.0,-172.0
1352,-360.0,-101.0,-269.0,238.0,-214.0,-336.0,-118.0,-2.0,-205.0,-202.0
1353,-374.0,-89.0,-284.0,255.0,-232.0,-337.0,-124.0,60.0,-270.0,-240.0
1354,-390.0,-92.0,-216.0,260.0,-185.0,-313.0,-198.0,150.0,-279.0,-155.0
1355,-302.0,6.0,-164.0,282.0,-182.0,-283.0,-264.0,260.0,-224.0,-85.0
1356,-408.0,42.0,-246.0,193.0,-146.0,-272.0,-335.0,230.0,-287.0,-33.0
1357,-352.0,78.0,-230.0,81.0,-104.0,-247.0,-254.0,252.0,-271.0,40.0
1358,-301.0,156.0,-287.0,82.0,-117.0,-259.0,-129.0,226.0,-299.0,96.0
1359,-258.0,203.0,-225.0,132.0,-116.0,-252.0,-89.0,323.0,-258.0,178.0
1360,-246.0,353.0,-219.0,150.0,-194.0,-234.0,-69.0,253.0,-219.0,105.0
1361,-216.0,345.0,-216.0,168.0,-229.0,-184.0,44.0,304.0,-191.0,150.0
1362,-177.0,234.0,-221.0,77.0,-220.0,-114.0,-7.0,359.0,-137.0,103.0
1363,-180.0,201.0,-290.0,73.0,-251.0,-127.0,71.0,322.0,-151.0,9.0
1364,-131.0,290.0,-245.0,5.0,-214.0,-63.0,170.0,312.0,-104.0,13.0
1365,-97.0,207.0,-111.0,18.0,-206.0,-99.0,188.0,344.0,-106.0,-58.0
1366,-88.0,135.0,-108.0,202.0,-197.0,-115.0,241.0,304.0,-94.0,-79.0
1367,-155.0,138.0,-44.0,172.0,-183.0,-84.0,211.0,396.0,-106.0,-104.0
1368,-146.0,25.0,-160.0,44.0,-205.0,-65.0,153.0,282.0,-146.0,-151.0
1369,-174.0,50.0,-189.0,-1.0,-219.0,-121.0,128.0,183.0,-216.0,-231.0
1370,-185.0,5.0,-168.0,33.0,-247.0,-127.0,92.0,193.0,-194.0,-270.0
1371,-226.0,125.0,-185.0,75.0,-205.0,-139.0,115.0,171.0,-202.0,-254.0
1372,-335.0,19.0,-197.0,-108.0,-283.0,-212.0,24.0,113.0,-264.0,-368.0
1373,-404.0,-92.0,-199.0,-97.0,-262.0,-231.0,61.0,53.0,-286.0,-370.0
