,0,1,2,3,4,5,6,7,8,9
893,-155.0,-39.0,-294.0,-76.0,-127.0,-111.0,2.0,4.0,-123.0,140.0
894,-90.0,27.0,-279.0,29.0,-69.0,-114.0,25.0,-26.0,-57.0,111.0
895,-134.0,-25.0,-276.0,24.0,-75.0,-116.0,14.0,-52.0,-48.0,113.0
896,-124.0,-21.0,-308.0,-19.0,-150.0,-112.0,54.0,-135.0,-104.0,83.0
897,-55.0,76.0,-215.0,2.0,-96.0,-139.0,156.0,32.0,-59.0,102.0
898,-111.0,-1.0,-188.0,72.0,-67.0,-83.0,175.0,21.0,-82.0,61.0
899,-176.0,34.0,-248.0,8.0,-112.0,-169.0,33.0,39.0,-119.0,108.0
900,-209.0,41.0,-277.0,93.0,-111.0,-170.0,89.0,133.0,-112.0,79.0
901,-167.0,113.0,-225.0,54.0,-45.0,-118.0,121.0,133.0,-69.0,77.0
902,-340.0,45.0,-355.0,-33.0,-148.0,-194.0,-42.0,-9.0,-134.0,8.0
903,-279.0,166.0,-363.0,23.0,-144.0,-276.0,-37.0,59.0,-108.0,71.0
904,-193.0,179.0,-284.0,107.0,-83.0,-59.0,55.0,98.0,-103.0,128.0
905,-99.0,176.0,-182.0,90.0,-109.0,-28.0,-29.0,108.0,-95.0,165.0
906,-194.0,180.0,-230.0,91.0,-162.0,-73.0,-75.0,149.0,-189.0,89.0
907,-10.0,214.0,-156.0,167.0,-8.0,22.0,-33.0,154.0,-113.0,155.0
908,12.0,95.0,-113.0,112.0,-28.0,74.0,-6.0,67.0,-132.0,161.0
909,-20.0,37.0,-154.0,-39.0,-113.0,-74.0,-59.0,-8.0,-147.0,60.0
910,-36.0,32.0,-172.0,-18.0,-85.0,-61.0,21.0,20.0,-76.0,38.0
911,2.0,-145.0,-140.0,34.0,-83.0,-81.0,-5.0,32.0,-10.0,41.0
912,-55.0,-173.0,-139.0,60.0,-181.0,-131.0,28.0,117.0,-68.0,34.0
913,-141.0,-100.0,-112.0,115.0,-174.0,-130.0,23.0,162.0,-21.0,-2.0
914,-137.0,-87.0,-137.0,237.0,-163.0,-87.0,82.0,177.0,27.0,16.0
915,-68.0,-11.0,-102.0,255.0,-97.0,-57.0,113.0,135.0,-17.0,87.0
916,-104.0,128.0,-143.0,215.0,-163.0,-74.0,174.0,62.0,22.0,137.0
917,-123.0,27.0,-98.0,188.0,-143.0,9.0,173.0,23.0,58.0,133.0
918,-16.0,74.0,-82.0,162.0,-184.0,-26.0,167.0,53.0,-23.0,87.0
919,3.0,36.0,-53.0,68.0,-157.0,-56.0,139.0,68.0,-35.0,64.0
920,-102.0,69.0,-39.0,80.0,-146.0,-72.0,139.0,159.0,8.0,62.0
921,-111.0,113.0,-54.0,-7.0,-118.0,-83.0,119.0,193.0,-62.0,33.0
922,-46.0,169.0,-71.0,-90.0,-129.0,-92.0,114.0,238.0,-122.0,-35.0
923,-125.0,173.0,-152.0,-204.0,-73.0,-62.0,90.0,185.0,-119.0,4.0
924,-139.0,271.0,-153.0,-102.0,-85.0,-44.0,117.0,242.0,-101.0,22.0
925,-88.0,169.0,-193.0,-136.0,-132.0,-65.0,90.0,227.0,-115.0,27.0
926,-57.0,132.0,-154.0,-51.0,-65.0,-43.0,80.0,202.0,-62.0,94.0
927,-134.0,137.0,-209.0,-138.0,-75.0,-138.0,64.0,202.0,-61.0,132.0
928,-104.0,97.0,-117.0,-21.0,-97.0,-139.0,47.0,229.0,-77.0,179.0
929,-97.0,-79.0,-80.0,-41.0,-133.0,-195.0,15.0,221.0,-103.0,90.0
930,-176.0,48.0,-62.0,-23.0,-98.0,-207.0,-2.0,194.0,-173.0,25.0
931,-117.0,69.0,-98.0,-37.0,-118.0,-257.0,-19.0,202.0,-168.0,17.0
932,-63.0,90.0,-17.0,125.0,-51.0,-155.0,6.0,135.0,-117.0,-50.0
933,-64.0,149.0,-97.0,77.0,-86.0,-174.0,72.0,153.0,-29.0,-83.0
934,-101.0,179.0,-178.0,69.0,-131.0,-174.0,-15.0,-10.0,-73.0,-55.0
935,11.0,23.0,-106.0,96.0,-120.0,-154.0,-26.0,-10.0,-24.0,35.0
936,-26.0,-22.0,-102.0,-3.0,-192.0,-114.0,20.0,-40.0,-75.0,-68.0
937,-65.0,-56.0,-130.0,25.0,-200.0,-157.0,65.0,-129.0,-80.0,18.0
938,-73.0,-207.0,-130.0,61.0,-219.0,-127.0,-38.0,-196.0,-93.0,-9.0
939,-61.0,-87.0,-10.0,9.0,-126.0,-65.0,60.0,-70.0,-55.0,27.0
940,-106.0,-102.0,-27.0,-25.0,-138.0,-98.0,54.0,-85.0,-50.0,28.0
941,-170.0,-110.0,41.0,81.0,-86.0,-136.0,-75.0,-66.0,-54.0,61.0
942,-177.0,-87.0,78.0,98.0,-176.0,-107.0,-100.0,6.0,-79.0,57.0
943,-201.0,-15.0,135.0,31.0,-109.0,-175.0,-96.0,-32.0,-153.0,-32.0
944,-188.0,-58.0,68.0,4.0,-155.0,-233.0,-131.0,5.0,-185.0,-18.0
945,-113.0,161.0,108.0,78.0,-47.0,-110.0,38.0,-5.0,-230.0,8.0
946,-53.0,155.0,115.0,79.0,6.0,-30.0,195.0,-48.0,-157.0,22.0
947,87.0,208.0,150.0,166.0,91.0,31.0,181.0,48.0,-93.0,49.0
948,77.0,192.0,125.0,134.0,-13.0,88.0,170.0,114.0,-116.0,139.0
949,41.0,194.0,160.0,255.0,90.0,158.0,197.0,48.0,-80.0,165.0
950,-10.0,60.0,88.0,176.0,-19.0,103.0,113.0,-49.0,-30.0,96.0
951,-50.0,-62.0,59.0,79.0,-49.0,39.0,54.0,18.0,-133.0,53.0
952,-144.0,-97.0,30.0,-45.0,-29.0,-2.0,86.0,-29.0,-155.0,-1.0
953,-110.0,-42.0,52.0,1.0,9.0,44.0,166.0,56.0,-87.0,55.0
954,-35.0,-37.0,73.0,-24.0,-23.0,45.0,195.0,48.0,-78.0,28.0
955,82.0,-5.0,118.0,16.0,-96.0,47.0,219.0,140.0,-128.0,40.0
956,121.0,94.0,95.0,120.0,-61.0,84.0,219.0,110.0,-85.0,115.0
957,87.0,63.0,74.0,99.0,-135.0,78.0,148.0,108.0,-120.0,125.0
958,144.0,98.0,103.0,130.0,-20.0,135.0,124.0,85.0,-82.0,24.0
959,45.0,141.0,35.0,93.0,-110.0,78.0,93.0,84.0,-128.0,-19.0
960,-10.0,83.0,48.0,41.0,-3.0,102.0,57.0,135.0,-36.0,-67.0
961,-90.0,153.0,80.0,-49.0,-27.0,89.0,94.0,209.0,-65.0,-95.0
962,-54.0,221.0,56.0,-51.0,16.0,97.0,119.0,105.0,-21.0,-80.0
963,-200.0,154.0,-78.0,-7.0,-129.0,-26.0,87.0,14.0,-46.0,-52.0
964,-82.0,183.0,-4.0,27.0,34.0,52.0,107.0,49.0,18.0,81.0
965,-141.0,203.0,-84.0,-28.0,8.0,-14.0,115.0,26.0,-58.0,71.0
966,-119.0,99.0,-145.0,64.0,-47.0,-74.0,83.0,-105.0,-44.0,-8.0
967,-96.0,21.0,-69.0,98.0,33.0,-146.0,86.0,70.0,-43.0,43.0
968,-33.0,5.0,-30.0,-16.0,44.0,-156.0,30.0,-64.0,-120.0,72.0
969,-85.0,-111.0,-42.0,-26.0,-118.0,-258.0,58.0,-113.0,-161.0,-43.0
970,-163.0,-116.0,-43.0,-12.0,-175.0,-283.0,-2.0,-109.0,-188.0,-58.0
971,-94.0,-67.0,49.0,48.0,-103.0,-176.0,-46.0,41.0,-123.0,71.0
972,-124.0,9.0,-5.0,56.0,-139.0,-108.0,-14.0,-22.0,-75.0,107.0
973,-88.0,26.0,22.0,127.0,-69.0,-67.0,84.0,198.0,-24.0,98.0
974,-81.0,35.0,30.0,157.0,-10.0,12.0,20.0,305.0,14.0,166.0
975,-54.0,70.0,77.0,204.0,54.0,-54.0,39.0,244.0,34.0,227.0
976,-43.0,98.0,31.0,187.0,30.0,-111.0,109.0,155.0,76.0,185.0
977,-1.0,85.0,51.0,127.0,-12.0,-113.0,125.0,93.0,-13.0,119.0
978,-81.0,72.0,-11.0,60.0,-36.0,-175.0,35.0,62.0,-21.0,140.0
979,-127.0,134.0,-12.0,35.0,-4.0,-203.0,90.0,89.0,-59.0,167.0
980,-45.0,107.0,-71.0,-28.0,-101.0,-157.0,19.0,103.0,-75.0,114.0
981,-29.0,34.0,-2.0,-18.0,-74.0,-143.0,-22.0,96.0,-105.0,140.0
982,-108.0,-60.0,-7.0,9.0,-88.0,-185.0,-40.0,170.0,-102.0,133.0
983,-96.0,-119.0,6.0,56.0,-130.0,-180.0,-14.0,124.0,-150.0,74.0
984,-22.0,-108.0,-25.0,40.0,-211.0,-218.0,-4.0,20.0,-93.0,-7.0
985,-50.0,-113.0,21.0,147.0,-73.0,-104.0,41.0,119.0,-90.0,46.0
986,-90.0,-15.0,-73.0,50.0,-119.0,-134.0,32.0,122.0,-153.0,-64.0
987,47.0,54.0,-47.0,159.0,-119.0,-68.0,92.0,116.0,-103.0,-11.0
988,-6.0,139.0,-3.0,172.0,-83.0,-27.0,139.0,154.0,-73.0,1.0
989,-45.0,99.0,-38.0,182.0,-20.0,23.0,101.0,240.0,-110.0,63.0
990,-60.0,158.0,-11.0,89.0,-91.0,-8.0,163.0,187.0,-21.0,151.0
991,-40.0,136.0,-5.0,61.0,-108.0,71.0,183.0,182.0,13.0,219.0
992,-203.0,90.0,-13.0,4.0,-55.0,-44.0,45.0,141.0,-33.0,178.0
993,-63.0,65.0,24.0,-27.0,-59.0,-53.0,89.0,77.0,-18.0,206.0
994,-147.0,125.0,118.0,38.0,-44.0,19.0,126.0,7.0,68.0,209.0
995,-164.0,38.0,37.0,21.0,-125.0,-48.0,76.0,-16.0,-48.0,100.0
996,-181.0,60.0,77.0,86.0,-82.0,-68.0,80.0,50.0,-65.0,119.0
997,-210.0,92.0,43.0,59.0,-119.0,-66.0,106.0,83.0,-41.0,95.0
998,-223.0,100.0,44.0,158.0,-111.0,-17.0,51.0,140.0,-85.0,128.0
999,-83.0,120.0,-30.0,145.0,-87.0,-36.0,0.0,200.0,-125.0,135.0
1000,-39.0,136.0,-30.0,199.0,68.0,6.0,2.0,222.0,28.0,154.0
1001,-29.0,152.0,-46.0,226.0,45.0,-26.0,-8.0,217.0,39.0,214.0
1002,69.0,177.0,-61.0,183.0,-5.0,25.0,21.0,147.0,-65.0,198.0
1003,69.0,229.0,-90.0,146.0,43.0,-37.0,45.0,196.0,-3.0,183.0
1004,58.0,139.0,-50.0,59.0,69.0,-55.0,57.0,132.0,-31.0,37.0
1005,53.0,104.0,6.0,26.0,7.0,-65.0,108.0,158.0,-82.0,95.0
1006,-26.0,-35.0,-78.0,-31.0,-49.0,-107.0,72.0,-16.0,-146.0,-15.0
1007,-12.0,51.0,43.0,37.0,8.0,-65.0,74.0,18.0,-29.0,67.0
1008,-43.0,9.0,22.0,4.0,-112.0,-84.0,46.0,-90.0,-80.0,14.0
1009,-25.0,128.0,46.0,76.0,-93.0,-155.0,6.0,-23.0,-32.0,118.0
1010,-26.0,154.0,7.0,144.0,-96.0,-167.0,9.0,-5.0,-64.0,89.0
1011,31.0,261.0,89.0,166.0,-45.0,-99.0,35.0,182.0,11.0,127.0
1012,-2.0,165.0,-27.0,153.0,-59.0,-45.0,80.0,168.0,-6.0,70.0
1013,6.0,188.0,55.0,141.0,40.0,34.0,133.0,231.0,18.0,128.0
1014,-82.0,47.0,-17.0,136.0,-19.0,8.0,109.0,71.0,-40.0,114.0
1015,-141.0,128.0,-62.0,48.0,-50.0,-29.0,51.0,47.0,-84.0,109.0
1016,-211.0,56.0,-24.0,84.0,-73.0,-86.0,34.0,21.0,-128.0,74.0
1017,-182.0,66.0,-1.0,72.0,-129.0,-157.0,13.0,68.0,-177.0,76.0
1018,-132.0,116.0,40.0,186.0,-74.0,-118.0,-8.0,78.0,-98.0,117.0
1019,-78.0,37.0,2.0,53.0,-171.0,-98.0,-10.0,103.0,-172.0,48.0
1020,-50.0,46.0,153.0,134.0,-77.0,28.0,132.0,121.0,-114.0,124.0
1021,-30.0,51.0,125.0,89.0,-107.0,101.0,133.0,40.0,-124.0,95.0
1022,-44.0,63.0,134.0,159.0,-159.0,64.0,142.0,8.0,-79.0,87.0
1023,-116.0,1.0,54.0,16.0,-196.0,-16.0,64.0,12.0,-147.0,30.0
1024,-142.0,40.0,106.0,151.0,-160.0,32.0,85.0,92.0,-99.0,74.0
1025,-23.0,46.0,76.0,181.0,-153.0,17.0,21.0,61.0,-113.0,25.0
1026,6.0,103.0,3.0,235.0,-131.0,-5.0,0.0,46.0,-98.0,57.0
1027,-63.0,114.0,73.0,147.0,-111.0,9.0,-57.0,81.0,-113.0,122.0
1028,-71.0,187.0,57.0,205.0,-49.0,34.0,9.0,128.0,-82.0,117.0
1029,-38.0,234.0,72.0,188.0,-9.0,-7.0,27.0,155.0,-76.0,184.0
1030,-155.0,168.0,36.0,161.0,-28.0,-98.0,-23.0,158.0,-63.0,164.0
1031,-187.0,112.0,87.0,123.0,-9.0,-137.0,-32.0,260.0,-59.0,181.0
1032,-118.0,60.0,90.0,172.0,64.0,-164.0,26.0,284.0,-92.0,139.0
1033,-95.0,-42.0,95.0,129.0,-14.0,-208.0,33.0,249.0,-29.0,157.0
1034,-148.0,-14.0,85.0,173.0,-106.0,-186.0,66.0,166.0,-53.0,129.0
1035,-125.0,48.0,137.0,121.0,-88.0,-110.0,58.0,148.0,-111.0,133.0
1036,-1.0,71.0,176.0,122.0,-18.0,-4.0,106.0,110.0,-53.0,128.0
1037,-35.0,31.0,85.0,109.0,-57.0,19.0,97.0,20.0,-26.0,120.0
1038,-1.0,76.0,131.0,210.0,-6.0,98.0,95.0,-34.0,-78.0,109.0
1039,-24.0,84.0,119.0,74.0,129.0,42.0,69.0,84.0,-81.0,111.0
1040,-7.0,78.0,78.0,193.0,69.0,31.0,122.0,111.0,-7.0,76.0
1041,-145.0,59.0,89.0,168.0,-35.0,-102.0,145.0,121.0,-75.0,40.0
1042,-77.0,177.0,146.0,173.0,19.0,-120.0,148.0,204.0,-79.0,35.0
1043,-131.0,116.0,104.0,105.0,-59.0,-177.0,134.0,190.0,-177.0,12.0
1044,-82.0,41.0,128.0,253.0,-143.0,-158.0,141.0,74.0,-132.0,-8.0
1045,-105.0,46.0,135.0,172.0,-176.0,-205.0,97.0,0.0,-133.0,43.0
1046,38.0,96.0,153.0,243.0,-89.0,-81.0,153.0,-59.0,-126.0,141.0
1047,29.0,60.0,116.0,135.0,-131.0,10.0,101.0,-64.0,-93.0,129.0
1048,96.0,92.0,199.0,104.0,-89.0,12.0,180.0,78.0,16.0,142.0
1049,32.0,95.0,115.0,-4.0,-12.0,70.0,88.0,128.0,15.0,139.0
1050,122.0,141.0,57.0,40.0,-41.0,169.0,101.0,195.0,-16.0,140.0
1051,1.0,77.0,57.0,30.0,-84.0,125.0,37.0,180.0,6.0,69.0
1052,-29.0,76.0,-19.0,144.0,-69.0,65.0,41.0,178.0,-18.0,119.0
1053,-83.0,131.0,-43.0,200.0,-92.0,29.0,24.0,82.0,-40.0,181.0
1054,29.0,246.0,24.0,237.0,-145.0,-15.0,87.0,101.0,-73.0,224.0
1055,-78.0,124.0,127.0,269.0,-77.0,-122.0,52.0,17.0,-50.0,126.0
1056,-13.0,213.0,138.0,256.0,-75.0,-98.0,85.0,140.0,-82.0,171.0
1057,76.0,157.0,257.0,253.0,-17.0,-14.0,132.0,141.0,49.0,156.0
1058,35.0,147.0,79.0,183.0,-64.0,-47.0,70.0,159.0,-41.0,62.0
1059,18.0,146.0,130.0,248.0,-25.0,28.0,160.0,60.0,28.0,45.0
1060,70.0,241.0,112.0,165.0,-21.0,134.0,179.0,138.0,54.0,120.0
1061,101.0,254.0,48.0,238.0,-6.0,71.0,180.0,147.0,99.0,143.0
1062,-40.0,324.0,-39.0,94.0,-133.0,-16.0,145.0,130.0,0.0,130.0
1063,-12.0,231.0,54.0,114.0,-118.0,35.0,109.0,148.0,18.0,119.0
1064,-32.0,170.0,-16.0,35.0,-136.0,-28.0,114.0,255.0,25.0,94.0
1065,-158.0,128.0,-74.0,49.0,-186.0,-119.0,145.0,292.0,17.0,53.0
1066,-180.0,75.0,-100.0,32.0,-174.0,-84.0,84.0,321.0,45.0,5.0
1067,-176.0,80.0,-76.0,180.0,-85.0,-161.0,90.0,294.0,1.0,-28.0
1068,-170.0,76.0,-98.0,119.0,-114.0,-125.0,20.0,275.0,19.0,23.0
1069,-175.0,190.0,-86.0,172.0,-99.0,-79.0,21.0,349.0,-26.0,80.0
1070,-28.0,172.0,-77.0,129.0,-129.0,-65.0,25.0,291.0,-82.0,97.0
1071,-55.0,180.0,-59.0,42.0,-198.0,-89.0,70.0,94.0,-112.0,100.0
1072,-19.0,199.0,-69.0,63.0,-146.0,-7.0,101.0,53.0,-103.0,144.0
1073,-9.0,231.0,-50.0,122.0,-60.0,-63.0,219.0,-32.0,-131.0,136.0
1074,-33.0,177.0,-136.0,-71.0,-125.0,-164.0,161.0,-208.0,-195.0,15.0
1075,-35.0,207.0,-96.0,44.0,-23.0,-110.0,188.0,-187.0,-165.0,82.0
1076,-40.0,118.0,-115.0,51.0,-50.0,-175.0,132.0,-77.0,-182.0,75.0
1077,-57.0,81.0,-131.0,14.0,-140.0,-187.0,123.0,-63.0,-158.0,71.0
1078,-61.0,-14.0,-118.0,-31.0,-209.0,-139.0,93.0,-62.0,-142.0,91.0
1079,-37.0,-61.0,-25.0,31.0,-192.0,-145.0,-17.0,-58.0,-106.0,94.0
1080,-96.0,-58.0,-21.0,-37.0,-258.0,-261.0,-64.0,-78.0,-109.0,-24.0
1081,-64.0,21.0,43.0,57.0,-225.0,-198.0,-120.0,-158.0,-127.0,-43.0
1082,-22.0,-47.0,111.0,32.0,-238.0,-176.0,-210.0,-88.0,-184.0,-124.0
1083,-110.0,132.0,142.0,30.0,-218.0,-203.0,-184.0,-49.0,-123.0,-144.0
1084,-88.0,118.0,134.0,102.0,-153.0,-138.0,-154.0,35.0,-121.0,-37.0
1085,-61.0,134.0,133.0,122.0,-82.0,-32.0,-133.0,86.0,-154.0,66.0
1086,-72.0,162.0,113.0,14.0,35.0,-69.0,-76.0,212.0,-40.0,76.0
1087,-127.0,185.0,78.0,-23.0,114.0,-72.0,-20.0,141.0,66.0,143.0
1088,59.0,130.0,67.0,138.0,145.0,40.0,9.0,200.0,10.0,143.0
1089,54.0,76.0,76.0,157.0,38.0,58.0,107.0,172.0,-2.0,40.0
1090,84.0,26.0,117.0,197.0,58.0,70.0,155.0,110.0,73.0,-4.0
1091,23.0,-63.0,48.0,247.0,-65.0,130.0,207.0,42.0,-77.0,-85.0
1092,74.0,-24.0,66.0,237.0,-165.0,111.0,145.0,36.0,-142.0,-123.0
1093,38.0,-90.0,32.0,138.0,-200.0,70.0,81.0,23.0,-94.0,-159.0
1094,-15.0,-82.0,15.0,40.0,-178.0,12.0,94.0,76.0,-65.0,-149.0
1095,-108.0,-125.0,-142.0,-52.0,-268.0,-56.0,42.0,74.0,-149.0,-237.0
1096,-97.0,-78.0,-150.0,-64.0,-235.0,-118.0,-4.0,90.0,-90.0,-168.0
1097,-77.0,-76.0,-133.0,-6.0,-148.0,-71.0,178.0,160.0,-71.0,-78.0
1098,-168.0,-65.0,-186.0,-8.0,-105.0,-166.0,223.0,105.0,-169.0,-34.0
1099,-136.0,19.0,-168.0,99.0,-74.0,-85.0,114.0,48.0,-172.0,11.0
1100,-30.0,120.0,-79.0,172.0,-49.0,-39.0,124.0,79.0,-138.0,137.0
1101,-96.0,45.0,-103.0,65.0,-99.0,18.0,115.0,27.0,-206.0,92.0
1102,-77.0,137.0,-44.0,115.0,-14.0,7.0,34.0,98.0,-128.0,97.0
1103,-56.0,200.0,54.0,111.0,3.0,95.0,19.0,157.0,-11.0,97.0
1104,-63.0,159.0,96.0,103.0,60.0,90.0,136.0,172.0,72.0,112.0
1105,-186.0,47.0,33.0,16.0,70.0,20.0,115.0,116.0,30.0,2.0
1106,-58.0,221.0,96.0,124.0,127.0,33.0,255.0,219.0,108.0,52.0
1107,-132.0,144.0,24.0,29.0,88.0,37.0,291.0,147.0,-24.0,-59.0
1108,-147.0,172.0,37.0,56.0,7.0,3.0,327.0,172.0,-29.0,-68.0
1109,-213.0,117.0,-35.0,57.0,-105.0,-68.0,239.0,117.0,-131.0,-107.0
1110,-120.0,184.0,6.0,94.0,-64.0,-45.0,241.0,112.0,-38.0,-53.0
1111,-101.0,114.0,3.0,129.0,-28.0,-33.0,150.0,129.0,-104.0,-34.0
1112,-81.0,60.0,-12.0,80.0,-101.0,-97.0,17.0,71.0,-78.0,-41.0
1113,-11.0,44.0,-120.0,14.0,-24.0,-75.0,-33.0,9.0,-89.0,-52.0
1114,-36.0,134.0,-107.0,-13.0,0.0,-72.0,14.0,39.0,-112.0,-66.0
1115,-100.0,173.0,-146.0,4.0,-126.0,-68.0,-66.0,6.0,-140.0,-121.0
1116,-65.0,238.0,-138.0,-16.0,-138.0,-122.0,-44.0,-65.0,-89.0,-150.0
1117,-77.0,333.0,-110.0,50.0,-98.0,-84.0,44.0,-73.0,-34.0,-149.0
1118,-114.0,221.0,-68.0,85.0,-135.0,-121.0,97.0,-126.0,7.0,-180.0
1119,-73.0,134.0,-80.0,55.0,-157.0,-119.0,60.0,-186.0,50.0,-209.0
1120,-70.0,15.0,-49.0,-116.0,-115.0,-163.0,92.0,-172.0,-33.0,-193.0
1121,-261.0,-48.0,-9.0,-87.0,-121.0,-175.0,40.0,-94.0,-68.0,-173.0
1122,-255.0,-142.0,-11.0,-132.0,-190.0,-149.0,23.0,-27.0,-135.0,-155.0
1123,-254.0,-96.0,-1.0,-155.0,-214.0,-222.0,-69.0,29.0,-194.0,-110.0
1124,-191.0,-103.0,22.0,-101.0,-189.0,-145.0,-122.0,55.0,-218.0,-35.0
1125,-157.0,-55.0,0.0,103.0,-163.0,-153.0,-43.0,122.0,-204.0,24.0
1126,-49.0,-73.0,-85.0,-41.0,-189.0,-169.0,-29.0,63.0,-223.0,-175.0
1127,-75.0,-117.0,-148.0,24.0,-192.0,-271.0,-66.0,-18.0,-186.0,-239.0
1128,-94.0,-84.0,-208.0,32.0,-143.0,-216.0,9.0,-50.0,-192.0,-222.0
1129,-145.0,-71.0,-308.0,88.0,-184.0,-317.0,-12.0,-15.0,-206.0,-264.0
1130,-132.0,-90.0,-309.0,58.0,-162.0,-238.0,-58.0,36.0,-148.0,-274.0
1131,-191.0,-88.0,-293.0,97.0,-133.0,-206.0,-37.0,90.0,-124.0,-82.0
1132,-187.0,-43.0,-306.0,111.0,-192.0,-103.0,17.0,130.0,-136.0,-65.0
1133,-184.0,-17.0,-274.0,110.0,-230.0,-108.0,-52.0,165.0,-149.0,-74.0
1134,-145.0,-9.0,-168.0,135.0,-117.0,-65.0,56.0,178.0,-115.0,-9.0
1135,-148.0,23.0,-189.0,86.0,-90.0,-52.0,83.0,53.0,-49.0,-9.0
1136,-188.0,43.0,-193.0,123.0,-83.0,-15.0,35.0,-25.0,-53.0,25.0
1137,-140.0,65.0,-178.0,56.0,-4.0,-78.0,48.0,-61.0,-78.0,104.0
1138,-90.0,55.0,-138.0,114.0,-39.0,-31.0,144.0,-22.0,-13.0,140.0
1139,-100.0,59.0,-102.0,102.0,-42.0,41.0,165.0,4.0,64.0,174.0
1140,-180.0,10.0,-122.0,131.0,-180.0,-53.0,91.0,7.0,-69.0,103.0
1141,-95.0,-13.0,-137.0,93.0,-226.0,-100.0,145.0,0.0,-85.0,63.0
1142,-80.0,61.0,-59.0,257.0,-152.0,0.0,192.0,132.0,-64.0,90.0
1143,-114.0,32.0,-60.0,185.0,-105.0,-74.0,133.0,92.0,-151.0,59.0
1144,-40.0,176.0,-113.0,68.0,-133.0,-110.0,131.0,106.0,-206.0,2.0
1145,4.0,172.0,-82.0,46.0,-54.0,-71.0,225.0,199.0,-189.0,156.0
1146,17.0,113.0,-23.0,146.0,-86.0,-95.0,155.0,161.0,-176.0,128.0
1147,19.0,84.0,-31.0,78.0,-86.0,-109.0,103.0,102.0,-146.0,182.0
1148,-27.0,104.0,-91.0,137.0,-98.0,-48.0,110.0,103.0,-107.0,191.0
1149,-88.0,-85.0,-165.0,178.0,-120.0,-132.0,76.0,27.0,-204.0,198.0
1150,50.0,17.0,-50.0,210.0,-39.0,-83.0,75.0,32.0,-123.0,165.0
1151,60.0,50.0,-90.0,130.0,51.0,-17.0,150.0,72.0,-72.0,254.0
1152,44.0,54.0,-147.0,102.0,-14.0,-66.0,197.0,110.0,-9.0,275.0
1153,109.0,-20.0,-58.0,99.0,43.0,-118.0,165.0,65.0,36.0,237.0
1154,86.0,58.0,-55.0,99.0,20.0,-110.0,154.0,45.0,82.0,240.0
1155,-31.0,24.0,-83.0,163.0,-23.0,-142.0,86.0,106.0,107.0,212.0
1156,-108.0,31.0,-124.0,204.0,-125.0,-191.0,35.0,60.0,41.0,145.0
1157,-97.0,43.0,-81.0,230.0,-45.0,-127.0,52.0,46.0,-29.0,96.0
1158,-147.0,2.0,-143.0,168.0,-77.0,-110.0,51.0,96.0,20.0,88.0
1159,-102.0,16.0,-80.0,192.0,-9.0,-43.0,141.0,212.0,49.0,143.0
1160,-163.0,-50.0,-183.0,94.0,-98.0,-65.0,108.0,100.0,-60.0,136.0
1161,-82.0,0.0,-194.0,111.0,-17.0,-52.0,148.0,163.0,3.0,155.0
1162,-116.0,-89.0,-205.0,21.0,-101.0,-114.0,19.0,123.0,-50.0,73.0
1163,-30.0,80.0,-157.0,88.0,-94.0,-95.0,62.0,127.0,-124.0,162.0
1164,-45.0,40.0,-50.0,109.0,-105.0,-92.0,-8.0,106.0,-99.0,101.0
1165,76.0,117.0,11.0,159.0,-23.0,-103.0,-26.0,157.0,-40.0,101.0
1166,16.0,50.0,53.0,21.0,-142.0,-65.0,-44.0,145.0,-70.0,61.0
1167,36.0,77.0,45.0,76.0,-110.0,-77.0,56.0,135.0,-64.0,63.0
1168,-57.0,27.0,11.0,70.0,-95.0,-109.0,-23.0,104.0,-168.0,-35.0
1169,-49.0,-6.0,-19.0,104.0,-148.0,-156.0,-39.0,124.0,-189.0,-18.0
1170,-157.0,-90.0,-130.0,77.0,-240.0,-100.0,-13.0,84.0,-257.0,-86.0
1171,-134.0,-56.0,-80.0,228.0,-181.0,-107.0,75.0,93.0,-190.0,6.0
1172,-116.0,-64.0,-66.0,271.0,-177.0,-132.0,18.0,92.0,-148.0,75.0
1173,-89.0,-22.0,-7.0,220.0,-214.0,-129.0,127.0,167.0,-8.0,114.0
1174,-169.0,82.0,-73.0,160.0,-199.0,-95.0,124.0,-12.0,-18.0,39.0
1175,-86.0,72.0,62.0,170.0,-145.0,-95.0,103.0,-36.0,59.0,101.0
1176,-98.0,61.0,5.0,146.0,-105.0,-148.0,65.0,11.0,-18.0,81.0
1177,-179.0,89.0,41.0,80.0,-66.0,-104.0,64.0,46.0,-13.0,-7.0
1178,-151.0,107.0,41.0,65.0,-12.0,-99.0,14.0,4.0,-51.0,4.0
1179,-99.0,106.0,56.0,-34.0,-25.0,-122.0,20.0,157.0,-59.0,78.0
1180,-161.0,143.0,81.0,-73.0,71.0,-118.0,94.0,166.0,-105.0,62.0
1181,-140.0,110.0,156.0,-146.0,128.0,-74.0,56.0,190.0,-92.0,28.0
1182,-110.0,58.0,-15.0,-159.0,-54.0,-195.0,75.0,21.0,-159.0,75.0
1183,-174.0,-41.0,-98.0,-120.0,-126.0,-166.0,165.0,69.0,-187.0,18.0
1184,-99.0,-112.0,-88.0,37.0,-39.0,-142.0,217.0,75.0,-186.0,67.0
1185,-132.0,-98.0,-154.0,60.0,-141.0,-196.0,133.0,68.0,-173.0,-10.0
