,0,1,2,3,4,5,6,7,8,9
289,-294.0,-60.0,-97.0,-152.0,-136.0,33.0,-15.0,-131.0,-143.0,-88.0
290,-324.0,-45.0,-285.0,-203.0,-180.0,42.0,-86.0,-185.0,-195.0,-84.0
291,-352.0,-44.0,-234.0,-164.0,-149.0,135.0,-166.0,-124.0,-169.0,-105.0
292,-343.0,-33.0,-246.0,-232.0,-250.0,111.0,-189.0,-73.0,-194.0,-109.0
293,-309.0,-7.0,-281.0,-228.0,-233.0,121.0,-211.0,-63.0,-212.0,-94.0
294,-209.0,3.0,-252.0,-195.0,-210.0,44.0,-186.0,-34.0,-220.0,-68.0
295,-228.0,-10.0,-150.0,-243.0,-213.0,-103.0,-122.0,-51.0,-198.0,-41.0
296,-122.0,31.0,-131.0,-217.0,-314.0,-139.0,-26.0,-62.0,-191.0,-11.0
297,-198.0,2.0,-161.0,-177.0,-301.0,-147.0,-67.0,-71.0,-195.0,-45.0
298,-242.0,-1.0,-66.0,-198.0,-291.0,-115.0,-129.0,-93.0,-223.0,-36.0
299,-142.0,7.0,46.0,-55.0,-144.0,-89.0,-19.0,41.0,-158.0,54.0
300,-232.0,-35.0,9.0,6.0,-185.0,-133.0,-125.0,5.0,-225.0,15.0
301,-223.0,-28.0,-25.0,-27.0,-96.0,-91.0,-156.0,14.0,-180.0,-11.0
302,-161.0,28.0,101.0,38.0,-129.0,-74.0,-184.0,-31.0,-157.0,-8.0
303,-217.0,-47.0,103.0,91.0,-126.0,-58.0,-158.0,-61.0,-84.0,-49.0
304,-341.0,-138.0,39.0,-27.0,-232.0,-107.0,-346.0,-181.0,-157.0,-169.0
305,-207.0,-132.0,127.0,14.0,-167.0,53.0,-250.0,-139.0,-88.0,-119.0
306,-320.0,-89.0,225.0,13.0,-180.0,-16.0,-246.0,-215.0,-86.0,-146.0
307,-290.0,-118.0,189.0,42.0,-103.0,70.0,-149.0,-283.0,-97.0,-182.0
308,-289.0,-79.0,194.0,-16.0,-103.0,87.0,-121.0,-244.0,-85.0,-233.0
309,-281.0,-39.0,224.0,20.0,-123.0,126.0,-13.0,-280.0,-69.0,-167.0
310,-340.0,57.0,257.0,-15.0,-138.0,66.0,-58.0,-318.0,-79.0,-185.0
311,-238.0,-60.0,66.0,17.0,-182.0,176.0,-56.0,-280.0,-89.0,-187.0
312,-300.0,-140.0,-21.0,-68.0,-217.0,78.0,-182.0,-233.0,-64.0,-213.0
313,-194.0,-135.0,58.0,62.0,-102.0,118.0,-198.0,-194.0,-62.0,-114.0
314,-249.0,-118.0,-23.0,-34.0,-125.0,115.0,-231.0,-147.0,-50.0,-135.0
315,-179.0,-179.0,-51.0,-13.0,-96.0,70.0,-199.0,-117.0,-12.0,-137.0
316,-215.0,-95.0,-37.0,-22.0,-78.0,-30.0,-271.0,-158.0,-74.0,-158.0
317,-256.0,-106.0,-27.0,-42.0,-82.0,-6.0,-200.0,-201.0,-120.0,-170.0
318,-266.0,-92.0,-6.0,-143.0,-161.0,4.0,-163.0,-209.0,-121.0,-131.0
319,-120.0,-105.0,-8.0,-127.0,-159.0,-25.0,-158.0,-269.0,-175.0,-152.0
320,-199.0,-25.0,-48.0,-120.0,-188.0,14.0,-187.0,-236.0,-247.0,-139.0
321,-175.0,-59.0,43.0,-29.0,-198.0,105.0,-61.0,-101.0,-189.0,-85.0
322,-94.0,-49.0,40.0,-61.0,-260.0,15.0,-71.0,-12.0,-151.0,-80.0
323,-69.0,27.0,-59.0,-57.0,-301.0,-39.0,-83.0,-7.0,-164.0,-133.0
324,-102.0,69.0,58.0,33.0,-266.0,87.0,-11.0,77.0,-65.0,-72.0
325,-83.0,-150.0,-60.0,-49.0,-321.0,70.0,17.0,66.0,-90.0,-125.0
326,-63.0,-42.0,-78.0,-153.0,-268.0,90.0,6.0,91.0,-78.0,-131.0
327,-115.0,-52.0,-93.0,-137.0,-208.0,241.0,13.0,137.0,-91.0,-78.0
328,-179.0,-203.0,-98.0,-133.0,-148.0,165.0,2.0,155.0,-92.0,-25.0
329,-168.0,-164.0,-220.0,-128.0,-175.0,211.0,-71.0,155.0,-65.0,-42.0
330,-137.0,59.0,-94.0,-62.0,-86.0,160.0,-82.0,189.0,-10.0,-10.0
331,-221.0,-23.0,-61.0,-61.0,-115.0,58.0,-177.0,148.0,-18.0,-32.0
332,-229.0,80.0,-31.0,56.0,-153.0,63.0,-123.0,118.0,-1.0,-55.0
333,-233.0,153.0,-55.0,73.0,-116.0,155.0,-165.0,89.0,-51.0,-129.0
334,-274.0,133.0,7.0,38.0,-94.0,2.0,-149.0,142.0,-116.0,-132.0
335,-232.0,65.0,14.0,99.0,-153.0,27.0,-124.0,86.0,-62.0,-119.0
336,-99.0,96.0,9.0,147.0,-123.0,175.0,-40.0,91.0,-55.0,-110.0
337,-94.0,130.0,19.0,107.0,-99.0,63.0,-89.0,40.0,-19.0,-82.0
338,-100.0,78.0,12.0,78.0,-191.0,33.0,-69.0,-2.0,25.0,-25.0
339,-140.0,-27.0,-46.0,63.0,-185.0,21.0,-89.0,28.0,24.0,-35.0
340,-220.0,-46.0,-66.0,27.0,-164.0,127.0,-97.0,173.0,28.0,-20.0
341,-301.0,8.0,-75.0,-22.0,-175.0,-2.0,-188.0,160.0,-35.0,-6.0
342,-236.0,-10.0,5.0,36.0,-91.0,-20.0,-143.0,222.0,-48.0,0.0
343,-125.0,60.0,73.0,35.0,-102.0,-51.0,-175.0,333.0,46.0,-25.0
344,-20.0,148.0,93.0,53.0,-71.0,-38.0,-130.0,287.0,39.0,19.0
345,0.0,180.0,115.0,-38.0,-72.0,-4.0,-160.0,152.0,15.0,28.0
346,-7.0,166.0,125.0,21.0,-23.0,9.0,-109.0,194.0,54.0,87.0
347,-69.0,122.0,113.0,-63.0,-83.0,25.0,-79.0,162.0,53.0,118.0
348,-175.0,86.0,77.0,-85.0,6.0,56.0,-106.0,72.0,-40.0,131.0
349,-272.0,67.0,129.0,-96.0,8.0,85.0,-123.0,17.0,-6.0,84.0
350,-211.0,60.0,143.0,4.0,80.0,-35.0,-110.0,94.0,-17.0,118.0
351,-186.0,60.0,222.0,-31.0,20.0,64.0,-20.0,4.0,-22.0,171.0
352,-99.0,141.0,159.0,25.0,31.0,124.0,-96.0,65.0,-89.0,133.0
353,-83.0,225.0,249.0,120.0,41.0,161.0,20.0,111.0,-81.0,158.0
354,-74.0,230.0,214.0,162.0,15.0,154.0,53.0,95.0,-132.0,232.0
355,-115.0,233.0,180.0,114.0,-70.0,195.0,85.0,103.0,-176.0,149.0
356,-45.0,277.0,190.0,179.0,-30.0,175.0,35.0,148.0,-119.0,123.0
357,-28.0,236.0,301.0,197.0,-81.0,179.0,49.0,41.0,-82.0,63.0
358,86.0,119.0,201.0,125.0,-124.0,81.0,-3.0,0.0,-84.0,6.0
359,130.0,163.0,245.0,141.0,-142.0,122.0,43.0,148.0,-9.0,-41.0
360,131.0,251.0,240.0,194.0,-133.0,87.0,45.0,78.0,58.0,23.0
361,46.0,187.0,159.0,152.0,-140.0,73.0,78.0,124.0,-12.0,-60.0
362,59.0,149.0,76.0,197.0,-63.0,96.0,52.0,220.0,-19.0,79.0
363,-50.0,249.0,144.0,277.0,-83.0,154.0,71.0,292.0,55.0,75.0
364,23.0,306.0,106.0,256.0,-35.0,108.0,70.0,109.0,63.0,127.0
365,15.0,183.0,130.0,283.0,7.0,172.0,86.0,119.0,37.0,166.0
366,101.0,198.0,167.0,367.0,11.0,224.0,115.0,112.0,96.0,165.0
367,85.0,210.0,151.0,270.0,-38.0,222.0,164.0,119.0,87.0,47.0
368,146.0,172.0,70.0,175.0,15.0,211.0,114.0,111.0,-28.0,91.0
369,-18.0,84.0,102.0,219.0,-63.0,309.0,25.0,209.0,18.0,145.0
370,-33.0,170.0,104.0,208.0,-115.0,304.0,-33.0,239.0,64.0,85.0
371,-51.0,157.0,108.0,115.0,-94.0,291.0,-80.0,231.0,69.0,143.0
372,-91.0,130.0,133.0,47.0,-67.0,306.0,-161.0,132.0,79.0,213.0
373,-51.0,148.0,155.0,69.0,-116.0,280.0,-158.0,163.0,116.0,159.0
374,43.0,90.0,182.0,57.0,-78.0,170.0,-143.0,114.0,26.0,20.0
375,-60.0,65.0,107.0,-53.0,-53.0,193.0,-179.0,1.0,-25.0,25.0
376,-95.0,124.0,120.0,-7.0,-54.0,141.0,-163.0,-47.0,-30.0,34.0
377,-131.0,140.0,142.0,71.0,-7.0,58.0,-97.0,11.0,-16.0,52.0
378,-145.0,164.0,184.0,84.0,-16.0,101.0,-34.0,-18.0,-24.0,111.0
379,-101.0,213.0,95.0,-2.0,22.0,118.0,0.0,61.0,-19.0,163.0
380,-28.0,208.0,151.0,102.0,6.0,96.0,106.0,137.0,-51.0,139.0
381,-26.0,197.0,128.0,98.0,-7.0,97.0,71.0,111.0,-58.0,104.0
382,-14.0,149.0,125.0,92.0,-16.0,131.0,36.0,170.0,-63.0,48.0
383,1.0,119.0,108.0,-43.0,-43.0,122.0,11.0,101.0,-76.0,-36.0
384,-52.0,208.0,240.0,-38.0,-52.0,165.0,-16.0,97.0,-66.0,-86.0
385,27.0,214.0,269.0,-100.0,28.0,138.0,16.0,127.0,17.0,-59.0
386,48.0,158.0,240.0,-211.0,-23.0,119.0,41.0,194.0,52.0,-125.0
387,94.0,234.0,218.0,-222.0,-94.0,126.0,141.0,174.0,112.0,-91.0
388,-12.0,212.0,190.0,-87.0,-97.0,48.0,242.0,227.0,158.0,-55.0
389,-11.0,177.0,109.0,-46.0,-54.0,46.0,269.0,152.0,211.0,6.0
390,-63.0,155.0,59.0,-22.0,-94.0,75.0,164.0,144.0,129.0,-58.0
391,-86.0,71.0,77.0,71.0,32.0,65.0,166.0,107.0,40.0,1.0
392,-131.0,-12.0,12.0,80.0,18.0,34.0,52.0,45.0,-68.0,-87.0
393,-89.0,-17.0,12.0,88.0,67.0,132.0,-108.0,44.0,-73.0,-87.0
394,-137.0,-122.0,26.0,40.0,-43.0,86.0,-121.0,-16.0,-194.0,-172.0
395,-38.0,-34.0,77.0,80.0,-42.0,210.0,-80.0,-15.0,-106.0,-120.0
396,-111.0,-2.0,55.0,-6.0,-199.0,159.0,-205.0,-78.0,-129.0,-177.0
397,-104.0,-18.0,1.0,24.0,-224.0,154.0,-212.0,-59.0,-92.0,-193.0
398,-149.0,-51.0,-4.0,-30.0,-202.0,164.0,-159.0,2.0,-106.0,-151.0
399,-177.0,40.0,-93.0,-7.0,-160.0,129.0,-168.0,126.0,-103.0,-86.0
400,-335.0,-88.0,-87.0,-62.0,-148.0,23.0,-217.0,98.0,-173.0,-85.0
401,-263.0,-93.0,-89.0,-27.0,-135.0,87.0,-197.0,130.0,-164.0,-92.0
402,-273.0,32.0,6.0,-83.0,-51.0,166.0,-93.0,171.0,-133.0,-3.0
403,-283.0,67.0,-21.0,-109.0,-169.0,58.0,-178.0,100.0,-158.0,-92.0
404,-165.0,57.0,36.0,-99.0,-162.0,32.0,-171.0,61.0,-90.0,-188.0
405,-72.0,153.0,49.0,-37.0,-206.0,13.0,-128.0,92.0,-40.0,-120.0
406,-71.0,150.0,67.0,10.0,-127.0,28.0,-87.0,147.0,22.0,-53.0
407,-146.0,114.0,52.0,-69.0,-140.0,-41.0,-144.0,127.0,-70.0,-116.0
408,-56.0,206.0,135.0,29.0,-33.0,13.0,-101.0,142.0,-33.0,-81.0
409,-133.0,199.0,212.0,35.0,-30.0,188.0,-89.0,99.0,-24.0,-23.0
410,-171.0,146.0,162.0,22.0,-22.0,163.0,-102.0,120.0,-37.0,-81.0
411,-175.0,234.0,108.0,48.0,-55.0,118.0,-108.0,59.0,-67.0,-157.0
412,-68.0,240.0,103.0,164.0,-73.0,120.0,-123.0,99.0,-32.0,-124.0
413,-127.0,174.0,88.0,121.0,-80.0,117.0,-34.0,86.0,-49.0,-97.0
414,-131.0,143.0,-27.0,49.0,-232.0,1.0,-105.0,56.0,-113.0,-171.0
415,-139.0,96.0,-78.0,-48.0,-291.0,0.0,-152.0,-4.0,-144.0,-270.0
416,-196.0,-69.0,-56.0,-140.0,-312.0,-17.0,-191.0,-21.0,-196.0,-272.0
417,-233.0,-171.0,29.0,-162.0,-301.0,-45.0,-142.0,-56.0,-149.0,-253.0
418,-273.0,-220.0,54.0,-196.0,-301.0,-51.0,-160.0,5.0,-132.0,-262.0
419,-180.0,-173.0,89.0,-198.0,-121.0,31.0,-79.0,76.0,-84.0,-122.0
420,-111.0,-212.0,93.0,-227.0,-93.0,82.0,-70.0,100.0,-128.0,-56.0
421,-72.0,-38.0,124.0,-173.0,-26.0,111.0,-14.0,167.0,-130.0,8.0
422,-72.0,71.0,29.0,-243.0,-80.0,47.0,-40.0,120.0,-208.0,-80.0
423,-51.0,10.0,40.0,-159.0,-117.0,91.0,-27.0,127.0,-195.0,-43.0
424,-73.0,-84.0,99.0,-86.0,-148.0,-14.0,-27.0,112.0,-164.0,-143.0
425,-73.0,-99.0,95.0,-78.0,-117.0,-65.0,-18.0,-17.0,-158.0,-179.0
426,-48.0,-124.0,-7.0,-97.0,-129.0,7.0,42.0,-77.0,-97.0,-164.0
427,-77.0,-156.0,20.0,-71.0,-95.0,74.0,9.0,16.0,-40.0,-134.0
428,-153.0,-144.0,16.0,-132.0,-105.0,-13.0,-25.0,-131.0,-115.0,-200.0
429,-183.0,-127.0,-36.0,-140.0,-160.0,3.0,-67.0,-166.0,-173.0,-157.0
430,-187.0,-23.0,80.0,-85.0,-177.0,32.0,-65.0,32.0,-117.0,-176.0
431,-285.0,-71.0,70.0,-135.0,-161.0,-91.0,-143.0,108.0,-152.0,-220.0
432,-232.0,16.0,-39.0,-115.0,-200.0,-21.0,-119.0,112.0,-198.0,-143.0
433,-129.0,-47.0,-35.0,-77.0,-175.0,-53.0,-159.0,105.0,-128.0,-139.0
434,-156.0,-24.0,-87.0,-105.0,-181.0,-110.0,-192.0,147.0,-98.0,-97.0
435,-206.0,44.0,-74.0,-79.0,-134.0,-204.0,-159.0,76.0,-76.0,-95.0
436,-154.0,13.0,-10.0,-60.0,-231.0,-170.0,-142.0,12.0,-123.0,-140.0
437,-245.0,8.0,166.0,-30.0,-227.0,-187.0,-143.0,-52.0,-96.0,-225.0
438,-242.0,180.0,146.0,-43.0,-216.0,-71.0,-121.0,78.0,-155.0,-164.0
439,-195.0,177.0,104.0,18.0,-151.0,46.0,-79.0,23.0,-159.0,-178.0
440,-75.0,130.0,97.0,98.0,-119.0,140.0,30.0,90.0,-95.0,-66.0
441,-74.0,158.0,162.0,121.0,-90.0,164.0,-17.0,88.0,-86.0,9.0
442,-38.0,107.0,103.0,91.0,-71.0,149.0,37.0,139.0,-55.0,90.0
443,-56.0,101.0,71.0,55.0,-102.0,92.0,44.0,60.0,-117.0,19.0
444,-55.0,193.0,162.0,89.0,-109.0,128.0,54.0,147.0,-62.0,-17.0
445,-144.0,184.0,78.0,32.0,-162.0,162.0,-72.0,129.0,-112.0,-22.0
446,-160.0,179.0,3.0,68.0,-188.0,120.0,-28.0,189.0,-78.0,-89.0
447,-173.0,177.0,26.0,85.0,-211.0,129.0,-78.0,105.0,-114.0,-171.0
448,-124.0,168.0,66.0,163.0,-117.0,211.0,-82.0,88.0,-13.0,-89.0
449,-204.0,107.0,50.0,75.0,-167.0,70.0,-152.0,118.0,-133.0,-78.0
450,-220.0,79.0,9.0,71.0,-220.0,92.0,-182.0,41.0,-155.0,-183.0
451,-140.0,192.0,87.0,131.0,-165.0,105.0,-116.0,3.0,-115.0,-144.0
452,-101.0,87.0,-4.0,71.0,-110.0,26.0,-117.0,13.0,-123.0,-172.0
453,-167.0,55.0,3.0,59.0,-186.0,-28.0,-90.0,8.0,-110.0,-163.0
454,-151.0,-24.0,47.0,113.0,-155.0,90.0,-72.0,-25.0,-50.0,-192.0
455,-152.0,-2.0,67.0,67.0,-82.0,35.0,-84.0,9.0,-104.0,-136.0
456,-161.0,-82.0,16.0,27.0,-117.0,42.0,-111.0,57.0,-92.0,-175.0
457,-136.0,5.0,113.0,134.0,-196.0,147.0,-137.0,124.0,-73.0,-129.0
458,-77.0,111.0,128.0,75.0,-133.0,163.0,-153.0,192.0,-60.0,-133.0
459,-75.0,185.0,59.0,43.0,-56.0,115.0,-180.0,168.0,-36.0,-141.0
460,35.0,182.0,149.0,34.0,-93.0,217.0,-78.0,233.0,1.0,-77.0
461,21.0,218.0,173.0,27.0,-138.0,278.0,-68.0,186.0,-32.0,-33.0
462,19.0,291.0,143.0,43.0,-8.0,314.0,-25.0,244.0,-30.0,80.0
463,-28.0,104.0,119.0,-20.0,-33.0,285.0,-73.0,175.0,-108.0,-1.0
464,5.0,145.0,176.0,-64.0,-86.0,224.0,45.0,182.0,-101.0,58.0
465,-65.0,168.0,84.0,8.0,-61.0,188.0,8.0,139.0,-33.0,62.0
466,-15.0,143.0,156.0,-64.0,5.0,146.0,-68.0,177.0,-66.0,114.0
467,-79.0,-19.0,121.0,-109.0,-97.0,54.0,-8.0,82.0,-59.0,73.0
468,-9.0,110.0,50.0,-15.0,-115.0,103.0,99.0,105.0,14.0,78.0
469,0.0,54.0,28.0,64.0,-152.0,140.0,8.0,78.0,-21.0,30.0
470,-34.0,-1.0,28.0,-23.0,-213.0,112.0,14.0,41.0,-120.0,-30.0
471,-85.0,59.0,-55.0,-13.0,-217.0,177.0,33.0,-17.0,-65.0,-37.0
472,-76.0,179.0,1.0,48.0,-190.0,226.0,-25.0,-86.0,-48.0,-62.0
473,-114.0,213.0,-14.0,9.0,-180.0,172.0,-150.0,-153.0,-67.0,-52.0
474,-108.0,253.0,-7.0,34.0,-161.0,213.0,-46.0,-77.0,-45.0,-28.0
475,-74.0,303.0,37.0,134.0,-164.0,140.0,-62.0,-47.0,-24.0,-16.0
476,-173.0,176.0,83.0,116.0,-198.0,73.0,-46.0,8.0,-78.0,-108.0
477,-174.0,77.0,30.0,-74.0,-263.0,-15.0,-86.0,-22.0,-114.0,-156.0
478,-219.0,-14.0,75.0,-19.0,-284.0,36.0,-13.0,-23.0,-205.0,-167.0
479,-204.0,-61.0,73.0,-35.0,-320.0,-26.0,-93.0,-130.0,-229.0,-171.0
480,-259.0,-67.0,58.0,-77.0,-245.0,-31.0,-151.0,-219.0,-209.0,-170.0
481,-188.0,-19.0,-2.0,15.0,-225.0,-65.0,-154.0,-225.0,-163.0,-113.0
482,-122.0,144.0,94.0,204.0,-140.0,20.0,-132.0,-126.0,-149.0,18.0
483,-94.0,124.0,95.0,189.0,-114.0,5.0,-113.0,-86.0,-59.0,-1.0
484,-166.0,94.0,59.0,127.0,-65.0,89.0,-109.0,-75.0,-45.0,-1.0
485,-123.0,34.0,90.0,145.0,-94.0,37.0,-109.0,-6.0,-69.0,-12.0
486,-142.0,42.0,124.0,44.0,-69.0,84.0,-137.0,-79.0,-88.0,-76.0
487,-211.0,-9.0,14.0,-16.0,-86.0,92.0,-69.0,-132.0,-78.0,-133.0
488,-194.0,63.0,-13.0,-28.0,-111.0,167.0,-137.0,-72.0,-92.0,-109.0
489,-99.0,114.0,-71.0,-36.0,-174.0,141.0,-135.0,-47.0,-83.0,-148.0
490,-117.0,104.0,-112.0,-60.0,-153.0,134.0,-146.0,-131.0,-120.0,-217.0
491,-108.0,22.0,-138.0,-14.0,-138.0,68.0,-181.0,-46.0,-128.0,-108.0
492,-98.0,-57.0,-136.0,-29.0,-130.0,-17.0,-271.0,-54.0,-133.0,-196.0
493,-116.0,-63.0,-104.0,12.0,-98.0,-28.0,-270.0,-26.0,-105.0,-153.0
494,-200.0,-52.0,-63.0,63.0,-82.0,-62.0,-294.0,-119.0,-165.0,-106.0
495,-231.0,-9.0,-25.0,59.0,-108.0,44.0,-240.0,-99.0,-123.0,-63.0
496,-173.0,159.0,76.0,76.0,-55.0,210.0,-98.0,-79.0,-87.0,-23.0
497,-156.0,129.0,95.0,68.0,-90.0,171.0,-96.0,-75.0,-115.0,-70.0
498,-77.0,159.0,59.0,81.0,-121.0,99.0,-48.0,-84.0,-153.0,-118.0
499,-48.0,165.0,111.0,70.0,-77.0,151.0,-3.0,64.0,-74.0,-99.0
500,-10.0,113.0,69.0,57.0,-120.0,92.0,4.0,55.0,-95.0,-108.0
501,-6.0,61.0,38.0,97.0,-176.0,61.0,-57.0,-14.0,-69.0,-194.0
502,-21.0,80.0,0.0,84.0,-119.0,-2.0,-8.0,32.0,-90.0,-143.0
503,-84.0,91.0,118.0,84.0,-61.0,62.0,20.0,-41.0,4.0,-90.0
504,-92.0,102.0,34.0,81.0,-57.0,132.0,17.0,-83.0,-78.0,-180.0
505,-116.0,162.0,75.0,111.0,-1.0,136.0,56.0,-16.0,-86.0,-120.0
506,-204.0,174.0,40.0,52.0,-26.0,11.0,74.0,-56.0,-124.0,-143.0
507,-288.0,136.0,-16.0,-89.0,-123.0,70.0,-11.0,-147.0,-97.0,-156.0
508,-346.0,68.0,-6.0,-129.0,-182.0,-13.0,-29.0,-152.0,-169.0,-202.0
509,-361.0,-36.0,102.0,-176.0,-178.0,-128.0,-52.0,-195.0,-102.0,-158.0
510,-304.0,-48.0,104.0,-121.0,-146.0,-139.0,-61.0,-195.0,-44.0,-219.0
511,-263.0,-2.0,103.0,-90.0,-158.0,-169.0,-79.0,-117.0,-48.0,-182.0
512,-200.0,65.0,208.0,84.0,-78.0,-176.0,-52.0,-61.0,-43.0,-126.0
513,-216.0,76.0,99.0,30.0,-59.0,-225.0,-81.0,-45.0,-44.0,-81.0
514,-216.0,134.0,31.0,144.0,-72.0,-274.0,-8.0,68.0,-28.0,0.0
515,-284.0,94.0,-56.0,-11.0,-200.0,-248.0,-169.0,43.0,-127.0,-42.0
516,-237.0,24.0,-50.0,34.0,-193.0,-151.0,-119.0,-14.0,-123.0,-68.0
517,-197.0,82.0,-1.0,50.0,-150.0,-33.0,-52.0,-21.0,-58.0,-61.0
518,-109.0,103.0,32.0,60.0,-151.0,112.0,-82.0,-32.0,-34.0,-78.0
519,-107.0,93.0,72.0,13.0,-181.0,154.0,-78.0,-20.0,-24.0,-86.0
520,-40.0,128.0,136.0,138.0,-40.0,161.0,111.0,-8.0,-1.0,-77.0
521,-53.0,130.0,111.0,43.0,-105.0,176.0,63.0,86.0,-27.0,-119.0
522,-19.0,101.0,20.0,87.0,-136.0,127.0,70.0,183.0,-54.0,-91.0
523,-53.0,-5.0,63.0,126.0,-100.0,21.0,135.0,135.0,-78.0,-146.0
524,-24.0,25.0,8.0,145.0,-58.0,46.0,69.0,77.0,-118.0,-88.0
525,-60.0,17.0,-6.0,98.0,-132.0,-95.0,-16.0,77.0,-80.0,-61.0
526,-82.0,15.0,-39.0,208.0,11.0,-63.0,16.0,69.0,-18.0,-28.0
527,-131.0,-4.0,77.0,103.0,24.0,-98.0,-21.0,142.0,45.0,10.0
528,-87.0,118.0,5.0,89.0,-51.0,-86.0,-69.0,191.0,24.0,34.0
529,-158.0,60.0,58.0,24.0,-75.0,-125.0,-46.0,186.0,55.0,-67.0
530,-255.0,61.0,75.0,86.0,-127.0,-17.0,-73.0,164.0,71.0,-128.0
531,-312.0,42.0,-28.0,-69.0,-184.0,-108.0,-165.0,114.0,3.0,-160.0
532,-210.0,43.0,-128.0,88.0,-170.0,-42.0,-129.0,-6.0,-49.0,-229.0
533,-315.0,-17.0,-91.0,82.0,-183.0,63.0,-96.0,26.0,-40.0,-224.0
534,-237.0,41.0,-91.0,58.0,-197.0,154.0,-54.0,31.0,-72.0,-255.0
535,-136.0,95.0,-160.0,-21.0,-159.0,239.0,14.0,130.0,-123.0,-115.0
536,-39.0,107.0,-29.0,44.0,-199.0,277.0,24.0,160.0,-107.0,-68.0
537,-111.0,31.0,-55.0,-66.0,-160.0,308.0,-17.0,168.0,-177.0,-113.0
538,-86.0,48.0,-73.0,-15.0,-79.0,266.0,6.0,196.0,-132.0,-87.0
539,-63.0,86.0,-32.0,76.0,-22.0,226.0,-32.0,104.0,-111.0,-58.0
540,-87.0,71.0,26.0,92.0,-8.0,229.0,-107.0,-23.0,-118.0,-127.0
541,-96.0,38.0,38.0,127.0,-6.0,172.0,-99.0,-47.0,-69.0,-222.0
542,-128.0,136.0,132.0,71.0,-97.0,133.0,-123.0,-55.0,-22.0,-206.0
543,-85.0,116.0,119.0,96.0,-120.0,74.0,-128.0,-175.0,-60.0,-185.0
544,-126.0,84.0,61.0,55.0,-168.0,2.0,-150.0,-142.0,-76.0,-176.0
545,-130.0,-50.0,46.0,30.0,-172.0,-114.0,-145.0,-118.0,-53.0,-220.0
546,-242.0,-77.0,-68.0,-44.0,-95.0,-97.0,-106.0,-155.0,-92.0,-99.0
547,-231.0,-146.0,-164.0,26.0,-97.0,-236.0,-87.0,-115.0,-76.0,-98.0
548,-301.0,-229.0,-170.0,-106.0,-88.0,-202.0,-157.0,-29.0,-90.0,-114.0
549,-336.0,-358.0,-168.0,-158.0,-54.0,-95.0,-162.0,51.0,-78.0,-114.0
550,-338.0,-233.0,-117.0,-162.0,1.0,-16.0,-133.0,113.0,-41.0,-68.0
551,-260.0,-197.0,-9.0,-181.0,-46.0,29.0,-176.0,147.0,-35.0,-83.0
552,-299.0,-169.0,113.0,-225.0,32.0,205.0,-168.0,88.0,-45.0,-32.0
553,-206.0,-31.0,91.0,-184.0,-16.0,193.0,-145.0,86.0,-46.0,-53.0
554,-226.0,12.0,54.0,-108.0,-25.0,161.0,-107.0,-19.0,-59.0,-88.0
555,-211.0,8.0,67.0,-2.0,-47.0,171.0,-82.0,-34.0,-46.0,-57.0
556,-183.0,8.0,50.0,70.0,-45.0,119.0,-3.0,-60.0,-86.0,-60.0
557,-90.0,13.0,46.0,146.0,-43.0,162.0,95.0,-8.0,-115.0,-119.0
558,-104.0,-64.0,118.0,166.0,-44.0,191.0,78.0,-4.0,-106.0,-162.0
559,-111.0,-9.0,158.0,171.0,49.0,203.0,146.0,86.0,-92.0,-23.0
560,-66.0,-33.0,120.0,122.0,48.0,223.0,239.0,0.0,-102.0,-70.0
561,-39.0,-8.0,130.0,148.0,89.0,318.0,124.0,40.0,-91.0,-71.0
562,-88.0,57.0,69.0,162.0,42.0,236.0,3.0,-6.0,-18.0,25.0
563,-102.0,135.0,44.0,244.0,7.0,214.0,9.0,-26.0,-19.0,133.0
564,-26.0,193.0,95.0,219.0,-115.0,191.0,-61.0,-59.0,-47.0,54.0
565,-115.0,185.0,18.0,198.0,-133.0,72.0,-124.0,-46.0,-63.0,71.0
566,-184.0,144.0,-23.0,181.0,-235.0,36.0,-82.0,-122.0,-86.0,-45.0
567,-204.0,65.0,-101.0,174.0,-197.0,79.0,-74.0,-142.0,-114.0,-116.0
568,-211.0,18.0,-169.0,98.0,-232.0,55.0,-55.0,-168.0,-103.0,-240.0
569,-259.0,-73.0,-204.0,33.0,-191.0,20.0,-97.0,-230.0,-92.0,-257.0
570,-184.0,-21.0,-171.0,75.0,-191.0,25.0,-170.0,-165.0,-53.0,-193.0
571,-100.0,42.0,-59.0,114.0,-88.0,-52.0,-100.0,-109.0,42.0,-36.0
572,-82.0,104.0,67.0,21.0,-207.0,-124.0,-27.0,-165.0,18.0,-37.0
573,-132.0,91.0,85.0,-20.0,-111.0,-181.0,-50.0,-208.0,17.0,19.0
574,-107.0,167.0,120.0,10.0,-121.0,-169.0,-56.0,-134.0,25.0,3.0
575,-105.0,27.0,164.0,-65.0,-115.0,-98.0,-44.0,-191.0,-19.0,-98.0
576,-144.0,69.0,147.0,-110.0,-114.0,-108.0,-68.0,-196.0,-73.0,-176.0
577,-157.0,62.0,47.0,-150.0,-47.0,-226.0,-194.0,-117.0,-83.0,-162.0
578,-106.0,47.0,53.0,-57.0,19.0,-140.0,-139.0,-7.0,-87.0,-147.0
579,-96.0,-16.0,28.0,-16.0,25.0,-67.0,-150.0,-31.0,-133.0,-171.0
