,0,1,2,3,4,5,6,7,8,9
288,-400.0,-8.0,-75.0,-303.0,-363.0,-70.0,-72.0,-182.0,-281.0,-87.0
289,-436.0,-7.0,-116.0,-291.0,-360.0,26.0,-70.0,-193.0,-220.0,-114.0
290,-422.0,-14.0,-198.0,-259.0,-343.0,118.0,-79.0,-178.0,-176.0,-137.0
291,-529.0,-91.0,-123.0,-232.0,-261.0,88.0,-138.0,-150.0,-202.0,-116.0
292,-516.0,-102.0,-250.0,-357.0,-288.0,59.0,-200.0,-191.0,-326.0,-126.0
293,-454.0,-71.0,-324.0,-297.0,-285.0,93.0,-144.0,-119.0,-302.0,-102.0
294,-493.0,-49.0,-435.0,-376.0,-359.0,2.0,-231.0,-222.0,-377.0,-116.0
295,-461.0,16.0,-380.0,-380.0,-343.0,47.0,-196.0,-169.0,-329.0,-137.0
296,-471.0,-29.0,-363.0,-366.0,-527.0,-29.0,-210.0,-155.0,-357.0,-164.0
297,-500.0,-30.0,-335.0,-392.0,-472.0,-16.0,-287.0,-129.0,-352.0,-126.0
298,-402.0,-12.0,-293.0,-343.0,-440.0,-55.0,-258.0,-81.0,-382.0,-50.0
299,-311.0,3.0,-104.0,-228.0,-323.0,-129.0,-164.0,4.0,-340.0,22.0
300,-341.0,25.0,-137.0,-210.0,-379.0,-221.0,-155.0,-40.0,-385.0,-17.0
301,-351.0,-24.0,-142.0,-161.0,-373.0,-231.0,-177.0,-68.0,-343.0,-66.0
302,-352.0,5.0,47.0,-126.0,-368.0,-211.0,-260.0,-97.0,-297.0,-40.0
303,-410.0,-62.0,62.0,-57.0,-356.0,-157.0,-230.0,-108.0,-246.0,-31.0
304,-424.0,-125.0,85.0,-12.0,-342.0,-133.0,-388.0,-126.0,-299.0,-106.0
305,-426.0,-138.0,121.0,21.0,-232.0,-29.0,-379.0,-117.0,-282.0,-125.0
306,-473.0,-115.0,244.0,29.0,-252.0,-100.0,-356.0,-212.0,-234.0,-167.0
307,-400.0,-112.0,302.0,114.0,-180.0,-26.0,-280.0,-287.0,-171.0,-186.0
308,-557.0,-148.0,210.0,-18.0,-315.0,19.0,-332.0,-393.0,-173.0,-318.0
309,-473.0,-129.0,300.0,2.0,-280.0,126.0,-276.0,-411.0,-143.0,-288.0
310,-543.0,-53.0,403.0,33.0,-274.0,128.0,-281.0,-449.0,-181.0,-299.0
311,-550.0,-203.0,209.0,8.0,-305.0,150.0,-228.0,-461.0,-166.0,-346.0
312,-483.0,-205.0,178.0,-45.0,-271.0,110.0,-304.0,-459.0,-151.0,-350.0
313,-410.0,-145.0,229.0,71.0,-185.0,244.0,-184.0,-406.0,-78.0,-263.0
314,-515.0,-115.0,150.0,-46.0,-238.0,188.0,-257.0,-419.0,-105.0,-304.0
315,-402.0,-143.0,127.0,7.0,-190.0,214.0,-234.0,-351.0,-107.0,-290.0
316,-475.0,-180.0,-17.0,-56.0,-280.0,50.0,-350.0,-336.0,-143.0,-322.0
317,-450.0,-232.0,-43.0,-71.0,-250.0,17.0,-383.0,-416.0,-186.0,-287.0
318,-395.0,-198.0,-1.0,-92.0,-223.0,122.0,-334.0,-335.0,-130.0,-227.0
319,-295.0,-277.0,-115.0,-158.0,-259.0,97.0,-357.0,-370.0,-201.0,-271.0
320,-363.0,-108.0,13.0,-130.0,-196.0,52.0,-365.0,-307.0,-265.0,-242.0
321,-350.0,-99.0,47.0,-17.0,-261.0,77.0,-229.0,-204.0,-268.0,-194.0
322,-350.0,-146.0,-61.0,-194.0,-408.0,-86.0,-256.0,-234.0,-275.0,-253.0
323,-215.0,-53.0,-37.0,-115.0,-399.0,-32.0,-186.0,-195.0,-244.0,-225.0
324,-218.0,-29.0,-6.0,-112.0,-429.0,114.0,-169.0,-176.0,-254.0,-206.0
325,-231.0,-163.0,-10.0,-157.0,-439.0,152.0,-77.0,-83.0,-281.0,-209.0
326,-157.0,-35.0,-4.0,-128.0,-447.0,173.0,-23.0,88.0,-226.0,-155.0
327,-199.0,-106.0,-148.0,-188.0,-455.0,151.0,-80.0,112.0,-245.0,-200.0
328,-274.0,-151.0,-127.0,-121.0,-388.0,158.0,-26.0,229.0,-161.0,-98.0
329,-187.0,-168.0,-178.0,-120.0,-416.0,311.0,-53.0,215.0,-72.0,-109.0
330,-193.0,-45.0,-147.0,-190.0,-327.0,207.0,-98.0,207.0,-102.0,-134.0
331,-284.0,-9.0,-105.0,-128.0,-302.0,216.0,-129.0,248.0,-93.0,-107.0
332,-359.0,-53.0,-120.0,-75.0,-307.0,253.0,-120.0,237.0,-82.0,-122.0
333,-405.0,-67.0,-240.0,-81.0,-238.0,226.0,-180.0,241.0,-147.0,-155.0
334,-378.0,115.0,-111.0,-33.0,-189.0,243.0,-219.0,291.0,-98.0,-116.0
335,-362.0,62.0,-55.0,62.0,-212.0,144.0,-228.0,202.0,-86.0,-122.0
336,-268.0,139.0,-3.0,156.0,-217.0,150.0,-182.0,202.0,-57.0,-139.0
337,-274.0,280.0,-3.0,165.0,-258.0,151.0,-211.0,122.0,-9.0,-179.0
338,-337.0,175.0,-8.0,125.0,-254.0,48.0,-178.0,84.0,-57.0,-138.0
339,-381.0,29.0,-63.0,92.0,-288.0,104.0,-226.0,130.0,-64.0,-141.0
340,-361.0,39.0,-60.0,150.0,-261.0,213.0,-148.0,227.0,-40.0,-110.0
341,-340.0,67.0,-47.0,78.0,-239.0,85.0,-247.0,244.0,-91.0,-90.0
342,-277.0,117.0,57.0,128.0,-233.0,-24.0,-189.0,255.0,-6.0,-50.0
343,-188.0,102.0,58.0,122.0,-262.0,-5.0,-204.0,275.0,105.0,-31.0
344,-169.0,112.0,16.0,46.0,-206.0,39.0,-232.0,331.0,37.0,-3.0
345,-262.0,123.0,46.0,-35.0,-210.0,34.0,-268.0,288.0,30.0,28.0
346,-253.0,103.0,59.0,-8.0,-163.0,31.0,-267.0,398.0,-18.0,79.0
347,-246.0,161.0,158.0,-13.0,-125.0,-32.0,-199.0,419.0,22.0,93.0
348,-223.0,215.0,181.0,-26.0,-71.0,30.0,-221.0,319.0,41.0,135.0
349,-221.0,225.0,211.0,-77.0,-34.0,-3.0,-258.0,175.0,3.0,101.0
350,-172.0,175.0,264.0,-9.0,45.0,1.0,-190.0,222.0,48.0,152.0
351,-203.0,173.0,276.0,-75.0,-52.0,115.0,-144.0,180.0,8.0,250.0
352,-220.0,242.0,244.0,-23.0,8.0,143.0,-120.0,151.0,-113.0,251.0
353,-286.0,292.0,337.0,41.0,41.0,229.0,-71.0,143.0,-79.0,274.0
354,-295.0,275.0,310.0,123.0,53.0,155.0,-45.0,118.0,-144.0,305.0
355,-280.0,242.0,319.0,84.0,-2.0,187.0,4.0,131.0,-182.0,214.0
356,-179.0,328.0,353.0,167.0,1.0,265.0,-30.0,166.0,-164.0,255.0
357,-73.0,392.0,468.0,259.0,-79.0,266.0,35.0,120.0,-155.0,183.0
358,72.0,344.0,409.0,262.0,-91.0,225.0,49.0,126.0,-157.0,196.0
359,46.0,378.0,412.0,260.0,-169.0,312.0,108.0,172.0,-136.0,146.0
360,37.0,433.0,337.0,309.0,-155.0,210.0,69.0,205.0,-102.0,66.0
361,-34.0,374.0,353.0,294.0,-170.0,214.0,144.0,225.0,-87.0,62.0
362,69.0,316.0,295.0,336.0,-183.0,201.0,67.0,229.0,-93.0,104.0
363,96.0,363.0,339.0,377.0,-189.0,225.0,67.0,323.0,30.0,39.0
364,184.0,451.0,338.0,402.0,-134.0,225.0,93.0,178.0,103.0,124.0
365,97.0,339.0,277.0,413.0,-118.0,207.0,120.0,176.0,54.0,109.0
366,95.0,336.0,219.0,464.0,-78.0,259.0,210.0,296.0,91.0,164.0
367,68.0,407.0,245.0,481.0,-97.0,342.0,234.0,348.0,78.0,145.0
368,112.0,372.0,164.0,411.0,-32.0,314.0,138.0,286.0,11.0,171.0
369,35.0,284.0,200.0,427.0,-64.0,447.0,73.0,309.0,63.0,246.0
370,18.0,322.0,222.0,469.0,-93.0,438.0,9.0,291.0,130.0,254.0
371,-15.0,344.0,251.0,382.0,-109.0,454.0,78.0,307.0,179.0,228.0
372,27.0,288.0,234.0,251.0,-81.0,494.0,2.0,188.0,102.0,283.0
373,38.0,214.0,213.0,224.0,-113.0,486.0,-90.0,340.0,64.0,203.0
374,63.0,191.0,252.0,201.0,-149.0,445.0,-156.0,304.0,52.0,100.0
375,-143.0,189.0,162.0,49.0,-157.0,407.0,-285.0,180.0,9.0,114.0
376,-195.0,258.0,220.0,105.0,-125.0,373.0,-249.0,141.0,62.0,215.0
377,-250.0,256.0,306.0,147.0,-103.0,341.0,-209.0,88.0,114.0,244.0
378,-89.0,294.0,295.0,89.0,-66.0,278.0,-149.0,113.0,22.0,169.0
379,-5.0,234.0,243.0,-9.0,-12.0,259.0,-123.0,126.0,-31.0,178.0
380,-120.0,240.0,205.0,36.0,-57.0,212.0,-99.0,86.0,-111.0,110.0
381,-130.0,325.0,215.0,156.0,-65.0,164.0,-17.0,120.0,-75.0,106.0
382,-213.0,257.0,276.0,170.0,-3.0,192.0,-15.0,95.0,-65.0,133.0
383,-131.0,323.0,221.0,-11.0,-31.0,230.0,5.0,100.0,-80.0,113.0
384,3.0,377.0,376.0,6.0,-11.0,231.0,40.0,222.0,-72.0,67.0
385,2.0,330.0,354.0,-57.0,25.0,209.0,80.0,260.0,-64.0,17.0
386,49.0,343.0,313.0,-126.0,-81.0,225.0,121.0,303.0,-7.0,-71.0
387,26.0,327.0,310.0,-136.0,-81.0,217.0,160.0,287.0,71.0,-69.0
388,-42.0,322.0,316.0,-96.0,-150.0,160.0,247.0,266.0,97.0,-105.0
389,20.0,346.0,334.0,-142.0,-71.0,181.0,203.0,237.0,190.0,-66.0
390,-35.0,288.0,285.0,-177.0,-62.0,187.0,173.0,293.0,123.0,-145.0
391,-23.0,265.0,265.0,-147.0,-33.0,159.0,251.0,240.0,96.0,-118.0
392,-106.0,196.0,214.0,-13.0,-20.0,129.0,201.0,231.0,79.0,-120.0
393,-79.0,97.0,88.0,30.0,-31.0,127.0,155.0,213.0,90.0,-106.0
394,-144.0,10.0,91.0,-2.0,-142.0,129.0,66.0,94.0,-21.0,-179.0
395,-121.0,96.0,122.0,114.0,-81.0,278.0,52.0,84.0,-35.0,-140.0
396,-228.0,29.0,102.0,69.0,-138.0,192.0,-95.0,-12.0,-145.0,-204.0
397,-198.0,-34.0,25.0,98.0,-147.0,235.0,-253.0,-55.0,-171.0,-258.0
398,-217.0,-131.0,-25.0,46.0,-179.0,245.0,-273.0,63.0,-227.0,-263.0
399,-258.0,-105.0,-61.0,13.0,-208.0,183.0,-266.0,76.0,-253.0,-207.0
400,-370.0,-63.0,-42.0,-19.0,-261.0,236.0,-331.0,75.0,-248.0,-226.0
401,-360.0,-52.0,1.0,-38.0,-291.0,245.0,-344.0,73.0,-241.0,-209.0
402,-382.0,15.0,19.0,-73.0,-265.0,269.0,-238.0,72.0,-231.0,-174.0
403,-363.0,58.0,-72.0,-103.0,-305.0,217.0,-330.0,179.0,-191.0,-183.0
404,-385.0,-14.0,-102.0,-166.0,-328.0,5.0,-357.0,152.0,-237.0,-275.0
405,-331.0,92.0,-48.0,-50.0,-268.0,90.0,-254.0,245.0,-159.0,-169.0
406,-327.0,116.0,67.0,-52.0,-194.0,119.0,-219.0,279.0,-127.0,-69.0
407,-379.0,180.0,75.0,-112.0,-203.0,64.0,-223.0,197.0,-195.0,-139.0
408,-242.0,224.0,156.0,-67.0,-178.0,101.0,-263.0,195.0,-121.0,-178.0
409,-183.0,273.0,197.0,-69.0,-210.0,170.0,-229.0,153.0,-88.0,-213.0
410,-239.0,331.0,203.0,-1.0,-155.0,166.0,-159.0,235.0,-32.0,-158.0
411,-229.0,318.0,169.0,79.0,-198.0,71.0,-234.0,167.0,-61.0,-223.0
412,-164.0,353.0,199.0,161.0,-107.0,126.0,-168.0,196.0,-69.0,-171.0
413,-204.0,341.0,208.0,153.0,-96.0,186.0,-126.0,220.0,-80.0,-87.0
414,-242.0,263.0,121.0,17.0,-236.0,158.0,-206.0,117.0,-161.0,-264.0
415,-307.0,277.0,58.0,-59.0,-319.0,138.0,-224.0,84.0,-198.0,-375.0
416,-279.0,135.0,61.0,8.0,-370.0,95.0,-281.0,19.0,-187.0,-379.0
417,-341.0,-24.0,93.0,-30.0,-375.0,68.0,-209.0,-2.0,-185.0,-343.0
418,-344.0,-78.0,50.0,-78.0,-367.0,-53.0,-197.0,126.0,-188.0,-326.0
419,-251.0,-56.0,48.0,-203.0,-335.0,26.0,-183.0,73.0,-208.0,-305.0
420,-243.0,-169.0,43.0,-334.0,-357.0,102.0,-186.0,125.0,-259.0,-274.0
421,-283.0,-143.0,82.0,-329.0,-323.0,86.0,-172.0,87.0,-285.0,-247.0
422,-286.0,-127.0,34.0,-394.0,-375.0,-2.0,-215.0,32.0,-344.0,-326.0
423,-264.0,-211.0,117.0,-286.0,-252.0,37.0,-119.0,197.0,-270.0,-198.0
424,-185.0,-236.0,225.0,-241.0,-192.0,12.0,-58.0,189.0,-228.0,-178.0
425,-120.0,-199.0,194.0,-272.0,-162.0,54.0,-13.0,129.0,-221.0,-181.0
426,-98.0,-96.0,46.0,-264.0,-151.0,138.0,12.0,66.0,-233.0,-158.0
427,-90.0,-63.0,0.0,-269.0,-169.0,123.0,-46.0,43.0,-252.0,-198.0
428,-237.0,-182.0,44.0,-220.0,-236.0,-7.0,-65.0,-10.0,-301.0,-276.0
429,-257.0,-151.0,96.0,-154.0,-259.0,-67.0,-55.0,-77.0,-273.0,-279.0
430,-235.0,-184.0,150.0,-184.0,-313.0,-25.0,-64.0,-6.0,-208.0,-365.0
431,-311.0,-238.0,87.0,-156.0,-232.0,0.0,-91.0,54.0,-177.0,-298.0
432,-271.0,-57.0,-79.0,-225.0,-252.0,11.0,-138.0,28.0,-255.0,-298.0
433,-293.0,-145.0,-90.0,-211.0,-263.0,-46.0,-197.0,-17.0,-265.0,-272.0
434,-340.0,-76.0,-86.0,-181.0,-323.0,-112.0,-229.0,87.0,-213.0,-197.0
435,-393.0,-16.0,83.0,-166.0,-318.0,-236.0,-265.0,147.0,-187.0,-296.0
436,-388.0,-69.0,57.0,-145.0,-368.0,-244.0,-242.0,50.0,-260.0,-304.0
437,-363.0,95.0,71.0,-123.0,-374.0,-163.0,-256.0,107.0,-236.0,-323.0
438,-352.0,162.0,92.0,-114.0,-319.0,-120.0,-251.0,227.0,-247.0,-279.0
439,-348.0,124.0,-62.0,-78.0,-297.0,-98.0,-243.0,78.0,-255.0,-199.0
440,-183.0,185.0,110.0,67.0,-276.0,-5.0,-92.0,129.0,-130.0,-142.0
441,-230.0,73.0,258.0,91.0,-258.0,-59.0,-140.0,26.0,-148.0,-152.0
442,-272.0,249.0,209.0,45.0,-270.0,39.0,-60.0,141.0,-163.0,-94.0
443,-252.0,287.0,250.0,46.0,-240.0,82.0,-15.0,140.0,-266.0,-163.0
444,-197.0,273.0,174.0,90.0,-272.0,234.0,-30.0,149.0,-241.0,-121.0
445,-173.0,356.0,198.0,159.0,-207.0,327.0,-22.0,246.0,-119.0,-24.0
446,-145.0,244.0,95.0,189.0,-219.0,248.0,-25.0,267.0,-130.0,-16.0
447,-203.0,246.0,89.0,173.0,-265.0,239.0,-17.0,168.0,-122.0,-101.0
448,-181.0,278.0,212.0,191.0,-206.0,247.0,-18.0,205.0,-120.0,-74.0
449,-326.0,250.0,127.0,67.0,-320.0,164.0,-212.0,177.0,-279.0,-133.0
450,-319.0,277.0,45.0,109.0,-337.0,255.0,-187.0,199.0,-188.0,-216.0
451,-247.0,329.0,79.0,229.0,-313.0,204.0,-178.0,131.0,-190.0,-250.0
452,-248.0,232.0,14.0,189.0,-273.0,173.0,-178.0,121.0,-128.0,-292.0
453,-293.0,140.0,53.0,161.0,-283.0,91.0,-162.0,66.0,-168.0,-220.0
454,-333.0,42.0,96.0,148.0,-313.0,92.0,-212.0,23.0,-217.0,-303.0
455,-311.0,96.0,109.0,108.0,-231.0,170.0,-243.0,19.0,-214.0,-263.0
456,-235.0,70.0,69.0,171.0,-219.0,117.0,-211.0,83.0,-168.0,-254.0
457,-260.0,69.0,61.0,160.0,-352.0,109.0,-233.0,157.0,-188.0,-332.0
458,-166.0,144.0,131.0,161.0,-249.0,184.0,-163.0,140.0,-95.0,-275.0
459,-188.0,148.0,146.0,120.0,-149.0,115.0,-210.0,150.0,-98.0,-261.0
460,-136.0,86.0,171.0,11.0,-159.0,282.0,-205.0,249.0,-98.0,-196.0
461,-113.0,201.0,246.0,127.0,-247.0,369.0,-162.0,256.0,-77.0,-115.0
462,-74.0,305.0,201.0,144.0,-174.0,451.0,-168.0,393.0,-108.0,-89.0
463,-43.0,272.0,203.0,28.0,-127.0,379.0,-164.0,340.0,-153.0,-84.0
464,-31.0,295.0,255.0,-11.0,-153.0,304.0,-81.0,323.0,-95.0,-67.0
465,-40.0,336.0,239.0,-8.0,-103.0,428.0,-86.0,331.0,-39.0,41.0
466,8.0,339.0,289.0,-71.0,-46.0,368.0,-93.0,309.0,-70.0,128.0
467,-76.0,175.0,194.0,-40.0,-138.0,342.0,-23.0,283.0,-107.0,117.0
468,23.0,197.0,194.0,-30.0,-186.0,367.0,115.0,277.0,-103.0,135.0
469,-66.0,167.0,134.0,19.0,-212.0,227.0,5.0,168.0,-117.0,40.0
470,-95.0,117.0,94.0,-58.0,-178.0,262.0,-4.0,186.0,-127.0,44.0
471,-96.0,107.0,91.0,-127.0,-255.0,231.0,-35.0,48.0,-105.0,11.0
472,-124.0,250.0,76.0,28.0,-295.0,283.0,25.0,22.0,-47.0,56.0
473,-96.0,265.0,4.0,43.0,-280.0,315.0,-80.0,-58.0,-69.0,25.0
474,-109.0,252.0,43.0,45.0,-312.0,252.0,-49.0,-48.0,-129.0,-50.0
475,-154.0,277.0,-25.0,140.0,-347.0,256.0,2.0,-38.0,-85.0,-86.0
476,-190.0,302.0,53.0,98.0,-356.0,250.0,-73.0,-26.0,-124.0,-170.0
477,-289.0,217.0,56.0,-31.0,-443.0,165.0,-160.0,-105.0,-175.0,-178.0
478,-315.0,197.0,51.0,-40.0,-412.0,211.0,-101.0,-159.0,-253.0,-172.0
479,-279.0,192.0,88.0,33.0,-419.0,114.0,-156.0,-219.0,-238.0,-191.0
480,-328.0,151.0,88.0,76.0,-375.0,48.0,-182.0,-240.0,-229.0,-219.0
481,-302.0,104.0,50.0,65.0,-391.0,-41.0,-202.0,-165.0,-239.0,-221.0
482,-297.0,148.0,164.0,164.0,-403.0,13.0,-142.0,-78.0,-257.0,-108.0
483,-301.0,68.0,153.0,115.0,-365.0,3.0,-168.0,-168.0,-267.0,-145.0
484,-371.0,-17.0,110.0,26.0,-320.0,63.0,-203.0,-247.0,-259.0,-176.0
485,-278.0,9.0,95.0,105.0,-271.0,12.0,-245.0,-254.0,-220.0,-123.0
486,-270.0,69.0,144.0,183.0,-197.0,58.0,-253.0,-222.0,-213.0,-141.0
487,-289.0,153.0,103.0,167.0,-205.0,69.0,-198.0,-187.0,-130.0,-74.0
488,-291.0,192.0,67.0,122.0,-156.0,196.0,-212.0,-110.0,-130.0,-83.0
489,-211.0,164.0,-19.0,67.0,-249.0,235.0,-187.0,-75.0,-133.0,-154.0
490,-207.0,132.0,-15.0,30.0,-199.0,211.0,-237.0,-160.0,-177.0,-227.0
491,-256.0,-53.0,-88.0,-35.0,-195.0,106.0,-302.0,-142.0,-192.0,-267.0
492,-293.0,-28.0,-128.0,-51.0,-221.0,47.0,-356.0,-155.0,-204.0,-269.0
493,-241.0,35.0,-96.0,7.0,-189.0,79.0,-373.0,-61.0,-190.0,-235.0
494,-288.0,78.0,-172.0,-15.0,-237.0,136.0,-372.0,-188.0,-229.0,-248.0
495,-296.0,81.0,-164.0,45.0,-238.0,171.0,-340.0,-180.0,-212.0,-214.0
496,-218.0,115.0,-26.0,57.0,-164.0,224.0,-331.0,-89.0,-201.0,-157.0
497,-255.0,38.0,-20.0,45.0,-200.0,51.0,-315.0,-158.0,-227.0,-230.0
498,-219.0,80.0,34.0,124.0,-136.0,37.0,-286.0,-98.0,-260.0,-205.0
499,-219.0,139.0,51.0,115.0,-161.0,153.0,-229.0,7.0,-183.0,-130.0
500,-198.0,172.0,43.0,116.0,-220.0,195.0,-155.0,-79.0,-179.0,-214.0
501,-126.0,233.0,148.0,183.0,-210.0,302.0,-117.0,-49.0,-137.0,-155.0
502,-160.0,181.0,84.0,117.0,-221.0,77.0,-53.0,-100.0,-212.0,-220.0
503,-103.0,223.0,215.0,145.0,-115.0,161.0,28.0,-20.0,-91.0,-189.0
504,-80.0,250.0,110.0,137.0,-110.0,241.0,28.0,23.0,-138.0,-247.0
505,-141.0,175.0,42.0,151.0,-166.0,121.0,-1.0,-16.0,-178.0,-311.0
506,-174.0,278.0,93.0,167.0,-146.0,142.0,53.0,-30.0,-146.0,-228.0
507,-371.0,158.0,9.0,-53.0,-223.0,48.0,-16.0,-163.0,-156.0,-258.0
508,-401.0,126.0,98.0,-54.0,-220.0,-3.0,2.0,-236.0,-186.0,-292.0
509,-431.0,101.0,143.0,-96.0,-168.0,21.0,-28.0,-227.0,-145.0,-297.0
510,-439.0,66.0,108.0,-67.0,-136.0,-79.0,-5.0,-197.0,-153.0,-336.0
511,-416.0,196.0,196.0,-7.0,-185.0,-25.0,-18.0,-179.0,-104.0,-267.0
512,-487.0,132.0,99.0,-53.0,-240.0,-190.0,-88.0,-183.0,-203.0,-294.0
513,-525.0,100.0,163.0,-105.0,-222.0,-360.0,-96.0,-198.0,-152.0,-193.0
514,-531.0,73.0,99.0,-63.0,-239.0,-389.0,-92.0,-143.0,-87.0,-177.0
515,-519.0,-14.0,12.0,-130.0,-310.0,-338.0,-248.0,-98.0,-156.0,-235.0
516,-365.0,84.0,162.0,116.0,-255.0,-246.0,-126.0,-46.0,-130.0,-179.0
517,-338.0,146.0,104.0,126.0,-208.0,-210.0,-111.0,-52.0,-92.0,-153.0
518,-273.0,239.0,93.0,131.0,-195.0,-120.0,-126.0,-35.0,-84.0,-113.0
519,-334.0,214.0,67.0,71.0,-274.0,-96.0,-109.0,32.0,-67.0,-44.0
520,-296.0,116.0,45.0,98.0,-192.0,-8.0,-58.0,11.0,-109.0,-130.0
521,-218.0,149.0,65.0,75.0,-282.0,106.0,-11.0,101.0,-114.0,-172.0
522,-141.0,171.0,25.0,183.0,-285.0,142.0,40.0,176.0,-102.0,-163.0
523,-110.0,100.0,125.0,113.0,-223.0,175.0,17.0,32.0,-134.0,-259.0
524,-74.0,145.0,131.0,227.0,-132.0,198.0,129.0,66.0,-58.0,-90.0
525,-119.0,109.0,89.0,162.0,-131.0,48.0,45.0,102.0,-66.0,-123.0
526,-103.0,82.0,27.0,233.0,-121.0,76.0,57.0,191.0,-74.0,-139.0
527,-163.0,64.0,70.0,226.0,-110.0,-68.0,101.0,350.0,-23.0,-75.0
528,-90.0,125.0,58.0,189.0,-93.0,-65.0,26.0,243.0,-86.0,-139.0
529,-192.0,77.0,53.0,113.0,-167.0,-88.0,-28.0,260.0,-2.0,-80.0
530,-321.0,40.0,53.0,205.0,-153.0,-145.0,-91.0,180.0,32.0,-132.0
531,-396.0,23.0,-21.0,77.0,-169.0,-159.0,-178.0,122.0,-17.0,-208.0
532,-320.0,112.0,-121.0,188.0,-180.0,-131.0,-163.0,209.0,6.0,-158.0
533,-381.0,83.0,-41.0,126.0,-218.0,-48.0,-139.0,192.0,-8.0,-275.0
534,-369.0,101.0,-32.0,73.0,-232.0,161.0,-66.0,214.0,6.0,-274.0
535,-375.0,120.0,-68.0,-24.0,-323.0,157.0,-93.0,241.0,-73.0,-219.0
536,-304.0,134.0,-127.0,18.0,-392.0,216.0,-133.0,140.0,-169.0,-286.0
537,-344.0,25.0,-181.0,33.0,-289.0,263.0,-111.0,186.0,-195.0,-305.0
538,-309.0,71.0,-172.0,87.0,-222.0,343.0,-87.0,202.0,-195.0,-295.0
539,-177.0,126.0,-139.0,63.0,-127.0,404.0,-25.0,154.0,-176.0,-204.0
540,-150.0,149.0,-14.0,137.0,-147.0,494.0,-35.0,104.0,-194.0,-186.0
541,-190.0,129.0,39.0,57.0,-228.0,430.0,-103.0,99.0,-189.0,-279.0
542,-157.0,178.0,42.0,22.0,-203.0,333.0,-138.0,105.0,-177.0,-287.0
543,-157.0,146.0,38.0,125.0,-145.0,263.0,-161.0,-4.0,-183.0,-225.0
544,-167.0,115.0,82.0,139.0,-136.0,167.0,-189.0,-118.0,-129.0,-265.0
545,-241.0,-8.0,61.0,123.0,-120.0,103.0,-204.0,-174.0,-140.0,-338.0
546,-321.0,21.0,26.0,79.0,-163.0,25.0,-192.0,-224.0,-104.0,-265.0
547,-302.0,-16.0,-49.0,63.0,-221.0,-169.0,-231.0,-206.0,-121.0,-298.0
548,-395.0,-169.0,-100.0,-57.0,-211.0,-165.0,-286.0,-137.0,-162.0,-281.0
549,-416.0,-314.0,-112.0,-111.0,-182.0,-157.0,-244.0,-44.0,-89.0,-252.0
550,-483.0,-279.0,-94.0,-166.0,-113.0,-85.0,-238.0,-14.0,-112.0,-184.0
551,-453.0,-312.0,-115.0,-173.0,-112.0,-79.0,-245.0,-22.0,-117.0,-142.0
552,-516.0,-301.0,-55.0,-258.0,-69.0,-38.0,-271.0,57.0,-106.0,-145.0
553,-475.0,-284.0,-70.0,-296.0,-59.0,26.0,-281.0,91.0,-132.0,-158.0
554,-512.0,-252.0,-104.0,-249.0,-35.0,118.0,-206.0,55.0,-95.0,-120.0
555,-452.0,-194.0,41.0,-124.0,-65.0,183.0,-214.0,107.0,-66.0,-142.0
556,-405.0,-158.0,99.0,-129.0,-60.0,276.0,-161.0,33.0,-127.0,-104.0
557,-305.0,-59.0,161.0,-6.0,-24.0,326.0,-19.0,78.0,-131.0,-150.0
558,-243.0,10.0,216.0,28.0,-49.0,312.0,-41.0,36.0,-160.0,-206.0
559,-285.0,-28.0,171.0,84.0,13.0,337.0,73.0,28.0,-146.0,-75.0
560,-258.0,-30.0,170.0,179.0,29.0,377.0,201.0,-40.0,-133.0,-129.0
561,-145.0,3.0,116.0,244.0,-3.0,389.0,131.0,-15.0,-173.0,-143.0
562,-187.0,29.0,139.0,340.0,34.0,369.0,129.0,-14.0,-103.0,-72.0
563,-119.0,133.0,206.0,380.0,-17.0,365.0,75.0,29.0,-120.0,15.0
564,-100.0,157.0,199.0,305.0,-55.0,357.0,94.0,3.0,-147.0,36.0
565,-190.0,147.0,138.0,307.0,-59.0,330.0,80.0,-26.0,-110.0,2.0
566,-239.0,134.0,47.0,279.0,-195.0,263.0,-46.0,-129.0,-144.0,-69.0
567,-287.0,158.0,-80.0,348.0,-119.0,257.0,-23.0,-152.0,-111.0,-26.0
568,-219.0,160.0,-121.0,307.0,-298.0,217.0,-126.0,-225.0,-131.0,-202.0
569,-293.0,117.0,-125.0,216.0,-294.0,154.0,-242.0,-227.0,-137.0,-151.0
570,-335.0,134.0,-163.0,234.0,-339.0,37.0,-214.0,-231.0,-72.0,-120.0
571,-251.0,119.0,-81.0,231.0,-325.0,-25.0,-149.0,-232.0,-84.0,-130.0
572,-267.0,127.0,-57.0,125.0,-333.0,-81.0,-59.0,-291.0,-74.0,-196.0
573,-325.0,58.0,-131.0,68.0,-294.0,-155.0,-115.0,-374.0,-67.0,-237.0
574,-285.0,99.0,-23.0,28.0,-282.0,-87.0,-174.0,-315.0,-49.0,-219.0
575,-256.0,17.0,24.0,-12.0,-219.0,-97.0,-176.0,-300.0,-5.0,-173.0
576,-191.0,123.0,167.0,-53.0,-242.0,-212.0,-143.0,-286.0,-43.0,-190.0
577,-213.0,171.0,159.0,-123.0,-148.0,-362.0,-198.0,-240.0,-54.0,-118.0
