,0,1,2,3,4,5,6,7,8,9
289,-284.0,-52.0,-183.0,-181.0,-149.0,-42.0,-45.0,-188.0,-157.0,-48.0
290,-233.0,26.0,-230.0,-137.0,-130.0,150.0,-74.0,-118.0,-131.0,-96.0
291,-349.0,-60.0,-232.0,-149.0,-213.0,110.0,-184.0,-93.0,-166.0,-153.0
292,-302.0,-32.0,-174.0,-215.0,-171.0,131.0,-220.0,-58.0,-157.0,-81.0
293,-160.0,-11.0,-227.0,-145.0,-149.0,60.0,-129.0,12.0,-159.0,-14.0
294,-169.0,-4.0,-150.0,-173.0,-179.0,-40.0,-145.0,-37.0,-182.0,-32.0
295,-109.0,60.0,-146.0,-216.0,-194.0,-88.0,-30.0,-45.0,-160.0,-32.0
296,-128.0,4.0,-117.0,-134.0,-277.0,-140.0,-21.0,-82.0,-163.0,-55.0
297,-191.0,-23.0,-54.0,-164.0,-239.0,-137.0,-76.0,-66.0,-140.0,-32.0
298,-193.0,-15.0,-41.0,-148.0,-230.0,-99.0,-72.0,-47.0,-162.0,18.0
299,-83.0,13.0,46.0,15.0,-110.0,-26.0,-42.0,55.0,-142.0,63.0
300,-219.0,-6.0,-6.0,7.0,-65.0,-82.0,-129.0,22.0,-194.0,-6.0
301,-153.0,-26.0,19.0,16.0,-72.0,-84.0,-110.0,3.0,-148.0,-21.0
302,-110.0,6.0,113.0,72.0,-77.0,-96.0,-131.0,-4.0,-74.0,-4.0
303,-268.0,-69.0,16.0,-2.0,-212.0,-68.0,-211.0,-149.0,-88.0,-85.0
304,-192.0,-90.0,76.0,-18.0,-157.0,0.0,-263.0,-131.0,-74.0,-121.0
305,-203.0,-110.0,146.0,48.0,-136.0,62.0,-223.0,-131.0,-102.0,-114.0
306,-312.0,-143.0,143.0,-9.0,-123.0,-26.0,-172.0,-181.0,-77.0,-159.0
307,-183.0,-65.0,199.0,23.0,-54.0,32.0,-122.0,-226.0,-87.0,-137.0
308,-216.0,-10.0,171.0,9.0,-83.0,126.0,14.0,-212.0,-16.0,-149.0
309,-266.0,3.0,173.0,-12.0,-113.0,73.0,-26.0,-272.0,-55.0,-169.0
310,-223.0,36.0,178.0,20.0,-94.0,144.0,-35.0,-234.0,-95.0,-153.0
311,-260.0,-85.0,20.0,-34.0,-202.0,80.0,-79.0,-178.0,-69.0,-164.0
312,-194.0,-126.0,-16.0,-29.0,-168.0,23.0,-183.0,-215.0,-66.0,-117.0
313,-129.0,-106.0,5.0,51.0,-62.0,118.0,-171.0,-126.0,-9.0,-96.0
314,-175.0,-172.0,-107.0,-31.0,-100.0,122.0,-199.0,-101.0,-26.0,-119.0
315,-164.0,-83.0,61.0,-10.0,-8.0,38.0,-178.0,-71.0,-18.0,-103.0
316,-175.0,-40.0,4.0,12.0,-63.0,-28.0,-168.0,-103.0,-79.0,-109.0
317,-256.0,-97.0,-101.0,-133.0,-148.0,-101.0,-185.0,-222.0,-124.0,-173.0
318,-146.0,-80.0,22.0,-58.0,-98.0,7.0,-103.0,-188.0,-80.0,-92.0
319,-116.0,-98.0,-64.0,-145.0,-163.0,27.0,-158.0,-253.0,-189.0,-134.0
320,-148.0,-13.0,50.0,-108.0,-118.0,82.0,-94.0,-149.0,-191.0,-84.0
321,-94.0,7.0,74.0,25.0,-179.0,83.0,-29.0,-3.0,-148.0,-24.0
322,-84.0,-54.0,-55.0,-51.0,-247.0,-90.0,-93.0,-25.0,-154.0,-122.0
323,-95.0,52.0,-29.0,12.0,-240.0,-7.0,-28.0,74.0,-69.0,-73.0
324,-19.0,-4.0,42.0,8.0,-241.0,100.0,18.0,60.0,-7.0,-67.0
325,-56.0,-104.0,-53.0,-128.0,-241.0,47.0,-16.0,18.0,-92.0,-124.0
326,-63.0,14.0,-44.0,-67.0,-187.0,158.0,48.0,100.0,-75.0,-75.0
327,-130.0,-133.0,-89.0,-131.0,-154.0,190.0,3.0,119.0,-81.0,-67.0
328,-172.0,-220.0,-185.0,-154.0,-122.0,71.0,-15.0,152.0,-96.0,-26.0
329,-104.0,-18.0,-118.0,-71.0,-95.0,241.0,-70.0,149.0,18.0,16.0
330,-130.0,-3.0,-69.0,-37.0,-59.0,117.0,-104.0,116.0,-24.0,-3.0
331,-169.0,43.0,-12.0,9.0,-94.0,-25.0,-142.0,111.0,-2.0,-29.0
332,-180.0,150.0,-22.0,58.0,-159.0,88.0,-122.0,82.0,10.0,-97.0
333,-237.0,97.0,-20.0,47.0,-63.0,15.0,-109.0,86.0,-82.0,-113.0
334,-241.0,56.0,-17.0,29.0,-103.0,83.0,-137.0,102.0,-88.0,-106.0
335,-141.0,85.0,6.0,123.0,-97.0,86.0,-51.0,54.0,-68.0,-90.0
336,-39.0,59.0,28.0,100.0,-64.0,87.0,-59.0,84.0,-56.0,-84.0
337,-41.0,127.0,52.0,92.0,-142.0,-4.0,-46.0,33.0,42.0,-50.0
338,-63.0,42.0,-15.0,87.0,-160.0,46.0,-29.0,-58.0,59.0,-6.0
339,-149.0,-36.0,-77.0,-7.0,-135.0,77.0,-102.0,44.0,-2.0,-22.0
340,-262.0,-57.0,-69.0,3.0,-138.0,38.0,-108.0,136.0,15.0,0.0
341,-246.0,-63.0,-66.0,-29.0,-140.0,22.0,-158.0,204.0,-72.0,-8.0
342,-177.0,39.0,45.0,50.0,-42.0,-57.0,-120.0,257.0,-31.0,-25.0
343,-48.0,129.0,104.0,59.0,-77.0,-26.0,-115.0,247.0,81.0,4.0
344,51.0,158.0,82.0,19.0,-42.0,-88.0,-135.0,158.0,9.0,17.0
345,39.0,115.0,121.0,-13.0,-35.0,36.0,-80.0,128.0,65.0,34.0
346,-17.0,113.0,54.0,-44.0,-72.0,51.0,-124.0,176.0,30.0,79.0
347,-121.0,101.0,85.0,-48.0,-23.0,19.0,-24.0,86.0,-24.0,118.0
348,-203.0,67.0,88.0,-79.0,0.0,68.0,-91.0,32.0,2.0,116.0
349,-221.0,45.0,96.0,-39.0,38.0,1.0,-98.0,23.0,-12.0,73.0
350,-165.0,9.0,139.0,-30.0,68.0,-8.0,-81.0,28.0,-6.0,65.0
351,-134.0,51.0,163.0,-12.0,31.0,90.0,-65.0,18.0,-45.0,132.0
352,-45.0,156.0,167.0,62.0,2.0,87.0,-14.0,79.0,-73.0,120.0
353,-14.0,225.0,208.0,137.0,33.0,144.0,52.0,126.0,-73.0,190.0
354,-84.0,215.0,167.0,119.0,-27.0,190.0,65.0,24.0,-127.0,187.0
355,-94.0,182.0,97.0,115.0,-22.0,123.0,24.0,127.0,-160.0,43.0
356,-80.0,187.0,194.0,142.0,-30.0,141.0,66.0,101.0,-75.0,122.0
357,10.0,167.0,219.0,139.0,-120.0,105.0,15.0,9.0,-74.0,25.0
358,146.0,114.0,195.0,100.0,-106.0,71.0,-4.0,31.0,-25.0,-36.0
359,161.0,145.0,232.0,146.0,-99.0,117.0,23.0,69.0,40.0,-3.0
360,82.0,156.0,147.0,130.0,-125.0,35.0,34.0,57.0,17.0,-57.0
361,-6.0,138.0,52.0,97.0,-89.0,35.0,95.0,184.0,-5.0,-1.0
362,-17.0,197.0,94.0,211.0,-59.0,120.0,70.0,229.0,-9.0,98.0
363,-34.0,200.0,94.0,236.0,-47.0,103.0,24.0,175.0,39.0,80.0
364,53.0,200.0,98.0,208.0,-1.0,138.0,48.0,100.0,45.0,101.0
365,51.0,152.0,118.0,261.0,22.0,134.0,42.0,52.0,66.0,169.0
366,36.0,187.0,143.0,267.0,-15.0,163.0,158.0,76.0,110.0,85.0
367,118.0,158.0,101.0,204.0,-14.0,188.0,163.0,56.0,23.0,70.0
368,89.0,66.0,58.0,155.0,3.0,206.0,68.0,177.0,-52.0,44.0
369,20.0,101.0,70.0,144.0,-71.0,275.0,-13.0,190.0,26.0,80.0
370,-83.0,124.0,55.0,102.0,-104.0,214.0,-106.0,179.0,34.0,89.0
371,-100.0,134.0,100.0,112.0,-71.0,232.0,-86.0,188.0,92.0,181.0
372,-119.0,116.0,164.0,76.0,-96.0,283.0,-112.0,77.0,130.0,192.0
373,56.0,130.0,111.0,5.0,-50.0,177.0,-115.0,131.0,46.0,58.0
374,96.0,21.0,148.0,-7.0,-34.0,141.0,-123.0,65.0,-12.0,15.0
375,-92.0,32.0,54.0,-66.0,-63.0,116.0,-205.0,-51.0,-60.0,-29.0
376,-104.0,128.0,87.0,58.0,-58.0,67.0,-88.0,9.0,-17.0,2.0
377,-199.0,108.0,151.0,78.0,13.0,61.0,-51.0,-75.0,-2.0,85.0
378,-132.0,204.0,113.0,32.0,12.0,108.0,-6.0,-1.0,-4.0,149.0
379,55.0,169.0,136.0,44.0,41.0,66.0,56.0,125.0,-6.0,153.0
380,-25.0,116.0,85.0,43.0,-3.0,71.0,64.0,133.0,-81.0,76.0
381,1.0,185.0,73.0,85.0,-58.0,106.0,80.0,109.0,-59.0,54.0
382,-68.0,93.0,92.0,86.0,13.0,91.0,19.0,113.0,-41.0,22.0
383,-30.0,110.0,126.0,-9.0,-53.0,112.0,5.0,39.0,-61.0,-50.0
384,31.0,169.0,225.0,-96.0,-17.0,135.0,-66.0,85.0,-21.0,-72.0
385,28.0,133.0,226.0,-155.0,32.0,112.0,9.0,149.0,-6.0,-87.0
386,63.0,194.0,188.0,-218.0,-65.0,94.0,85.0,133.0,56.0,-119.0
387,25.0,208.0,202.0,-93.0,-38.0,95.0,149.0,186.0,147.0,-33.0
388,10.0,114.0,76.0,-58.0,-98.0,-5.0,263.0,169.0,163.0,-19.0
389,-7.0,132.0,65.0,-42.0,-99.0,43.0,187.0,110.0,173.0,-7.0
390,-83.0,130.0,45.0,34.0,-39.0,68.0,132.0,99.0,71.0,-20.0
391,-117.0,31.0,47.0,75.0,61.0,33.0,110.0,66.0,-16.0,-27.0
392,-94.0,-16.0,24.0,74.0,77.0,81.0,-41.0,4.0,-79.0,-65.0
393,-68.0,-80.0,-21.0,76.0,23.0,81.0,-114.0,61.0,-121.0,-112.0
394,-81.0,-145.0,32.0,20.0,-48.0,54.0,-98.0,-50.0,-150.0,-121.0
395,-35.0,25.0,45.0,43.0,-113.0,213.0,-114.0,-23.0,-75.0,-141.0
396,-97.0,41.0,90.0,-11.0,-156.0,158.0,-147.0,-57.0,-77.0,-117.0
397,-109.0,-17.0,13.0,10.0,-214.0,103.0,-145.0,-99.0,-98.0,-171.0
398,-80.0,-9.0,-51.0,6.0,-136.0,159.0,-152.0,79.0,-33.0,-91.0
399,-220.0,-71.0,-138.0,-67.0,-166.0,-27.0,-186.0,91.0,-147.0,-87.0
400,-259.0,-61.0,-97.0,-13.0,-62.0,77.0,-126.0,153.0,-119.0,-49.0
401,-256.0,-34.0,0.0,-62.0,-67.0,91.0,-132.0,132.0,-149.0,-16.0
402,-233.0,66.0,23.0,-43.0,-63.0,105.0,-79.0,70.0,-125.0,-23.0
403,-186.0,18.0,21.0,-96.0,-145.0,88.0,-162.0,53.0,-88.0,-97.0
404,-50.0,74.0,-15.0,-104.0,-180.0,-18.0,-140.0,54.0,-64.0,-190.0
405,-68.0,185.0,41.0,-23.0,-133.0,3.0,-57.0,115.0,5.0,-77.0
406,-54.0,84.0,61.0,31.0,-143.0,-47.0,-126.0,108.0,6.0,-66.0
407,-96.0,113.0,96.0,-3.0,-34.0,6.0,-45.0,97.0,-37.0,-47.0
408,-77.0,167.0,120.0,32.0,-16.0,69.0,-92.0,134.0,-31.0,10.0
409,-111.0,120.0,148.0,-32.0,-4.0,157.0,-101.0,61.0,-48.0,-93.0
410,-168.0,181.0,136.0,-11.0,-28.0,138.0,-72.0,88.0,-54.0,-105.0
411,-83.0,204.0,117.0,148.0,-58.0,112.0,-90.0,40.0,9.0,-107.0
412,-108.0,147.0,64.0,132.0,-74.0,113.0,-67.0,54.0,-36.0,-90.0
413,-71.0,142.0,-4.0,118.0,-66.0,-2.0,-37.0,121.0,-56.0,-64.0
414,-71.0,117.0,-41.0,-5.0,-214.0,-5.0,-104.0,-3.0,-124.0,-183.0
415,-132.0,43.0,-50.0,-107.0,-264.0,20.0,-116.0,25.0,-131.0,-218.0
416,-211.0,-105.0,-42.0,-156.0,-297.0,-25.0,-158.0,-80.0,-155.0,-255.0
417,-214.0,-198.0,5.0,-151.0,-295.0,-49.0,-175.0,-88.0,-136.0,-246.0
418,-213.0,-221.0,77.0,-127.0,-135.0,-54.0,-92.0,70.0,-75.0,-155.0
419,-112.0,-152.0,126.0,-155.0,-44.0,26.0,-31.0,77.0,-64.0,-35.0
420,-47.0,-100.0,99.0,-194.0,-45.0,119.0,5.0,146.0,-63.0,-2.0
421,-50.0,28.0,53.0,-167.0,-22.0,131.0,-30.0,143.0,-136.0,6.0
422,-13.0,93.0,-20.0,-198.0,-74.0,49.0,-55.0,27.0,-212.0,-64.0
423,-84.0,-38.0,28.0,-88.0,-131.0,6.0,-40.0,121.0,-186.0,-76.0
424,-74.0,-24.0,132.0,-14.0,-99.0,-70.0,12.0,89.0,-100.0,-122.0
425,-48.0,-161.0,70.0,-99.0,-136.0,-57.0,1.0,-38.0,-91.0,-189.0
426,-26.0,-167.0,17.0,-21.0,-71.0,91.0,52.0,-54.0,-25.0,-78.0
427,-39.0,-73.0,-40.0,-110.0,-52.0,32.0,-19.0,-84.0,-57.0,-155.0
428,-164.0,-98.0,-55.0,-134.0,-88.0,7.0,-38.0,-122.0,-137.0,-133.0
429,-184.0,-52.0,1.0,-76.0,-142.0,-2.0,-37.0,-60.0,-115.0,-100.0
430,-187.0,-60.0,157.0,-87.0,-184.0,-32.0,-106.0,71.0,-111.0,-201.0
431,-234.0,-82.0,67.0,-85.0,-137.0,-74.0,-100.0,38.0,-137.0,-164.0
432,-118.0,87.0,-95.0,-93.0,-147.0,24.0,-113.0,159.0,-140.0,-98.0
433,-110.0,-18.0,-54.0,-71.0,-103.0,-49.0,-130.0,149.0,-92.0,-115.0
434,-153.0,-53.0,-166.0,-96.0,-146.0,-144.0,-164.0,55.0,-96.0,-21.0
435,-108.0,55.0,13.0,-31.0,-157.0,-145.0,-122.0,39.0,-35.0,-76.0
436,-156.0,-85.0,96.0,-30.0,-168.0,-223.0,-123.0,-62.0,-62.0,-161.0
437,-234.0,142.0,106.0,-46.0,-199.0,-110.0,-97.0,2.0,-108.0,-184.0
438,-196.0,186.0,179.0,-9.0,-138.0,-10.0,-59.0,80.0,-149.0,-182.0
439,-142.0,80.0,12.0,1.0,-163.0,106.0,-84.0,2.0,-179.0,-104.0
440,-29.0,172.0,120.0,127.0,-45.0,165.0,50.0,117.0,-7.0,-2.0
441,15.0,65.0,92.0,121.0,-31.0,128.0,3.0,78.0,-52.0,73.0
442,-30.0,69.0,63.0,88.0,-54.0,110.0,61.0,63.0,-8.0,70.0
443,-57.0,110.0,146.0,28.0,-89.0,36.0,64.0,117.0,-107.0,15.0
444,-122.0,143.0,77.0,-8.0,-153.0,94.0,-60.0,59.0,-146.0,-55.0
445,-99.0,198.0,36.0,38.0,-117.0,163.0,-5.0,158.0,-33.0,-33.0
446,-107.0,137.0,-8.0,98.0,-148.0,99.0,-62.0,128.0,-75.0,-106.0
447,-147.0,145.0,18.0,118.0,-163.0,147.0,-61.0,108.0,-5.0,-120.0
448,-126.0,85.0,50.0,102.0,-97.0,119.0,-72.0,58.0,-58.0,-57.0
449,-182.0,66.0,49.0,35.0,-158.0,2.0,-140.0,48.0,-167.0,-111.0
450,-159.0,98.0,42.0,41.0,-149.0,135.0,-159.0,10.0,-110.0,-127.0
451,-74.0,152.0,53.0,144.0,-102.0,75.0,-100.0,26.0,-76.0,-79.0
452,-124.0,64.0,-52.0,26.0,-156.0,-38.0,-96.0,33.0,-115.0,-203.0
453,-89.0,33.0,3.0,86.0,-116.0,21.0,-10.0,-52.0,-35.0,-142.0
454,-113.0,-37.0,87.0,77.0,-93.0,0.0,-30.0,-18.0,-62.0,-120.0
455,-171.0,-96.0,22.0,-23.0,-66.0,65.0,-127.0,16.0,-99.0,-119.0
456,-134.0,-17.0,73.0,100.0,-109.0,91.0,-94.0,70.0,-45.0,-82.0
457,-93.0,14.0,58.0,101.0,-166.0,137.0,-143.0,149.0,-78.0,-169.0
458,-15.0,168.0,84.0,48.0,-94.0,94.0,-91.0,165.0,-45.0,-83.0
459,-36.0,150.0,79.0,53.0,-67.0,80.0,-126.0,141.0,6.0,-125.0
460,25.0,168.0,155.0,-16.0,-42.0,240.0,-94.0,192.0,-6.0,-21.0
461,23.0,196.0,133.0,-7.0,-51.0,222.0,-25.0,132.0,-4.0,14.0
462,3.0,194.0,73.0,69.0,-41.0,288.0,-15.0,201.0,-48.0,44.0
463,32.0,87.0,144.0,-15.0,-71.0,264.0,16.0,172.0,-117.0,57.0
464,-66.0,113.0,106.0,-45.0,-60.0,87.0,-3.0,90.0,-96.0,10.0
465,-61.0,118.0,66.0,-35.0,35.0,150.0,-18.0,145.0,-7.0,74.0
466,-11.0,48.0,146.0,-114.0,-38.0,54.0,-68.0,65.0,-40.0,48.0
467,-48.0,71.0,75.0,-20.0,-105.0,57.0,50.0,108.0,1.0,118.0
468,18.0,52.0,18.0,34.0,-100.0,143.0,70.0,95.0,-2.0,77.0
469,-1.0,-1.0,50.0,11.0,-151.0,39.0,-3.0,29.0,-84.0,-22.0
470,-80.0,-26.0,-62.0,6.0,-183.0,116.0,64.0,9.0,-61.0,-70.0
471,-17.0,126.0,-30.0,-18.0,-158.0,177.0,-27.0,-34.0,-46.0,-62.0
472,-115.0,140.0,26.0,43.0,-180.0,180.0,-74.0,-83.0,-61.0,-22.0
473,-96.0,211.0,-24.0,-21.0,-128.0,175.0,-88.0,-136.0,-48.0,-5.0
474,-75.0,253.0,15.0,68.0,-99.0,140.0,-63.0,-89.0,-9.0,-20.0
475,-69.0,218.0,30.0,153.0,-130.0,79.0,-31.0,-21.0,-20.0,-49.0
476,-114.0,123.0,52.0,50.0,-166.0,24.0,-48.0,60.0,-76.0,-108.0
477,-175.0,4.0,70.0,-40.0,-263.0,-7.0,-10.0,48.0,-108.0,-126.0
478,-207.0,-56.0,58.0,-74.0,-251.0,-2.0,-55.0,-82.0,-208.0,-144.0
479,-205.0,-111.0,51.0,-101.0,-255.0,-26.0,-94.0,-172.0,-214.0,-175.0
480,-155.0,-25.0,5.0,-40.0,-177.0,-25.0,-136.0,-248.0,-151.0,-111.0
481,-128.0,27.0,20.0,139.0,-128.0,-26.0,-116.0,-143.0,-125.0,-65.0
482,-78.0,162.0,89.0,183.0,-119.0,-23.0,-129.0,-55.0,-52.0,59.0
483,-97.0,129.0,80.0,150.0,-45.0,29.0,-75.0,-38.0,-38.0,26.0
484,-112.0,50.0,52.0,103.0,-75.0,94.0,-52.0,-28.0,-50.0,-6.0
485,-90.0,28.0,97.0,90.0,-46.0,77.0,-91.0,-29.0,-57.0,-10.0
486,-148.0,-75.0,50.0,-21.0,-57.0,38.0,-121.0,-96.0,-64.0,-159.0
487,-195.0,29.0,8.0,-22.0,-91.0,64.0,-85.0,-101.0,-71.0,-73.0
488,-125.0,98.0,8.0,-5.0,-91.0,107.0,-103.0,-35.0,-85.0,-82.0
489,-88.0,130.0,-109.0,-78.0,-155.0,198.0,-78.0,-69.0,-64.0,-142.0
490,-65.0,90.0,-139.0,-14.0,-130.0,127.0,-100.0,-81.0,-89.0,-151.0
491,-45.0,-44.0,-102.0,-19.0,-109.0,14.0,-233.0,-10.0,-114.0,-134.0
492,-99.0,-91.0,-115.0,-23.0,-110.0,-120.0,-219.0,-83.0,-112.0,-160.0
493,-142.0,-79.0,-25.0,43.0,-15.0,-62.0,-238.0,-14.0,-107.0,-87.0
494,-171.0,-26.0,-60.0,45.0,-84.0,2.0,-226.0,-57.0,-109.0,-31.0
495,-188.0,59.0,-26.0,59.0,-100.0,103.0,-159.0,-134.0,-84.0,-106.0
496,-120.0,172.0,110.0,86.0,-34.0,241.0,-60.0,-35.0,-68.0,39.0
497,-139.0,101.0,84.0,33.0,-102.0,79.0,-45.0,-132.0,-122.0,-77.0
498,-19.0,132.0,97.0,61.0,-54.0,99.0,8.0,21.0,-95.0,-99.0
499,12.0,148.0,76.0,56.0,-53.0,109.0,11.0,106.0,-60.0,-67.0
500,-25.0,13.0,-33.0,40.0,-165.0,-15.0,-57.0,0.0,-92.0,-191.0
501,30.0,104.0,53.0,115.0,-120.0,131.0,-21.0,26.0,-22.0,-85.0
502,-83.0,22.0,25.0,36.0,-100.0,-22.0,-5.0,-16.0,-59.0,-102.0
503,-55.0,58.0,104.0,75.0,-38.0,10.0,31.0,-84.0,-17.0,-90.0
504,-70.0,137.0,41.0,80.0,10.0,149.0,24.0,-32.0,-43.0,-139.0
505,-135.0,114.0,4.0,54.0,10.0,60.0,56.0,-2.0,-109.0,-117.0
506,-153.0,198.0,93.0,83.0,-27.0,144.0,61.0,-62.0,-56.0,-85.0
507,-287.0,67.0,-109.0,-137.0,-162.0,-14.0,-36.0,-122.0,-160.0,-168.0
508,-309.0,24.0,64.0,-135.0,-163.0,-135.0,-15.0,-153.0,-108.0,-112.0
509,-315.0,-61.0,68.0,-207.0,-167.0,-115.0,-84.0,-211.0,-59.0,-177.0
510,-235.0,-108.0,68.0,-119.0,-110.0,-90.0,-79.0,-141.0,-29.0,-193.0
511,-128.0,60.0,212.0,82.0,-62.0,-95.0,-7.0,-32.0,-7.0,-111.0
512,-141.0,64.0,105.0,76.0,-58.0,-177.0,-59.0,-31.0,-34.0,-92.0
513,-164.0,136.0,61.0,71.0,-44.0,-232.0,-44.0,-3.0,-50.0,-35.0
514,-227.0,121.0,-5.0,58.0,-93.0,-250.0,-31.0,52.0,-43.0,42.0
515,-256.0,-12.0,-91.0,-40.0,-152.0,-169.0,-169.0,19.0,-108.0,-53.0
516,-165.0,19.0,-46.0,32.0,-177.0,-70.0,-74.0,15.0,-87.0,-53.0
517,-122.0,70.0,5.0,96.0,-149.0,15.0,-30.0,-7.0,-48.0,-72.0
518,-57.0,105.0,62.0,-13.0,-123.0,154.0,-118.0,-103.0,-56.0,-113.0
519,-50.0,120.0,123.0,82.0,-74.0,152.0,60.0,-11.0,60.0,-2.0
520,-59.0,92.0,95.0,64.0,1.0,143.0,61.0,25.0,14.0,-62.0
521,-21.0,67.0,66.0,25.0,-132.0,139.0,41.0,122.0,-56.0,-111.0
522,-32.0,68.0,-7.0,123.0,-134.0,30.0,122.0,208.0,-68.0,-85.0
523,-3.0,7.0,53.0,100.0,-42.0,21.0,95.0,52.0,-110.0,-173.0
524,-34.0,17.0,-5.0,89.0,-92.0,37.0,18.0,74.0,-57.0,-13.0
525,-66.0,-21.0,-22.0,119.0,-26.0,-128.0,-18.0,16.0,-39.0,-4.0
526,-84.0,-19.0,7.0,146.0,15.0,-51.0,-13.0,8.0,-20.0,-48.0
527,-110.0,69.0,7.0,100.0,-10.0,-89.0,-34.0,215.0,55.0,71.0
528,-66.0,100.0,50.0,44.0,-35.0,-111.0,-43.0,166.0,32.0,-51.0
529,-132.0,60.0,59.0,15.0,-35.0,7.0,-12.0,183.0,78.0,-19.0
530,-239.0,25.0,92.0,-3.0,-164.0,-82.0,-107.0,111.0,50.0,-104.0
531,-265.0,27.0,-98.0,-26.0,-193.0,-61.0,-157.0,-20.0,-62.0,-218.0
532,-233.0,-6.0,-126.0,99.0,-129.0,-45.0,-94.0,18.0,-18.0,-192.0
533,-223.0,23.0,-99.0,102.0,-143.0,77.0,-93.0,6.0,-63.0,-208.0
534,-114.0,40.0,-107.0,-13.0,-105.0,178.0,7.0,50.0,-65.0,-146.0
535,-63.0,78.0,-40.0,45.0,-139.0,265.0,72.0,127.0,-76.0,-59.0
536,-94.0,91.0,1.0,-70.0,-222.0,258.0,-4.0,146.0,-120.0,-57.0
537,-29.0,42.0,-90.0,-49.0,-106.0,200.0,-15.0,160.0,-155.0,-81.0
538,-72.0,30.0,-81.0,29.0,-25.0,189.0,-33.0,171.0,-123.0,-40.0
539,-41.0,31.0,21.0,84.0,32.0,165.0,-39.0,24.0,-53.0,-89.0
540,-111.0,42.0,15.0,93.0,52.0,217.0,-59.0,-56.0,-87.0,-118.0
541,-79.0,98.0,94.0,123.0,-68.0,122.0,-86.0,-69.0,-12.0,-166.0
542,-71.0,130.0,115.0,37.0,-124.0,67.0,-144.0,-91.0,-45.0,-200.0
543,-94.0,60.0,70.0,49.0,-123.0,37.0,-129.0,-108.0,-72.0,-167.0
544,-80.0,44.0,56.0,47.0,-128.0,-62.0,-82.0,-95.0,-11.0,-138.0
545,-145.0,-46.0,23.0,-4.0,-114.0,-69.0,-105.0,-127.0,-71.0,-116.0
546,-193.0,-115.0,-106.0,8.0,-66.0,-108.0,-69.0,-169.0,-82.0,-59.0
547,-217.0,-132.0,-168.0,-33.0,-101.0,-243.0,-103.0,-31.0,-61.0,-113.0
548,-269.0,-253.0,-161.0,-112.0,-43.0,-167.0,-136.0,5.0,-86.0,-105.0
549,-286.0,-264.0,-158.0,-141.0,-10.0,-43.0,-99.0,74.0,-36.0,-32.0
550,-241.0,-202.0,-26.0,-122.0,-18.0,12.0,-132.0,141.0,-20.0,-85.0
551,-222.0,-166.0,49.0,-199.0,-15.0,157.0,-158.0,93.0,-41.0,-44.0
552,-215.0,-72.0,115.0,-152.0,19.0,164.0,-114.0,86.0,-16.0,-31.0
553,-139.0,74.0,98.0,-138.0,-5.0,121.0,-119.0,40.0,-54.0,-44.0
554,-174.0,-19.0,13.0,-87.0,-36.0,134.0,-73.0,-58.0,-54.0,-52.0
555,-192.0,3.0,50.0,57.0,-19.0,154.0,-38.0,-40.0,-31.0,-59.0
556,-106.0,11.0,-14.0,96.0,-92.0,71.0,7.0,-55.0,-82.0,-72.0
557,-99.0,-28.0,70.0,178.0,-8.0,133.0,126.0,-8.0,-85.0,-97.0
558,-17.0,-2.0,162.0,136.0,-24.0,151.0,66.0,55.0,-101.0,-118.0
559,-74.0,-36.0,104.0,86.0,60.0,166.0,155.0,62.0,-100.0,-18.0
560,-75.0,-38.0,120.0,109.0,74.0,258.0,204.0,20.0,-47.0,-69.0
561,-55.0,-10.0,70.0,98.0,40.0,227.0,36.0,-7.0,-58.0,-24.0
562,-83.0,93.0,21.0,174.0,78.0,178.0,51.0,-10.0,3.0,90.0
563,-8.0,142.0,48.0,209.0,-66.0,162.0,-71.0,-57.0,-28.0,38.0
564,-34.0,190.0,79.0,183.0,-103.0,134.0,-145.0,3.0,-45.0,106.0
565,-151.0,155.0,8.0,159.0,-148.0,12.0,-44.0,-66.0,-19.0,73.0
566,-151.0,77.0,-22.0,117.0,-237.0,27.0,-49.0,-123.0,-126.0,-94.0
567,-185.0,23.0,-124.0,104.0,-126.0,43.0,-32.0,-126.0,-92.0,-159.0
568,-193.0,-33.0,-216.0,88.0,-183.0,26.0,-65.0,-166.0,-84.0,-256.0
569,-178.0,-68.0,-143.0,18.0,-161.0,82.0,-118.0,-181.0,-74.0,-222.0
570,-151.0,-10.0,-140.0,53.0,-104.0,1.0,-132.0,-109.0,14.0,-75.0
571,-47.0,54.0,20.0,57.0,-128.0,-104.0,-75.0,-90.0,30.0,-14.0
572,-56.0,109.0,112.0,27.0,-101.0,-136.0,-4.0,-123.0,29.0,44.0
573,-66.0,131.0,73.0,35.0,-103.0,-175.0,-18.0,-144.0,25.0,20.0
574,-101.0,120.0,148.0,-47.0,-91.0,-112.0,-4.0,-150.0,4.0,-26.0
575,-156.0,-25.0,83.0,-126.0,-131.0,-45.0,-76.0,-191.0,-47.0,-137.0
576,-109.0,19.0,100.0,-74.0,-35.0,-88.0,-116.0,-121.0,-61.0,-153.0
577,-81.0,80.0,74.0,-103.0,-37.0,-181.0,-148.0,-32.0,-71.0,-137.0
578,-65.0,11.0,6.0,-32.0,37.0,-146.0,-101.0,-17.0,-87.0,-130.0
579,-92.0,77.0,12.0,2.0,49.0,-81.0,-110.0,10.0,-110.0,-99.0
