,0,1,2,3,4,5,6,7,8,9
288,-221.0,-32.0,37.0,-100.0,-127.0,-42.0,77.0,-72.0,-73.0,9.0
289,-363.0,-66.0,-130.0,-225.0,-201.0,-11.0,-62.0,-208.0,-222.0,-125.0
290,-334.0,-53.0,-199.0,-174.0,-167.0,117.0,-56.0,-128.0,-181.0,-124.0
291,-443.0,-115.0,-289.0,-230.0,-199.0,27.0,-178.0,-191.0,-233.0,-93.0
292,-346.0,-17.0,-248.0,-247.0,-186.0,136.0,-171.0,-104.0,-197.0,-61.0
293,-350.0,-8.0,-353.0,-245.0,-312.0,101.0,-180.0,-78.0,-249.0,-122.0
294,-358.0,7.0,-306.0,-278.0,-294.0,105.0,-268.0,-109.0,-273.0,-148.0
295,-268.0,-3.0,-252.0,-265.0,-244.0,-19.0,-163.0,-48.0,-236.0,-77.0
296,-241.0,-39.0,-135.0,-244.0,-333.0,-154.0,-118.0,-68.0,-229.0,-20.0
297,-192.0,29.0,-175.0,-260.0,-338.0,-146.0,-72.0,-51.0,-223.0,-1.0
298,-249.0,24.0,-173.0,-211.0,-353.0,-125.0,-120.0,-98.0,-278.0,-49.0
299,-191.0,21.0,21.0,-105.0,-205.0,-105.0,-76.0,-5.0,-219.0,0.0
300,-291.0,-41.0,9.0,-64.0,-219.0,-196.0,-102.0,-9.0,-241.0,6.0
301,-236.0,-57.0,-10.0,-28.0,-216.0,-142.0,-152.0,-3.0,-211.0,10.0
302,-231.0,26.0,57.0,-5.0,-153.0,-81.0,-230.0,-20.0,-189.0,2.0
303,-268.0,-25.0,91.0,57.0,-178.0,-36.0,-211.0,-88.0,-167.0,-53.0
304,-290.0,-116.0,126.0,66.0,-146.0,-97.0,-293.0,-93.0,-153.0,-133.0
305,-356.0,-180.0,90.0,5.0,-242.0,-54.0,-333.0,-189.0,-171.0,-167.0
306,-324.0,-111.0,206.0,-21.0,-211.0,-25.0,-273.0,-223.0,-72.0,-151.0
307,-298.0,-64.0,271.0,64.0,-160.0,80.0,-223.0,-317.0,-106.0,-169.0
308,-396.0,-132.0,184.0,3.0,-152.0,125.0,-148.0,-301.0,-95.0,-278.0
309,-354.0,-108.0,247.0,-5.0,-143.0,87.0,-148.0,-312.0,-138.0,-251.0
310,-355.0,15.0,308.0,17.0,-148.0,119.0,-45.0,-326.0,-93.0,-183.0
311,-355.0,-39.0,145.0,-18.0,-226.0,98.0,-79.0,-364.0,-73.0,-219.0
312,-278.0,-115.0,25.0,-17.0,-197.0,174.0,-159.0,-335.0,-84.0,-236.0
313,-300.0,-149.0,53.0,23.0,-151.0,173.0,-197.0,-212.0,-60.0,-210.0
314,-314.0,-147.0,30.0,-23.0,-165.0,115.0,-258.0,-215.0,-103.0,-153.0
315,-253.0,-125.0,33.0,-16.0,-121.0,63.0,-231.0,-163.0,-36.0,-153.0
316,-230.0,-191.0,-149.0,-25.0,-166.0,2.0,-292.0,-204.0,-68.0,-192.0
317,-296.0,-161.0,-68.0,-76.0,-97.0,-8.0,-303.0,-256.0,-115.0,-219.0
318,-266.0,-101.0,68.0,-52.0,-95.0,99.0,-178.0,-188.0,-117.0,-128.0
319,-240.0,-117.0,-36.0,-212.0,-222.0,-28.0,-218.0,-290.0,-216.0,-191.0
320,-203.0,-32.0,8.0,-102.0,-184.0,-38.0,-187.0,-252.0,-233.0,-157.0
321,-226.0,-71.0,-55.0,-41.0,-268.0,37.0,-154.0,-188.0,-245.0,-140.0
322,-175.0,-115.0,9.0,-115.0,-279.0,37.0,-103.0,-110.0,-192.0,-141.0
323,-79.0,32.0,36.0,-67.0,-314.0,66.0,-61.0,6.0,-161.0,-91.0
324,-76.0,44.0,28.0,-36.0,-327.0,55.0,-66.0,-4.0,-160.0,-132.0
325,-166.0,-77.0,-44.0,-24.0,-346.0,57.0,-12.0,83.0,-148.0,-130.0
326,-90.0,-88.0,-85.0,-74.0,-348.0,113.0,39.0,139.0,-76.0,-132.0
327,-115.0,-108.0,-127.0,-223.0,-289.0,173.0,-29.0,128.0,-94.0,-134.0
328,-164.0,-122.0,-102.0,-139.0,-202.0,216.0,12.0,173.0,-102.0,-36.0
329,-175.0,-147.0,-133.0,-107.0,-201.0,305.0,-54.0,158.0,-61.0,-41.0
330,-201.0,-87.0,-196.0,-119.0,-166.0,130.0,-83.0,195.0,-93.0,-68.0
331,-228.0,39.0,-86.0,-86.0,-142.0,101.0,-155.0,221.0,-4.0,-39.0
332,-281.0,14.0,-80.0,-14.0,-174.0,146.0,-158.0,155.0,-17.0,-58.0
333,-282.0,83.0,-64.0,71.0,-110.0,130.0,-166.0,125.0,-62.0,-87.0
334,-270.0,189.0,-28.0,64.0,-147.0,142.0,-205.0,145.0,-85.0,-148.0
335,-265.0,142.0,38.0,108.0,-144.0,-54.0,-136.0,126.0,-90.0,-145.0
336,-190.0,76.0,17.0,123.0,-179.0,116.0,-113.0,123.0,-49.0,-139.0
337,-154.0,167.0,0.0,154.0,-158.0,151.0,-70.0,47.0,-18.0,-108.0
338,-153.0,81.0,-21.0,93.0,-148.0,100.0,-112.0,5.0,-36.0,-57.0
339,-177.0,9.0,-19.0,54.0,-216.0,8.0,-129.0,84.0,-10.0,-54.0
340,-211.0,-37.0,-35.0,97.0,-214.0,71.0,-84.0,157.0,54.0,-33.0
341,-259.0,19.0,-72.0,2.0,-201.0,87.0,-177.0,197.0,-22.0,-26.0
342,-291.0,61.0,-4.0,43.0,-126.0,-44.0,-173.0,178.0,-11.0,2.0
343,-184.0,11.0,33.0,21.0,-151.0,-14.0,-198.0,298.0,29.0,0.0
344,-97.0,79.0,62.0,29.0,-96.0,-63.0,-190.0,373.0,4.0,-10.0
345,-71.0,170.0,126.0,-4.0,-101.0,46.0,-155.0,281.0,45.0,30.0
346,-46.0,231.0,119.0,-4.0,-60.0,-31.0,-189.0,218.0,4.0,81.0
347,-59.0,175.0,184.0,2.0,-34.0,-17.0,-64.0,180.0,77.0,126.0
348,-123.0,107.0,105.0,-100.0,-54.0,62.0,-161.0,148.0,37.0,131.0
349,-244.0,86.0,118.0,-102.0,14.0,73.0,-138.0,57.0,-48.0,99.0
350,-262.0,82.0,176.0,-53.0,50.0,49.0,-135.0,88.0,-11.0,129.0
351,-232.0,111.0,226.0,3.0,32.0,37.0,-49.0,70.0,-33.0,224.0
352,-151.0,150.0,218.0,6.0,20.0,98.0,-51.0,51.0,-66.0,172.0
353,-137.0,210.0,241.0,83.0,70.0,198.0,-62.0,97.0,-97.0,171.0
354,-143.0,230.0,255.0,145.0,23.0,171.0,21.0,80.0,-140.0,200.0
355,-105.0,248.0,227.0,157.0,-28.0,159.0,73.0,174.0,-181.0,194.0
356,-66.0,328.0,273.0,178.0,-78.0,247.0,96.0,124.0,-135.0,229.0
357,7.0,326.0,297.0,234.0,-81.0,213.0,18.0,88.0,-126.0,64.0
358,48.0,188.0,283.0,183.0,-85.0,155.0,31.0,32.0,-92.0,44.0
359,70.0,168.0,251.0,166.0,-160.0,132.0,44.0,117.0,-68.0,1.0
360,100.0,269.0,253.0,189.0,-176.0,92.0,65.0,157.0,9.0,-15.0
361,95.0,282.0,252.0,216.0,-148.0,125.0,89.0,145.0,29.0,20.0
362,111.0,198.0,183.0,252.0,-114.0,134.0,35.0,160.0,-26.0,20.0
363,26.0,201.0,126.0,263.0,-87.0,130.0,53.0,283.0,45.0,56.0
364,7.0,355.0,156.0,297.0,-71.0,159.0,117.0,226.0,79.0,122.0
365,-15.0,289.0,138.0,331.0,-27.0,142.0,108.0,128.0,55.0,192.0
366,65.0,229.0,179.0,389.0,-4.0,262.0,159.0,179.0,67.0,162.0
367,150.0,221.0,175.0,370.0,-12.0,283.0,121.0,155.0,73.0,127.0
368,113.0,224.0,120.0,241.0,-9.0,245.0,115.0,174.0,36.0,68.0
369,39.0,190.0,114.0,239.0,-51.0,314.0,71.0,143.0,42.0,192.0
370,-71.0,153.0,136.0,283.0,-107.0,338.0,5.0,258.0,56.0,150.0
371,-1.0,203.0,157.0,221.0,-105.0,381.0,-7.0,291.0,99.0,139.0
372,-42.0,153.0,141.0,50.0,-90.0,365.0,-155.0,175.0,56.0,175.0
373,-23.0,162.0,124.0,40.0,-87.0,303.0,-207.0,218.0,65.0,180.0
374,-64.0,108.0,226.0,121.0,-144.0,273.0,-186.0,146.0,96.0,121.0
375,-113.0,134.0,141.0,11.0,-97.0,222.0,-199.0,50.0,13.0,30.0
376,-63.0,157.0,173.0,6.0,-44.0,218.0,-137.0,5.0,5.0,88.0
377,-122.0,136.0,175.0,6.0,-3.0,132.0,-172.0,-45.0,-29.0,84.0
378,-77.0,196.0,175.0,77.0,-36.0,98.0,-80.0,68.0,-38.0,78.0
379,-114.0,173.0,166.0,50.0,-6.0,111.0,-28.0,44.0,-39.0,125.0
380,-184.0,252.0,110.0,56.0,-13.0,148.0,50.0,73.0,-64.0,149.0
381,-29.0,289.0,194.0,157.0,2.0,122.0,113.0,115.0,-28.0,167.0
382,-41.0,161.0,180.0,105.0,35.0,122.0,27.0,172.0,-62.0,98.0
383,55.0,175.0,141.0,-37.0,-72.0,162.0,28.0,158.0,-98.0,-10.0
384,-21.0,217.0,222.0,-72.0,-42.0,175.0,-10.0,159.0,-81.0,-72.0
385,-56.0,253.0,284.0,-42.0,-7.0,168.0,66.0,139.0,-28.0,-73.0
386,47.0,239.0,283.0,-156.0,-27.0,145.0,48.0,172.0,75.0,-97.0
387,79.0,198.0,270.0,-215.0,-52.0,151.0,97.0,235.0,108.0,-97.0
388,57.0,238.0,206.0,-216.0,-153.0,79.0,234.0,215.0,123.0,-113.0
389,-33.0,275.0,223.0,-75.0,-53.0,99.0,248.0,210.0,206.0,-30.0
390,-67.0,200.0,103.0,-26.0,-49.0,78.0,246.0,186.0,167.0,-45.0
391,-66.0,96.0,91.0,15.0,-23.0,72.0,198.0,152.0,98.0,-37.0
392,-100.0,28.0,42.0,76.0,-11.0,66.0,108.0,86.0,-12.0,-59.0
393,-126.0,-13.0,0.0,94.0,8.0,85.0,-15.0,85.0,-62.0,-109.0
394,-158.0,-59.0,59.0,52.0,1.0,137.0,-115.0,-33.0,-146.0,-147.0
395,-94.0,-11.0,71.0,100.0,-37.0,242.0,-103.0,19.0,-150.0,-171.0
396,-114.0,-61.0,87.0,31.0,-128.0,156.0,-171.0,-70.0,-160.0,-156.0
397,-118.0,-61.0,-34.0,29.0,-267.0,155.0,-270.0,-80.0,-144.0,-253.0
398,-144.0,-52.0,-16.0,-16.0,-212.0,215.0,-226.0,42.0,-100.0,-173.0
399,-246.0,-2.0,-46.0,-43.0,-226.0,134.0,-175.0,49.0,-176.0,-146.0
400,-292.0,23.0,-42.0,-2.0,-142.0,179.0,-199.0,133.0,-129.0,-84.0
401,-339.0,-120.0,-79.0,-76.0,-221.0,33.0,-288.0,75.0,-218.0,-128.0
402,-280.0,-27.0,-83.0,-48.0,-119.0,162.0,-158.0,169.0,-148.0,-79.0
403,-323.0,33.0,-38.0,-149.0,-157.0,119.0,-192.0,201.0,-166.0,-72.0
404,-262.0,106.0,-6.0,-112.0,-186.0,2.0,-187.0,108.0,-160.0,-183.0
405,-187.0,136.0,100.0,-32.0,-188.0,63.0,-159.0,99.0,-66.0,-118.0
406,-75.0,118.0,75.0,-4.0,-200.0,38.0,-158.0,124.0,-23.0,-96.0
407,-163.0,180.0,58.0,-90.0,-124.0,34.0,-105.0,166.0,-54.0,-103.0
408,-106.0,207.0,91.0,-37.0,-139.0,-34.0,-200.0,172.0,-66.0,-150.0
409,-112.0,238.0,227.0,32.0,-47.0,132.0,-98.0,107.0,-26.0,-114.0
410,-193.0,225.0,226.0,89.0,-48.0,194.0,-90.0,158.0,-13.0,-11.0
411,-178.0,199.0,134.0,81.0,-49.0,143.0,-138.0,91.0,-50.0,-133.0
412,-160.0,270.0,94.0,64.0,-70.0,126.0,-141.0,118.0,-108.0,-174.0
413,-87.0,267.0,127.0,153.0,-79.0,124.0,-90.0,131.0,-45.0,-131.0
414,-187.0,175.0,65.0,52.0,-246.0,120.0,-102.0,21.0,-106.0,-204.0
415,-199.0,122.0,-64.0,6.0,-309.0,6.0,-153.0,55.0,-133.0,-258.0
416,-203.0,-16.0,-84.0,-81.0,-339.0,-37.0,-227.0,-50.0,-209.0,-324.0
417,-218.0,-135.0,15.0,-146.0,-316.0,-37.0,-175.0,3.0,-190.0,-270.0
418,-292.0,-193.0,78.0,-207.0,-307.0,-47.0,-127.0,37.0,-145.0,-269.0
419,-240.0,-172.0,66.0,-267.0,-287.0,34.0,-147.0,11.0,-141.0,-229.0
420,-179.0,-233.0,56.0,-270.0,-170.0,87.0,-118.0,99.0,-148.0,-143.0
421,-136.0,-150.0,118.0,-206.0,-74.0,74.0,-89.0,121.0,-195.0,-46.0
422,-94.0,5.0,100.0,-249.0,-84.0,27.0,-24.0,144.0,-202.0,-78.0
423,-110.0,-12.0,89.0,-204.0,-123.0,89.0,-12.0,220.0,-191.0,-59.0
424,-40.0,-36.0,111.0,-157.0,-134.0,71.0,-14.0,118.0,-173.0,-110.0
425,-72.0,-159.0,62.0,-150.0,-166.0,-9.0,-57.0,6.0,-222.0,-200.0
426,-73.0,-62.0,18.0,-76.0,-110.0,-1.0,23.0,-56.0,-164.0,-154.0
427,-99.0,-113.0,-4.0,-147.0,-153.0,-10.0,-1.0,-7.0,-112.0,-220.0
428,-191.0,-227.0,76.0,-93.0,-148.0,29.0,3.0,-31.0,-98.0,-179.0
429,-172.0,-173.0,35.0,-138.0,-177.0,-17.0,-54.0,-175.0,-151.0,-224.0
430,-186.0,-98.0,43.0,-149.0,-195.0,37.0,-95.0,-74.0,-175.0,-233.0
431,-285.0,-34.0,-7.0,-133.0,-154.0,-27.0,-102.0,69.0,-158.0,-195.0
432,-283.0,27.0,-36.0,-165.0,-224.0,-38.0,-162.0,182.0,-213.0,-199.0
433,-243.0,-118.0,21.0,-99.0,-228.0,-98.0,-165.0,58.0,-186.0,-184.0
434,-175.0,-53.0,-68.0,-111.0,-253.0,-114.0,-221.0,103.0,-134.0,-121.0
435,-209.0,73.0,5.0,-88.0,-169.0,-170.0,-187.0,168.0,-78.0,-171.0
436,-252.0,2.0,-97.0,-108.0,-208.0,-229.0,-179.0,49.0,-164.0,-159.0
437,-243.0,106.0,60.0,-60.0,-290.0,-134.0,-162.0,22.0,-157.0,-204.0
438,-253.0,46.0,206.0,-27.0,-244.0,-148.0,-167.0,24.0,-143.0,-205.0
439,-241.0,171.0,71.0,-16.0,-229.0,-15.0,-141.0,21.0,-165.0,-160.0
440,-128.0,227.0,189.0,115.0,-107.0,80.0,35.0,111.0,-75.0,-140.0
441,-120.0,116.0,139.0,92.0,-164.0,139.0,-37.0,61.0,-174.0,-55.0
442,-127.0,200.0,173.0,91.0,-130.0,185.0,17.0,149.0,-89.0,26.0
443,-64.0,139.0,111.0,58.0,-119.0,131.0,20.0,136.0,-164.0,39.0
444,-54.0,184.0,87.0,116.0,-122.0,184.0,34.0,90.0,-72.0,-13.0
445,-77.0,234.0,163.0,129.0,-118.0,196.0,42.0,217.0,-28.0,16.0
446,-205.0,165.0,45.0,62.0,-233.0,119.0,-95.0,160.0,-157.0,-78.0
447,-226.0,219.0,37.0,55.0,-251.0,150.0,-44.0,166.0,-117.0,-154.0
448,-150.0,200.0,74.0,130.0,-165.0,193.0,-99.0,85.0,-122.0,-140.0
449,-202.0,190.0,66.0,136.0,-187.0,162.0,-162.0,148.0,-88.0,-110.0
450,-242.0,120.0,10.0,111.0,-229.0,160.0,-194.0,111.0,-121.0,-150.0
451,-201.0,173.0,54.0,161.0,-236.0,62.0,-139.0,34.0,-160.0,-200.0
452,-167.0,127.0,30.0,58.0,-173.0,56.0,-133.0,-10.0,-162.0,-237.0
453,-144.0,78.0,51.0,104.0,-140.0,36.0,-111.0,-12.0,-118.0,-132.0
454,-229.0,-2.0,47.0,86.0,-225.0,41.0,-152.0,35.0,-125.0,-213.0
455,-190.0,11.0,27.0,103.0,-144.0,125.0,-126.0,2.0,-92.0,-208.0
456,-142.0,12.0,61.0,117.0,-133.0,12.0,-68.0,50.0,-97.0,-192.0
457,-163.0,-60.0,56.0,61.0,-204.0,98.0,-154.0,111.0,-120.0,-222.0
458,-120.0,102.0,183.0,108.0,-163.0,173.0,-147.0,167.0,-55.0,-93.0
459,-137.0,128.0,103.0,70.0,-95.0,184.0,-242.0,195.0,-51.0,-191.0
460,-4.0,217.0,129.0,24.0,-82.0,252.0,-132.0,260.0,-41.0,-93.0
461,31.0,232.0,167.0,77.0,-189.0,255.0,-52.0,227.0,-25.0,-89.0
462,17.0,313.0,183.0,77.0,-95.0,370.0,-68.0,298.0,-58.0,33.0
463,-12.0,201.0,189.0,-46.0,0.0,311.0,-83.0,218.0,-90.0,35.0
464,-55.0,162.0,151.0,-69.0,-48.0,245.0,-44.0,185.0,-92.0,0.0
465,6.0,200.0,154.0,-11.0,-87.0,325.0,56.0,231.0,-38.0,110.0
466,-19.0,193.0,174.0,-21.0,-91.0,184.0,-42.0,171.0,-92.0,102.0
467,-83.0,76.0,131.0,-59.0,-54.0,146.0,-8.0,194.0,-85.0,139.0
468,-40.0,20.0,96.0,-104.0,-107.0,100.0,41.0,79.0,-46.0,33.0
469,-27.0,112.0,60.0,15.0,-167.0,100.0,37.0,88.0,-5.0,31.0
470,-33.0,54.0,6.0,30.0,-214.0,213.0,25.0,90.0,-57.0,22.0
471,-39.0,84.0,35.0,-42.0,-247.0,173.0,-17.0,15.0,-124.0,3.0
472,-144.0,112.0,-24.0,53.0,-249.0,226.0,35.0,-69.0,-67.0,-37.0
473,-75.0,252.0,-39.0,14.0,-190.0,218.0,-101.0,-156.0,-54.0,-92.0
474,-126.0,255.0,3.0,64.0,-213.0,210.0,-108.0,-94.0,-64.0,-75.0
475,-107.0,303.0,15.0,100.0,-226.0,213.0,-45.0,-35.0,-60.0,-24.0
476,-178.0,261.0,90.0,97.0,-232.0,134.0,-77.0,-18.0,-82.0,-75.0
477,-233.0,130.0,61.0,-8.0,-295.0,34.0,-84.0,-74.0,-116.0,-156.0
478,-218.0,59.0,35.0,-53.0,-284.0,28.0,-89.0,-93.0,-211.0,-197.0
479,-216.0,-19.0,90.0,20.0,-353.0,12.0,-51.0,-71.0,-226.0,-194.0
480,-258.0,-17.0,80.0,-11.0,-310.0,-31.0,-150.0,-177.0,-224.0,-166.0
481,-292.0,-61.0,51.0,-22.0,-293.0,-71.0,-169.0,-196.0,-221.0,-172.0
482,-182.0,98.0,72.0,80.0,-237.0,-19.0,-170.0,-208.0,-187.0,-30.0
483,-138.0,106.0,100.0,210.0,-135.0,48.0,-116.0,-157.0,-156.0,-42.0
484,-163.0,89.0,74.0,166.0,-134.0,65.0,-147.0,-123.0,-66.0,-28.0
485,-177.0,78.0,97.0,169.0,-84.0,32.0,-166.0,-53.0,-64.0,-7.0
486,-175.0,48.0,117.0,99.0,-117.0,44.0,-155.0,-56.0,-100.0,-78.0
487,-205.0,108.0,88.0,49.0,-98.0,138.0,-85.0,-115.0,-102.0,-50.0
488,-210.0,25.0,-7.0,-22.0,-106.0,195.0,-121.0,-103.0,-99.0,-169.0
489,-168.0,79.0,-92.0,-59.0,-194.0,201.0,-169.0,-84.0,-90.0,-175.0
490,-128.0,88.0,-74.0,-18.0,-172.0,77.0,-203.0,-109.0,-139.0,-223.0
491,-160.0,36.0,-111.0,-60.0,-161.0,75.0,-227.0,-96.0,-159.0,-174.0
492,-161.0,9.0,-172.0,-24.0,-159.0,37.0,-219.0,-90.0,-147.0,-170.0
493,-115.0,-29.0,-125.0,6.0,-118.0,75.0,-322.0,3.0,-126.0,-189.0
494,-174.0,-36.0,-142.0,32.0,-165.0,-28.0,-326.0,-131.0,-163.0,-172.0
495,-260.0,-35.0,-28.0,77.0,-106.0,-20.0,-308.0,-161.0,-179.0,-138.0
496,-216.0,91.0,77.0,76.0,-63.0,151.0,-179.0,-44.0,-126.0,20.0
497,-209.0,116.0,61.0,58.0,-111.0,140.0,-134.0,-119.0,-134.0,-132.0
498,-94.0,187.0,70.0,116.0,-109.0,191.0,-99.0,-27.0,-146.0,-111.0
499,-106.0,192.0,73.0,90.0,-144.0,151.0,-59.0,-41.0,-132.0,-118.0
500,-70.0,130.0,104.0,71.0,-144.0,134.0,-10.0,13.0,-109.0,-140.0
501,9.0,161.0,140.0,114.0,-131.0,168.0,4.0,41.0,-72.0,-111.0
502,-57.0,37.0,-15.0,66.0,-175.0,-72.0,-44.0,-8.0,-137.0,-252.0
503,-22.0,149.0,93.0,132.0,-80.0,82.0,17.0,7.0,-27.0,-131.0
504,-121.0,135.0,48.0,90.0,-80.0,184.0,6.0,-40.0,-57.0,-180.0
505,-138.0,127.0,68.0,112.0,-68.0,119.0,49.0,-67.0,-121.0,-161.0
506,-185.0,222.0,111.0,109.0,-37.0,87.0,74.0,-70.0,-101.0,-146.0
507,-339.0,112.0,-69.0,-120.0,-122.0,-63.0,2.0,-141.0,-165.0,-214.0
508,-347.0,137.0,87.0,-81.0,-143.0,71.0,-4.0,-177.0,-106.0,-190.0
509,-398.0,8.0,32.0,-170.0,-197.0,-6.0,-66.0,-194.0,-163.0,-248.0
510,-350.0,-23.0,138.0,-90.0,-157.0,-152.0,-29.0,-179.0,-87.0,-200.0
511,-332.0,58.0,139.0,-92.0,-194.0,-218.0,-61.0,-171.0,-63.0,-208.0
512,-335.0,3.0,99.0,-88.0,-174.0,-250.0,-124.0,-146.0,-84.0,-197.0
513,-275.0,77.0,202.0,38.0,-79.0,-224.0,-74.0,-75.0,-53.0,-115.0
514,-268.0,74.0,69.0,103.0,-87.0,-267.0,-45.0,26.0,-22.0,-46.0
515,-273.0,107.0,-20.0,75.0,-179.0,-272.0,-146.0,59.0,-112.0,-84.0
516,-265.0,130.0,-15.0,63.0,-241.0,-230.0,-119.0,10.0,-142.0,-57.0
517,-269.0,87.0,-5.0,52.0,-166.0,-114.0,-97.0,-50.0,-94.0,-76.0
518,-184.0,115.0,26.0,14.0,-152.0,64.0,-104.0,-46.0,-44.0,-67.0
519,-159.0,91.0,42.0,86.0,-209.0,112.0,-42.0,51.0,-2.0,-51.0
520,-97.0,101.0,85.0,69.0,-147.0,163.0,-27.0,-17.0,-85.0,-161.0
521,-34.0,166.0,152.0,117.0,-146.0,194.0,113.0,53.0,-42.0,-134.0
522,-51.0,164.0,65.0,105.0,-109.0,164.0,92.0,147.0,-25.0,-99.0
523,-40.0,28.0,90.0,90.0,-102.0,118.0,83.0,110.0,-64.0,-152.0
524,-74.0,13.0,18.0,171.0,-116.0,46.0,109.0,160.0,-86.0,-61.0
525,-50.0,25.0,7.0,154.0,-98.0,-86.0,35.0,80.0,-141.0,-136.0
526,-76.0,53.0,-23.0,187.0,-95.0,-30.0,18.0,130.0,-59.0,-85.0
527,-129.0,30.0,31.0,165.0,20.0,-110.0,8.0,203.0,47.0,30.0
528,-108.0,45.0,75.0,92.0,-17.0,-95.0,-56.0,118.0,14.0,-27.0
529,-179.0,78.0,13.0,69.0,-91.0,-100.0,-72.0,211.0,47.0,18.0
530,-281.0,61.0,74.0,95.0,-167.0,-149.0,-107.0,167.0,48.0,-176.0
531,-328.0,78.0,-45.0,20.0,-147.0,-43.0,-131.0,167.0,24.0,-184.0
532,-257.0,58.0,-58.0,45.0,-161.0,-89.0,-137.0,128.0,16.0,-171.0
533,-292.0,32.0,-93.0,71.0,-224.0,66.0,-131.0,2.0,-71.0,-261.0
534,-329.0,1.0,-83.0,38.0,-237.0,140.0,-57.0,51.0,-49.0,-271.0
535,-259.0,96.0,-144.0,50.0,-251.0,215.0,-47.0,111.0,-130.0,-224.0
536,-112.0,124.0,-149.0,-22.0,-219.0,251.0,-34.0,163.0,-154.0,-124.0
537,-56.0,47.0,-85.0,48.0,-137.0,327.0,11.0,182.0,-164.0,-124.0
538,-168.0,37.0,-38.0,-32.0,-133.0,374.0,4.0,204.0,-154.0,-119.0
539,-77.0,104.0,-24.0,32.0,-76.0,303.0,7.0,129.0,-120.0,-105.0
540,-109.0,126.0,-27.0,84.0,-62.0,290.0,-100.0,57.0,-176.0,-96.0
541,-72.0,67.0,49.0,126.0,-66.0,184.0,-147.0,-14.0,-100.0,-231.0
542,-145.0,76.0,76.0,75.0,-35.0,183.0,-136.0,-33.0,-79.0,-262.0
543,-142.0,122.0,136.0,130.0,-93.0,140.0,-107.0,-139.0,-37.0,-191.0
544,-117.0,140.0,110.0,102.0,-165.0,39.0,-149.0,-209.0,-64.0,-194.0
545,-176.0,-10.0,51.0,38.0,-212.0,-50.0,-213.0,-165.0,-118.0,-258.0
546,-227.0,-81.0,-45.0,-10.0,-153.0,-142.0,-146.0,-146.0,-74.0,-203.0
547,-280.0,-108.0,-126.0,-26.0,-126.0,-225.0,-124.0,-101.0,-86.0,-138.0
548,-315.0,-243.0,-166.0,-47.0,-84.0,-195.0,-141.0,-113.0,-105.0,-99.0
549,-368.0,-334.0,-177.0,-152.0,-99.0,-130.0,-183.0,17.0,-82.0,-123.0
550,-388.0,-327.0,-127.0,-179.0,-43.0,-68.0,-196.0,90.0,-83.0,-150.0
551,-357.0,-228.0,-100.0,-221.0,-27.0,1.0,-177.0,119.0,-56.0,-66.0
552,-337.0,-200.0,55.0,-207.0,1.0,77.0,-186.0,142.0,-39.0,-71.0
553,-290.0,-128.0,89.0,-257.0,-3.0,234.0,-199.0,88.0,-75.0,-54.0
554,-293.0,-93.0,47.0,-154.0,-36.0,233.0,-133.0,27.0,-51.0,-97.0
555,-263.0,39.0,108.0,-23.0,-36.0,198.0,-116.0,5.0,-51.0,-93.0
556,-202.0,13.0,67.0,11.0,-73.0,136.0,-47.0,-54.0,-101.0,-58.0
557,-167.0,10.0,110.0,120.0,4.0,210.0,85.0,-13.0,-119.0,-107.0
558,-95.0,-23.0,94.0,134.0,-79.0,220.0,47.0,-4.0,-136.0,-184.0
559,-198.0,-71.0,114.0,201.0,29.0,243.0,158.0,27.0,-97.0,-67.0
560,-103.0,-6.0,174.0,207.0,37.0,260.0,230.0,24.0,-94.0,-75.0
561,-30.0,-3.0,130.0,161.0,63.0,283.0,159.0,20.0,-146.0,-72.0
562,-72.0,59.0,129.0,212.0,91.0,327.0,91.0,41.0,-51.0,-22.0
563,-107.0,99.0,92.0,232.0,-29.0,272.0,-39.0,-22.0,-40.0,68.0
564,-120.0,186.0,91.0,254.0,-42.0,243.0,19.0,-28.0,-38.0,149.0
565,-107.0,188.0,34.0,234.0,-145.0,129.0,-40.0,-108.0,-65.0,19.0
566,-148.0,174.0,-13.0,220.0,-220.0,96.0,-162.0,-102.0,-130.0,-47.0
567,-237.0,132.0,-102.0,238.0,-195.0,88.0,-107.0,-141.0,-74.0,-67.0
568,-230.0,60.0,-146.0,168.0,-303.0,91.0,-97.0,-184.0,-125.0,-197.0
569,-277.0,-22.0,-157.0,43.0,-240.0,49.0,-87.0,-232.0,-111.0,-241.0
570,-265.0,-26.0,-232.0,90.0,-221.0,-37.0,-149.0,-214.0,-71.0,-228.0
571,-133.0,31.0,-90.0,136.0,-175.0,-28.0,-138.0,-165.0,-25.0,-154.0
572,-135.0,92.0,-12.0,78.0,-167.0,-72.0,-52.0,-184.0,30.0,-59.0
573,-158.0,86.0,40.0,-26.0,-217.0,-169.0,-73.0,-250.0,6.0,-62.0
574,-173.0,127.0,132.0,-45.0,-129.0,-175.0,-88.0,-198.0,17.0,2.0
575,-111.0,74.0,136.0,-8.0,-145.0,-155.0,-96.0,-175.0,2.0,-69.0
576,-93.0,121.0,228.0,-49.0,-98.0,-161.0,-36.0,-196.0,-45.0,-137.0
577,-192.0,112.0,94.0,-186.0,-126.0,-246.0,-146.0,-192.0,-95.0,-185.0
578,-182.0,29.0,26.0,-104.0,9.0,-185.0,-185.0,-92.0,-99.0,-172.0
