,0,1,2,3,4,5,6,7,8,9
288,-534.0,38.0,-99.0,-346.0,-428.0,-45.0,-178.0,-254.0,-289.0,-175.0
289,-619.0,37.0,-100.0,-371.0,-474.0,1.0,-195.0,-268.0,-330.0,-174.0
290,-589.0,3.0,-231.0,-408.0,-478.0,75.0,-195.0,-254.0,-372.0,-203.0
291,-595.0,-70.0,-222.0,-340.0,-410.0,95.0,-203.0,-196.0,-296.0,-159.0
292,-535.0,-57.0,-216.0,-369.0,-399.0,104.0,-176.0,-164.0,-242.0,-102.0
293,-530.0,-39.0,-244.0,-328.0,-360.0,79.0,-134.0,-135.0,-285.0,-85.0
294,-572.0,-63.0,-382.0,-420.0,-411.0,33.0,-248.0,-242.0,-442.0,-193.0
295,-562.0,-63.0,-349.0,-417.0,-380.0,14.0,-178.0,-179.0,-379.0,-165.0
296,-565.0,-84.0,-420.0,-447.0,-513.0,-112.0,-204.0,-253.0,-424.0,-104.0
297,-544.0,-15.0,-409.0,-424.0,-487.0,-11.0,-238.0,-175.0,-392.0,-106.0
298,-592.0,-9.0,-419.0,-443.0,-603.0,-14.0,-309.0,-171.0,-472.0,-158.0
299,-500.0,14.0,-260.0,-333.0,-438.0,16.0,-287.0,-68.0,-431.0,-94.0
300,-500.0,-38.0,-243.0,-259.0,-429.0,-152.0,-288.0,-43.0,-461.0,-62.0
301,-464.0,-67.0,-160.0,-271.0,-429.0,-245.0,-274.0,-54.0,-409.0,-31.0
302,-353.0,57.0,-74.0,-222.0,-467.0,-220.0,-256.0,-82.0,-380.0,-9.0
303,-466.0,-23.0,-70.0,-120.0,-479.0,-183.0,-278.0,-159.0,-362.0,-98.0
304,-532.0,-117.0,60.0,-132.0,-437.0,-212.0,-422.0,-186.0,-376.0,-169.0
305,-498.0,-173.0,136.0,-50.0,-386.0,-143.0,-352.0,-148.0,-329.0,-113.0
306,-556.0,-146.0,215.0,-15.0,-396.0,-158.0,-398.0,-218.0,-297.0,-136.0
307,-521.0,-92.0,246.0,37.0,-256.0,-11.0,-379.0,-303.0,-286.0,-180.0
308,-557.0,-104.0,285.0,41.0,-281.0,51.0,-332.0,-332.0,-252.0,-286.0
309,-571.0,-155.0,350.0,86.0,-269.0,29.0,-306.0,-373.0,-222.0,-300.0
310,-696.0,-123.0,347.0,-10.0,-380.0,12.0,-391.0,-507.0,-250.0,-352.0
311,-562.0,-171.0,272.0,-4.0,-393.0,151.0,-329.0,-503.0,-161.0,-338.0
312,-598.0,-204.0,250.0,-4.0,-377.0,158.0,-405.0,-550.0,-170.0,-382.0
313,-590.0,-267.0,242.0,65.0,-254.0,243.0,-346.0,-495.0,-157.0,-392.0
314,-603.0,-226.0,224.0,-39.0,-268.0,202.0,-379.0,-459.0,-188.0,-386.0
315,-534.0,-164.0,257.0,4.0,-244.0,189.0,-244.0,-443.0,-105.0,-320.0
316,-570.0,-134.0,108.0,-40.0,-304.0,68.0,-350.0,-522.0,-147.0,-377.0
317,-534.0,-221.0,-2.0,-59.0,-279.0,168.0,-359.0,-536.0,-204.0,-406.0
318,-566.0,-241.0,47.0,-120.0,-312.0,177.0,-360.0,-421.0,-181.0,-341.0
319,-434.0,-252.0,22.0,-150.0,-324.0,90.0,-416.0,-484.0,-278.0,-305.0
320,-452.0,-150.0,-15.0,-136.0,-309.0,77.0,-418.0,-399.0,-283.0,-292.0
321,-405.0,-250.0,-106.0,-54.0,-364.0,107.0,-353.0,-305.0,-257.0,-277.0
322,-390.0,-210.0,-28.0,-137.0,-357.0,7.0,-374.0,-268.0,-266.0,-299.0
323,-335.0,-74.0,9.0,-109.0,-396.0,60.0,-261.0,-195.0,-281.0,-261.0
324,-342.0,-48.0,22.0,-179.0,-488.0,59.0,-229.0,-213.0,-281.0,-263.0
325,-286.0,-182.0,-52.0,-151.0,-505.0,32.0,-170.0,-186.0,-323.0,-282.0
326,-289.0,-113.0,-133.0,-194.0,-536.0,127.0,-148.0,-97.0,-323.0,-271.0
327,-290.0,-167.0,-84.0,-252.0,-487.0,278.0,-90.0,27.0,-283.0,-219.0
328,-258.0,-171.0,-62.0,-200.0,-462.0,231.0,-59.0,161.0,-253.0,-116.0
329,-244.0,-120.0,-192.0,-164.0,-502.0,266.0,-137.0,151.0,-225.0,-174.0
330,-303.0,-18.0,-138.0,-86.0,-432.0,217.0,-94.0,272.0,-158.0,-140.0
331,-311.0,-111.0,-146.0,-135.0,-463.0,171.0,-138.0,287.0,-94.0,-164.0
332,-344.0,-28.0,-158.0,-167.0,-442.0,236.0,-152.0,246.0,-95.0,-189.0
333,-397.0,31.0,-157.0,-66.0,-318.0,371.0,-153.0,262.0,-153.0,-165.0
334,-449.0,-14.0,-126.0,-69.0,-295.0,307.0,-203.0,300.0,-177.0,-173.0
335,-433.0,-22.0,-182.0,-20.0,-319.0,157.0,-207.0,281.0,-155.0,-187.0
336,-327.0,135.0,-77.0,61.0,-265.0,276.0,-195.0,312.0,-59.0,-149.0
337,-375.0,144.0,-61.0,93.0,-273.0,209.0,-247.0,195.0,-36.0,-140.0
338,-382.0,161.0,-52.0,149.0,-301.0,163.0,-235.0,123.0,-37.0,-112.0
339,-410.0,162.0,-74.0,127.0,-332.0,163.0,-294.0,173.0,-61.0,-183.0
340,-485.0,96.0,-28.0,135.0,-308.0,73.0,-233.0,299.0,-62.0,-165.0
341,-491.0,84.0,-58.0,101.0,-354.0,114.0,-301.0,283.0,-84.0,-145.0
342,-390.0,157.0,5.0,190.0,-249.0,131.0,-213.0,269.0,-66.0,-108.0
343,-278.0,141.0,52.0,128.0,-250.0,49.0,-287.0,338.0,10.0,-82.0
344,-197.0,157.0,74.0,107.0,-287.0,-30.0,-259.0,371.0,29.0,-35.0
345,-211.0,143.0,80.0,59.0,-286.0,67.0,-244.0,309.0,69.0,-5.0
346,-266.0,185.0,53.0,23.0,-224.0,96.0,-286.0,391.0,32.0,61.0
347,-360.0,183.0,109.0,-20.0,-209.0,-19.0,-252.0,340.0,42.0,120.0
348,-359.0,97.0,110.0,-64.0,-145.0,42.0,-304.0,370.0,-11.0,131.0
349,-369.0,146.0,191.0,-67.0,-88.0,22.0,-313.0,390.0,-2.0,74.0
350,-282.0,230.0,269.0,0.0,-21.0,11.0,-265.0,375.0,28.0,148.0
351,-232.0,291.0,341.0,-35.0,-40.0,33.0,-209.0,222.0,-18.0,252.0
352,-158.0,316.0,343.0,27.0,-3.0,107.0,-160.0,245.0,-12.0,259.0
353,-206.0,332.0,354.0,20.0,-13.0,223.0,-141.0,259.0,-44.0,289.0
354,-318.0,316.0,332.0,60.0,29.0,227.0,-85.0,152.0,-180.0,331.0
355,-377.0,315.0,356.0,61.0,-20.0,244.0,-50.0,191.0,-187.0,278.0
356,-277.0,388.0,416.0,182.0,2.0,212.0,-14.0,218.0,-152.0,347.0
357,-179.0,386.0,519.0,203.0,-61.0,277.0,-2.0,92.0,-148.0,235.0
358,-51.0,329.0,442.0,208.0,-54.0,279.0,-65.0,97.0,-181.0,177.0
359,-13.0,393.0,500.0,286.0,-119.0,293.0,64.0,228.0,-149.0,159.0
360,26.0,499.0,467.0,351.0,-161.0,246.0,118.0,252.0,-123.0,217.0
361,-20.0,515.0,432.0,330.0,-218.0,320.0,174.0,248.0,-147.0,169.0
362,66.0,475.0,373.0,431.0,-144.0,309.0,70.0,308.0,-145.0,143.0
363,-2.0,437.0,427.0,460.0,-168.0,309.0,102.0,324.0,-37.0,119.0
364,93.0,474.0,357.0,422.0,-195.0,240.0,114.0,226.0,-5.0,128.0
365,115.0,452.0,383.0,472.0,-169.0,264.0,151.0,276.0,46.0,151.0
366,196.0,480.0,419.0,583.0,-137.0,349.0,204.0,257.0,125.0,185.0
367,196.0,408.0,334.0,522.0,-152.0,356.0,199.0,279.0,61.0,67.0
368,172.0,373.0,196.0,438.0,-72.0,341.0,167.0,394.0,17.0,147.0
369,-11.0,439.0,258.0,516.0,-134.0,468.0,142.0,435.0,97.0,267.0
370,-48.0,459.0,242.0,539.0,-142.0,446.0,75.0,367.0,119.0,277.0
371,14.0,386.0,287.0,504.0,-98.0,553.0,79.0,410.0,136.0,305.0
372,59.0,351.0,308.0,417.0,-79.0,589.0,-40.0,287.0,152.0,340.0
373,62.0,372.0,275.0,310.0,-125.0,525.0,-43.0,337.0,152.0,227.0
374,82.0,280.0,296.0,296.0,-129.0,484.0,-72.0,257.0,68.0,212.0
375,-131.0,218.0,243.0,230.0,-160.0,531.0,-174.0,259.0,31.0,175.0
376,-96.0,327.0,277.0,214.0,-159.0,522.0,-170.0,244.0,69.0,173.0
377,-173.0,293.0,283.0,121.0,-97.0,423.0,-252.0,186.0,40.0,227.0
378,-168.0,326.0,308.0,124.0,-103.0,404.0,-241.0,200.0,41.0,291.0
379,-165.0,321.0,321.0,119.0,-122.0,391.0,-186.0,207.0,77.0,284.0
380,-141.0,342.0,292.0,113.0,-91.0,318.0,-93.0,187.0,-38.0,169.0
381,-89.0,354.0,301.0,104.0,-51.0,315.0,-66.0,116.0,-53.0,192.0
382,-136.0,285.0,300.0,98.0,-19.0,263.0,-136.0,125.0,-92.0,132.0
383,-76.0,315.0,283.0,34.0,-79.0,220.0,-69.0,169.0,-114.0,42.0
384,-166.0,381.0,406.0,12.0,-58.0,276.0,-44.0,141.0,-105.0,39.0
385,-157.0,466.0,379.0,-44.0,15.0,286.0,66.0,200.0,-47.0,90.0
386,19.0,447.0,434.0,-54.0,-21.0,241.0,154.0,309.0,24.0,42.0
387,53.0,395.0,398.0,-117.0,-59.0,248.0,168.0,346.0,50.0,7.0
388,43.0,387.0,331.0,-124.0,-169.0,210.0,270.0,385.0,60.0,-65.0
389,-32.0,394.0,331.0,-118.0,-96.0,221.0,259.0,311.0,130.0,-66.0
390,-119.0,408.0,343.0,-64.0,-101.0,243.0,230.0,283.0,101.0,-131.0
391,-39.0,310.0,360.0,-85.0,5.0,210.0,214.0,279.0,115.0,-96.0
392,-52.0,186.0,282.0,-135.0,-34.0,185.0,149.0,280.0,40.0,-184.0
393,-32.0,221.0,218.0,-128.0,-86.0,211.0,126.0,259.0,50.0,-200.0
394,-170.0,153.0,249.0,-35.0,-96.0,185.0,127.0,194.0,12.0,-202.0
395,-105.0,166.0,180.0,54.0,-91.0,288.0,166.0,171.0,61.0,-165.0
396,-177.0,94.0,146.0,9.0,-222.0,231.0,-7.0,74.0,-31.0,-214.0
397,-204.0,10.0,43.0,100.0,-235.0,220.0,-104.0,27.0,-104.0,-252.0
398,-275.0,-64.0,-4.0,64.0,-194.0,249.0,-174.0,87.0,-168.0,-260.0
399,-335.0,-19.0,-34.0,45.0,-159.0,266.0,-283.0,93.0,-249.0,-233.0
400,-429.0,-99.0,-16.0,38.0,-185.0,265.0,-320.0,117.0,-323.0,-256.0
401,-377.0,-154.0,-2.0,4.0,-263.0,243.0,-368.0,60.0,-324.0,-248.0
402,-391.0,-29.0,-28.0,-54.0,-318.0,321.0,-363.0,91.0,-277.0,-256.0
403,-427.0,15.0,-37.0,-125.0,-381.0,273.0,-404.0,142.0,-258.0,-265.0
404,-411.0,55.0,-10.0,-142.0,-388.0,166.0,-346.0,110.0,-266.0,-334.0
405,-364.0,176.0,7.0,-39.0,-348.0,192.0,-327.0,225.0,-169.0,-204.0
406,-410.0,30.0,-12.0,-66.0,-348.0,61.0,-375.0,222.0,-196.0,-181.0
407,-426.0,87.0,-31.0,-117.0,-259.0,121.0,-302.0,296.0,-218.0,-195.0
408,-379.0,239.0,97.0,-120.0,-190.0,132.0,-293.0,343.0,-199.0,-153.0
409,-395.0,305.0,206.0,-77.0,-216.0,190.0,-276.0,207.0,-184.0,-206.0
410,-358.0,282.0,262.0,-10.0,-210.0,226.0,-261.0,219.0,-103.0,-199.0
411,-250.0,352.0,183.0,44.0,-255.0,156.0,-266.0,183.0,-90.0,-253.0
412,-231.0,420.0,161.0,74.0,-197.0,154.0,-228.0,265.0,-86.0,-227.0
413,-233.0,381.0,179.0,84.0,-219.0,83.0,-234.0,258.0,-115.0,-247.0
414,-243.0,381.0,200.0,81.0,-279.0,133.0,-203.0,163.0,-139.0,-285.0
415,-332.0,321.0,148.0,41.0,-339.0,194.0,-242.0,154.0,-157.0,-281.0
416,-374.0,130.0,78.0,-59.0,-361.0,126.0,-329.0,70.0,-246.0,-405.0
417,-393.0,99.0,123.0,-98.0,-371.0,81.0,-283.0,62.0,-257.0,-427.0
418,-360.0,47.0,181.0,-43.0,-380.0,73.0,-250.0,136.0,-177.0,-393.0
419,-367.0,2.0,154.0,-146.0,-367.0,151.0,-181.0,97.0,-190.0,-326.0
420,-310.0,-90.0,29.0,-221.0,-402.0,88.0,-223.0,155.0,-261.0,-314.0
421,-275.0,-54.0,40.0,-254.0,-365.0,74.0,-241.0,117.0,-339.0,-316.0
422,-290.0,-64.0,44.0,-389.0,-396.0,10.0,-215.0,123.0,-398.0,-350.0
423,-343.0,-183.0,118.0,-366.0,-424.0,44.0,-154.0,164.0,-340.0,-312.0
424,-313.0,-256.0,165.0,-353.0,-435.0,20.0,-174.0,123.0,-305.0,-372.0
425,-252.0,-332.0,151.0,-348.0,-287.0,22.0,-136.0,82.0,-306.0,-322.0
426,-184.0,-274.0,111.0,-303.0,-203.0,81.0,-47.0,44.0,-292.0,-210.0
427,-171.0,-151.0,120.0,-320.0,-179.0,101.0,-15.0,160.0,-242.0,-212.0
428,-263.0,-156.0,105.0,-336.0,-228.0,76.0,-37.0,89.0,-306.0,-259.0
429,-223.0,-163.0,75.0,-297.0,-294.0,74.0,-81.0,-48.0,-346.0,-267.0
430,-259.0,-182.0,142.0,-235.0,-343.0,23.0,-122.0,38.0,-339.0,-376.0
431,-358.0,-133.0,88.0,-211.0,-271.0,-92.0,-120.0,52.0,-316.0,-374.0
432,-331.0,-97.0,-43.0,-262.0,-353.0,-31.0,-120.0,105.0,-310.0,-363.0
433,-320.0,-274.0,41.0,-170.0,-323.0,-24.0,-156.0,74.0,-226.0,-318.0
434,-328.0,-197.0,-52.0,-243.0,-358.0,-127.0,-246.0,-28.0,-249.0,-321.0
435,-392.0,-54.0,-31.0,-228.0,-329.0,-167.0,-254.0,2.0,-251.0,-328.0
436,-439.0,-21.0,-17.0,-193.0,-385.0,-197.0,-244.0,81.0,-281.0,-335.0
437,-528.0,35.0,130.0,-195.0,-451.0,-225.0,-305.0,130.0,-309.0,-424.0
438,-485.0,62.0,167.0,-142.0,-444.0,-169.0,-286.0,136.0,-341.0,-348.0
439,-370.0,124.0,36.0,-93.0,-404.0,-68.0,-300.0,126.0,-293.0,-299.0
440,-284.0,203.0,102.0,10.0,-288.0,-30.0,-157.0,258.0,-173.0,-237.0
441,-326.0,160.0,65.0,13.0,-298.0,-65.0,-196.0,137.0,-250.0,-150.0
442,-281.0,213.0,163.0,31.0,-361.0,15.0,-125.0,161.0,-212.0,-114.0
443,-309.0,147.0,277.0,28.0,-346.0,-56.0,-123.0,84.0,-260.0,-186.0
444,-296.0,364.0,233.0,73.0,-338.0,113.0,-87.0,168.0,-227.0,-177.0
445,-272.0,411.0,267.0,147.0,-269.0,242.0,-37.0,240.0,-187.0,-162.0
446,-280.0,295.0,142.0,160.0,-352.0,259.0,-65.0,250.0,-252.0,-144.0
447,-300.0,377.0,199.0,176.0,-341.0,314.0,-61.0,254.0,-203.0,-145.0
448,-188.0,307.0,177.0,221.0,-236.0,342.0,-62.0,224.0,-177.0,-50.0
449,-258.0,291.0,137.0,191.0,-289.0,254.0,-118.0,208.0,-205.0,-91.0
450,-297.0,313.0,172.0,200.0,-338.0,288.0,-140.0,258.0,-183.0,-167.0
451,-345.0,357.0,132.0,193.0,-398.0,224.0,-211.0,163.0,-272.0,-222.0
452,-327.0,306.0,33.0,126.0,-361.0,176.0,-161.0,179.0,-240.0,-326.0
453,-317.0,255.0,77.0,189.0,-351.0,165.0,-189.0,93.0,-232.0,-303.0
454,-353.0,166.0,113.0,249.0,-342.0,252.0,-234.0,123.0,-138.0,-302.0
455,-394.0,118.0,77.0,178.0,-311.0,195.0,-278.0,120.0,-225.0,-286.0
456,-362.0,91.0,70.0,188.0,-353.0,104.0,-250.0,91.0,-252.0,-375.0
457,-303.0,132.0,143.0,192.0,-369.0,203.0,-270.0,114.0,-235.0,-366.0
458,-221.0,189.0,179.0,179.0,-273.0,199.0,-264.0,180.0,-178.0,-265.0
459,-304.0,183.0,106.0,129.0,-281.0,156.0,-332.0,203.0,-161.0,-354.0
460,-155.0,193.0,176.0,137.0,-237.0,342.0,-204.0,235.0,-91.0,-285.0
461,-121.0,230.0,234.0,144.0,-271.0,290.0,-136.0,236.0,-129.0,-225.0
462,-144.0,231.0,199.0,104.0,-212.0,412.0,-179.0,355.0,-150.0,-142.0
463,-148.0,206.0,302.0,88.0,-196.0,458.0,-220.0,342.0,-163.0,-94.0
464,-132.0,273.0,279.0,6.0,-181.0,408.0,-197.0,377.0,-152.0,-133.0
465,-69.0,385.0,213.0,32.0,-143.0,440.0,-124.0,399.0,-74.0,-31.0
466,16.0,375.0,323.0,13.0,-184.0,401.0,-120.0,404.0,-91.0,25.0
467,-62.0,294.0,304.0,-32.0,-192.0,424.0,-76.0,380.0,-117.0,106.0
468,-21.0,311.0,239.0,-61.0,-115.0,414.0,16.0,323.0,-76.0,113.0
469,-55.0,216.0,179.0,-5.0,-200.0,385.0,-36.0,263.0,-113.0,30.0
470,-28.0,199.0,182.0,-34.0,-300.0,437.0,70.0,272.0,-158.0,80.0
471,-104.0,252.0,119.0,-34.0,-308.0,361.0,-9.0,154.0,-157.0,65.0
472,-159.0,255.0,132.0,-11.0,-244.0,372.0,-33.0,108.0,-133.0,77.0
473,-154.0,233.0,82.0,-95.0,-287.0,272.0,-109.0,-74.0,-113.0,-19.0
474,-135.0,365.0,53.0,49.0,-328.0,313.0,-9.0,11.0,-50.0,3.0
475,-107.0,357.0,43.0,164.0,-378.0,353.0,-37.0,43.0,-81.0,6.0
476,-212.0,260.0,118.0,74.0,-445.0,246.0,-63.0,23.0,-202.0,-105.0
477,-318.0,189.0,6.0,-21.0,-512.0,211.0,-51.0,-91.0,-181.0,-193.0
478,-294.0,238.0,36.0,-5.0,-474.0,254.0,-114.0,-179.0,-259.0,-259.0
479,-330.0,194.0,76.0,29.0,-533.0,184.0,-201.0,-224.0,-293.0,-246.0
480,-366.0,236.0,73.0,23.0,-471.0,182.0,-196.0,-254.0,-269.0,-194.0
481,-366.0,242.0,88.0,112.0,-457.0,69.0,-231.0,-243.0,-245.0,-188.0
482,-355.0,274.0,155.0,196.0,-435.0,54.0,-216.0,-200.0,-265.0,-138.0
483,-312.0,183.0,130.0,136.0,-398.0,33.0,-202.0,-179.0,-270.0,-198.0
484,-382.0,75.0,149.0,147.0,-418.0,101.0,-160.0,-146.0,-271.0,-195.0
485,-381.0,17.0,170.0,134.0,-404.0,6.0,-259.0,-183.0,-293.0,-178.0
486,-434.0,-19.0,175.0,22.0,-362.0,13.0,-306.0,-275.0,-309.0,-248.0
487,-393.0,89.0,86.0,64.0,-323.0,73.0,-239.0,-340.0,-265.0,-163.0
488,-332.0,169.0,87.0,182.0,-246.0,215.0,-253.0,-229.0,-248.0,-151.0
489,-262.0,203.0,3.0,130.0,-308.0,206.0,-282.0,-170.0,-149.0,-176.0
490,-294.0,182.0,-15.0,109.0,-237.0,166.0,-312.0,-184.0,-184.0,-224.0
491,-283.0,70.0,-21.0,85.0,-255.0,112.0,-336.0,-102.0,-228.0,-186.0
492,-303.0,51.0,-48.0,20.0,-228.0,121.0,-356.0,-169.0,-235.0,-246.0
493,-326.0,-38.0,-111.0,-10.0,-204.0,167.0,-391.0,-129.0,-204.0,-322.0
494,-368.0,27.0,-155.0,4.0,-276.0,139.0,-463.0,-203.0,-255.0,-281.0
495,-359.0,79.0,-99.0,41.0,-280.0,121.0,-443.0,-208.0,-262.0,-286.0
496,-333.0,195.0,-35.0,16.0,-216.0,285.0,-325.0,-175.0,-246.0,-197.0
497,-317.0,138.0,-77.0,44.0,-249.0,208.0,-315.0,-165.0,-262.0,-240.0
498,-192.0,130.0,-66.0,87.0,-239.0,174.0,-370.0,-81.0,-279.0,-307.0
499,-222.0,129.0,-31.0,102.0,-242.0,123.0,-329.0,-67.0,-237.0,-271.0
500,-270.0,78.0,41.0,134.0,-226.0,72.0,-304.0,-106.0,-274.0,-246.0
501,-222.0,152.0,115.0,173.0,-239.0,212.0,-236.0,-58.0,-195.0,-174.0
502,-230.0,196.0,61.0,142.0,-230.0,138.0,-142.0,-87.0,-224.0,-275.0
503,-178.0,278.0,188.0,200.0,-170.0,253.0,-79.0,-68.0,-142.0,-201.0
504,-198.0,294.0,107.0,171.0,-201.0,283.0,-42.0,-124.0,-210.0,-298.0
505,-186.0,292.0,179.0,182.0,-145.0,270.0,46.0,-3.0,-195.0,-260.0
506,-195.0,335.0,180.0,166.0,-157.0,179.0,78.0,-15.0,-196.0,-254.0
507,-345.0,173.0,-31.0,-23.0,-298.0,-2.0,-55.0,-155.0,-234.0,-408.0
508,-368.0,217.0,87.0,3.0,-262.0,69.0,-12.0,-145.0,-196.0,-333.0
509,-482.0,99.0,150.0,-86.0,-258.0,56.0,-46.0,-235.0,-159.0,-338.0
510,-442.0,79.0,172.0,-9.0,-214.0,-20.0,-12.0,-262.0,-165.0,-380.0
511,-448.0,220.0,214.0,19.0,-195.0,-82.0,-5.0,-187.0,-149.0,-328.0
512,-539.0,177.0,139.0,-36.0,-200.0,-239.0,-50.0,-202.0,-208.0,-340.0
513,-563.0,213.0,186.0,-51.0,-202.0,-154.0,-85.0,-222.0,-150.0,-271.0
514,-614.0,142.0,63.0,-26.0,-269.0,-280.0,-74.0,-126.0,-191.0,-248.0
515,-634.0,71.0,82.0,-101.0,-357.0,-400.0,-198.0,-136.0,-214.0,-242.0
516,-569.0,82.0,89.0,-58.0,-387.0,-369.0,-180.0,-185.0,-186.0,-276.0
517,-532.0,85.0,98.0,-38.0,-324.0,-283.0,-176.0,-167.0,-142.0,-258.0
518,-384.0,180.0,234.0,98.0,-230.0,-112.0,-156.0,-107.0,-87.0,-193.0
519,-375.0,167.0,141.0,116.0,-268.0,-113.0,-123.0,6.0,-46.0,-132.0
520,-313.0,235.0,116.0,213.0,-219.0,-111.0,-35.0,51.0,-113.0,-161.0
521,-318.0,260.0,96.0,106.0,-346.0,-54.0,-56.0,96.0,-169.0,-176.0
522,-288.0,188.0,15.0,139.0,-302.0,13.0,-27.0,133.0,-148.0,-167.0
523,-237.0,110.0,89.0,140.0,-252.0,85.0,31.0,89.0,-122.0,-213.0
524,-183.0,116.0,50.0,231.0,-267.0,158.0,27.0,128.0,-120.0,-139.0
525,-157.0,118.0,79.0,167.0,-279.0,68.0,-43.0,60.0,-165.0,-222.0
526,-116.0,181.0,113.0,325.0,-135.0,131.0,129.0,122.0,-60.0,-162.0
527,-182.0,160.0,142.0,208.0,-85.0,66.0,71.0,289.0,20.0,-89.0
528,-127.0,146.0,95.0,179.0,-153.0,32.0,14.0,301.0,-40.0,-118.0
529,-232.0,73.0,76.0,195.0,-191.0,-79.0,63.0,346.0,-31.0,-128.0
530,-305.0,86.0,82.0,240.0,-225.0,-103.0,-38.0,244.0,-70.0,-264.0
531,-388.0,95.0,-51.0,118.0,-279.0,-138.0,-147.0,244.0,-56.0,-245.0
532,-339.0,73.0,-97.0,253.0,-150.0,-152.0,-121.0,197.0,-2.0,-199.0
533,-423.0,28.0,-16.0,174.0,-200.0,-32.0,-152.0,144.0,-26.0,-251.0
534,-416.0,119.0,-78.0,127.0,-288.0,54.0,-126.0,242.0,-25.0,-237.0
535,-417.0,156.0,-86.0,74.0,-326.0,90.0,-93.0,297.0,-75.0,-291.0
536,-367.0,185.0,-74.0,64.0,-346.0,234.0,-107.0,327.0,-83.0,-252.0
537,-368.0,89.0,-113.0,-21.0,-321.0,219.0,-154.0,296.0,-161.0,-284.0
538,-378.0,80.0,-166.0,56.0,-303.0,332.0,-125.0,198.0,-203.0,-348.0
539,-392.0,87.0,-115.0,114.0,-259.0,366.0,-89.0,155.0,-160.0,-329.0
540,-346.0,167.0,-118.0,142.0,-259.0,444.0,-154.0,88.0,-248.0,-351.0
541,-208.0,162.0,-111.0,105.0,-225.0,423.0,-133.0,116.0,-223.0,-346.0
542,-184.0,183.0,47.0,119.0,-234.0,460.0,-112.0,127.0,-186.0,-330.0
543,-253.0,153.0,81.0,64.0,-253.0,448.0,-124.0,29.0,-214.0,-304.0
544,-203.0,188.0,37.0,87.0,-244.0,305.0,-143.0,-13.0,-196.0,-281.0
545,-239.0,76.0,19.0,114.0,-234.0,176.0,-245.0,-61.0,-229.0,-316.0
546,-314.0,-10.0,-19.0,82.0,-161.0,87.0,-253.0,-169.0,-192.0,-330.0
547,-376.0,-70.0,-88.0,101.0,-132.0,-53.0,-223.0,-148.0,-155.0,-360.0
548,-443.0,-107.0,-34.0,24.0,-181.0,-62.0,-264.0,-168.0,-127.0,-305.0
549,-453.0,-218.0,-58.0,-56.0,-219.0,-56.0,-311.0,-158.0,-142.0,-308.0
550,-514.0,-243.0,-66.0,-124.0,-211.0,-66.0,-346.0,-52.0,-159.0,-326.0
551,-487.0,-278.0,-54.0,-191.0,-199.0,-113.0,-322.0,1.0,-109.0,-286.0
552,-579.0,-277.0,-13.0,-251.0,-94.0,-20.0,-292.0,-13.0,-131.0,-170.0
553,-521.0,-274.0,-75.0,-231.0,-100.0,-2.0,-286.0,-27.0,-151.0,-152.0
554,-594.0,-322.0,-123.0,-260.0,-124.0,31.0,-290.0,-2.0,-141.0,-211.0
555,-599.0,-319.0,-60.0,-181.0,-90.0,103.0,-278.0,56.0,-129.0,-207.0
556,-540.0,-220.0,-50.0,-151.0,-72.0,120.0,-180.0,59.0,-142.0,-126.0
557,-427.0,-187.0,101.0,-61.0,-42.0,239.0,-91.0,134.0,-154.0,-190.0
558,-394.0,-192.0,207.0,-91.0,-47.0,425.0,-121.0,84.0,-181.0,-216.0
559,-404.0,-102.0,205.0,17.0,13.0,436.0,13.0,113.0,-143.0,-120.0
560,-329.0,6.0,228.0,99.0,12.0,421.0,123.0,5.0,-153.0,-163.0
561,-241.0,5.0,197.0,159.0,16.0,454.0,77.0,-14.0,-192.0,-129.0
562,-255.0,67.0,179.0,282.0,46.0,446.0,88.0,-19.0,-137.0,-82.0
563,-197.0,112.0,138.0,378.0,-72.0,434.0,56.0,-30.0,-155.0,-51.0
564,-224.0,122.0,209.0,420.0,-86.0,434.0,97.0,-32.0,-144.0,-13.0
565,-218.0,179.0,192.0,405.0,-96.0,332.0,106.0,-22.0,-157.0,-4.0
566,-214.0,141.0,107.0,342.0,-172.0,319.0,77.0,-102.0,-232.0,-117.0
567,-276.0,124.0,28.0,386.0,-106.0,406.0,17.0,-101.0,-165.0,-138.0
568,-318.0,117.0,-77.0,330.0,-261.0,327.0,-94.0,-190.0,-143.0,-172.0
569,-379.0,113.0,-113.0,287.0,-233.0,263.0,-78.0,-258.0,-130.0,-108.0
570,-291.0,167.0,-137.0,309.0,-336.0,154.0,-210.0,-273.0,-118.0,-174.0
571,-248.0,216.0,-72.0,334.0,-308.0,44.0,-262.0,-211.0,-88.0,-83.0
572,-319.0,236.0,-35.0,259.0,-402.0,-36.0,-134.0,-306.0,-56.0,-104.0
573,-362.0,151.0,-61.0,148.0,-414.0,-90.0,-147.0,-392.0,-108.0,-178.0
574,-384.0,145.0,-37.0,53.0,-361.0,-120.0,-143.0,-366.0,-86.0,-238.0
575,-370.0,1.0,-68.0,25.0,-336.0,-135.0,-193.0,-405.0,-90.0,-326.0
576,-277.0,100.0,57.0,26.0,-289.0,-136.0,-206.0,-361.0,-98.0,-330.0
577,-292.0,154.0,35.0,-72.0,-214.0,-298.0,-246.0,-301.0,-53.0,-221.0
