,0,1,2,3,4,5,6,7,8,9
332,100.0,99.95,100.05,100.1,100.1,99.95,100.15,100.05,100.1,100.15
333,100.15,100.0,100.05,100.0,100.0,100.0,100.1,99.95,100.1,100.05
334,99.95,99.9,99.95,99.95,100.0,99.85,100.05,99.95,99.95,100.0
335,99.85,99.85,99.85,99.85,99.9,99.85,99.95,99.75,99.85,99.85
336,99.75,100.05,99.75,99.85,99.85,99.7,99.8,99.75,99.8,99.95
337,99.7,99.7,99.7,99.75,99.85,99.65,99.75,99.7,99.7,99.8
338,99.75,99.7,99.65,99.75,99.75,99.7,99.65,99.75,99.65,99.8
339,99.65,99.75,99.7,99.7,99.7,99.65,99.7,99.65,99.7,99.75
340,99.65,99.6,99.65,99.7,99.7,99.6,99.65,99.65,99.7,99.7
341,99.7,99.6,99.55,99.65,99.7,99.65,99.7,99.55,99.7,99.7
342,99.55,99.55,99.55,99.55,99.65,99.45,99.65,99.55,99.65,99.65
343,99.55,99.5,99.5,99.55,99.6,99.6,99.6,99.5,99.65,99.65
344,99.55,99.65,99.5,99.5,99.5,99.6,99.7,99.5,99.6,99.65
345,99.5,99.55,99.35,99.5,99.55,99.35,99.55,99.5,99.6,99.6
346,99.4,99.4,99.35,99.5,99.55,99.35,99.55,99.35,99.55,99.55
347,99.4,99.35,99.35,99.4,99.4,99.3,99.35,99.25,99.45,99.45
348,99.4,99.4,99.3,99.45,99.35,99.3,99.45,99.3,99.45,99.4
349,99.45,99.4,99.35,99.4,99.45,99.35,99.45,99.35,99.5,99.4
350,99.3,99.25,99.25,99.25,99.25,99.25,99.35,99.25,99.3,99.35
351,99.25,99.2,99.2,99.25,99.25,99.25,99.25,99.2,99.25,99.25
352,99.15,99.15,99.15,99.2,99.3,99.2,99.25,99.25,99.25,99.2
353,98.9,99.2,99.05,99.1,99.25,99.05,99.3,99.0,99.2,99.3
354,99.05,99.05,99.1,99.05,99.15,99.15,99.0,99.05,99.3,99.1
355,99.1,98.95,99.05,98.95,99.1,98.95,99.2,98.85,99.15,99.05
356,98.95,98.9,99.0,98.9,98.95,98.95,99.0,98.65,99.05,99.05
357,98.9,98.9,98.9,98.85,98.9,98.9,98.85,98.85,98.95,98.9
358,98.8,98.85,98.95,98.85,98.9,98.85,98.85,98.9,98.95,98.85
359,99.0,98.8,98.85,98.8,98.85,98.65,98.85,98.7,98.9,98.9
360,98.75,98.95,98.8,98.75,98.85,98.65,98.9,98.7,98.85,98.9
361,98.75,98.75,98.75,98.75,98.7,98.65,98.75,98.7,98.8,98.85
362,98.8,98.7,98.7,98.7,98.85,98.65,98.7,98.65,98.85,98.8
363,98.6,98.65,98.75,98.55,98.7,98.7,98.75,98.65,98.75,98.75
364,98.65,98.5,98.5,98.5,98.55,98.65,98.55,98.35,98.45,98.7
365,98.5,98.45,98.45,98.45,98.45,98.5,98.55,98.55,98.5,98.5
366,98.65,98.5,98.45,98.4,98.4,98.4,98.65,98.45,98.5,98.4
367,98.65,98.3,98.3,98.3,98.35,98.3,98.4,98.4,98.3,98.4
368,98.15,98.2,98.25,98.25,98.25,98.25,98.2,98.35,98.4,98.35
369,98.1,98.15,98.15,98.2,98.05,98.05,98.15,98.15,98.2,98.25
370,98.45,98.1,98.1,98.1,98.15,98.0,98.2,98.05,98.05,98.15
371,99.1,98.1,98.2,98.15,98.2,98.25,98.2,98.15,98.15,98.25
372,98.35,98.2,98.35,98.25,98.25,98.2,98.3,98.2,98.15,98.15
373,98.25,98.2,98.35,98.25,98.3,98.15,98.3,98.2,98.3,98.2
374,98.0,98.15,98.05,97.95,98.15,98.15,98.15,97.95,98.25,98.15
375,98.1,98.05,98.05,98.1,98.1,98.05,98.15,98.15,98.15,98.1
376,98.05,97.9,98.0,98.0,98.1,97.95,98.05,97.75,98.0,98.0
377,98.1,97.95,97.95,97.95,97.85,98.0,98.05,98.0,97.95,97.85
378,98.0,97.95,97.8,97.9,97.9,97.9,98.05,97.6,98.0,97.85
379,97.6,97.75,97.85,97.95,97.8,97.85,98.0,97.75,98.05,97.85
380,97.8,97.7,97.85,97.8,97.8,97.75,97.85,97.7,97.85,97.85
381,97.75,97.7,97.75,97.7,97.8,97.75,97.75,97.6,97.75,97.8
382,97.8,97.75,97.75,97.65,97.6,97.75,97.7,97.75,97.8,97.75
383,97.75,97.75,97.7,97.65,97.75,97.65,97.7,97.65,97.8,97.75
384,97.75,97.55,97.7,97.6,97.65,97.6,97.7,97.55,97.8,97.7
385,97.65,97.65,97.65,97.6,97.7,97.5,97.7,97.45,97.7,97.7
386,97.65,97.65,97.6,97.6,97.6,97.5,97.6,97.65,97.75,97.65
387,97.5,97.5,97.6,97.65,97.65,97.5,97.65,97.6,97.8,97.65
388,97.55,97.5,97.5,97.5,97.6,97.4,97.65,97.5,97.6,97.6
389,97.4,97.45,97.5,97.45,97.6,97.4,97.45,97.35,97.2,97.6
390,97.45,97.35,97.4,97.45,97.5,97.3,97.4,97.35,97.25,97.55
391,97.45,97.4,97.4,97.45,97.35,97.35,97.45,97.35,97.4,97.35
392,97.5,97.55,97.45,97.5,97.55,97.45,97.45,97.4,97.45,97.4
393,97.55,97.7,97.6,97.55,97.55,97.5,97.75,97.5,97.65,97.55
394,97.7,97.55,97.55,97.55,97.7,97.5,97.65,97.5,97.7,97.55
395,97.65,97.45,97.5,97.5,97.7,97.4,97.7,97.55,97.65,97.6
396,97.85,97.5,97.5,97.5,97.65,97.45,97.55,97.65,97.7,97.6
397,97.7,97.55,97.7,97.45,97.75,97.45,97.6,97.6,97.7,97.75
398,97.65,97.75,97.5,97.55,97.7,97.55,97.65,97.65,97.55,97.65
399,97.6,97.45,97.55,97.6,97.6,97.5,97.6,97.55,97.55,97.65
400,97.4,97.5,97.5,97.5,97.6,97.6,97.6,97.55,97.35,97.6
401,97.6,97.6,97.55,97.6,97.75,97.55,97.65,97.5,97.7,97.7
402,97.55,97.55,97.55,97.55,97.6,97.55,97.65,97.55,97.7,97.55
403,97.7,97.6,97.65,97.45,97.7,97.55,97.7,97.5,97.7,97.6
404,97.55,97.5,97.5,97.5,97.7,97.55,97.55,97.45,97.5,97.65
405,97.5,97.45,97.45,97.45,97.6,97.4,97.6,97.45,97.5,97.6
406,97.5,97.5,97.45,97.45,97.55,97.4,97.45,97.4,97.45,97.55
407,97.4,97.35,97.35,97.35,97.45,97.3,97.45,97.3,97.4,97.45
408,97.35,97.25,97.25,97.25,97.45,97.25,97.4,97.2,97.45,97.45
409,97.35,97.25,97.2,97.3,97.4,97.1,97.3,97.3,97.4,97.45
410,97.2,97.25,97.2,97.25,97.25,97.1,97.3,97.2,97.35,97.35
411,97.25,97.2,97.2,97.25,97.25,97.2,97.3,97.2,97.3,97.3
412,97.3,97.25,97.3,97.25,97.25,97.1,97.3,97.25,97.3,97.3
413,97.25,97.25,97.25,97.15,97.2,97.25,97.3,97.15,97.35,97.3
414,97.35,97.15,97.35,97.4,97.15,97.25,97.35,97.05,97.35,97.35
415,97.45,97.3,97.25,97.25,97.45,97.25,97.35,97.25,97.4,97.4
416,97.25,97.35,97.25,97.25,97.3,97.3,97.25,97.25,97.25,97.35
417,97.25,97.25,97.25,97.2,97.3,97.25,97.3,97.05,97.3,97.35
418,97.35,97.15,97.25,97.35,97.45,97.45,97.4,97.4,97.5,97.5
419,97.4,97.4,97.35,97.4,97.45,97.4,97.35,97.35,97.25,97.4
420,97.4,97.15,97.35,97.45,97.55,97.15,97.45,97.35,97.35,97.3
421,97.35,97.3,97.2,97.4,97.45,97.2,97.45,97.2,97.4,97.25
422,97.4,97.1,97.15,97.55,97.4,97.25,97.4,97.05,97.4,97.3
423,97.25,97.0,97.05,97.25,97.3,96.95,97.3,97.0,97.3,97.35
424,97.25,97.05,97.0,97.2,97.15,97.05,97.25,97.0,97.25,97.25
425,97.15,97.1,96.95,97.15,97.15,97.0,97.15,97.2,97.2,97.15
426,97.15,97.05,97.0,97.1,97.2,97.15,97.15,97.85,97.2,97.1
427,97.15,97.15,97.4,97.2,97.2,97.15,97.25,97.2,97.15,97.15
428,97.25,97.2,97.25,97.25,97.25,97.2,97.3,97.3,97.2,97.25
429,97.3,97.45,97.25,97.35,97.4,97.25,97.25,97.25,97.3,97.3
430,97.35,97.15,97.15,97.3,97.25,97.15,97.25,97.1,97.2,97.4
431,97.3,97.25,97.75,97.3,97.2,97.3,97.3,97.2,97.25,97.35
432,97.25,97.15,97.1,97.35,97.15,97.15,97.25,97.1,97.25,97.3
433,97.35,97.1,97.95,97.35,97.2,97.15,97.2,97.1,97.25,97.35
434,97.45,98.6,97.85,97.4,97.4,97.3,97.3,97.4,97.3,97.35
435,97.55,98.35,97.75,97.35,97.4,97.4,97.35,97.5,97.45,97.3
436,97.65,98.15,97.7,97.6,97.75,97.65,97.6,97.5,97.5,97.55
437,97.75,97.8,97.7,97.7,97.7,97.7,97.65,97.8,97.65,97.7
438,97.6,97.6,97.65,97.7,97.7,97.65,97.65,97.6,97.65,97.7
439,97.55,97.55,97.5,97.55,97.6,97.5,97.6,97.5,97.6,97.55
440,97.55,97.55,97.55,97.55,97.5,97.55,97.55,97.55,97.55,97.55
441,97.55,97.5,97.55,97.5,97.55,97.5,97.6,97.5,97.55,97.5
442,97.6,97.55,97.45,97.55,97.6,97.4,97.6,97.45,97.5,97.5
443,97.5,97.5,97.55,97.55,97.55,97.5,97.6,97.5,97.45,97.4
444,97.5,97.35,97.35,97.45,97.45,97.45,97.5,97.25,97.5,97.45
445,97.5,97.3,97.35,97.5,97.55,97.2,97.65,97.4,97.5,97.5
446,97.55,97.5,97.45,97.45,97.6,97.3,97.85,97.3,97.65,97.6
447,97.6,97.55,97.6,97.5,97.85,97.65,97.55,97.45,97.65,97.75
448,97.7,97.7,97.6,97.6,97.8,97.7,97.75,97.55,97.6,97.75
449,97.45,97.65,97.7,97.6,97.7,97.7,97.7,97.6,97.65,97.75
450,97.55,97.65,97.7,97.75,97.7,97.5,97.7,97.6,97.55,97.75
451,97.7,97.65,97.6,97.6,97.7,97.5,97.7,97.55,97.7,97.75
452,97.65,97.55,97.55,97.5,97.55,97.6,97.7,97.45,97.6,97.75
453,97.55,97.55,97.6,97.55,97.6,97.5,97.55,97.55,97.6,97.6
454,97.65,97.65,97.4,97.65,97.65,97.6,97.65,97.6,97.6,97.65
455,97.85,97.8,97.65,97.6,97.7,97.6,97.75,97.6,97.7,97.65
456,97.7,97.55,97.7,97.6,97.65,97.65,97.7,97.75,97.75,97.7
457,97.6,97.55,97.5,97.45,97.65,97.6,97.6,97.6,97.65,97.6
458,97.55,97.5,97.5,97.4,97.6,97.5,97.55,97.55,97.55,97.65
459,97.55,97.45,97.45,97.5,97.3,97.5,97.5,97.5,97.55,97.55
460,97.4,97.35,97.35,97.25,97.25,97.4,97.4,97.3,97.35,97.45
461,97.3,97.3,97.35,97.4,97.35,97.3,97.3,97.25,97.35,97.35
462,97.25,97.25,97.15,97.15,97.15,97.15,97.3,97.25,97.35,97.35
463,97.3,97.35,97.1,97.15,97.3,97.15,97.35,97.2,97.35,97.3
464,97.25,97.1,97.05,97.1,97.25,96.95,97.2,97.05,97.3,97.3
465,97.15,97.0,96.95,96.95,97.15,97.1,97.2,97.1,97.2,97.15
466,97.15,97.05,97.0,97.15,97.2,97.15,97.2,97.0,97.15,97.2
467,97.0,96.9,96.85,97.0,97.0,97.0,97.05,97.0,97.05,97.1
468,96.95,96.85,96.9,97.0,96.95,96.9,97.05,96.9,97.05,97.0
469,96.9,96.9,97.0,97.0,96.95,97.05,97.1,97.0,97.1,97.05
470,97.0,97.0,96.95,97.0,96.95,96.9,97.05,96.95,97.05,97.05
471,97.0,97.0,96.8,96.9,97.05,96.85,97.1,96.8,97.05,97.0
472,97.0,96.85,96.85,96.85,96.9,96.85,97.1,96.8,97.05,96.95
473,96.95,96.8,96.8,96.8,96.95,96.75,97.0,97.1,96.95,96.9
474,96.95,96.95,96.9,96.85,96.85,96.85,96.95,96.7,96.95,96.95
475,96.9,96.8,96.75,96.8,96.8,96.85,96.95,96.75,96.9,97.05
476,96.85,96.75,96.8,96.75,96.7,96.75,96.95,96.7,96.95,96.95
477,96.9,96.8,96.75,97.1,96.85,96.7,96.95,96.7,96.9,97.05
478,97.0,96.9,96.9,96.9,97.05,96.9,97.0,97.4,96.95,97.0
479,97.15,97.05,96.85,97.0,97.2,96.8,96.95,96.75,96.95,97.0
480,97.15,97.1,97.1,97.2,97.25,96.95,97.1,97.05,97.05,97.1
481,97.15,97.1,97.0,96.95,97.15,97.0,97.1,96.9,97.0,97.15
482,97.05,97.05,97.0,97.0,97.05,96.9,97.05,96.75,97.0,96.95
483,96.8,97.05,97.05,96.85,97.05,96.9,97.1,96.6,97.0,97.1
484,96.85,96.85,96.9,96.75,96.9,96.65,96.9,96.75,96.9,96.9
485,96.8,96.65,96.75,96.7,96.85,96.6,96.85,96.65,96.85,96.85
486,96.8,96.6,96.75,96.8,96.85,96.8,96.9,96.6,96.9,96.9
487,96.95,96.7,96.75,96.65,96.8,96.8,96.95,96.95,96.9,97.0
488,96.85,96.6,96.65,96.6,96.85,96.65,96.85,96.6,96.8,96.8
489,96.75,96.55,96.65,96.65,96.8,96.6,96.85,96.55,96.85,96.8
490,96.8,96.7,96.65,96.7,96.8,96.6,96.85,96.8,96.8,96.9
491,96.85,96.8,96.8,96.8,96.8,96.65,96.85,96.8,96.85,96.9
492,96.9,96.9,96.85,96.85,96.85,96.85,96.75,96.75,96.9,96.95
493,97.0,96.8,96.85,96.85,96.9,96.8,96.95,96.7,96.9,96.9
494,96.9,96.8,96.9,96.7,96.85,96.9,97.0,96.65,97.15,96.8
495,96.9,96.7,96.9,96.65,96.75,96.8,96.85,96.7,96.65,96.9
496,96.95,96.75,96.7,96.75,96.8,96.55,96.9,96.6,96.65,96.85
497,96.7,96.75,96.65,96.6,96.7,96.55,96.8,96.65,96.75,96.75
498,96.75,96.65,96.55,96.55,96.75,96.6,96.75,96.5,96.7,96.8
499,96.75,96.6,96.45,96.55,96.75,96.55,96.7,96.8,96.75,96.75
500,96.7,96.5,96.65,96.65,96.6,96.35,96.65,96.2,96.7,96.75
501,96.6,96.35,96.4,96.7,96.7,96.3,96.7,96.3,96.75,96.65
502,96.6,96.4,96.4,96.45,96.6,96.5,96.65,96.35,96.65,96.6
503,96.6,96.35,96.35,96.4,96.6,96.35,96.65,96.25,96.55,96.6
504,96.55,96.45,96.5,96.4,96.55,96.35,96.55,96.35,96.55,96.6
505,96.5,96.5,96.3,96.4,96.5,96.35,96.5,96.4,96.55,96.5
506,96.5,96.4,96.15,96.4,96.5,96.35,96.5,96.2,96.5,96.55
507,96.55,96.55,96.5,96.5,96.6,96.5,96.55,96.4,96.6,96.5
508,96.6,96.3,96.45,96.6,96.55,96.55,96.55,96.45,96.65,96.55
509,96.75,96.4,96.45,96.65,96.6,96.4,96.65,96.4,96.7,96.65
510,96.55,96.45,96.45,96.6,96.6,96.4,96.6,96.5,96.65,96.65
511,96.75,96.45,96.5,96.55,96.55,96.2,96.5,96.4,96.75,96.65
512,96.7,96.55,96.5,96.5,96.6,96.3,96.55,96.65,96.7,96.65
513,96.65,96.55,96.65,96.55,96.6,96.65,96.6,96.55,96.7,96.65
514,96.75,96.65,96.65,96.65,96.7,96.85,96.65,96.65,96.6,96.8
515,96.8,96.65,96.75,96.7,96.75,96.7,96.85,96.65,96.75,96.75
516,96.7,96.55,96.7,96.6,96.7,96.65,96.7,96.45,96.75,96.7
517,96.65,96.45,96.55,96.6,96.65,96.5,96.7,96.5,96.65,96.6
518,96.6,96.5,96.5,96.5,96.5,96.45,96.6,96.5,96.6,96.6
519,96.5,96.4,96.45,96.4,96.5,96.35,96.55,96.45,96.35,96.6
520,96.45,96.35,96.45,96.4,96.55,96.5,96.45,96.45,96.5,96.6
521,96.55,96.25,96.4,96.35,96.45,96.4,96.4,96.4,96.4,96.45
522,96.35,96.3,96.15,96.3,96.4,96.35,96.4,96.15,96.35,96.4
523,96.45,96.45,96.4,96.4,96.4,96.4,96.35,96.9,96.45,96.45
524,96.45,96.35,96.4,96.35,96.4,96.25,96.45,96.35,96.5,96.55
525,96.45,96.45,96.25,96.3,96.3,96.25,96.45,96.4,96.5,96.5
526,96.3,96.35,96.35,96.3,96.25,96.35,96.45,96.3,96.45,96.35
527,96.4,96.3,96.3,96.3,96.3,96.2,96.35,96.2,96.35,96.35
528,96.35,96.3,96.25,96.35,96.45,96.35,96.4,96.3,96.4,96.4
529,96.4,96.3,96.3,96.4,96.4,96.25,96.35,96.3,96.4,96.4
530,96.55,96.4,96.4,96.4,96.45,96.4,96.5,96.35,96.4,96.55
531,96.5,96.45,96.45,96.4,96.55,96.4,96.6,96.35,96.5,96.5
532,96.3,96.45,96.2,96.3,96.45,96.3,96.45,96.55,96.4,96.5
533,96.5,96.4,96.35,96.3,96.4,96.2,96.45,96.4,96.4,96.5
534,96.35,96.3,96.25,96.3,96.4,96.25,96.35,96.35,96.25,96.45
535,96.4,96.2,96.2,96.25,96.3,96.25,96.3,96.25,96.35,96.4
536,96.3,96.2,96.15,96.2,96.3,96.2,96.4,96.1,96.35,96.15
537,96.3,96.2,96.2,96.25,96.35,96.2,96.4,96.2,96.4,96.25
538,96.25,96.4,96.3,96.2,96.35,96.15,96.4,96.3,96.4,96.4
539,96.45,96.35,96.25,96.35,96.35,96.35,96.4,96.35,96.45,96.3
540,96.3,96.3,96.3,96.2,96.35,96.2,96.35,96.25,96.35,96.35
541,96.25,96.15,96.15,96.1,96.3,96.15,96.25,96.15,96.3,96.25
542,96.25,96.2,96.1,96.2,96.25,96.05,96.3,96.15,96.3,96.3
543,96.25,96.2,96.25,96.15,96.2,96.2,96.25,96.15,96.3,96.2
544,96.2,96.15,96.1,96.05,96.25,96.1,96.15,96.1,96.2,96.15
545,96.35,96.35,96.25,96.2,96.35,95.75,96.35,96.25,96.35,96.45
546,96.4,96.3,96.3,96.3,96.3,96.6,96.4,96.3,96.45,96.35
547,96.45,96.45,96.55,96.45,96.25,96.3,96.45,96.25,96.45,96.55
548,96.5,96.8,96.5,96.45,96.65,96.6,96.45,96.4,96.55,96.5
549,96.6,96.55,96.55,96.3,96.6,96.7,96.6,96.45,96.7,96.5
550,96.7,96.75,96.65,96.6,96.55,96.65,96.7,96.75,96.65,96.7
551,96.7,96.6,96.6,96.65,96.75,96.55,96.7,96.6,96.7,96.7
552,96.7,96.7,96.65,96.65,96.8,96.65,96.65,96.65,96.7,96.65
553,96.7,96.65,96.65,96.5,96.7,96.55,96.75,96.75,96.7,96.7
554,96.75,96.7,96.7,96.7,96.7,96.65,96.7,96.75,96.75,96.65
555,96.85,96.65,96.7,96.65,96.75,96.5,96.85,96.7,96.75,96.7
556,96.7,96.7,96.7,96.75,96.7,96.7,96.8,96.7,96.75,96.65
557,96.7,96.55,96.45,96.6,96.75,96.7,96.9,96.5,96.8,96.6
558,96.7,96.5,96.5,96.45,96.75,96.7,96.65,96.55,96.55,96.8
559,96.45,96.45,96.45,96.4,96.5,96.35,96.5,96.35,96.55,96.45
560,96.45,96.45,96.4,96.45,96.5,96.35,96.25,96.45,96.45,96.45
561,96.45,96.3,96.3,96.3,96.45,96.1,96.3,96.45,96.45,96.45
562,96.3,96.2,96.15,96.2,96.3,96.35,96.3,96.25,96.3,96.3
563,96.2,96.2,96.1,96.15,96.25,95.95,96.35,96.25,96.25,96.15
564,96.1,96.05,95.95,96.1,96.15,95.95,96.25,96.15,96.2,96.2
565,96.1,96.0,96.0,96.05,96.15,95.95,96.2,96.15,96.15,96.15
566,96.35,96.2,96.1,96.2,96.35,96.25,96.15,96.15,96.3,96.3
567,96.25,96.15,96.05,96.15,96.35,96.15,96.25,96.2,96.35,96.35
568,96.25,96.35,96.3,96.2,96.3,96.2,96.25,96.25,96.3,96.3
569,96.2,96.15,96.25,96.15,96.25,96.1,96.25,96.25,96.25,96.25
570,96.2,96.05,96.1,96.15,96.15,96.15,96.2,96.25,96.2,96.2
571,96.15,96.15,96.1,96.1,96.05,96.65,96.15,96.15,96.2,96.15
572,96.2,96.15,96.25,96.25,96.15,96.75,96.05,96.2,96.25,96.25
573,96.4,96.3,96.2,96.35,96.2,96.0,96.25,96.2,96.2,96.3
574,96.35,96.2,96.3,96.25,96.35,96.3,96.3,96.35,96.35,96.3
575,96.35,96.3,96.2,96.3,96.45,96.2,96.25,96.25,96.35,96.3
576,96.35,96.35,96.05,96.1,96.3,96.0,96.1,96.25,96.35,96.25
577,96.7,96.25,96.2,96.2,96.45,97.9,96.25,96.25,96.35,96.3
578,96.4,96.25,96.2,96.2,96.45,96.95,96.25,96.2,96.4,96.2
579,96.6,96.45,96.4,96.45,96.5,96.75,96.3,96.4,96.45,96.35
580,96.65,96.15,96.4,96.45,96.35,96.4,96.35,96.55,96.5,96.4
581,96.4,96.2,96.2,96.4,96.3,96.3,96.4,96.4,96.4,96.3
582,96.25,96.05,96.1,96.25,96.25,96.2,96.25,96.3,96.15,96.3
583,96.4,96.1,96.15,96.05,96.3,96.15,96.3,96.25,96.6,96.15
584,96.25,96.2,96.25,96.15,96.25,96.25,96.3,96.3,96.3,96.2
585,96.2,96.1,96.1,96.15,96.25,95.85,96.15,96.15,96.2,96.05
586,96.1,96.2,96.2,96.1,96.2,96.1,96.2,96.25,96.2,96.2
587,96.25,96.3,96.2,96.25,96.35,96.1,96.2,96.25,96.3,96.45
588,96.25,96.25,96.3,96.25,96.35,96.1,96.3,96.3,96.35,96.4
589,96.4,96.35,96.4,96.35,96.4,96.4,96.4,96.4,96.4,96.4
590,96.35,96.35,96.45,96.45,96.45,96.35,96.4,96.35,96.3,96.45
591,96.55,96.4,96.35,96.4,96.55,96.5,96.35,96.35,96.35,96.45
592,96.4,96.35,96.2,96.5,96.5,96.1,96.45,96.4,96.2,96.55
593,96.4,96.3,96.3,96.5,96.55,96.25,96.4,96.45,96.3,96.5
594,96.4,96.25,96.3,96.45,96.45,96.15,96.25,96.35,96.3,96.5
595,96.4,96.4,96.35,96.3,96.4,96.3,96.3,96.35,96.4,96.4
596,96.15,96.25,96.2,96.15,96.3,96.05,96.25,96.15,96.3,96.3
597,96.25,96.2,96.25,96.15,96.3,96.35,96.3,96.2,96.3,96.3
598,96.25,96.15,96.15,96.2,96.25,96.2,96.25,96.1,96.25,96.25
599,96.3,96.25,96.25,96.2,96.3,96.1,96.35,96.15,96.3,96.25
600,96.55,96.3,96.15,96.15,96.45,96.15,96.3,96.15,96.6,96.25
601,96.35,96.15,96.1,96.15,96.35,96.25,96.35,96.15,96.25,96.4
602,96.2,96.2,96.2,96.2,96.25,96.2,96.2,96.1,96.25,96.25
603,96.05,96.1,96.15,96.15,96.15,96.1,96.15,96.1,96.1,96.1
604,96.1,96.05,96.05,96.05,96.2,96.05,96.1,96.1,96.1,96.15
605,95.95,95.95,95.95,95.95,96.05,95.85,95.85,95.95,96.05,96.05
606,96.0,95.95,95.95,95.95,96.0,96.0,95.9,95.9,96.05,96.05
607,95.95,95.85,95.9,95.9,95.95,95.85,95.9,95.95,95.85,96.0
608,95.95,95.95,95.95,95.75,96.05,95.95,95.95,96.0,95.95,96.0
609,96.0,95.95,95.95,95.95,96.0,95.85,95.95,95.95,96.0,96.1
610,95.85,95.85,95.8,95.8,95.9,95.75,95.8,95.8,95.75,95.85
611,95.85,95.8,95.85,95.85,95.9,95.65,95.85,95.75,95.85,95.9
612,95.9,95.8,95.8,95.8,95.9,95.65,95.85,95.8,95.75,95.9
613,95.95,96.0,95.9,95.95,96.05,96.0,95.95,95.95,96.0,95.85
614,96.0,95.95,95.95,95.95,96.0,95.95,96.0,95.95,95.95,96.1
615,96.05,96.1,96.15,96.05,96.05,96.1,96.1,96.0,96.0,96.1
616,95.95,95.8,95.85,95.8,95.85,95.95,95.95,95.8,95.95,96.0
617,96.35,95.9,95.85,95.9,95.9,95.8,96.0,96.15,96.0,96.05
618,95.65,95.75,95.95,95.65,95.95,95.8,95.95,95.95,95.95,96.0
619,95.8,95.85,95.8,95.8,95.9,95.75,95.95,95.8,95.95,95.95
620,95.75,95.85,95.75,95.8,95.85,95.75,95.75,95.75,95.75,95.85
621,95.85,95.8,95.9,95.8,95.8,95.75,95.8,95.75,95.8,95.8
622,95.7,95.75,95.9,95.65,95.9,95.85,95.85,95.75,95.9,95.85
623,96.2,96.0,95.9,96.35,95.9,95.9,95.95,95.85,95.95,96.0
624,96.15,96.0,95.9,96.05,96.15,95.95,96.0,96.0,96.1,96.05
625,96.05,96.0,96.05,96.05,96.2,95.95,96.05,95.95,96.2,96.05
626,96.15,96.15,96.1,96.0,96.25,96.15,96.1,96.15,96.15,96.2
627,96.2,96.2,96.15,96.1,96.2,96.15,96.1,96.05,96.15,96.15
628,96.05,95.9,96.15,96.15,96.2,96.2,96.15,96.0,96.15,96.15
629,96.0,96.0,95.9,95.9,96.1,95.95,96.0,96.05,96.05,96.15
630,95.9,95.95,95.85,95.85,96.0,95.9,95.85,95.9,95.95,95.95
631,95.9,95.9,95.85,95.85,95.65,96.05,95.9,95.8,95.95,96.25
632,95.75,95.75,95.75,95.7,95.75,95.65,95.7,95.75,95.8,95.8
633,95.7,95.7,95.7,95.7,95.7,95.6,95.65,95.65,95.65,95.7
634,95.75,95.8,95.75,95.7,95.75,95.75,95.75,95.7,95.7,95.75
635,95.8,95.7,95.7,95.7,95.75,95.7,95.9,95.7,95.8,95.65
636,95.75,95.65,95.65,95.65,95.7,95.7,95.85,95.6,95.75,95.7
637,95.75,95.7,95.7,95.65,95.65,95.85,95.8,95.65,95.8,95.8
638,95.5,95.75,95.75,95.6,95.65,95.45,95.75,95.6,95.75,95.7
639,95.95,95.75,95.75,95.6,95.9,95.75,95.65,95.65,95.8,95.85
640,95.75,95.75,95.65,95.75,95.9,95.85,95.7,95.55,95.85,95.8
641,95.8,95.75,95.6,95.55,95.75,96.0,95.75,95.5,95.85,95.7
642,95.75,95.65,95.5,95.6,95.75,95.45,95.8,95.45,95.8,95.7
643,95.55,95.65,95.65,95.8,95.7,95.55,95.75,95.6,95.7,95.75
644,95.7,95.7,95.75,95.8,95.95,95.8,95.85,95.65,95.75,95.8
645,95.8,95.8,95.85,95.85,95.95,95.8,95.95,95.75,95.8,95.95
646,95.85,95.85,95.85,95.9,95.85,95.9,96.0,95.8,95.8,95.95
647,95.85,95.65,95.75,95.7,95.85,95.65,95.85,95.6,95.75,95.9
648,95.8,95.7,95.75,95.7,95.75,96.15,95.8,95.65,95.8,95.75
649,95.75,95.7,95.6,95.6,95.85,95.75,95.7,95.55,95.8,95.6
650,95.75,95.6,95.6,95.65,95.7,95.65,95.65,95.55,95.75,95.6
651,95.65,95.7,95.5,95.6,95.7,95.5,95.7,95.55,95.75,95.6
652,95.7,95.6,95.7,96.1,95.7,95.55,95.65,95.6,95.75,95.7
653,95.65,95.7,95.4,95.7,95.6,95.7,95.6,95.6,95.75,95.7
654,95.7,95.7,95.75,95.5,95.65,95.65,95.6,95.6,95.65,95.75
655,95.75,95.45,95.45,95.4,95.7,95.35,95.65,95.55,95.7,95.7
656,95.65,95.4,95.4,95.35,95.65,95.75,95.55,95.5,95.7,95.7
657,95.75,95.65,95.35,95.5,95.6,95.7,95.65,95.55,95.65,95.7
658,95.85,95.55,95.85,95.6,95.7,95.85,95.75,95.55,95.9,95.8
659,95.65,95.45,95.6,95.4,95.65,95.4,95.65,95.35,95.7,95.7
660,95.65,95.5,95.55,95.55,95.65,95.45,95.6,95.45,95.65,95.65
661,95.4,95.45,95.55,95.55,95.75,95.45,95.65,95.65,95.6,95.6
662,95.45,95.4,95.4,95.2,95.55,95.25,95.55,95.55,95.55,95.55
663,95.45,95.35,95.35,95.35,95.5,95.35,95.5,95.45,95.5,95.5
