,0,1,2,3,4,5,6,7,8,9
288,-470.0,33.0,-46.0,-288.0,-390.0,-60.0,-113.0,-193.0,-277.0,-94.0
289,-549.0,-4.0,-129.0,-386.0,-447.0,-9.0,-154.0,-257.0,-334.0,-167.0
290,-476.0,0.0,-218.0,-313.0,-391.0,110.0,-111.0,-190.0,-258.0,-150.0
291,-541.0,-84.0,-202.0,-286.0,-362.0,103.0,-171.0,-184.0,-214.0,-146.0
292,-523.0,-64.0,-137.0,-315.0,-298.0,89.0,-143.0,-130.0,-230.0,-72.0
293,-523.0,-77.0,-357.0,-370.0,-350.0,49.0,-191.0,-196.0,-381.0,-139.0
294,-503.0,-57.0,-349.0,-347.0,-346.0,77.0,-201.0,-165.0,-363.0,-156.0
295,-552.0,-55.0,-435.0,-446.0,-393.0,-61.0,-208.0,-236.0,-393.0,-125.0
296,-474.0,-13.0,-365.0,-381.0,-463.0,-4.0,-192.0,-186.0,-360.0,-116.0
297,-541.0,-31.0,-407.0,-409.0,-551.0,-36.0,-256.0,-144.0,-389.0,-154.0
298,-551.0,-8.0,-347.0,-426.0,-524.0,6.0,-340.0,-156.0,-435.0,-130.0
299,-351.0,10.0,-206.0,-250.0,-354.0,-45.0,-205.0,7.0,-378.0,-14.0
300,-460.0,-45.0,-141.0,-237.0,-398.0,-236.0,-247.0,-46.0,-423.0,-26.0
301,-345.0,3.0,-156.0,-244.0,-410.0,-230.0,-182.0,-48.0,-371.0,-22.0
302,-359.0,30.0,-60.0,-139.0,-430.0,-221.0,-251.0,-102.0,-352.0,-53.0
303,-459.0,-48.0,37.0,-107.0,-417.0,-173.0,-287.0,-154.0,-307.0,-85.0
304,-483.0,-131.0,85.0,-82.0,-376.0,-196.0,-365.0,-140.0,-315.0,-115.0
305,-439.0,-167.0,136.0,20.0,-352.0,-80.0,-375.0,-134.0,-313.0,-104.0
306,-543.0,-117.0,200.0,-14.0,-276.0,-107.0,-402.0,-201.0,-266.0,-157.0
307,-451.0,-90.0,290.0,80.0,-232.0,-4.0,-333.0,-314.0,-254.0,-190.0
308,-506.0,-126.0,297.0,75.0,-229.0,29.0,-279.0,-305.0,-169.0,-282.0
309,-622.0,-177.0,263.0,-7.0,-355.0,19.0,-359.0,-461.0,-226.0,-336.0
310,-547.0,-75.0,384.0,-1.0,-305.0,119.0,-308.0,-457.0,-167.0,-304.0
311,-558.0,-149.0,291.0,30.0,-362.0,160.0,-302.0,-495.0,-175.0,-333.0
312,-590.0,-258.0,168.0,-26.0,-320.0,148.0,-331.0,-516.0,-161.0,-395.0
313,-483.0,-214.0,252.0,46.0,-205.0,205.0,-319.0,-438.0,-147.0,-347.0
314,-530.0,-157.0,201.0,-14.0,-248.0,241.0,-244.0,-427.0,-119.0,-302.0
315,-519.0,-122.0,206.0,-28.0,-234.0,136.0,-257.0,-435.0,-91.0,-322.0
316,-453.0,-155.0,29.0,-5.0,-260.0,146.0,-327.0,-438.0,-163.0,-345.0
317,-556.0,-246.0,-48.0,-110.0,-299.0,72.0,-382.0,-434.0,-184.0,-383.0
318,-460.0,-227.0,52.0,-81.0,-263.0,122.0,-361.0,-403.0,-183.0,-245.0
319,-369.0,-223.0,-31.0,-161.0,-284.0,90.0,-389.0,-416.0,-225.0,-287.0
320,-378.0,-204.0,-99.0,-133.0,-284.0,84.0,-386.0,-353.0,-259.0,-276.0
321,-390.0,-154.0,6.0,-51.0,-276.0,75.0,-332.0,-259.0,-263.0,-243.0
322,-350.0,-155.0,13.0,-103.0,-342.0,9.0,-271.0,-213.0,-271.0,-250.0
323,-335.0,-65.0,-65.0,-200.0,-462.0,-35.0,-246.0,-216.0,-285.0,-264.0
324,-222.0,-36.0,50.0,-94.0,-425.0,62.0,-169.0,-192.0,-240.0,-224.0
325,-282.0,-175.0,-108.0,-169.0,-509.0,84.0,-170.0,-170.0,-337.0,-264.0
326,-238.0,-101.0,-35.0,-182.0,-466.0,195.0,-55.0,-10.0,-267.0,-216.0
327,-209.0,-101.0,-53.0,-198.0,-468.0,256.0,-58.0,125.0,-242.0,-158.0
328,-248.0,-176.0,-157.0,-190.0,-449.0,126.0,-81.0,148.0,-256.0,-158.0
329,-270.0,-95.0,-162.0,-95.0,-441.0,298.0,-82.0,232.0,-130.0,-114.0
330,-220.0,-91.0,-154.0,-111.0,-407.0,230.0,-65.0,255.0,-100.0,-135.0
331,-284.0,-65.0,-139.0,-214.0,-383.0,148.0,-171.0,239.0,-96.0,-163.0
332,-344.0,28.0,-124.0,-81.0,-361.0,304.0,-110.0,255.0,-92.0,-133.0
333,-412.0,-50.0,-153.0,-60.0,-264.0,320.0,-163.0,244.0,-143.0,-154.0
334,-442.0,-31.0,-213.0,-90.0,-269.0,213.0,-220.0,297.0,-181.0,-174.0
335,-369.0,124.0,-80.0,37.0,-239.0,187.0,-206.0,275.0,-72.0,-129.0
336,-320.0,73.0,-52.0,86.0,-238.0,233.0,-217.0,239.0,-73.0,-142.0
337,-323.0,210.0,-12.0,163.0,-252.0,126.0,-212.0,158.0,-20.0,-137.0
338,-333.0,231.0,-43.0,151.0,-307.0,188.0,-234.0,87.0,-26.0,-154.0
339,-414.0,106.0,-39.0,101.0,-279.0,23.0,-238.0,170.0,-92.0,-167.0
340,-452.0,19.0,-52.0,126.0,-317.0,154.0,-221.0,259.0,-34.0,-139.0
341,-400.0,104.0,-66.0,125.0,-298.0,173.0,-228.0,251.0,-90.0,-116.0
342,-330.0,120.0,24.0,143.0,-190.0,43.0,-232.0,262.0,-67.0,-82.0
343,-225.0,138.0,85.0,113.0,-293.0,-18.0,-244.0,331.0,71.0,-50.0
344,-160.0,121.0,47.0,116.0,-256.0,-17.0,-219.0,315.0,63.0,-16.0
345,-220.0,134.0,49.0,-11.0,-236.0,123.0,-257.0,325.0,43.0,8.0
346,-308.0,174.0,50.0,-1.0,-198.0,7.0,-297.0,354.0,19.0,81.0
347,-305.0,112.0,118.0,-27.0,-174.0,5.0,-222.0,384.0,5.0,118.0
348,-300.0,146.0,150.0,-50.0,-96.0,5.0,-281.0,405.0,6.0,106.0
349,-292.0,215.0,222.0,-43.0,-63.0,47.0,-253.0,304.0,33.0,103.0
350,-211.0,240.0,258.0,-34.0,8.0,-39.0,-270.0,246.0,-2.0,146.0
351,-193.0,226.0,347.0,-10.0,-3.0,73.0,-129.0,198.0,32.0,258.0
352,-168.0,263.0,272.0,-38.0,-52.0,149.0,-175.0,227.0,-36.0,251.0
353,-258.0,311.0,326.0,35.0,47.0,217.0,-86.0,183.0,-121.0,289.0
354,-346.0,297.0,343.0,66.0,23.0,239.0,-70.0,112.0,-138.0,316.0
355,-326.0,293.0,323.0,118.0,10.0,160.0,-25.0,197.0,-193.0,267.0
356,-231.0,337.0,412.0,148.0,-10.0,239.0,15.0,152.0,-141.0,294.0
357,-127.0,377.0,460.0,222.0,-50.0,303.0,-47.0,106.0,-171.0,196.0
358,3.0,344.0,450.0,245.0,-83.0,242.0,17.0,111.0,-165.0,164.0
359,56.0,393.0,459.0,303.0,-127.0,276.0,96.0,243.0,-141.0,191.0
360,16.0,484.0,420.0,308.0,-203.0,282.0,130.0,181.0,-118.0,172.0
361,1.0,464.0,349.0,331.0,-170.0,248.0,113.0,272.0,-131.0,63.0
362,31.0,385.0,377.0,394.0,-144.0,275.0,101.0,261.0,-101.0,142.0
363,36.0,368.0,345.0,402.0,-207.0,235.0,68.0,292.0,-29.0,81.0
364,153.0,469.0,351.0,397.0,-177.0,230.0,113.0,257.0,54.0,86.0
365,146.0,434.0,370.0,477.0,-126.0,259.0,131.0,197.0,95.0,189.0
366,147.0,385.0,326.0,519.0,-129.0,297.0,193.0,236.0,84.0,105.0
367,144.0,359.0,227.0,467.0,-101.0,318.0,216.0,339.0,68.0,126.0
368,96.0,421.0,214.0,452.0,-68.0,365.0,185.0,403.0,27.0,166.0
369,5.0,390.0,208.0,475.0,-98.0,417.0,95.0,318.0,81.0,272.0
370,-18.0,353.0,234.0,491.0,-108.0,476.0,53.0,358.0,101.0,251.0
371,50.0,355.0,275.0,482.0,-83.0,515.0,35.0,343.0,165.0,308.0
372,-6.0,340.0,284.0,317.0,-105.0,528.0,3.0,251.0,166.0,260.0
373,95.0,320.0,225.0,244.0,-101.0,491.0,-44.0,274.0,88.0,250.0
374,25.0,174.0,284.0,276.0,-141.0,479.0,-118.0,323.0,44.0,165.0
375,-93.0,235.0,211.0,155.0,-168.0,497.0,-212.0,240.0,39.0,110.0
376,-146.0,281.0,228.0,108.0,-148.0,432.0,-243.0,184.0,39.0,177.0
377,-222.0,270.0,275.0,118.0,-74.0,364.0,-258.0,143.0,63.0,265.0
378,-196.0,312.0,339.0,153.0,-132.0,381.0,-192.0,145.0,92.0,270.0
379,-58.0,303.0,277.0,55.0,-56.0,288.0,-143.0,175.0,7.0,183.0
380,-88.0,273.0,258.0,49.0,-47.0,289.0,-73.0,138.0,-76.0,164.0
381,-121.0,321.0,248.0,91.0,-61.0,238.0,-92.0,64.0,-88.0,138.0
382,-145.0,289.0,267.0,163.0,-23.0,189.0,-61.0,181.0,-79.0,100.0
383,-144.0,283.0,292.0,41.0,-59.0,223.0,-23.0,83.0,-100.0,75.0
384,-153.0,421.0,335.0,-40.0,-30.0,283.0,-16.0,158.0,-85.0,77.0
385,-1.0,422.0,420.0,2.0,34.0,234.0,122.0,264.0,-34.0,80.0
386,22.0,355.0,368.0,-113.0,-30.0,216.0,112.0,305.0,-6.0,-21.0
387,80.0,383.0,343.0,-130.0,-110.0,257.0,177.0,344.0,49.0,-43.0
388,-11.0,331.0,298.0,-130.0,-140.0,170.0,253.0,328.0,82.0,-91.0
389,-63.0,385.0,349.0,-84.0,-106.0,211.0,253.0,249.0,145.0,-80.0
390,-36.0,369.0,328.0,-122.0,-66.0,213.0,180.0,271.0,146.0,-117.0
391,-38.0,229.0,317.0,-140.0,9.0,184.0,207.0,301.0,92.0,-124.0
392,-37.0,222.0,230.0,-142.0,-76.0,160.0,193.0,219.0,44.0,-178.0
393,-101.0,195.0,202.0,1.0,-30.0,180.0,134.0,271.0,85.0,-142.0
394,-148.0,55.0,135.0,-6.0,-97.0,132.0,148.0,136.0,17.0,-166.0
395,-101.0,121.0,136.0,58.0,-136.0,285.0,84.0,129.0,23.0,-178.0
396,-197.0,69.0,132.0,65.0,-167.0,224.0,-39.0,29.0,-89.0,-176.0
397,-235.0,-30.0,13.0,104.0,-206.0,188.0,-160.0,-14.0,-160.0,-280.0
398,-238.0,-68.0,8.0,58.0,-135.0,296.0,-267.0,46.0,-179.0,-238.0
399,-314.0,-82.0,-67.0,33.0,-203.0,215.0,-289.0,110.0,-297.0,-258.0
400,-373.0,-122.0,-10.0,18.0,-190.0,233.0,-297.0,83.0,-279.0,-205.0
401,-374.0,-95.0,-34.0,-33.0,-334.0,246.0,-402.0,52.0,-293.0,-269.0
402,-377.0,14.0,7.0,-59.0,-275.0,320.0,-305.0,112.0,-225.0,-196.0
403,-432.0,16.0,-25.0,-139.0,-371.0,222.0,-337.0,102.0,-264.0,-243.0
404,-342.0,97.0,-57.0,-106.0,-322.0,161.0,-339.0,187.0,-193.0,-274.0
405,-407.0,65.0,-38.0,-99.0,-354.0,36.0,-345.0,190.0,-213.0,-205.0
406,-334.0,57.0,-22.0,-17.0,-262.0,115.0,-284.0,277.0,-142.0,-145.0
407,-419.0,146.0,58.0,-152.0,-191.0,125.0,-237.0,298.0,-203.0,-119.0
408,-339.0,273.0,114.0,-80.0,-202.0,71.0,-279.0,242.0,-191.0,-173.0
409,-298.0,256.0,248.0,-64.0,-192.0,220.0,-260.0,160.0,-114.0,-211.0
410,-243.0,299.0,211.0,-15.0,-228.0,176.0,-230.0,212.0,-77.0,-201.0
411,-246.0,384.0,175.0,58.0,-182.0,146.0,-195.0,206.0,-45.0,-210.0
412,-214.0,354.0,155.0,95.0,-213.0,79.0,-267.0,226.0,-102.0,-240.0
413,-183.0,380.0,223.0,150.0,-113.0,130.0,-135.0,228.0,-82.0,-178.0
414,-264.0,342.0,185.0,84.0,-262.0,189.0,-194.0,155.0,-137.0,-194.0
415,-310.0,242.0,84.0,-26.0,-313.0,163.0,-254.0,116.0,-181.0,-351.0
416,-371.0,165.0,52.0,-92.0,-367.0,101.0,-299.0,38.0,-263.0,-429.0
417,-301.0,69.0,132.0,2.0,-374.0,75.0,-265.0,43.0,-181.0,-377.0
418,-400.0,-46.0,142.0,-75.0,-381.0,66.0,-194.0,91.0,-181.0,-359.0
419,-311.0,-30.0,62.0,-149.0,-353.0,32.0,-184.0,132.0,-197.0,-293.0
420,-250.0,-116.0,15.0,-275.0,-384.0,82.0,-222.0,96.0,-272.0,-326.0
421,-268.0,-107.0,68.0,-313.0,-338.0,94.0,-205.0,146.0,-326.0,-264.0
422,-305.0,-100.0,58.0,-405.0,-381.0,2.0,-182.0,64.0,-357.0,-333.0
423,-324.0,-210.0,94.0,-355.0,-418.0,40.0,-187.0,132.0,-327.0,-305.0
424,-253.0,-257.0,188.0,-284.0,-269.0,17.0,-106.0,188.0,-248.0,-265.0
425,-184.0,-311.0,188.0,-305.0,-210.0,17.0,-88.0,83.0,-286.0,-235.0
426,-120.0,-162.0,117.0,-270.0,-155.0,118.0,28.0,90.0,-227.0,-156.0
427,-149.0,-85.0,49.0,-314.0,-175.0,121.0,-31.0,136.0,-248.0,-214.0
428,-204.0,-134.0,56.0,-291.0,-222.0,78.0,-52.0,-4.0,-310.0,-243.0
429,-256.0,-211.0,63.0,-226.0,-308.0,-11.0,-94.0,-54.0,-337.0,-300.0
430,-260.0,-122.0,175.0,-163.0,-294.0,-33.0,-83.0,15.0,-275.0,-355.0
431,-333.0,-195.0,63.0,-232.0,-290.0,-84.0,-101.0,31.0,-249.0,-384.0
432,-309.0,-140.0,-19.0,-186.0,-295.0,53.0,-110.0,128.0,-238.0,-277.0
433,-282.0,-191.0,-19.0,-209.0,-280.0,-66.0,-184.0,-26.0,-243.0,-339.0
434,-339.0,-151.0,-123.0,-245.0,-341.0,-107.0,-259.0,-19.0,-271.0,-254.0
435,-393.0,21.0,6.0,-164.0,-311.0,-172.0,-224.0,108.0,-193.0,-271.0
436,-439.0,-58.0,60.0,-195.0,-392.0,-261.0,-285.0,120.0,-275.0,-360.0
437,-477.0,24.0,127.0,-145.0,-427.0,-208.0,-262.0,60.0,-294.0,-368.0
438,-371.0,133.0,111.0,-120.0,-391.0,-124.0,-280.0,183.0,-283.0,-303.0
439,-351.0,153.0,17.0,-87.0,-332.0,-64.0,-271.0,170.0,-257.0,-275.0
440,-281.0,174.0,23.0,19.0,-253.0,-64.0,-129.0,166.0,-171.0,-161.0
441,-228.0,171.0,152.0,61.0,-321.0,-6.0,-159.0,100.0,-209.0,-131.0
442,-283.0,115.0,269.0,61.0,-298.0,-38.0,-106.0,87.0,-151.0,-135.0
443,-298.0,281.0,217.0,12.0,-318.0,21.0,-77.0,138.0,-272.0,-145.0
444,-250.0,370.0,266.0,107.0,-260.0,174.0,-25.0,170.0,-221.0,-195.0
445,-219.0,314.0,175.0,130.0,-281.0,302.0,-42.0,219.0,-207.0,-88.0
446,-234.0,337.0,165.0,189.0,-278.0,284.0,-45.0,277.0,-164.0,-80.0
447,-211.0,284.0,129.0,176.0,-282.0,278.0,-41.0,244.0,-169.0,-81.0
448,-180.0,269.0,137.0,218.0,-219.0,303.0,-38.0,148.0,-130.0,-70.0
449,-259.0,300.0,212.0,164.0,-276.0,198.0,-98.0,265.0,-195.0,-95.0
450,-364.0,263.0,87.0,103.0,-382.0,254.0,-254.0,170.0,-267.0,-205.0
451,-300.0,371.0,90.0,199.0,-353.0,225.0,-144.0,192.0,-193.0,-233.0
452,-274.0,264.0,22.0,156.0,-321.0,155.0,-195.0,118.0,-237.0,-343.0
453,-291.0,223.0,69.0,222.0,-303.0,183.0,-172.0,96.0,-123.0,-252.0
454,-355.0,83.0,97.0,188.0,-322.0,160.0,-224.0,93.0,-183.0,-270.0
455,-372.0,77.0,76.0,138.0,-302.0,127.0,-266.0,50.0,-259.0,-319.0
456,-301.0,110.0,103.0,158.0,-282.0,147.0,-227.0,60.0,-207.0,-319.0
457,-237.0,92.0,109.0,205.0,-306.0,173.0,-254.0,137.0,-196.0,-301.0
458,-244.0,166.0,131.0,134.0,-319.0,135.0,-243.0,200.0,-170.0,-296.0
459,-226.0,161.0,106.0,156.0,-211.0,205.0,-252.0,143.0,-86.0,-333.0
460,-117.0,180.0,216.0,101.0,-175.0,252.0,-162.0,242.0,-103.0,-213.0
461,-140.0,136.0,189.0,54.0,-255.0,320.0,-179.0,243.0,-124.0,-208.0
462,-117.0,296.0,256.0,177.0,-204.0,461.0,-162.0,368.0,-103.0,-49.0
463,-105.0,215.0,247.0,55.0,-166.0,448.0,-226.0,367.0,-168.0,-134.0
464,-70.0,330.0,235.0,-21.0,-142.0,339.0,-135.0,350.0,-137.0,-83.0
465,-30.0,350.0,233.0,42.0,-154.0,405.0,-70.0,372.0,-32.0,-15.0
466,6.0,361.0,329.0,-37.0,-133.0,424.0,-136.0,363.0,-98.0,81.0
467,-60.0,272.0,264.0,-66.0,-105.0,368.0,-33.0,326.0,-89.0,153.0
468,-37.0,214.0,169.0,-35.0,-148.0,388.0,26.0,280.0,-94.0,77.0
469,5.0,199.0,204.0,0.0,-238.0,364.0,53.0,260.0,-122.0,88.0
470,-99.0,167.0,112.0,-15.0,-274.0,300.0,22.0,180.0,-153.0,32.0
471,-100.0,202.0,101.0,-77.0,-212.0,323.0,-35.0,160.0,-131.0,77.0
472,-155.0,160.0,122.0,-61.0,-287.0,280.0,-33.0,-4.0,-107.0,11.0
473,-123.0,323.0,36.0,-6.0,-295.0,275.0,-51.0,-48.0,-53.0,26.0
474,-108.0,307.0,21.0,98.0,-313.0,353.0,-38.0,1.0,-66.0,2.0
475,-108.0,302.0,65.0,111.0,-377.0,252.0,-48.0,-6.0,-144.0,-46.0
476,-258.0,235.0,28.0,103.0,-415.0,250.0,-13.0,-9.0,-143.0,-145.0
477,-250.0,256.0,31.0,-26.0,-453.0,211.0,-111.0,-108.0,-162.0,-218.0
478,-333.0,199.0,61.0,-10.0,-464.0,208.0,-163.0,-176.0,-272.0,-219.0
479,-312.0,192.0,66.0,-1.0,-481.0,187.0,-139.0,-207.0,-274.0,-199.0
480,-333.0,236.0,95.0,57.0,-409.0,109.0,-213.0,-266.0,-233.0,-186.0
481,-361.0,157.0,81.0,131.0,-423.0,8.0,-200.0,-217.0,-241.0,-221.0
482,-296.0,221.0,124.0,130.0,-403.0,5.0,-218.0,-148.0,-263.0,-138.0
483,-313.0,110.0,170.0,170.0,-398.0,41.0,-126.0,-109.0,-264.0,-168.0
484,-370.0,33.0,132.0,92.0,-385.0,63.0,-202.0,-205.0,-274.0,-172.0
485,-382.0,-33.0,148.0,68.0,-339.0,6.0,-260.0,-225.0,-278.0,-182.0
486,-330.0,23.0,122.0,59.0,-294.0,19.0,-291.0,-304.0,-251.0,-189.0
487,-333.0,135.0,108.0,188.0,-226.0,112.0,-201.0,-258.0,-227.0,-115.0
488,-288.0,187.0,82.0,161.0,-225.0,172.0,-250.0,-158.0,-151.0,-110.0
489,-265.0,208.0,-12.0,91.0,-239.0,230.0,-244.0,-122.0,-128.0,-149.0
490,-240.0,138.0,-22.0,85.0,-247.0,171.0,-255.0,-137.0,-189.0,-229.0
491,-250.0,64.0,-14.0,30.0,-207.0,152.0,-318.0,-125.0,-216.0,-184.0
492,-309.0,-66.0,-122.0,-45.0,-216.0,75.0,-340.0,-186.0,-211.0,-329.0
493,-310.0,0.0,-117.0,-16.0,-209.0,139.0,-407.0,-98.0,-197.0,-262.0
494,-299.0,62.0,-134.0,27.0,-256.0,79.0,-429.0,-166.0,-248.0,-254.0
495,-348.0,95.0,-137.0,-1.0,-261.0,178.0,-386.0,-230.0,-243.0,-280.0
496,-281.0,181.0,-62.0,62.0,-193.0,278.0,-279.0,-125.0,-215.0,-131.0
497,-254.0,72.0,-41.0,39.0,-220.0,154.0,-367.0,-129.0,-248.0,-266.0
498,-193.0,96.0,-45.0,93.0,-219.0,71.0,-318.0,-110.0,-258.0,-271.0
499,-248.0,113.0,48.0,133.0,-159.0,89.0,-297.0,-55.0,-239.0,-205.0
500,-241.0,104.0,44.0,116.0,-228.0,136.0,-236.0,-44.0,-218.0,-171.0
501,-179.0,220.0,114.0,173.0,-231.0,271.0,-155.0,-93.0,-156.0,-217.0
502,-177.0,209.0,95.0,152.0,-209.0,169.0,-104.0,-43.0,-205.0,-213.0
503,-161.0,250.0,177.0,165.0,-182.0,161.0,-28.0,-125.0,-149.0,-208.0
504,-140.0,267.0,145.0,151.0,-134.0,283.0,14.0,-19.0,-152.0,-279.0
505,-126.0,275.0,144.0,168.0,-121.0,228.0,60.0,39.0,-181.0,-228.0
506,-210.0,235.0,78.0,149.0,-202.0,72.0,17.0,-70.0,-193.0,-337.0
507,-309.0,216.0,-16.0,-5.0,-242.0,68.0,-19.0,-115.0,-187.0,-299.0
508,-430.0,159.0,112.0,-45.0,-243.0,49.0,-9.0,-193.0,-165.0,-292.0
509,-453.0,66.0,136.0,-95.0,-235.0,4.0,-35.0,-278.0,-180.0,-338.0
510,-420.0,114.0,179.0,-10.0,-147.0,-3.0,-5.0,-211.0,-130.0,-339.0
511,-467.0,172.0,143.0,-38.0,-184.0,-158.0,-5.0,-173.0,-172.0,-325.0
512,-488.0,201.0,192.0,-5.0,-201.0,-106.0,-63.0,-208.0,-140.0,-282.0
513,-562.0,144.0,93.0,-99.0,-241.0,-238.0,-110.0,-197.0,-213.0,-283.0
514,-577.0,98.0,133.0,-32.0,-250.0,-402.0,-60.0,-127.0,-130.0,-158.0
515,-588.0,46.0,48.0,-132.0,-346.0,-387.0,-230.0,-152.0,-171.0,-261.0
516,-500.0,22.0,53.0,-56.0,-351.0,-320.0,-198.0,-131.0,-171.0,-250.0
517,-397.0,147.0,207.0,134.0,-228.0,-209.0,-104.0,-82.0,-101.0,-187.0
518,-325.0,179.0,131.0,90.0,-210.0,-113.0,-163.0,-77.0,-78.0,-159.0
519,-323.0,227.0,103.0,157.0,-253.0,-120.0,-86.0,48.0,-52.0,-86.0
520,-324.0,222.0,80.0,127.0,-240.0,-87.0,-58.0,35.0,-128.0,-119.0
521,-290.0,154.0,61.0,77.0,-298.0,25.0,-56.0,72.0,-150.0,-187.0
522,-216.0,183.0,19.0,137.0,-286.0,94.0,18.0,162.0,-112.0,-152.0
523,-162.0,98.0,95.0,186.0,-251.0,133.0,53.0,103.0,-112.0,-224.0
524,-131.0,118.0,80.0,158.0,-239.0,200.0,-9.0,57.0,-142.0,-174.0
525,-100.0,145.0,130.0,236.0,-172.0,66.0,95.0,69.0,-81.0,-138.0
526,-135.0,145.0,72.0,251.0,-94.0,113.0,79.0,155.0,-45.0,-147.0
527,-150.0,97.0,97.0,190.0,-112.0,29.0,49.0,325.0,-9.0,-81.0
528,-140.0,113.0,68.0,215.0,-151.0,-65.0,66.0,326.0,-54.0,-112.0
529,-182.0,85.0,66.0,169.0,-133.0,-79.0,23.0,263.0,-63.0,-155.0
530,-315.0,78.0,69.0,184.0,-259.0,-112.0,-89.0,241.0,-9.0,-189.0
531,-394.0,57.0,-67.0,139.0,-173.0,-171.0,-149.0,183.0,-15.0,-188.0
532,-341.0,39.0,-51.0,191.0,-146.0,-140.0,-150.0,136.0,-4.0,-219.0
533,-402.0,101.0,-86.0,171.0,-234.0,-23.0,-165.0,217.0,-16.0,-190.0
534,-395.0,101.0,-33.0,82.0,-272.0,29.0,-100.0,217.0,-17.0,-322.0
535,-391.0,156.0,-85.0,65.0,-286.0,222.0,-59.0,294.0,-52.0,-243.0
536,-351.0,149.0,-57.0,-25.0,-383.0,169.0,-141.0,274.0,-104.0,-228.0
537,-321.0,74.0,-183.0,22.0,-330.0,266.0,-146.0,162.0,-226.0,-342.0
538,-401.0,31.0,-164.0,67.0,-262.0,329.0,-90.0,222.0,-172.0,-311.0
539,-300.0,127.0,-123.0,134.0,-219.0,380.0,-86.0,135.0,-183.0,-313.0
540,-223.0,166.0,-134.0,71.0,-167.0,468.0,-93.0,107.0,-241.0,-242.0
541,-135.0,145.0,9.0,171.0,-205.0,449.0,-75.0,113.0,-176.0,-290.0
542,-239.0,167.0,77.0,5.0,-257.0,441.0,-140.0,113.0,-199.0,-319.0
543,-171.0,164.0,46.0,81.0,-199.0,340.0,-122.0,21.0,-192.0,-272.0
544,-189.0,170.0,29.0,131.0,-190.0,228.0,-182.0,-38.0,-187.0,-234.0
545,-217.0,21.0,72.0,122.0,-180.0,115.0,-252.0,-141.0,-171.0,-347.0
546,-338.0,-39.0,-30.0,83.0,-101.0,75.0,-205.0,-202.0,-161.0,-321.0
547,-359.0,-10.0,-32.0,97.0,-194.0,-103.0,-210.0,-170.0,-98.0,-304.0
548,-386.0,-113.0,-51.0,-10.0,-208.0,-128.0,-285.0,-204.0,-150.0,-299.0
549,-462.0,-274.0,-107.0,-103.0,-222.0,-93.0,-312.0,-91.0,-154.0,-290.0
550,-468.0,-283.0,-71.0,-132.0,-171.0,-130.0,-278.0,-5.0,-94.0,-288.0
551,-502.0,-274.0,-77.0,-225.0,-141.0,-68.0,-282.0,-8.0,-127.0,-182.0
552,-530.0,-315.0,-51.0,-199.0,-65.0,-31.0,-255.0,-27.0,-121.0,-130.0
553,-507.0,-260.0,-79.0,-290.0,-104.0,-9.0,-302.0,57.0,-136.0,-167.0
554,-562.0,-346.0,-114.0,-266.0,-79.0,66.0,-269.0,32.0,-137.0,-202.0
555,-549.0,-225.0,-50.0,-164.0,-46.0,155.0,-215.0,79.0,-87.0,-125.0
556,-443.0,-189.0,41.0,-111.0,-91.0,148.0,-179.0,87.0,-121.0,-143.0
557,-389.0,-156.0,159.0,-79.0,-11.0,367.0,-73.0,80.0,-160.0,-151.0
558,-310.0,-95.0,209.0,-18.0,-60.0,384.0,-67.0,82.0,-152.0,-215.0
559,-337.0,3.0,212.0,63.0,24.0,364.0,39.0,67.0,-151.0,-111.0
560,-277.0,-25.0,187.0,120.0,1.0,394.0,157.0,-34.0,-148.0,-127.0
561,-222.0,0.0,180.0,218.0,44.0,437.0,121.0,-20.0,-177.0,-131.0
562,-178.0,70.0,115.0,308.0,-1.0,398.0,98.0,-14.0,-133.0,-94.0
563,-206.0,71.0,162.0,410.0,-37.0,405.0,87.0,-30.0,-125.0,-29.0
564,-137.0,184.0,253.0,390.0,-66.0,394.0,85.0,27.0,-139.0,31.0
565,-181.0,152.0,138.0,320.0,-85.0,295.0,115.0,-46.0,-165.0,1.0
566,-223.0,136.0,107.0,329.0,-146.0,354.0,42.0,-82.0,-177.0,-116.0
567,-292.0,122.0,-32.0,336.0,-155.0,315.0,-71.0,-148.0,-132.0,-91.0
568,-313.0,153.0,-125.0,342.0,-225.0,269.0,-46.0,-194.0,-122.0,-107.0
569,-285.0,120.0,-109.0,252.0,-306.0,211.0,-158.0,-289.0,-139.0,-203.0
570,-299.0,164.0,-153.0,273.0,-324.0,97.0,-294.0,-211.0,-116.0,-122.0
571,-284.0,186.0,-82.0,295.0,-323.0,-16.0,-182.0,-231.0,-44.0,-81.0
572,-286.0,169.0,-34.0,195.0,-404.0,-45.0,-101.0,-307.0,-96.0,-153.0
573,-343.0,109.0,-84.0,78.0,-343.0,-126.0,-105.0,-376.0,-86.0,-221.0
574,-366.0,94.0,-84.0,43.0,-312.0,-149.0,-153.0,-364.0,-67.0,-254.0
575,-289.0,6.0,-7.0,10.0,-306.0,-73.0,-214.0,-356.0,-72.0,-291.0
576,-244.0,111.0,88.0,4.0,-202.0,-160.0,-168.0,-305.0,-31.0,-212.0
577,-239.0,166.0,114.0,-129.0,-254.0,-350.0,-221.0,-282.0,-65.0,-199.0
