,0,1,2,3,4,5,6,7,8,9
288,-233.0,-25.0,-42.0,-154.0,-228.0,-27.0,44.0,-106.0,-85.0,-21.0
289,-370.0,-28.0,-17.0,-183.0,-211.0,19.0,-5.0,-147.0,-126.0,-71.0
290,-403.0,-59.0,-232.0,-247.0,-232.0,73.0,-103.0,-205.0,-260.0,-161.0
291,-453.0,-123.0,-203.0,-201.0,-186.0,102.0,-148.0,-134.0,-219.0,-133.0
292,-437.0,-88.0,-303.0,-313.0,-236.0,28.0,-183.0,-171.0,-261.0,-49.0
293,-353.0,8.0,-355.0,-260.0,-248.0,126.0,-162.0,-109.0,-252.0,-74.0
294,-399.0,6.0,-378.0,-295.0,-373.0,85.0,-237.0,-124.0,-310.0,-176.0
295,-417.0,1.0,-306.0,-348.0,-328.0,42.0,-245.0,-123.0,-289.0,-157.0
296,-281.0,-32.0,-237.0,-266.0,-364.0,-70.0,-159.0,-65.0,-267.0,-56.0
297,-311.0,-41.0,-179.0,-287.0,-357.0,-161.0,-164.0,-57.0,-261.0,-10.0
298,-243.0,51.0,-187.0,-294.0,-390.0,-124.0,-125.0,-78.0,-306.0,-5.0
299,-198.0,46.0,-86.0,-118.0,-267.0,-115.0,-67.0,-10.0,-274.0,-13.0
300,-340.0,-27.0,-16.0,-114.0,-280.0,-212.0,-159.0,-55.0,-302.0,-48.0
301,-295.0,-63.0,-10.0,-98.0,-250.0,-205.0,-129.0,-17.0,-227.0,1.0
302,-244.0,-3.0,72.0,-6.0,-273.0,-132.0,-226.0,-37.0,-220.0,23.0
303,-338.0,-27.0,47.0,14.0,-202.0,-43.0,-257.0,-77.0,-199.0,-43.0
304,-341.0,-94.0,114.0,32.0,-198.0,-75.0,-346.0,-120.0,-236.0,-137.0
305,-305.0,-158.0,177.0,98.0,-156.0,-44.0,-280.0,-101.0,-167.0,-131.0
306,-473.0,-159.0,169.0,-30.0,-286.0,-132.0,-356.0,-273.0,-155.0,-199.0
307,-302.0,-86.0,252.0,30.0,-191.0,71.0,-250.0,-325.0,-92.0,-174.0
308,-404.0,-78.0,266.0,25.0,-209.0,135.0,-222.0,-335.0,-104.0,-265.0
309,-461.0,-161.0,237.0,14.0,-192.0,125.0,-175.0,-369.0,-148.0,-296.0
310,-428.0,-54.0,331.0,-8.0,-168.0,80.0,-180.0,-358.0,-162.0,-267.0
311,-370.0,-81.0,196.0,14.0,-236.0,151.0,-66.0,-372.0,-87.0,-217.0
312,-395.0,-94.0,104.0,-52.0,-241.0,96.0,-182.0,-419.0,-68.0,-268.0
313,-278.0,-124.0,99.0,74.0,-131.0,269.0,-174.0,-314.0,-80.0,-233.0
314,-420.0,-161.0,25.0,-62.0,-214.0,170.0,-257.0,-233.0,-101.0,-249.0
315,-318.0,-154.0,86.0,-5.0,-161.0,63.0,-258.0,-231.0,-89.0,-171.0
316,-304.0,-137.0,-65.0,-28.0,-191.0,-5.0,-324.0,-250.0,-92.0,-208.0
317,-311.0,-257.0,-180.0,-79.0,-185.0,24.0,-324.0,-302.0,-109.0,-253.0
318,-306.0,-156.0,27.0,-86.0,-110.0,97.0,-281.0,-243.0,-112.0,-177.0
319,-240.0,-126.0,38.0,-121.0,-156.0,67.0,-233.0,-269.0,-212.0,-188.0
320,-323.0,-44.0,-20.0,-187.0,-247.0,-41.0,-247.0,-273.0,-274.0,-196.0
321,-230.0,-78.0,1.0,-23.0,-264.0,-15.0,-154.0,-204.0,-231.0,-158.0
322,-226.0,-127.0,-89.0,-127.0,-349.0,-31.0,-196.0,-197.0,-248.0,-196.0
323,-160.0,-34.0,5.0,-121.0,-333.0,88.0,-93.0,-92.0,-202.0,-152.0
324,-86.0,49.0,123.0,-46.0,-340.0,160.0,-44.0,9.0,-157.0,-90.0
325,-140.0,-102.0,-74.0,-93.0,-407.0,25.0,-67.0,2.0,-243.0,-190.0
326,-173.0,-15.0,-69.0,-49.0,-373.0,100.0,10.0,156.0,-134.0,-137.0
327,-142.0,-154.0,-134.0,-144.0,-369.0,196.0,4.0,176.0,-92.0,-135.0
328,-164.0,-178.0,-136.0,-225.0,-283.0,148.0,-30.0,164.0,-105.0,-92.0
329,-160.0,-66.0,-137.0,-113.0,-255.0,356.0,-44.0,176.0,-71.0,-52.0
330,-208.0,-70.0,-109.0,-98.0,-192.0,224.0,-66.0,198.0,-89.0,-67.0
331,-292.0,-107.0,-188.0,-143.0,-222.0,71.0,-156.0,227.0,-87.0,-97.0
332,-288.0,76.0,-105.0,-39.0,-201.0,189.0,-136.0,228.0,-3.0,-65.0
333,-334.0,17.0,-113.0,1.0,-131.0,213.0,-201.0,162.0,-78.0,-90.0
334,-319.0,119.0,-37.0,62.0,-141.0,117.0,-206.0,181.0,-96.0,-106.0
335,-261.0,198.0,3.0,134.0,-197.0,86.0,-192.0,129.0,-59.0,-161.0
336,-223.0,153.0,41.0,132.0,-170.0,35.0,-125.0,163.0,-77.0,-165.0
337,-245.0,147.0,8.0,130.0,-214.0,92.0,-143.0,79.0,-12.0,-137.0
338,-213.0,118.0,-40.0,140.0,-207.0,188.0,-93.0,12.0,-35.0,-83.0
339,-230.0,12.0,-52.0,69.0,-173.0,75.0,-172.0,91.0,-71.0,-86.0
340,-248.0,-1.0,-8.0,88.0,-245.0,58.0,-124.0,213.0,20.0,-52.0
341,-250.0,28.0,-41.0,72.0,-251.0,31.0,-164.0,181.0,4.0,-39.0
342,-249.0,72.0,-1.0,67.0,-152.0,45.0,-162.0,215.0,2.0,-18.0
343,-239.0,82.0,24.0,28.0,-186.0,-38.0,-228.0,254.0,66.0,2.0
344,-156.0,30.0,22.0,15.0,-145.0,-26.0,-213.0,338.0,-13.0,15.0
345,-148.0,101.0,95.0,-28.0,-126.0,21.0,-215.0,367.0,10.0,1.0
346,-117.0,221.0,130.0,30.0,-89.0,19.0,-184.0,347.0,34.0,83.0
347,-98.0,240.0,178.0,-23.0,-71.0,-57.0,-144.0,204.0,27.0,120.0
348,-113.0,160.0,176.0,-35.0,-5.0,20.0,-146.0,166.0,61.0,139.0
349,-192.0,107.0,146.0,-117.0,-46.0,79.0,-193.0,133.0,29.0,99.0
350,-234.0,101.0,165.0,-59.0,56.0,37.0,-150.0,128.0,-53.0,144.0
351,-283.0,133.0,259.0,-54.0,2.0,121.0,-74.0,64.0,-27.0,235.0
352,-197.0,201.0,222.0,40.0,32.0,71.0,-80.0,117.0,-77.0,225.0
353,-189.0,219.0,300.0,64.0,59.0,172.0,-17.0,83.0,-74.0,210.0
354,-197.0,215.0,247.0,108.0,52.0,208.0,-61.0,66.0,-156.0,213.0
355,-174.0,248.0,268.0,140.0,-20.0,176.0,41.0,159.0,-189.0,162.0
356,-56.0,343.0,320.0,221.0,-36.0,211.0,84.0,195.0,-140.0,274.0
357,-14.0,377.0,380.0,233.0,-129.0,285.0,79.0,64.0,-142.0,170.0
358,83.0,278.0,279.0,220.0,-85.0,189.0,0.0,79.0,-136.0,45.0
359,32.0,237.0,333.0,224.0,-121.0,206.0,78.0,149.0,-76.0,39.0
360,40.0,274.0,259.0,214.0,-194.0,102.0,66.0,126.0,-50.0,27.0
361,64.0,300.0,265.0,211.0,-191.0,130.0,109.0,224.0,-20.0,-18.0
362,160.0,293.0,276.0,316.0,-122.0,186.0,46.0,181.0,15.0,100.0
363,78.0,250.0,233.0,318.0,-138.0,168.0,36.0,223.0,38.0,-3.0
364,83.0,307.0,138.0,283.0,-75.0,135.0,99.0,217.0,69.0,103.0
365,-31.0,338.0,188.0,372.0,-63.0,193.0,155.0,245.0,71.0,187.0
366,35.0,335.0,187.0,437.0,-38.0,232.0,181.0,188.0,85.0,188.0
367,114.0,252.0,187.0,392.0,-27.0,321.0,165.0,222.0,44.0,124.0
368,178.0,235.0,144.0,341.0,17.0,306.0,72.0,210.0,22.0,148.0
369,6.0,242.0,164.0,305.0,-75.0,348.0,72.0,206.0,106.0,169.0
370,-14.0,259.0,148.0,303.0,-95.0,343.0,51.0,192.0,80.0,197.0
371,-39.0,186.0,189.0,296.0,-97.0,415.0,31.0,310.0,91.0,204.0
372,8.0,199.0,190.0,156.0,-101.0,455.0,-82.0,235.0,86.0,171.0
373,26.0,185.0,132.0,43.0,-110.0,362.0,-201.0,261.0,42.0,142.0
374,-36.0,122.0,195.0,92.0,-115.0,296.0,-235.0,201.0,45.0,142.0
375,-220.0,152.0,185.0,75.0,-163.0,325.0,-242.0,82.0,83.0,131.0
376,-116.0,226.0,207.0,70.0,-88.0,247.0,-157.0,54.0,43.0,93.0
377,-90.0,169.0,228.0,19.0,7.0,209.0,-146.0,7.0,6.0,138.0
378,-68.0,192.0,208.0,12.0,-32.0,172.0,-155.0,12.0,-51.0,110.0
379,-46.0,205.0,157.0,43.0,-26.0,108.0,-74.0,130.0,-53.0,92.0
380,-197.0,212.0,181.0,108.0,-41.0,141.0,22.0,56.0,-84.0,111.0
381,-185.0,333.0,153.0,111.0,-17.0,174.0,57.0,51.0,-41.0,177.0
382,-44.0,253.0,246.0,164.0,44.0,147.0,69.0,176.0,-32.0,161.0
383,28.0,187.0,196.0,-24.0,-21.0,153.0,19.0,160.0,-97.0,40.0
384,33.0,273.0,255.0,-66.0,-71.0,215.0,7.0,216.0,-103.0,-46.0
385,-25.0,262.0,266.0,-76.0,3.0,178.0,72.0,201.0,-43.0,-59.0
386,-36.0,278.0,298.0,-98.0,-62.0,175.0,98.0,184.0,30.0,-111.0
387,78.0,279.0,313.0,-160.0,-56.0,177.0,104.0,213.0,131.0,-69.0
388,42.0,202.0,258.0,-209.0,-111.0,104.0,190.0,276.0,119.0,-119.0
389,36.0,301.0,239.0,-204.0,-109.0,130.0,240.0,198.0,171.0,-88.0
390,-89.0,298.0,217.0,-55.0,-48.0,131.0,225.0,244.0,162.0,-81.0
391,-70.0,141.0,135.0,11.0,22.0,75.0,280.0,194.0,136.0,-24.0
392,-80.0,53.0,56.0,20.0,-66.0,73.0,140.0,131.0,46.0,-97.0
393,-95.0,27.0,30.0,90.0,-21.0,117.0,41.0,126.0,-6.0,-81.0
394,-195.0,-55.0,47.0,58.0,-58.0,90.0,-22.0,8.0,-135.0,-169.0
395,-115.0,52.0,104.0,112.0,7.0,293.0,-97.0,2.0,-102.0,-146.0
396,-170.0,-38.0,81.0,51.0,-123.0,188.0,-194.0,-36.0,-204.0,-207.0
397,-121.0,-120.0,-2.0,66.0,-196.0,152.0,-236.0,-72.0,-175.0,-232.0
398,-158.0,-95.0,-51.0,-11.0,-255.0,216.0,-284.0,21.0,-152.0,-233.0
399,-241.0,-3.0,-58.0,-29.0,-236.0,185.0,-242.0,89.0,-170.0,-168.0
400,-361.0,-19.0,5.0,-38.0,-208.0,184.0,-206.0,56.0,-202.0,-144.0
401,-296.0,-9.0,-34.0,-16.0,-215.0,189.0,-270.0,110.0,-174.0,-127.0
402,-356.0,-54.0,-73.0,-97.0,-205.0,108.0,-249.0,114.0,-202.0,-115.0
403,-330.0,-26.0,-127.0,-114.0,-225.0,115.0,-257.0,199.0,-181.0,-148.0
404,-302.0,72.0,-23.0,-152.0,-174.0,63.0,-201.0,209.0,-168.0,-163.0
405,-284.0,185.0,58.0,-45.0,-212.0,33.0,-175.0,146.0,-136.0,-113.0
406,-190.0,101.0,126.0,1.0,-182.0,88.0,-189.0,131.0,-49.0,-94.0
407,-167.0,148.0,66.0,-104.0,-197.0,44.0,-176.0,143.0,-99.0,-146.0
408,-123.0,273.0,97.0,-58.0,-123.0,41.0,-161.0,211.0,-50.0,-137.0
409,-162.0,239.0,183.0,-34.0,-153.0,85.0,-197.0,137.0,-59.0,-183.0
410,-172.0,264.0,241.0,86.0,-65.0,138.0,-99.0,166.0,-15.0,-102.0
411,-200.0,278.0,198.0,148.0,-75.0,174.0,-126.0,129.0,-26.0,-63.0
412,-163.0,235.0,120.0,97.0,-64.0,151.0,-171.0,150.0,-91.0,-150.0
413,-179.0,297.0,118.0,53.0,-76.0,130.0,-108.0,150.0,-121.0,-181.0
414,-147.0,268.0,104.0,84.0,-245.0,127.0,-158.0,66.0,-102.0,-238.0
415,-255.0,154.0,28.0,9.0,-323.0,125.0,-150.0,20.0,-126.0,-291.0
416,-263.0,10.0,-70.0,-27.0,-357.0,-31.0,-228.0,9.0,-198.0,-312.0
417,-225.0,-82.0,-13.0,-87.0,-343.0,-57.0,-211.0,-26.0,-203.0,-322.0
418,-277.0,-157.0,64.0,-191.0,-322.0,-39.0,-160.0,96.0,-186.0,-286.0
419,-259.0,-145.0,90.0,-278.0,-293.0,38.0,-114.0,43.0,-154.0,-236.0
420,-239.0,-232.0,33.0,-339.0,-336.0,90.0,-186.0,34.0,-205.0,-250.0
421,-204.0,-171.0,81.0,-249.0,-151.0,79.0,-137.0,120.0,-215.0,-133.0
422,-158.0,-107.0,94.0,-282.0,-132.0,-10.0,-99.0,98.0,-267.0,-132.0
423,-132.0,-78.0,160.0,-210.0,-127.0,69.0,4.0,244.0,-185.0,-57.0
424,-99.0,-58.0,160.0,-202.0,-140.0,69.0,1.0,211.0,-169.0,-126.0
425,-39.0,-111.0,74.0,-221.0,-152.0,76.0,-44.0,12.0,-231.0,-167.0
426,-72.0,-122.0,-15.0,-148.0,-159.0,55.0,-16.0,-33.0,-228.0,-175.0
427,-124.0,-51.0,21.0,-126.0,-134.0,-18.0,-20.0,14.0,-179.0,-210.0
428,-213.0,-184.0,52.0,-169.0,-206.0,-55.0,-7.0,-54.0,-170.0,-265.0
429,-210.0,-256.0,95.0,-99.0,-220.0,25.0,-26.0,-75.0,-134.0,-203.0
430,-175.0,-144.0,114.0,-147.0,-212.0,17.0,-82.0,-83.0,-153.0,-300.0
431,-284.0,-109.0,-44.0,-197.0,-172.0,-22.0,-132.0,-37.0,-216.0,-252.0
432,-283.0,64.0,-113.0,-163.0,-217.0,26.0,-121.0,143.0,-219.0,-174.0
433,-294.0,-107.0,24.0,-149.0,-252.0,-115.0,-208.0,128.0,-201.0,-240.0
434,-289.0,-124.0,-12.0,-133.0,-306.0,-159.0,-227.0,56.0,-192.0,-166.0
435,-228.0,44.0,24.0,-94.0,-241.0,-174.0,-216.0,124.0,-114.0,-195.0
436,-255.0,31.0,-18.0,-117.0,-243.0,-195.0,-207.0,141.0,-166.0,-235.0
437,-341.0,95.0,-27.0,-108.0,-267.0,-193.0,-199.0,59.0,-198.0,-223.0
438,-251.0,144.0,100.0,-57.0,-307.0,-95.0,-186.0,98.0,-204.0,-184.0
439,-252.0,37.0,131.0,0.0,-257.0,-92.0,-187.0,-33.0,-153.0,-201.0
440,-174.0,221.0,156.0,81.0,-185.0,19.0,-27.0,109.0,-81.0,-122.0
441,-173.0,213.0,231.0,109.0,-152.0,79.0,-32.0,82.0,-154.0,-129.0
442,-173.0,158.0,150.0,62.0,-204.0,160.0,-3.0,122.0,-177.0,-38.0
443,-153.0,232.0,181.0,58.0,-178.0,167.0,0.0,146.0,-198.0,-25.0
444,-62.0,222.0,127.0,119.0,-139.0,223.0,10.0,166.0,-119.0,7.0
445,-76.0,225.0,88.0,156.0,-131.0,252.0,22.0,160.0,-38.0,20.0
446,-138.0,215.0,130.0,159.0,-189.0,153.0,19.0,248.0,-73.0,-40.0
447,-271.0,205.0,79.0,49.0,-296.0,149.0,-111.0,137.0,-196.0,-143.0
448,-203.0,242.0,85.0,100.0,-205.0,214.0,-65.0,146.0,-125.0,-123.0
449,-228.0,222.0,74.0,103.0,-235.0,144.0,-179.0,145.0,-197.0,-161.0
450,-240.0,203.0,26.0,172.0,-249.0,252.0,-204.0,141.0,-76.0,-182.0
451,-223.0,214.0,55.0,201.0,-245.0,130.0,-151.0,104.0,-126.0,-167.0
452,-228.0,108.0,-3.0,88.0,-244.0,13.0,-156.0,21.0,-207.0,-293.0
453,-210.0,118.0,85.0,91.0,-203.0,66.0,-127.0,-35.0,-157.0,-197.0
454,-206.0,21.0,95.0,131.0,-179.0,105.0,-173.0,15.0,-133.0,-182.0
455,-268.0,33.0,27.0,76.0,-214.0,76.0,-206.0,62.0,-167.0,-229.0
456,-180.0,25.0,21.0,153.0,-195.0,102.0,-110.0,43.0,-85.0,-264.0
457,-144.0,34.0,101.0,151.0,-220.0,68.0,-111.0,104.0,-125.0,-239.0
458,-147.0,37.0,126.0,35.0,-171.0,124.0,-164.0,154.0,-102.0,-186.0
459,-180.0,119.0,158.0,103.0,-125.0,194.0,-236.0,170.0,-46.0,-151.0
460,-66.0,160.0,173.0,51.0,-121.0,321.0,-194.0,287.0,-56.0,-143.0
461,-8.0,267.0,147.0,67.0,-178.0,290.0,-106.0,254.0,-67.0,-105.0
462,27.0,327.0,177.0,127.0,-146.0,347.0,-52.0,339.0,-51.0,-23.0
463,-14.0,223.0,229.0,-12.0,-87.0,367.0,-126.0,272.0,-118.0,-12.0
464,-39.0,259.0,221.0,-95.0,-15.0,271.0,-54.0,228.0,-74.0,36.0
465,-54.0,217.0,129.0,-16.0,-49.0,346.0,-33.0,234.0,-29.0,52.0
466,52.0,225.0,244.0,-40.0,-117.0,321.0,6.0,263.0,-97.0,150.0
467,-87.0,126.0,149.0,-16.0,-150.0,184.0,18.0,188.0,-111.0,127.0
468,-44.0,115.0,106.0,-54.0,-64.0,192.0,41.0,191.0,-72.0,99.0
469,-58.0,22.0,106.0,-74.0,-159.0,97.0,-21.0,62.0,-65.0,-14.0
470,-60.0,112.0,38.0,-19.0,-229.0,173.0,54.0,100.0,-41.0,23.0
471,-38.0,139.0,13.0,11.0,-248.0,274.0,-6.0,64.0,-61.0,55.0
472,-98.0,137.0,66.0,24.0,-279.0,222.0,-15.0,-37.0,-126.0,3.0
473,-143.0,185.0,-64.0,19.0,-249.0,218.0,-41.0,-139.0,-73.0,-67.0
474,-87.0,294.0,-22.0,69.0,-223.0,256.0,-59.0,-97.0,-51.0,-115.0
475,-125.0,305.0,25.0,130.0,-278.0,210.0,-107.0,-52.0,-79.0,-71.0
476,-211.0,261.0,68.0,63.0,-294.0,207.0,-60.0,-6.0,-118.0,-83.0
477,-238.0,215.0,68.0,-27.0,-329.0,95.0,-115.0,-100.0,-120.0,-123.0
478,-277.0,112.0,66.0,13.0,-316.0,77.0,-87.0,-145.0,-213.0,-197.0
479,-215.0,54.0,50.0,-14.0,-353.0,4.0,-127.0,-141.0,-232.0,-224.0
480,-270.0,25.0,97.0,44.0,-343.0,7.0,-108.0,-118.0,-221.0,-189.0
481,-291.0,-11.0,73.0,44.0,-358.0,-71.0,-168.0,-154.0,-236.0,-168.0
482,-286.0,56.0,125.0,43.0,-305.0,-25.0,-185.0,-179.0,-245.0,-89.0
483,-198.0,60.0,78.0,86.0,-232.0,9.0,-154.0,-239.0,-194.0,-90.0
484,-207.0,71.0,79.0,187.0,-155.0,108.0,-150.0,-194.0,-163.0,-69.0
485,-174.0,73.0,112.0,208.0,-153.0,8.0,-204.0,-101.0,-85.0,-34.0
486,-229.0,92.0,124.0,123.0,-107.0,39.0,-212.0,-103.0,-95.0,-73.0
487,-238.0,114.0,81.0,104.0,-146.0,98.0,-103.0,-92.0,-114.0,-52.0
488,-204.0,142.0,67.0,43.0,-118.0,241.0,-137.0,-86.0,-123.0,-86.0
489,-184.0,41.0,-86.0,-53.0,-189.0,229.0,-153.0,-115.0,-97.0,-235.0
490,-197.0,53.0,-95.0,-41.0,-192.0,137.0,-237.0,-146.0,-146.0,-250.0
491,-171.0,20.0,-73.0,-18.0,-180.0,18.0,-284.0,-74.0,-178.0,-180.0
492,-213.0,23.0,-145.0,-70.0,-182.0,44.0,-265.0,-140.0,-178.0,-236.0
493,-178.0,37.0,-161.0,11.0,-147.0,129.0,-270.0,-33.0,-140.0,-163.0
494,-173.0,-2.0,-163.0,26.0,-185.0,75.0,-378.0,-102.0,-184.0,-208.0
495,-234.0,-19.0,-107.0,46.0,-189.0,14.0,-340.0,-173.0,-177.0,-204.0
496,-245.0,65.0,74.0,94.0,-61.0,87.0,-247.0,-106.0,-182.0,-55.0
497,-252.0,48.0,62.0,58.0,-119.0,81.0,-215.0,-84.0,-173.0,-89.0
498,-147.0,174.0,36.0,106.0,-130.0,160.0,-137.0,-71.0,-165.0,-173.0
499,-123.0,220.0,84.0,125.0,-132.0,243.0,-110.0,16.0,-125.0,-111.0
500,-128.0,157.0,66.0,91.0,-211.0,134.0,-66.0,-92.0,-167.0,-159.0
501,-51.0,178.0,175.0,128.0,-155.0,210.0,-10.0,-1.0,-86.0,-143.0
502,-42.0,137.0,87.0,83.0,-130.0,35.0,17.0,47.0,-140.0,-169.0
503,-58.0,106.0,78.0,114.0,-136.0,12.0,-19.0,-33.0,-74.0,-240.0
504,-59.0,193.0,23.0,138.0,-99.0,204.0,3.0,8.0,-88.0,-221.0
505,-167.0,160.0,82.0,121.0,-91.0,171.0,38.0,-24.0,-100.0,-161.0
506,-207.0,187.0,104.0,110.0,-104.0,70.0,67.0,-121.0,-136.0,-187.0
507,-320.0,160.0,2.0,-63.0,-133.0,13.0,2.0,-155.0,-142.0,-217.0
508,-398.0,113.0,34.0,-112.0,-142.0,-62.0,9.0,-171.0,-174.0,-248.0
509,-399.0,77.0,125.0,-122.0,-158.0,78.0,-41.0,-219.0,-100.0,-236.0
510,-387.0,21.0,68.0,-84.0,-176.0,-30.0,-43.0,-178.0,-148.0,-290.0
511,-378.0,83.0,173.0,-61.0,-205.0,-231.0,-29.0,-155.0,-106.0,-189.0
512,-404.0,63.0,135.0,-90.0,-210.0,-299.0,-106.0,-200.0,-99.0,-223.0
513,-410.0,15.0,93.0,-134.0,-175.0,-298.0,-146.0,-160.0,-94.0,-186.0
514,-327.0,75.0,172.0,111.0,-107.0,-266.0,-38.0,-4.0,-31.0,-80.0
515,-325.0,47.0,18.0,34.0,-194.0,-265.0,-183.0,17.0,-106.0,-130.0
516,-254.0,143.0,21.0,149.0,-220.0,-254.0,-96.0,26.0,-127.0,-99.0
517,-297.0,193.0,30.0,81.0,-214.0,-193.0,-97.0,-26.0,-113.0,-65.0
518,-256.0,120.0,22.0,16.0,-168.0,-17.0,-149.0,-75.0,-80.0,-82.0
519,-234.0,103.0,36.0,40.0,-210.0,64.0,-64.0,37.0,-12.0,-40.0
520,-149.0,99.0,55.0,142.0,-175.0,121.0,9.0,54.0,-63.0,-126.0
521,-91.0,139.0,101.0,48.0,-253.0,196.0,-25.0,44.0,-126.0,-218.0
522,-32.0,200.0,106.0,179.0,-150.0,182.0,142.0,114.0,-40.0,-114.0
523,-72.0,91.0,135.0,108.0,-75.0,155.0,105.0,74.0,-35.0,-160.0
524,-61.0,46.0,45.0,135.0,-118.0,143.0,57.0,135.0,-72.0,-67.0
525,-100.0,13.0,17.0,180.0,-156.0,-86.0,75.0,163.0,-109.0,-109.0
526,-66.0,61.0,-10.0,243.0,-61.0,-21.0,69.0,133.0,-120.0,-160.0
527,-123.0,68.0,47.0,144.0,-86.0,-77.0,10.0,264.0,6.0,-27.0
528,-106.0,79.0,29.0,154.0,-21.0,-107.0,-27.0,179.0,16.0,-7.0
529,-200.0,5.0,83.0,72.0,-57.0,-109.0,-59.0,138.0,37.0,-43.0
530,-302.0,79.0,29.0,140.0,-183.0,-124.0,-133.0,192.0,40.0,-91.0
531,-354.0,78.0,-46.0,29.0,-187.0,-175.0,-165.0,170.0,1.0,-232.0
532,-273.0,94.0,-75.0,134.0,-124.0,-24.0,-103.0,181.0,37.0,-195.0
533,-339.0,47.0,-23.0,28.0,-215.0,19.0,-139.0,136.0,-6.0,-203.0
534,-306.0,50.0,-85.0,27.0,-278.0,143.0,-92.0,27.0,-80.0,-308.0
535,-351.0,56.0,-136.0,30.0,-291.0,201.0,-50.0,131.0,-107.0,-240.0
536,-235.0,125.0,-133.0,49.0,-311.0,227.0,-95.0,144.0,-161.0,-233.0
537,-129.0,64.0,-205.0,-18.0,-157.0,301.0,-47.0,185.0,-211.0,-180.0
538,-113.0,53.0,-68.0,82.0,-110.0,393.0,32.0,218.0,-141.0,-130.0
539,-159.0,93.0,11.0,15.0,-130.0,411.0,5.0,137.0,-142.0,-137.0
540,-123.0,144.0,-19.0,40.0,-116.0,367.0,-61.0,82.0,-185.0,-143.0
541,-94.0,122.0,-4.0,118.0,-120.0,245.0,-140.0,66.0,-158.0,-200.0
542,-121.0,105.0,87.0,74.0,-95.0,195.0,-184.0,0.0,-110.0,-271.0
543,-159.0,62.0,80.0,134.0,-31.0,190.0,-120.0,-117.0,-94.0,-247.0
544,-174.0,146.0,127.0,136.0,-138.0,105.0,-128.0,-173.0,-41.0,-200.0
545,-167.0,46.0,100.0,85.0,-209.0,-13.0,-212.0,-232.0,-106.0,-276.0
546,-273.0,-41.0,-40.0,-2.0,-193.0,-78.0,-214.0,-193.0,-139.0,-241.0
547,-265.0,-112.0,-103.0,8.0,-184.0,-270.0,-164.0,-92.0,-68.0,-242.0
548,-364.0,-205.0,-128.0,-99.0,-113.0,-184.0,-178.0,-99.0,-115.0,-139.0
549,-382.0,-348.0,-173.0,-93.0,-95.0,-123.0,-167.0,-67.0,-97.0,-108.0
550,-420.0,-303.0,-136.0,-173.0,-88.0,-103.0,-217.0,56.0,-87.0,-159.0
551,-407.0,-322.0,-110.0,-238.0,-71.0,-51.0,-240.0,96.0,-98.0,-148.0
552,-434.0,-231.0,-36.0,-247.0,20.0,49.0,-187.0,114.0,-60.0,-54.0
553,-328.0,-159.0,31.0,-239.0,-34.0,106.0,-217.0,142.0,-69.0,-93.0
554,-377.0,-190.0,45.0,-227.0,-23.0,274.0,-187.0,29.0,-80.0,-98.0
555,-330.0,-66.0,101.0,-69.0,-47.0,270.0,-142.0,51.0,-43.0,-102.0
556,-254.0,44.0,108.0,-10.0,-62.0,163.0,-81.0,-15.0,-106.0,-94.0
557,-186.0,15.0,127.0,61.0,-24.0,227.0,41.0,-7.0,-134.0,-105.0
558,-172.0,-26.0,158.0,108.0,-32.0,268.0,37.0,-9.0,-140.0,-172.0
559,-189.0,-30.0,90.0,169.0,-6.0,272.0,127.0,27.0,-127.0,-89.0
560,-190.0,-68.0,130.0,237.0,17.0,300.0,242.0,-35.0,-99.0,-119.0
561,-67.0,24.0,184.0,246.0,52.0,320.0,150.0,44.0,-138.0,-77.0
562,-63.0,64.0,129.0,225.0,65.0,292.0,126.0,21.0,-106.0,-23.0
563,-91.0,101.0,152.0,282.0,20.0,363.0,49.0,25.0,-73.0,21.0
564,-125.0,150.0,139.0,242.0,-78.0,301.0,-29.0,-24.0,-59.0,84.0
565,-201.0,181.0,30.0,269.0,-72.0,181.0,40.0,-77.0,-56.0,114.0
566,-140.0,177.0,3.0,256.0,-232.0,153.0,-78.0,-164.0,-132.0,-99.0
567,-201.0,162.0,-92.0,277.0,-180.0,148.0,-187.0,-121.0,-118.0,-69.0
568,-263.0,127.0,-147.0,232.0,-301.0,100.0,-130.0,-183.0,-85.0,-148.0
569,-296.0,20.0,-134.0,113.0,-311.0,85.0,-129.0,-248.0,-133.0,-198.0
570,-283.0,25.0,-185.0,100.0,-270.0,-8.0,-139.0,-216.0,-90.0,-212.0
571,-214.0,26.0,-151.0,151.0,-205.0,-90.0,-117.0,-214.0,-43.0,-189.0
572,-168.0,81.0,-43.0,100.0,-254.0,-48.0,-90.0,-240.0,-37.0,-177.0
573,-211.0,74.0,-39.0,31.0,-177.0,-117.0,-98.0,-269.0,18.0,-84.0
574,-199.0,122.0,87.0,-51.0,-235.0,-163.0,-111.0,-240.0,6.0,-79.0
575,-177.0,34.0,148.0,-63.0,-153.0,-161.0,-128.0,-239.0,-6.0,-70.0
576,-99.0,168.0,200.0,8.0,-128.0,-218.0,-88.0,-180.0,-24.0,-108.0
577,-141.0,164.0,175.0,-125.0,-110.0,-299.0,-114.0,-192.0,-67.0,-146.0
578,-217.0,79.0,73.0,-140.0,-70.0,-205.0,-137.0,-167.0,-111.0,-195.0
