,0,1,2,3,4,5,6,7,8,9
288,-287.0,-11.0,-62.0,-208.0,-276.0,-35.0,12.0,-118.0,-167.0,-34.0
289,-382.0,-21.0,-96.0,-237.0,-312.0,34.0,-38.0,-181.0,-138.0,-101.0
290,-410.0,-21.0,-119.0,-205.0,-242.0,103.0,-46.0,-144.0,-164.0,-107.0
291,-522.0,-129.0,-236.0,-274.0,-251.0,58.0,-195.0,-211.0,-298.0,-170.0
292,-447.0,-96.0,-217.0,-284.0,-223.0,103.0,-153.0,-114.0,-247.0,-89.0
293,-444.0,-63.0,-410.0,-326.0,-298.0,18.0,-174.0,-176.0,-316.0,-62.0
294,-402.0,22.0,-380.0,-310.0,-309.0,110.0,-219.0,-155.0,-313.0,-128.0
295,-458.0,0.0,-378.0,-365.0,-407.0,22.0,-214.0,-138.0,-326.0,-185.0
296,-430.0,-28.0,-291.0,-349.0,-448.0,-9.0,-241.0,-140.0,-320.0,-136.0
297,-351.0,-34.0,-281.0,-309.0,-388.0,-77.0,-205.0,-54.0,-299.0,-46.0
298,-362.0,-19.0,-191.0,-321.0,-409.0,-139.0,-217.0,-84.0,-344.0,-14.0
299,-192.0,73.0,-100.0,-201.0,-304.0,-114.0,-72.0,10.0,-302.0,31.0
300,-347.0,-2.0,-123.0,-127.0,-342.0,-222.0,-150.0,-60.0,-357.0,-61.0
301,-344.0,-49.0,-35.0,-148.0,-311.0,-221.0,-186.0,-63.0,-288.0,-53.0
302,-303.0,-9.0,72.0,-76.0,-307.0,-195.0,-203.0,-51.0,-236.0,14.0
303,-351.0,-56.0,62.0,13.0,-322.0,-94.0,-253.0,-94.0,-230.0,-22.0
304,-411.0,-96.0,70.0,-11.0,-222.0,-82.0,-392.0,-109.0,-268.0,-127.0
305,-356.0,-136.0,165.0,64.0,-208.0,-22.0,-333.0,-128.0,-250.0,-135.0
306,-422.0,-137.0,256.0,63.0,-200.0,-122.0,-303.0,-185.0,-151.0,-163.0
307,-451.0,-134.0,215.0,21.0,-266.0,-36.0,-333.0,-375.0,-175.0,-222.0
308,-408.0,-100.0,247.0,-9.0,-240.0,126.0,-249.0,-343.0,-90.0,-270.0
309,-469.0,-107.0,319.0,36.0,-249.0,135.0,-249.0,-403.0,-157.0,-283.0
310,-535.0,-107.0,321.0,11.0,-217.0,118.0,-207.0,-415.0,-172.0,-312.0
311,-443.0,-150.0,219.0,-11.0,-256.0,112.0,-201.0,-404.0,-156.0,-301.0
312,-410.0,-136.0,155.0,-20.0,-251.0,149.0,-169.0,-427.0,-82.0,-266.0
313,-395.0,-103.0,178.0,39.0,-175.0,191.0,-197.0,-398.0,-64.0,-265.0
314,-398.0,-136.0,71.0,-11.0,-194.0,266.0,-234.0,-335.0,-121.0,-272.0
315,-424.0,-168.0,81.0,-44.0,-210.0,118.0,-257.0,-249.0,-87.0,-267.0
316,-369.0,-166.0,-12.0,-17.0,-231.0,-5.0,-351.0,-318.0,-145.0,-226.0
317,-385.0,-203.0,-96.0,-82.0,-210.0,17.0,-356.0,-348.0,-133.0,-269.0
318,-321.0,-252.0,-85.0,-89.0,-198.0,129.0,-302.0,-289.0,-106.0,-211.0
319,-280.0,-181.0,-3.0,-155.0,-171.0,65.0,-336.0,-324.0,-207.0,-237.0
320,-323.0,-53.0,54.0,-96.0,-181.0,54.0,-262.0,-252.0,-270.0,-193.0
321,-350.0,-90.0,-27.0,-108.0,-327.0,-18.0,-214.0,-225.0,-272.0,-197.0
322,-230.0,-134.0,-33.0,-109.0,-345.0,-83.0,-196.0,-213.0,-234.0,-214.0
323,-211.0,-46.0,-93.0,-133.0,-403.0,20.0,-186.0,-179.0,-258.0,-207.0
324,-167.0,-17.0,92.0,-100.0,-359.0,182.0,-76.0,-89.0,-198.0,-151.0
325,-150.0,-97.0,21.0,-103.0,-420.0,130.0,-45.0,15.0,-240.0,-148.0
326,-147.0,-40.0,-99.0,-118.0,-434.0,68.0,-45.0,75.0,-229.0,-197.0
327,-225.0,-81.0,-118.0,-119.0,-394.0,183.0,-25.0,193.0,-150.0,-140.0
328,-191.0,-224.0,-143.0,-146.0,-363.0,171.0,3.0,212.0,-103.0,-93.0
329,-160.0,-122.0,-171.0,-199.0,-336.0,288.0,-86.0,167.0,-74.0,-108.0
330,-193.0,11.0,-113.0,-104.0,-246.0,275.0,-56.0,216.0,-99.0,-78.0
331,-299.0,-90.0,-101.0,-122.0,-248.0,165.0,-139.0,230.0,-83.0,-96.0
332,-352.0,-70.0,-207.0,-96.0,-281.0,159.0,-137.0,234.0,-86.0,-123.0
333,-341.0,79.0,-138.0,-24.0,-158.0,256.0,-179.0,235.0,-64.0,-97.0
334,-371.0,53.0,-86.0,-8.0,-162.0,200.0,-241.0,218.0,-112.0,-109.0
335,-310.0,128.0,-6.0,132.0,-191.0,61.0,-193.0,165.0,-70.0,-119.0
336,-219.0,209.0,6.0,158.0,-223.0,175.0,-181.0,166.0,-46.0,-181.0
337,-278.0,224.0,32.0,139.0,-205.0,11.0,-155.0,119.0,-40.0,-163.0
338,-304.0,98.0,-32.0,116.0,-263.0,129.0,-166.0,44.0,-29.0,-112.0
339,-290.0,49.0,-71.0,116.0,-232.0,163.0,-153.0,98.0,-70.0,-112.0
340,-301.0,2.0,-41.0,103.0,-202.0,125.0,-167.0,220.0,-41.0,-84.0
341,-287.0,64.0,-14.0,63.0,-282.0,18.0,-204.0,237.0,-30.0,-58.0
342,-240.0,81.0,30.0,137.0,-202.0,-11.0,-149.0,199.0,28.0,-31.0
343,-197.0,93.0,27.0,52.0,-212.0,51.0,-217.0,291.0,79.0,-18.0
344,-211.0,101.0,13.0,22.0,-180.0,-50.0,-243.0,294.0,24.0,17.0
345,-207.0,52.0,55.0,-42.0,-175.0,58.0,-238.0,332.0,-7.0,26.0
346,-194.0,152.0,99.0,6.0,-114.0,-6.0,-244.0,433.0,-1.0,54.0
347,-169.0,230.0,189.0,11.0,-100.0,-7.0,-139.0,333.0,57.0,122.0
348,-152.0,225.0,170.0,-60.0,-42.0,-20.0,-226.0,190.0,11.0,133.0
349,-182.0,160.0,217.0,-52.0,3.0,37.0,-178.0,151.0,53.0,107.0
350,-182.0,122.0,193.0,-74.0,-4.0,43.0,-205.0,204.0,24.0,144.0
351,-255.0,152.0,248.0,-60.0,8.0,109.0,-89.0,104.0,-69.0,250.0
352,-248.0,223.0,255.0,-17.0,2.0,155.0,-105.0,111.0,-71.0,236.0
353,-235.0,270.0,304.0,98.0,71.0,145.0,-46.0,149.0,-85.0,263.0
354,-249.0,224.0,306.0,89.0,41.0,182.0,-16.0,52.0,-133.0,252.0
355,-228.0,233.0,260.0,103.0,9.0,213.0,-41.0,145.0,-205.0,175.0
356,-125.0,343.0,361.0,204.0,-28.0,228.0,52.0,180.0,-148.0,242.0
357,-4.0,392.0,427.0,276.0,-87.0,249.0,67.0,135.0,-147.0,215.0
358,62.0,329.0,362.0,219.0,-133.0,261.0,61.0,55.0,-152.0,151.0
359,67.0,327.0,329.0,261.0,-121.0,240.0,47.0,196.0,-120.0,40.0
360,2.0,343.0,341.0,272.0,-155.0,176.0,100.0,158.0,-58.0,65.0
361,4.0,305.0,271.0,236.0,-209.0,140.0,110.0,193.0,-79.0,24.0
362,129.0,311.0,289.0,311.0,-165.0,191.0,66.0,260.0,-34.0,62.0
363,127.0,345.0,326.0,382.0,-146.0,220.0,47.0,244.0,79.0,77.0
364,135.0,356.0,245.0,338.0,-126.0,173.0,82.0,157.0,62.0,44.0
365,45.0,290.0,170.0,358.0,-67.0,169.0,137.0,236.0,61.0,168.0
366,19.0,384.0,237.0,478.0,-74.0,283.0,228.0,305.0,101.0,183.0
367,84.0,358.0,195.0,440.0,-61.0,291.0,187.0,231.0,62.0,150.0
368,142.0,266.0,156.0,363.0,2.0,344.0,116.0,277.0,-7.0,145.0
369,71.0,253.0,188.0,405.0,-49.0,409.0,29.0,242.0,92.0,249.0
370,-47.0,311.0,198.0,369.0,-119.0,377.0,52.0,255.0,144.0,174.0
371,18.0,292.0,201.0,316.0,-85.0,420.0,77.0,244.0,115.0,251.0
372,-30.0,182.0,222.0,231.0,-93.0,489.0,-44.0,254.0,78.0,236.0
373,76.0,231.0,181.0,149.0,-121.0,452.0,-128.0,321.0,72.0,138.0
374,13.0,145.0,203.0,95.0,-138.0,355.0,-229.0,244.0,22.0,104.0
375,-192.0,166.0,154.0,46.0,-134.0,348.0,-291.0,137.0,32.0,152.0
376,-223.0,244.0,251.0,134.0,-154.0,350.0,-200.0,86.0,113.0,194.0
377,-143.0,238.0,262.0,83.0,-37.0,238.0,-166.0,56.0,44.0,143.0
378,-36.0,225.0,261.0,25.0,-22.0,249.0,-129.0,64.0,-16.0,164.0
379,-37.0,201.0,190.0,-22.0,-22.0,182.0,-149.0,74.0,-66.0,124.0
380,-129.0,244.0,172.0,101.0,-61.0,138.0,-24.0,142.0,-98.0,78.0
381,-198.0,293.0,224.0,163.0,-45.0,167.0,29.0,34.0,-61.0,139.0
382,-200.0,297.0,205.0,118.0,25.0,199.0,13.0,112.0,-45.0,171.0
383,25.0,279.0,262.0,35.0,-12.0,178.0,61.0,164.0,-67.0,103.0
384,6.0,285.0,310.0,-53.0,-20.0,206.0,-2.0,218.0,-102.0,4.0
385,29.0,318.0,299.0,-70.0,-26.0,218.0,89.0,258.0,-65.0,-33.0
386,-5.0,287.0,280.0,-132.0,-52.0,185.0,104.0,246.0,15.0,-97.0
387,-5.0,318.0,328.0,-102.0,-91.0,207.0,154.0,225.0,86.0,-83.0
388,41.0,283.0,301.0,-154.0,-115.0,130.0,197.0,254.0,142.0,-91.0
389,21.0,265.0,291.0,-197.0,-67.0,155.0,196.0,259.0,167.0,-94.0
390,-20.0,324.0,233.0,-184.0,-104.0,162.0,217.0,232.0,127.0,-139.0
391,-92.0,239.0,249.0,-18.0,23.0,128.0,259.0,252.0,131.0,-60.0
392,-84.0,98.0,100.0,16.0,-21.0,76.0,222.0,173.0,84.0,-84.0
393,-75.0,52.0,44.0,34.0,-76.0,124.0,73.0,171.0,52.0,-119.0
394,-164.0,-15.0,77.0,54.0,-87.0,122.0,34.0,49.0,-79.0,-141.0
395,-152.0,56.0,92.0,118.0,-52.0,246.0,-4.0,43.0,-91.0,-168.0
396,-191.0,25.0,114.0,63.0,-79.0,239.0,-188.0,-53.0,-156.0,-182.0
397,-177.0,-97.0,-8.0,86.0,-191.0,184.0,-259.0,-38.0,-219.0,-283.0
398,-161.0,-154.0,-19.0,26.0,-184.0,213.0,-250.0,29.0,-183.0,-212.0
399,-255.0,-46.0,-93.0,-24.0,-279.0,186.0,-300.0,68.0,-222.0,-228.0
400,-356.0,-20.0,-7.0,-24.0,-218.0,235.0,-273.0,96.0,-196.0,-166.0
401,-365.0,-51.0,13.0,-52.0,-281.0,194.0,-277.0,33.0,-247.0,-187.0
402,-313.0,57.0,-28.0,-37.0,-199.0,264.0,-231.0,149.0,-158.0,-114.0
403,-406.0,-53.0,-117.0,-163.0,-311.0,61.0,-348.0,144.0,-235.0,-184.0
404,-309.0,13.0,-112.0,-117.0,-242.0,59.0,-266.0,207.0,-183.0,-239.0
405,-324.0,151.0,41.0,-85.0,-200.0,94.0,-189.0,247.0,-144.0,-93.0
406,-287.0,150.0,84.0,-12.0,-206.0,58.0,-205.0,178.0,-119.0,-89.0
407,-282.0,131.0,117.0,-99.0,-179.0,94.0,-207.0,150.0,-125.0,-144.0
408,-127.0,241.0,105.0,-72.0,-196.0,51.0,-232.0,188.0,-95.0,-180.0
409,-179.0,305.0,189.0,-55.0,-137.0,160.0,-158.0,176.0,-43.0,-170.0
410,-222.0,265.0,197.0,20.0,-171.0,91.0,-198.0,196.0,-48.0,-171.0
411,-179.0,317.0,213.0,145.0,-92.0,118.0,-135.0,137.0,-28.0,-154.0
412,-185.0,314.0,184.0,164.0,-90.0,182.0,-159.0,188.0,-67.0,-80.0
413,-182.0,262.0,144.0,86.0,-70.0,155.0,-138.0,182.0,-104.0,-157.0
414,-239.0,298.0,95.0,-16.0,-242.0,133.0,-176.0,85.0,-178.0,-288.0
415,-215.0,247.0,67.0,41.0,-322.0,132.0,-206.0,65.0,-122.0,-325.0
416,-319.0,42.0,22.0,-24.0,-371.0,88.0,-225.0,-26.0,-191.0,-345.0
417,-285.0,-56.0,1.0,-33.0,-361.0,-51.0,-212.0,33.0,-192.0,-310.0
418,-284.0,-104.0,36.0,-132.0,-349.0,-59.0,-196.0,67.0,-199.0,-338.0
419,-244.0,-109.0,76.0,-262.0,-308.0,46.0,-147.0,102.0,-195.0,-253.0
420,-258.0,-205.0,57.0,-350.0,-342.0,94.0,-153.0,66.0,-218.0,-257.0
421,-264.0,-170.0,58.0,-318.0,-317.0,82.0,-205.0,55.0,-272.0,-240.0
422,-226.0,-128.0,57.0,-325.0,-209.0,-5.0,-147.0,97.0,-287.0,-219.0
423,-196.0,-190.0,154.0,-243.0,-175.0,32.0,-71.0,198.0,-250.0,-111.0
424,-121.0,-124.0,231.0,-208.0,-144.0,49.0,17.0,235.0,-163.0,-124.0
425,-98.0,-133.0,123.0,-266.0,-158.0,74.0,-29.0,105.0,-227.0,-183.0
426,-39.0,-74.0,-3.0,-219.0,-145.0,140.0,-3.0,-27.0,-237.0,-142.0
427,-123.0,-111.0,-12.0,-198.0,-183.0,38.0,-59.0,37.0,-243.0,-231.0
428,-238.0,-122.0,77.0,-148.0,-187.0,-63.0,-26.0,-33.0,-237.0,-255.0
429,-232.0,-213.0,71.0,-175.0,-278.0,-59.0,-36.0,-98.0,-206.0,-289.0
430,-213.0,-227.0,174.0,-108.0,-255.0,59.0,-54.0,17.0,-136.0,-279.0
431,-273.0,-155.0,27.0,-195.0,-189.0,-42.0,-119.0,-46.0,-194.0,-319.0
432,-282.0,-11.0,-150.0,-227.0,-235.0,31.0,-151.0,37.0,-277.0,-231.0
433,-294.0,-70.0,-53.0,-147.0,-245.0,-51.0,-167.0,89.0,-207.0,-215.0
434,-340.0,-113.0,-9.0,-183.0,-330.0,-176.0,-270.0,126.0,-207.0,-222.0
435,-342.0,-27.0,80.0,-116.0,-294.0,-219.0,-222.0,77.0,-172.0,-240.0
436,-274.0,2.0,1.0,-123.0,-315.0,-199.0,-236.0,97.0,-202.0,-259.0
437,-344.0,124.0,52.0,-117.0,-302.0,-159.0,-227.0,151.0,-200.0,-299.0
438,-349.0,133.0,13.0,-105.0,-284.0,-154.0,-223.0,135.0,-245.0,-203.0
439,-250.0,135.0,25.0,-30.0,-320.0,-39.0,-206.0,41.0,-214.0,-180.0
440,-185.0,87.0,216.0,97.0,-213.0,-58.0,-73.0,55.0,-69.0,-163.0
441,-219.0,207.0,198.0,75.0,-230.0,18.0,-94.0,80.0,-160.0,-111.0
442,-226.0,255.0,242.0,79.0,-192.0,100.0,2.0,143.0,-157.0,-112.0
443,-199.0,190.0,158.0,29.0,-252.0,142.0,-20.0,119.0,-286.0,-89.0
444,-151.0,315.0,197.0,119.0,-198.0,259.0,-10.0,176.0,-153.0,-57.0
445,-84.0,263.0,128.0,159.0,-148.0,291.0,-2.0,236.0,-85.0,40.0
446,-137.0,206.0,55.0,186.0,-202.0,209.0,-1.0,191.0,-83.0,-36.0
447,-204.0,255.0,164.0,146.0,-252.0,183.0,3.0,225.0,-112.0,-105.0
448,-248.0,228.0,127.0,94.0,-250.0,213.0,-132.0,117.0,-204.0,-112.0
449,-281.0,264.0,85.0,73.0,-275.0,165.0,-145.0,206.0,-200.0,-144.0
450,-266.0,235.0,34.0,139.0,-297.0,234.0,-221.0,138.0,-185.0,-233.0
451,-221.0,297.0,71.0,262.0,-265.0,222.0,-161.0,134.0,-81.0,-199.0
452,-250.0,149.0,-2.0,128.0,-253.0,81.0,-168.0,91.0,-173.0,-260.0
453,-271.0,99.0,52.0,121.0,-274.0,23.0,-150.0,-4.0,-202.0,-253.0
454,-272.0,61.0,129.0,118.0,-242.0,135.0,-189.0,-8.0,-172.0,-247.0
455,-245.0,56.0,75.0,121.0,-168.0,140.0,-227.0,42.0,-175.0,-198.0
456,-258.0,47.0,21.0,126.0,-265.0,53.0,-190.0,103.0,-160.0,-285.0
457,-182.0,47.0,61.0,187.0,-282.0,158.0,-153.0,97.0,-113.0,-311.0
458,-128.0,131.0,171.0,125.0,-187.0,94.0,-121.0,147.0,-107.0,-203.0
459,-207.0,54.0,101.0,30.0,-133.0,145.0,-253.0,157.0,-93.0,-244.0
460,-109.0,151.0,228.0,84.0,-151.0,331.0,-188.0,262.0,-51.0,-103.0
461,-70.0,210.0,191.0,94.0,-217.0,359.0,-168.0,281.0,-82.0,-155.0
462,-12.0,362.0,157.0,117.0,-135.0,382.0,-106.0,366.0,-93.0,-39.0
463,-4.0,237.0,223.0,38.0,-138.0,344.0,-110.0,313.0,-111.0,-68.0
464,-41.0,281.0,261.0,-61.0,-102.0,327.0,-97.0,282.0,-102.0,-11.0
465,-38.0,314.0,199.0,-42.0,-16.0,372.0,-43.0,277.0,-11.0,88.0
466,-8.0,242.0,219.0,-45.0,-79.0,342.0,-83.0,266.0,-88.0,92.0
467,-16.0,158.0,219.0,-35.0,-176.0,321.0,66.0,280.0,-116.0,175.0
468,-48.0,165.0,124.0,-11.0,-160.0,230.0,67.0,185.0,-98.0,87.0
469,-62.0,117.0,116.0,-24.0,-116.0,189.0,-21.0,174.0,-91.0,52.0
470,-91.0,22.0,84.0,-108.0,-221.0,170.0,-4.0,74.0,-101.0,-22.0
471,-65.0,197.0,45.0,-38.0,-263.0,234.0,23.0,74.0,-45.0,56.0
472,-97.0,192.0,44.0,77.0,-280.0,323.0,-4.0,12.0,-63.0,55.0
473,-97.0,210.0,26.0,-10.0,-279.0,214.0,-91.0,-107.0,-132.0,-27.0
474,-155.0,227.0,-47.0,74.0,-282.0,256.0,1.0,-80.0,-70.0,-90.0
475,-86.0,344.0,0.0,135.0,-288.0,256.0,-58.0,-55.0,-66.0,-111.0
476,-229.0,263.0,78.0,93.0,-346.0,204.0,-122.0,-23.0,-137.0,-130.0
477,-271.0,215.0,46.0,-61.0,-391.0,168.0,-98.0,-88.0,-156.0,-131.0
478,-282.0,197.0,73.0,-6.0,-350.0,138.0,-118.0,-171.0,-217.0,-164.0
479,-274.0,107.0,81.0,52.0,-385.0,53.0,-125.0,-193.0,-234.0,-224.0
480,-269.0,98.0,57.0,10.0,-343.0,-1.0,-184.0,-188.0,-227.0,-219.0
481,-303.0,31.0,90.0,99.0,-391.0,-33.0,-126.0,-95.0,-233.0,-191.0
482,-285.0,106.0,147.0,109.0,-370.0,-25.0,-184.0,-137.0,-260.0,-85.0
483,-302.0,18.0,131.0,49.0,-300.0,3.0,-169.0,-210.0,-252.0,-149.0
484,-267.0,25.0,57.0,63.0,-252.0,69.0,-188.0,-276.0,-201.0,-117.0
485,-218.0,55.0,117.0,229.0,-174.0,51.0,-207.0,-172.0,-182.0,-75.0
486,-226.0,87.0,139.0,162.0,-176.0,15.0,-250.0,-151.0,-116.0,-100.0
487,-292.0,158.0,88.0,128.0,-136.0,93.0,-160.0,-139.0,-109.0,-47.0
488,-237.0,148.0,60.0,98.0,-166.0,201.0,-155.0,-63.0,-135.0,-88.0
489,-178.0,158.0,-12.0,12.0,-201.0,275.0,-169.0,-98.0,-121.0,-152.0
490,-213.0,15.0,-89.0,-35.0,-187.0,165.0,-221.0,-177.0,-153.0,-310.0
491,-240.0,-15.0,-94.0,-41.0,-200.0,78.0,-318.0,-111.0,-185.0,-207.0
492,-224.0,7.0,-107.0,-28.0,-201.0,-13.0,-322.0,-118.0,-197.0,-242.0
493,-230.0,51.0,-134.0,-35.0,-170.0,136.0,-316.0,-83.0,-171.0,-229.0
494,-236.0,64.0,-199.0,31.0,-214.0,129.0,-326.0,-138.0,-198.0,-182.0
495,-233.0,15.0,-128.0,40.0,-209.0,117.0,-392.0,-144.0,-198.0,-240.0
496,-219.0,81.0,-5.0,63.0,-144.0,121.0,-279.0,-118.0,-180.0,-121.0
497,-281.0,22.0,59.0,76.0,-117.0,17.0,-283.0,-146.0,-229.0,-164.0
498,-190.0,106.0,37.0,106.0,-138.0,101.0,-218.0,-36.0,-204.0,-130.0
499,-176.0,207.0,50.0,115.0,-153.0,212.0,-148.0,-28.0,-144.0,-173.0
500,-145.0,185.0,77.0,126.0,-199.0,226.0,-117.0,-35.0,-160.0,-152.0
501,-109.0,205.0,137.0,148.0,-222.0,210.0,-66.0,-106.0,-144.0,-162.0
502,-102.0,154.0,122.0,97.0,-154.0,77.0,3.0,5.0,-154.0,-201.0
503,-43.0,206.0,180.0,131.0,-91.0,119.0,42.0,22.0,-77.0,-157.0
504,-95.0,150.0,8.0,120.0,-155.0,134.0,-33.0,-32.0,-135.0,-330.0
505,-105.0,218.0,57.0,169.0,-110.0,191.0,35.0,24.0,-131.0,-202.0
506,-236.0,220.0,118.0,119.0,-127.0,122.0,56.0,-78.0,-115.0,-187.0
507,-342.0,125.0,-5.0,-62.0,-200.0,-4.0,-5.0,-206.0,-177.0,-258.0
508,-379.0,161.0,105.0,-55.0,-153.0,14.0,9.0,-185.0,-151.0,-251.0
509,-450.0,53.0,72.0,-153.0,-157.0,-55.0,-28.0,-213.0,-168.0,-294.0
510,-388.0,90.0,161.0,-36.0,-137.0,54.0,-18.0,-203.0,-85.0,-278.0
511,-415.0,127.0,103.0,-55.0,-224.0,-109.0,-43.0,-154.0,-167.0,-279.0
512,-450.0,88.0,169.0,-59.0,-221.0,-312.0,-74.0,-184.0,-142.0,-204.0
513,-479.0,75.0,129.0,-136.0,-211.0,-347.0,-128.0,-214.0,-109.0,-212.0
514,-462.0,13.0,63.0,-61.0,-203.0,-340.0,-110.0,-89.0,-72.0,-151.0
515,-384.0,48.0,121.0,42.0,-214.0,-264.0,-176.0,-13.0,-115.0,-164.0
516,-306.0,83.0,59.0,108.0,-235.0,-247.0,-133.0,-16.0,-121.0,-145.0
517,-286.0,206.0,66.0,167.0,-193.0,-217.0,-74.0,-10.0,-98.0,-107.0
518,-284.0,226.0,57.0,45.0,-216.0,-96.0,-149.0,-51.0,-99.0,-71.0
519,-306.0,108.0,32.0,42.0,-226.0,-17.0,-109.0,8.0,-48.0,-55.0
520,-224.0,111.0,49.0,96.0,-176.0,73.0,-13.0,40.0,-73.0,-115.0
521,-143.0,137.0,71.0,121.0,-281.0,154.0,11.0,115.0,-104.0,-183.0
522,-89.0,173.0,55.0,110.0,-257.0,184.0,4.0,105.0,-124.0,-198.0
523,-53.0,127.0,176.0,182.0,-116.0,173.0,155.0,41.0,-50.0,-175.0
524,-93.0,109.0,90.0,153.0,-91.0,180.0,79.0,99.0,-43.0,-75.0
525,-87.0,46.0,44.0,144.0,-158.0,11.0,23.0,138.0,-95.0,-115.0
526,-116.0,49.0,0.0,269.0,-119.0,-21.0,109.0,216.0,-88.0,-133.0
527,-113.0,76.0,60.0,200.0,-52.0,-68.0,61.0,267.0,-55.0,-102.0
528,-100.0,117.0,45.0,133.0,-127.0,-74.0,-25.0,240.0,-25.0,-64.0
529,-198.0,39.0,37.0,134.0,-61.0,-121.0,-30.0,199.0,39.0,-23.0
530,-323.0,6.0,99.0,143.0,-149.0,-133.0,-120.0,119.0,30.0,-152.0
531,-375.0,96.0,-91.0,74.0,-203.0,-150.0,-191.0,195.0,-7.0,-147.0
532,-299.0,94.0,-76.0,143.0,-164.0,-156.0,-137.0,184.0,14.0,-243.0
533,-355.0,83.0,-40.0,117.0,-178.0,84.0,-105.0,189.0,15.0,-227.0
534,-353.0,65.0,-15.0,-16.0,-269.0,96.0,-100.0,161.0,-15.0,-250.0
535,-328.0,105.0,-138.0,19.0,-332.0,204.0,-85.0,107.0,-138.0,-277.0
536,-327.0,85.0,-125.0,29.0,-351.0,213.0,-98.0,164.0,-138.0,-249.0
537,-252.0,65.0,-189.0,53.0,-249.0,277.0,-108.0,166.0,-218.0,-289.0
538,-186.0,70.0,-188.0,16.0,-130.0,367.0,-26.0,221.0,-188.0,-186.0
539,-104.0,109.0,-19.0,129.0,-107.0,430.0,33.0,151.0,-129.0,-148.0
540,-205.0,133.0,16.0,23.0,-170.0,475.0,-63.0,90.0,-207.0,-175.0
541,-108.0,140.0,4.0,74.0,-174.0,322.0,-101.0,91.0,-167.0,-247.0
542,-143.0,160.0,34.0,66.0,-149.0,256.0,-177.0,80.0,-168.0,-240.0
543,-135.0,91.0,91.0,133.0,-91.0,202.0,-168.0,-84.0,-125.0,-256.0
544,-191.0,86.0,71.0,140.0,-76.0,155.0,-141.0,-151.0,-98.0,-256.0
545,-224.0,52.0,117.0,119.0,-182.0,53.0,-191.0,-196.0,-83.0,-282.0
546,-264.0,15.0,9.0,45.0,-190.0,-41.0,-213.0,-260.0,-127.0,-259.0
547,-311.0,-72.0,-98.0,16.0,-224.0,-206.0,-232.0,-139.0,-133.0,-280.0
548,-349.0,-209.0,-105.0,-65.0,-171.0,-229.0,-218.0,-90.0,-97.0,-243.0
549,-431.0,-310.0,-135.0,-145.0,-124.0,-112.0,-204.0,-53.0,-107.0,-148.0
550,-434.0,-317.0,-132.0,-114.0,-84.0,-96.0,-201.0,-28.0,-102.0,-144.0
551,-439.0,-298.0,-119.0,-232.0,-116.0,-86.0,-261.0,62.0,-102.0,-157.0
552,-484.0,-325.0,-46.0,-264.0,-24.0,-3.0,-250.0,91.0,-102.0,-136.0
553,-425.0,-190.0,-60.0,-279.0,-15.0,78.0,-218.0,114.0,-90.0,-76.0
554,-415.0,-221.0,-13.0,-209.0,-54.0,146.0,-205.0,83.0,-74.0,-137.0
555,-414.0,-163.0,99.0,-142.0,-34.0,311.0,-196.0,53.0,-72.0,-103.0
556,-321.0,-61.0,101.0,-56.0,-73.0,235.0,-107.0,31.0,-98.0,-103.0
557,-238.0,46.0,168.0,40.0,-13.0,254.0,7.0,32.0,-139.0,-141.0
558,-191.0,-21.0,175.0,49.0,-60.0,285.0,-7.0,-3.0,-155.0,-170.0
559,-266.0,-33.0,154.0,143.0,41.0,320.0,117.0,22.0,-131.0,-77.0
560,-181.0,-27.0,106.0,205.0,-18.0,329.0,211.0,-35.0,-129.0,-141.0
561,-154.0,-38.0,140.0,276.0,32.0,360.0,162.0,-15.0,-143.0,-121.0
562,-100.0,91.0,183.0,310.0,54.0,329.0,117.0,45.0,-98.0,-28.0
563,-82.0,106.0,152.0,295.0,-6.0,328.0,84.0,5.0,-128.0,20.0
564,-109.0,152.0,199.0,292.0,-29.0,392.0,59.0,23.0,-92.0,37.0
565,-206.0,145.0,78.0,257.0,-108.0,239.0,-8.0,-73.0,-77.0,49.0
566,-234.0,170.0,-1.0,291.0,-159.0,205.0,2.0,-133.0,-123.0,-4.0
567,-193.0,165.0,-76.0,313.0,-192.0,205.0,-103.0,-183.0,-120.0,-121.0
568,-227.0,157.0,-137.0,271.0,-286.0,160.0,-210.0,-163.0,-129.0,-150.0
569,-329.0,87.0,-135.0,177.0,-309.0,94.0,-162.0,-247.0,-93.0,-149.0
570,-302.0,67.0,-162.0,170.0,-341.0,28.0,-181.0,-232.0,-112.0,-169.0
571,-232.0,77.0,-104.0,161.0,-254.0,-61.0,-107.0,-216.0,-62.0,-173.0
572,-249.0,76.0,-104.0,115.0,-284.0,-110.0,-69.0,-289.0,-55.0,-212.0
573,-244.0,63.0,-70.0,53.0,-264.0,-93.0,-136.0,-325.0,-49.0,-202.0
574,-252.0,110.0,8.0,6.0,-195.0,-111.0,-136.0,-259.0,18.0,-101.0
575,-203.0,29.0,103.0,-69.0,-259.0,-149.0,-151.0,-281.0,-17.0,-151.0
576,-165.0,128.0,212.0,-47.0,-136.0,-224.0,-120.0,-244.0,-32.0,-109.0
577,-147.0,211.0,147.0,-68.0,-140.0,-356.0,-166.0,-176.0,-46.0,-117.0
578,-166.0,131.0,154.0,-79.0,-54.0,-258.0,-105.0,-167.0,-83.0,-156.0
